slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,5.0,20.0,-0.14307875261932837,9.507247692494305e-5,false
0.01,0.5,0.01,0.01,-0.14321228243583517,9.941503968948622e-5,false
0.01,0.5,0.01,0.5,-0.14327174995913672,9.592186930538102e-5,false
0.01,0.5,0.01,1.0,-0.14336997494529816,9.064900282202375e-5,false
0.01,0.5,0.01,2.5,-0.14353878448842092,7.580412209185596e-5,false
0.01,0.5,0.01,5.0,-0.1436646390140396,5.6755396646845565e-5,false
0.01,0.5,0.01,10.0,-0.1437548331980452,3.160154208368925e-5,false
0.01,0.5,0.01,20.0,-0.14378396385593822,9.99555464326447e-6,true
0.01,0.5,0.25,0.01,-0.14391648943329965,9.305537254535074e-5,false
0.01,0.5,0.25,0.5,-0.14343764749362173,7.433154437641603e-5,false
0.01,0.5,0.25,1.0,-0.14339759692844856,7.104714426751058e-5,false
0.01,0.5,0.25,2.5,-0.14337859054003327,7.39967479820352e-5,false
0.01,0.5,0.25,5.0,-0.14337264507248368,7.874997438882837e-5,false
0.01,0.5,0.25,10.0,-0.14336059566190254,8.285902759048032e-5,false
0.01,0.5,0.25,20.0,-0.14333484921252862,8.595867304973157e-5,false
0.01,0.5,0.5,0.01,-0.14396096776713013,9.253600998919835e-5,false
0.01,0.5,0.5,0.5,-0.1434452564523576,6.703727457185431e-5,false
0.01,0.5,0.5,1.0,-0.14338500469279708,6.311977256829263e-5,false
0.01,0.5,0.5,2.5,-0.14333339549470858,6.893616903739708e-5,false
0.01,0.5,0.5,5.0,-0.143302803845031,7.682001150598688e-5,false
0.01,0.5,0.5,10.0,-0.1432714711407658,8.330724330397764e-5,false
0.01,0.5,0.5,20.0,-0.14323597857215306,8.75707316865191e-5,false
0.01,0.5,0.75,0.01,-0.14394522452707606,9.275327191869352e-5,false
0.01,0.5,0.75,0.5,-0.14343762099514681,6.526707525812315e-5,false
0.01,0.5,0.75,1.0,-0.143371445325852,6.11546248450441e-5,false
0.01,0.5,0.75,2.5,-0.1433080406899638,6.76119112494878e-5,false
0.01,0.5,0.75,5.0,-0.1432679594871617,7.61189795082626e-5,false
0.01,0.5,0.75,10.0,-0.14322925700576467,8.29964237201077e-5,false
0.01,0.5,0.75,20.0,-0.1431904217864904,8.739312864770955e-5,false
0.01,0.5,1.25,0.01,-0.14388369263830597,9.348499234946237e-5,false
0.01,0.5,1.25,0.5,-0.14341421869731036,6.660424748230132e-5,false
0.01,0.5,1.25,1.0,-0.14334644227271778,6.269612055993562e-5,false
0.01,0.5,1.25,2.5,-0.1432756708833417,6.864146240810815e-5,false
0.01,0.5,1.25,5.0,-0.14322885327609097,7.649019389640632e-5,false
0.01,0.5,1.25,10.0,-0.1431850969931437,8.27570871981203e-5,false
0.01,0.5,1.25,20.0,-0.14314469863790566,8.670991263060696e-5,false
0.01,0.5,2.5,0.01,-0.14374238810989753,9.493946813538086e-5,false
0.01,0.5,2.5,0.5,-0.14336045204312178,7.334723530999646e-5,false
0.01,0.5,2.5,1.0,-0.14329883803283675,7.031832062956536e-5,false
0.01,0.5,2.5,2.5,-0.14322927464128543,7.412050754438181e-5,false
0.01,0.5,2.5,5.0,-0.1431813830019526,7.934399050662337e-5,false
0.01,0.5,2.5,10.0,-0.1431374345176695,8.340585327388841e-5,false
0.01,0.5,2.5,20.0,-0.14309919549343025,8.596109034189804e-5,false
0.01,0.5,5.0,0.01,-0.14356693771109263,9.645154721042236e-5,false
0.01,0.5,5.0,0.5,-0.14328995386716048,8.188765286682005e-5,false
0.01,0.5,5.0,1.0,-0.14324023639850844,7.98377658001659e-5,false
0.01,0.5,5.0,2.5,-0.14318051790326014,8.146785741916639e-5,false
0.01,0.5,5.0,5.0,-0.14313813378560616,8.383920191423068e-5,false
0.01,0.5,5.0,10.0,-0.143099533177244,8.543757431347175e-5,false
0.01,0.5,5.0,20.0,-0.1430670358879263,8.642249284177647e-5,false
0.01,1.0,0.01,0.01,-0.14312344931646467,9.912892534581566e-5,false
0.01,1.0,0.01,0.5,-0.1432438431831396,9.573603225302728e-5,false
0.01,1.0,0.01,1.0,-0.143343087825297,9.096023777449368e-5,false
0.01,1.0,0.01,2.5,-0.1435054672210524,7.773210592718755e-5,false
0.01,1.0,0.01,5.0,-0.14362379604769776,6.122365041003999e-5,false
0.01,1.0,0.01,10.0,-0.14370752885917246,4.141886931164897e-5,false
0.01,1.0,0.01,20.0,-0.143733749514163,2.9729197586217217e-5,false
0.01,1.0,0.25,0.01,-0.14351893399778376,8.93795323777407e-5,false
0.01,1.0,0.25,0.5,-0.14335958718753472,6.193612303808055e-5,false
0.01,1.0,0.25,1.0,-0.143356391832514,5.673038602651761e-5,false
0.01,1.0,0.25,2.5,-0.14336055713302506,6.231801152519116e-5,false
0.01,1.0,0.25,5.0,-0.14335895902564696,7.019556407121232e-5,false
0.01,1.0,0.25,10.0,-0.1433457644846053,7.648549483637791e-5,false
0.01,1.0,0.25,20.0,-0.14331760868050142,8.088918982596012e-5,false
0.01,1.0,0.5,0.01,-0.14354167042602603,8.829573258175307e-5,false
0.01,1.0,0.5,0.5,-0.1433615693904416,4.954943564742644e-5,false
0.01,1.0,0.5,1.0,-0.1433418391766455,4.207022703631502e-5,false
0.01,1.0,0.5,2.5,-0.14331763374167258,5.332681016939676e-5,false
0.01,1.0,0.5,5.0,-0.14329389076340585,6.648199526766679e-5,false
0.01,1.0,0.5,10.0,-0.14326308665887885,7.632103533725643e-5,false
0.01,1.0,0.5,20.0,-0.14322590617819875,8.244251393355378e-5,false
0.01,1.0,0.75,0.01,-0.14353126380073128,8.845578583572606e-5,false
0.01,1.0,0.75,0.5,-0.14335295143332544,4.679375128516129e-5,false
0.01,1.0,0.75,1.0,-0.1433275188218316,3.8615882517050386e-5,false
0.01,1.0,0.75,2.5,-0.1432926422844841,5.149076931121406e-5,false
0.01,1.0,0.75,5.0,-0.1432605011130286,6.587786030784045e-5,false
0.01,1.0,0.75,10.0,-0.14322326922249778,7.644487691468476e-5,false
0.01,1.0,0.75,20.0,-0.14318331027707093,8.28543804468212e-5,false
0.01,1.0,1.25,0.01,-0.14349467241815733,8.942158987313056e-5,false
0.01,1.0,1.25,0.5,-0.14333087169307807,5.031056865179359e-5,false
0.01,1.0,1.25,1.0,-0.14330213247342458,4.3145446097014574e-5,false
0.01,1.0,1.25,2.5,-0.1432598530674712,5.447818703123103e-5,false
0.01,1.0,1.25,5.0,-0.14322190766199094,6.76483871722445e-5,false
0.01,1.0,1.25,10.0,-0.14318071952150827,7.745098770769241e-5,false
0.01,1.0,1.25,20.0,-0.14314002190343622,8.33653576939112e-5,false
0.01,1.0,2.5,0.01,-0.1434128429495053,9.1613709764916e-5,false
0.01,1.0,2.5,0.5,-0.14328313389219635,6.304029263801886e-5,false
0.01,1.0,2.5,1.0,-0.14325535439358003,5.8458559906669194e-5,false
0.01,1.0,2.5,2.5,-0.14321197456750848,6.506003431290032e-5,false
0.01,1.0,2.5,5.0,-0.14317342071455066,7.368068603825433e-5,false
0.01,1.0,2.5,10.0,-0.14313325876978628,8.037750241718693e-5,false
0.01,1.0,2.5,20.0,-0.14309590524094223,8.449500886902476e-5,false
0.01,1.0,5.0,0.01,-0.14331262609273915,9.406805967621993e-5,false
0.01,1.0,5.0,0.5,-0.14322249792145172,7.674992066739579e-5,false
0.01,1.0,5.0,1.0,-0.1431994661537071,7.408011023888084e-5,false
0.01,1.0,5.0,2.5,-0.14316182176763517,7.698112477935503e-5,false
0.01,1.0,5.0,5.0,-0.14312839945438263,8.116820218375327e-5,false
0.01,1.0,5.0,10.0,-0.14309433882188594,8.441048050441156e-5,false
0.01,1.0,5.0,20.0,-0.14306375177398772,8.644562902480066e-5,false
0.01,2.5,0.01,0.01,-0.14305586430707062,9.859230968756588e-5,false
0.01,2.5,0.01,0.5,-0.14319013623916133,9.587376266307577e-5,false
0.01,2.5,0.01,1.0,-0.14327143397482492,9.263427509815755e-5,false
0.01,2.5,0.01,2.5,-0.14339928457779405,8.397682519326125e-5,false
0.01,2.5,0.01,5.0,-0.14349039306924757,7.378738248397375e-5,false
0.01,2.5,0.01,10.0,-0.14355371757788093,6.315812464663276e-5,false
0.01,2.5,0.01,20.0,-0.14357219717616376,5.806231862050658e-5,false
0.01,2.5,0.25,0.01,-0.1432155258973764,7.77639995522279e-5,false
0.01,2.5,0.25,0.5,-0.14327835766769634,5.273549180854983e-5,false
0.01,2.5,0.25,1.0,-0.14329548942400921,4.5426801856663894e-5,false
0.01,2.5,0.25,2.5,-0.14330641551990914,5.10926340196098e-5,false
0.01,2.5,0.25,5.0,-0.14330097679456535,5.889241557388565e-5,false
0.01,2.5,0.25,10.0,-0.14328239165192339,6.433651152422053e-5,false
0.01,2.5,0.25,20.0,-0.14325177039822864,6.845476005214766e-5,false
0.01,2.5,0.5,0.01,-0.14322104125354115,7.402189937067371e-5,false
0.01,2.5,0.5,0.5,-0.14327896402223778,3.436428986960359e-5,false
0.01,2.5,0.5,1.0,-0.14328502654163308,1.9897491792015314e-5,false
0.01,2.5,0.5,2.5,-0.1432751645507968,3.758820599079385e-5,false
0.01,2.5,0.5,5.0,-0.14325270920824312,5.366235335561578e-5,false
0.01,2.5,0.5,10.0,-0.14322017364518214,6.407150343775548e-5,false
0.01,2.5,0.5,20.0,-0.14318204351553823,7.055187341865921e-5,false
0.01,2.5,0.75,0.01,-0.14321429534622154,7.382218320733733e-5,false
0.01,2.5,0.75,0.5,-0.1432711091440369,2.9644080053275e-5,false
0.01,2.5,0.75,1.0,-0.14327290770116,9.992515240547663e-6,true
0.01,2.5,0.75,2.5,-0.14325524479851362,3.5665148421785975e-5,false
0.01,2.5,0.75,5.0,-0.14322667853285714,5.4176040911742396e-5,false
0.01,2.5,0.75,10.0,-0.143189484169303,6.591956550626278e-5,false
0.01,2.5,0.75,20.0,-0.1431493989353393,7.29288605240056e-5,false
0.01,2.5,1.25,0.01,-0.14319623951179122,7.57837509885119e-5,false
0.01,2.5,1.25,0.5,-0.14325181479504376,3.576269197696162e-5,false
0.01,2.5,1.25,1.0,-0.14325029412232693,2.3764485006704213e-5,false
0.01,2.5,1.25,2.5,-0.14322717129363938,4.2109938970891464e-5,false
0.01,2.5,1.25,5.0,-0.14319489408347766,5.8871563165726224e-5,false
0.01,2.5,1.25,10.0,-0.1431555447247705,7.00967368089706e-5,false
0.01,2.5,1.25,20.0,-0.14311566439510431,7.674077942152662e-5,false
0.01,2.5,2.5,0.01,-0.14315927744148782,8.115208485262003e-5,false
0.01,2.5,2.5,0.5,-0.14321099880525817,5.4279498229158274e-5,false
0.01,2.5,2.5,1.0,-0.14320771921723477,4.8963134538346737e-5,false
0.01,2.5,2.5,2.5,-0.14318351585439365,5.833459414277653e-5,false
0.01,2.5,2.5,5.0,-0.14315215695062974,6.92157007742787e-5,false
0.01,2.5,2.5,10.0,-0.1431155144018511,7.730346568547453e-5,false
0.01,2.5,2.5,20.0,-0.14308003106088238,8.22168311698205e-5,false
0.01,2.5,5.0,0.01,-0.1431162397604152,8.731299203656126e-5,false
0.01,2.5,5.0,0.5,-0.14316021670026452,7.179750771090407e-5,false
0.01,2.5,5.0,1.0,-0.14315701602655795,6.926855468212833e-5,false
0.01,2.5,5.0,2.5,-0.14313638932610434,7.385192767873718e-5,false
0.01,2.5,5.0,5.0,-0.14311042956246675,7.964527297370588e-5,false
0.01,2.5,5.0,10.0,-0.14308073710692118,8.419939397237042e-5,false
0.01,2.5,5.0,20.0,-0.14305272209291195,8.706186621945233e-5,false
0.01,5.0,0.01,0.01,-0.14302989723165768,9.825371641061927e-5,false
0.01,5.0,0.01,0.5,-0.14314316262792362,9.596530359980025e-5,false
0.01,5.0,0.01,1.0,-0.1432033671885475,9.38524119137808e-5,false
0.01,5.0,0.01,2.5,-0.1432958291103389,8.827898736563192e-5,false
0.01,5.0,0.01,5.0,-0.14336064092191422,8.176430183983882e-5,false
0.01,5.0,0.01,10.0,-0.1434048880789418,7.517705122236804e-5,false
0.01,5.0,0.01,20.0,-0.14341665027846637,7.206390255973987e-5,false
0.01,5.0,0.25,0.01,-0.14309914443145846,6.468404497834655e-5,false
0.01,5.0,0.25,0.5,-0.14322040798932245,5.7760323591825437e-5,false
0.01,5.0,0.25,1.0,-0.14323883990286815,5.096457883211723e-5,false
0.01,5.0,0.25,2.5,-0.14324504907022934,5.0682680722953836e-5,false
0.01,5.0,0.25,5.0,-0.1432344928964775,5.16976336260668e-5,false
0.01,5.0,0.25,10.0,-0.143212613383873,5.095589484982021e-5,false
0.01,5.0,0.25,20.0,-0.14318270703069186,5.208547056256752e-5,false
0.01,5.0,0.5,0.01,-0.14309776651193806,5.625781282142618e-5,false
0.01,5.0,0.5,0.5,-0.1432216049448981,4.339586199699218e-5,false
0.01,5.0,0.5,1.0,-0.1432329774637351,3.357351327113428e-5,false
0.01,5.0,0.5,2.5,-0.14322465425690228,3.978851039582654e-5,false
0.01,5.0,0.5,5.0,-0.1432016442433942,4.777997394020434e-5,false
0.01,5.0,0.5,10.0,-0.1431692330328191,5.237294971897801e-5,false
0.01,5.0,0.5,20.0,-0.14313334724376076,5.624984920123842e-5,false
0.01,5.0,0.75,0.01,-0.14309222627410856,5.517120522993933e-5,false
0.01,5.0,0.75,0.5,-0.14321504705133237,3.9901033112810064e-5,false
0.01,5.0,0.75,1.0,-0.14322363579521263,2.9640407955486708e-5,false
0.01,5.0,0.75,2.5,-0.14321012456001364,3.9564119969810496e-5,false
0.01,5.0,0.75,5.0,-0.1431829944302188,5.0372441338576766e-5,false
0.01,5.0,0.75,10.0,-0.1431474217390394,5.704446704452796e-5,false
0.01,5.0,0.75,20.0,-0.14311022247343186,6.17469187414709e-5,false
0.01,5.0,1.25,0.01,-0.1430810340621216,5.866517920106588e-5,false
0.01,5.0,1.25,0.5,-0.14319854950201252,4.369158149616727e-5,false
0.01,5.0,1.25,1.0,-0.14320478583051693,3.605280063674598e-5,false
0.01,5.0,1.25,2.5,-0.14318799335470409,4.648978652871825e-5,false
0.01,5.0,1.25,5.0,-0.14315892749547335,5.760717010670818e-5,false
0.01,5.0,1.25,10.0,-0.14312253734981487,6.499413123548807e-5,false
0.01,5.0,1.25,20.0,-0.143086066908237,6.979521716739158e-5,false
0.01,5.0,2.5,0.01,-0.14306101937702165,6.893097434537074e-5,false
0.01,5.0,2.5,0.5,-0.14316355293987593,5.768421801307916e-5,false
0.01,5.0,2.5,1.0,-0.14316799256861854,5.3966258645494255e-5,false
0.01,5.0,2.5,2.5,-0.14315133170759914,6.145134485202583e-5,false
0.01,5.0,2.5,5.0,-0.14312441645695614,6.983826370352288e-5,false
0.01,5.0,2.5,10.0,-0.14309165546272648,7.593765043517108e-5,false
0.01,5.0,2.5,20.0,-0.14305981783960744,7.98159933766371e-5,false
0.01,5.0,5.0,0.01,-0.14303979493453825,8.01096560702642e-5,false
0.01,5.0,5.0,0.5,-0.14312038708493285,7.245203077787648e-5,false
0.01,5.0,5.0,1.0,-0.14312382278488248,7.087420027762791e-5,false
0.01,5.0,5.0,2.5,-0.14311046319664805,7.547741868705545e-5,false
0.01,5.0,5.0,5.0,-0.1430891256231983,8.06661197353644e-5,false
0.01,5.0,5.0,10.0,-0.14306342241323425,8.464757057532352e-5,false
0.01,5.0,5.0,20.0,-0.14303884585108032,8.721411387311326e-5,false
0.01,10.0,0.01,0.01,-0.14301587769805937,9.811719818188674e-5,false
0.01,10.0,0.01,0.5,-0.14309815712462434,9.602748305737471e-5,false
0.01,10.0,0.01,1.0,-0.14313721757025005,9.469772753854637e-5,false
0.01,10.0,0.01,2.5,-0.143195685592593,9.116823904484455e-5,false
0.01,10.0,0.01,5.0,-0.14323582814806743,8.69263272172106e-5,false
0.01,10.0,0.01,10.0,-0.143262511629615,8.26169743992443e-5,false
0.01,10.0,0.01,20.0,-0.1432684764238726,8.055589536403865e-5,false
0.01,10.0,0.25,0.01,-0.14303761204694043,5.141468465453581e-5,false
0.01,10.0,0.25,0.5,-0.1431621227733745,6.876144891857087e-5,false
0.01,10.0,0.25,1.0,-0.1431762520485051,6.317364042673637e-5,false
0.01,10.0,0.25,2.5,-0.14317580929149937,5.6213501619949176e-5,false
0.01,10.0,0.25,5.0,-0.1431616388377663,4.7624932924279567e-5,false
0.01,10.0,0.25,10.0,-0.143139143513707,3.561218789193613e-5,false
0.01,10.0,0.25,20.0,-0.14311266959495586,2.9577552617528274e-5,false
0.01,10.0,0.5,0.01,-0.14303264444521765,3.4284177600578645e-5,false
0.01,10.0,0.5,0.5,-0.1431635371367998,6.008551364392539e-5,false
0.01,10.0,0.5,1.0,-0.14317396487291903,5.4142663285451185e-5,false
0.01,10.0,0.5,2.5,-0.14316467730258117,5.074425009295404e-5,false
0.01,10.0,0.5,5.0,-0.1431424177391639,4.711545934881079e-5,false
0.01,10.0,0.5,10.0,-0.14311279240723934,4.112759394265777e-5,false
0.01,10.0,0.5,20.0,-0.14308199896762902,3.934753501123315e-5,false
0.01,10.0,0.75,0.01,-0.14302776010247195,3.077321522594617e-5,false
0.01,10.0,0.75,0.5,-0.14315829149010642,5.793454271608095e-5,false
0.01,10.0,0.75,1.0,-0.1431673292297816,5.2589954852391234e-5,false
0.01,10.0,0.75,2.5,-0.14315526920776436,5.2120641015002284e-5,false
0.01,10.0,0.75,5.0,-0.143130722785479,5.1956851157145133e-5,false
0.01,10.0,0.75,10.0,-0.143099314211426,4.9839958926953375e-5,false
0.01,10.0,0.75,20.0,-0.1430677946418395,5.000670359752248e-5,false
0.01,10.0,1.25,0.01,-0.14302020857969744,3.764514005336443e-5,false
0.01,10.0,1.25,0.5,-0.1431448777160678,5.934760609979457e-5,false
0.01,10.0,1.25,1.0,-0.14315273464381156,5.5491014625207e-5,false
0.01,10.0,1.25,2.5,-0.14313947260802268,5.800145140600299e-5,false
0.01,10.0,1.25,5.0,-0.14311452659220258,6.0829860511960106e-5,false
0.01,10.0,1.25,10.0,-0.1430833730038783,6.185324894994127e-5,false
0.01,10.0,1.25,20.0,-0.14305289672869473,6.332959171860195e-5,false
0.01,10.0,2.5,0.01,-0.14300915915887857,5.604458926728479e-5,false
0.01,10.0,2.5,0.5,-0.1431164766700953,6.678429748952327e-5,false
0.01,10.0,2.5,1.0,-0.14312324835785897,6.505107436159163e-5,false
0.01,10.0,2.5,2.5,-0.14311143674931626,6.914008089381597e-5,false
0.01,10.0,2.5,5.0,-0.14308950447547794,7.324613823581362e-5,false
0.01,10.0,2.5,10.0,-0.14306238177896924,7.586861260817862e-5,false
0.01,10.0,2.5,20.0,-0.14303628327071594,7.784292652364583e-5,false
0.01,10.0,5.0,0.01,-0.14299947080888817,7.33520129992474e-5,false
0.01,10.0,5.0,0.5,-0.14308188437925556,7.62158693329828e-5,false
0.01,10.0,5.0,1.0,-0.14308765573205864,7.582152367026803e-5,false
0.01,10.0,5.0,2.5,-0.14307918755879453,7.95733738426055e-5,false
0.01,10.0,5.0,5.0,-0.14306264965107393,8.312285148311893e-5,false
0.01,10.0,5.0,10.0,-0.14304209121572142,8.564595542890172e-5,false
0.01,10.0,5.0,20.0,-0.1430224302681324,8.738033373513124e-5,false
0.01,20.0,0.01,0.01,-0.14300813392383088,9.82376729010784e-5,false
0.01,20.0,0.01,0.5,-0.14306064693319856,9.62692430545467e-5,false
0.01,20.0,0.01,1.0,-0.14308247686138523,9.540981067336277e-5,false
0.01,20.0,0.01,2.5,-0.1431139894377445,9.310453107004479e-5,false
0.01,20.0,0.01,5.0,-0.1431349307347095,9.023374704758929e-5,false
0.01,20.0,0.01,10.0,-0.1431482061029459,8.729292490023807e-5,false
0.01,20.0,0.01,20.0,-0.1431501096550034,8.589789395427017e-5,false
0.01,20.0,0.25,0.01,-0.14300590439298633,4.5955465918836284e-5,false
0.01,20.0,0.25,0.5,-0.143107155741006,7.954175866266454e-5,false
0.01,20.0,0.25,1.0,-0.14311564622448636,7.496239237818128e-5,false
0.01,20.0,0.25,2.5,-0.14311017806998796,6.436569591709248e-5,false
0.01,20.0,0.25,5.0,-0.14309515230144385,4.990401176910362e-5,false
0.01,20.0,0.25,10.0,-0.14307489631674622,2.8903423872564832e-5,false
0.01,20.0,0.25,20.0,-0.14305381868251488,9.98407251935215e-6,true
0.01,20.0,0.5,0.01,-0.14299946745860884,2.0042450317469663e-5,false
0.01,20.0,0.5,0.5,-0.14310796107475535,7.46677353776068e-5,false
0.01,20.0,0.5,1.0,-0.14311515449489917,7.063407882306404e-5,false
0.01,20.0,0.5,2.5,-0.14310528428787156,6.284372722797423e-5,false
0.01,20.0,0.5,5.0,-0.1430857562837365,5.2415983780720995e-5,false
0.01,20.0,0.5,10.0,-0.14306128129660897,3.8426952637630714e-5,false
0.01,20.0,0.5,20.0,-0.1430374352744044,3.043840585568162e-5,false
0.01,20.0,0.75,0.01,-0.14299514786072906,9.994636714650216e-6,true
0.01,20.0,0.75,0.5,-0.14310378776990765,7.325951163902276e-5,false
0.01,20.0,0.75,1.0,-0.1431106441179424,7.002552865212253e-5,false
0.01,20.0,0.75,2.5,-0.1430998519884404,6.492096180035532e-5,false
0.01,20.0,0.75,5.0,-0.14307945778076,5.8118584764450656e-5,false
0.01,20.0,0.75,10.0,-0.14305427803540557,4.9359467899891425e-5,false
0.01,20.0,0.75,20.0,-0.14303017435212476,4.522823650687538e-5,false
0.01,20.0,1.25,0.01,-0.14298973380601254,2.4062823747977715e-5,false
0.01,20.0,1.25,0.5,-0.14309340930853337,7.337046100058837e-5,false
0.01,20.0,1.25,1.0,-0.14310006315912646,7.139432373464486e-5,false
0.01,20.0,1.25,2.5,-0.1430896182285508,6.967675970549635e-5,false
0.01,20.0,1.25,5.0,-0.14306988983844698,6.692934022370646e-5,false
0.01,20.0,1.25,10.0,-0.1430456471213908,6.298572669389514e-5,false
0.01,20.0,1.25,20.0,-0.14302269076659377,6.151835713190692e-5,false
0.01,20.0,2.5,0.01,-0.14298357047705632,4.9767635494533285e-5,false
0.01,20.0,2.5,0.5,-0.14307187667685647,7.636558834654808e-5,false
0.01,20.0,2.5,1.0,-0.14307826469096607,7.593725796565864e-5,false
0.01,20.0,2.5,2.5,-0.14307017272887113,7.74216057584508e-5,false
0.01,20.0,2.5,5.0,-0.14305377704603947,7.80829957367802e-5,false
0.01,20.0,2.5,10.0,-0.14303343201245242,7.77601690962831e-5,false
0.01,20.0,2.5,20.0,-0.1430142271187788,7.802319384086925e-5,false
0.01,20.0,5.0,0.01,-0.1429799511522537,7.05397140168802e-5,false
0.01,20.0,5.0,0.5,-0.1430462708611542,8.116224428692243e-5,false
0.01,20.0,5.0,1.0,-0.1430520688724881,8.163892629094284e-5,false
0.01,20.0,5.0,2.5,-0.14304723411340117,8.437359531088499e-5,false
0.01,20.0,5.0,5.0,-0.14303562863165728,8.630801691754407e-5,false
0.01,20.0,5.0,10.0,-0.1430208586001571,8.740321955222426e-5,false
0.01,20.0,5.0,20.0,-0.14300685805827304,8.82839452148721e-5,false
0.25,0.01,0.01,0.01,-0.14332190993423852,9.108716559824389e-5,false
0.25,0.01,0.01,0.5,-0.14309104648570659,9.666903141168715e-5,false
0.25,0.01,0.01,1.0,-0.14307058227389435,9.495231702912769e-5,false
0.25,0.01,0.01,2.5,-0.14306218935381404,9.264188169644836e-5,false
0.25,0.01,0.01,5.0,-0.14306298928781672,9.20660809387446e-5,false
0.25,0.01,0.01,10.0,-0.14306413287949346,9.291728661839761e-5,false
0.25,0.01,0.01,20.0,-0.1430621962457381,9.470247321774547e-5,false
0.25,0.01,0.25,0.01,-0.1444546537221494,9.25127255489049e-5,false
0.25,0.01,0.25,0.5,-0.14335565457851238,7.797488183831279e-5,false
0.25,0.01,0.25,1.0,-0.14321311127496206,6.202211837995334e-5,false
0.25,0.01,0.25,2.5,-0.14309657593382974,3.7292132302595225e-5,false
0.25,0.01,0.25,5.0,-0.14304573392179656,2.9979192436043505e-5,false
0.25,0.01,0.25,10.0,-0.14301451388803377,4.180554787812186e-5,false
