slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,1.25,10.0,-0.14913165949454654,9.214966264149382e-5,false
0.01,0.01,1.25,20.0,-0.14912889990611258,9.332412339960274e-5,false
0.01,0.01,2.5,0.01,-0.14921970562383885,9.811808540022266e-5,false
0.01,0.01,2.5,0.5,-0.14909610467343765,9.745076229407233e-5,false
0.01,0.01,2.5,1.0,-0.14909400081651952,9.568112791415867e-5,false
0.01,0.01,2.5,2.5,-0.14910376308822587,9.298499658596119e-5,false
0.01,0.01,2.5,5.0,-0.1491134316770005,9.169406289064885e-5,false
0.01,0.01,2.5,10.0,-0.14911892712558092,9.17891855824383e-5,false
0.01,0.01,2.5,20.0,-0.14911669304366065,9.321221204817186e-5,false
0.01,0.01,5.0,0.01,-0.14914624318521033,9.88160171939741e-5,false
0.01,0.01,5.0,0.5,-0.14907256203926728,9.776578325248491e-5,false
0.01,0.01,5.0,1.0,-0.14907461583535359,9.611300339924376e-5,false
0.01,0.01,5.0,2.5,-0.14908563524568966,9.367348555325992e-5,false
0.01,0.01,5.0,5.0,-0.14909464321287058,9.25950061408042e-5,false
0.01,0.01,5.0,10.0,-0.14909949812979173,9.281298950865204e-5,false
0.01,0.01,5.0,20.0,-0.14909755354468973,9.419602229766245e-5,false
0.01,0.5,0.01,0.01,-0.14952886223058628,9.609457563935574e-5,false
0.01,0.5,0.01,0.5,-0.14930842848329506,8.876182148220336e-5,false
0.01,0.5,0.01,1.0,-0.1492789745250509,8.776551013971473e-5,false
0.01,0.5,0.01,2.5,-0.1492430430166506,8.805110756516957e-5,false
0.01,0.5,0.01,5.0,-0.1492130854016717,8.838926512283297e-5,false
0.01,0.5,0.01,10.0,-0.14918021537093376,8.848056703715321e-5,false
0.01,0.5,0.01,20.0,-0.14914637290867364,8.898683965448633e-5,false
0.01,0.5,0.25,0.01,-0.14975560739473204,4.664854492387699e-5,false
0.01,0.5,0.25,0.5,-0.14931954595961905,9.336711057409364e-5,false
0.01,0.5,0.25,1.0,-0.1493103396038122,9.046211114722863e-5,false
0.01,0.5,0.25,2.5,-0.14934736542606353,7.99629974971456e-5,false
0.01,0.5,0.25,5.0,-0.1493888434531169,6.694300171469673e-5,false
0.01,0.5,0.25,10.0,-0.1494192248829913,5.2681946148376456e-5,false
0.01,0.5,0.25,20.0,-0.1494229039833777,4.5691498002341906e-5,false
0.01,0.5,0.5,0.01,-0.14976561296929877,2.035238293331554e-5,false
0.01,0.5,0.5,0.5,-0.14930835929018488,9.26820752201224e-5,false
0.01,0.5,0.5,1.0,-0.14930281541841087,8.911878756541849e-5,false
0.01,0.5,0.5,2.5,-0.14935101070870432,7.568503183158788e-5,false
0.01,0.5,0.5,5.0,-0.14940343829942326,5.800381579341133e-5,false
0.01,0.5,0.5,10.0,-0.14944390502197594,3.548883862324996e-5,false
0.01,0.5,0.5,20.0,-0.14945427338285483,2.0082626463004066e-5,false
0.01,0.5,0.75,0.01,-0.14975176234831433,9.998768665511456e-6,true
0.01,0.5,0.75,0.5,-0.1492968147737522,9.244535914573226e-5,false
0.01,0.5,0.75,1.0,-0.14929276271261194,8.874542299297987e-5,false
0.01,0.5,0.75,2.5,-0.14934413894834425,7.477026067652158e-5,false
0.01,0.5,0.75,5.0,-0.1493996154610441,5.615417422028235e-5,false
0.01,0.5,0.75,10.0,-0.14944310076802697,3.1355347468983335e-5,false
0.01,0.5,0.75,20.0,-0.14945587696632032,9.996716233928649e-6,true
0.01,0.5,1.25,0.01,-0.14971048181944813,2.441048733271249e-5,false
0.01,0.5,1.25,0.5,-0.14927571294127512,9.255625881223048e-5,false
0.01,0.5,1.25,1.0,-0.1492729584090303,8.901612142236429e-5,false
0.01,0.5,1.25,2.5,-0.14932476228105754,7.590004788359379e-5,false
0.01,0.5,1.25,5.0,-0.14938044348246873,5.880588629671736e-5,false
0.01,0.5,1.25,10.0,-0.14942461602418464,3.7521388975716195e-5,false
0.01,0.5,1.25,20.0,-0.14943883586450757,2.3990355565124956e-5,false
0.01,0.5,2.5,0.01,-0.1496149472886757,5.057699203738647e-5,false
0.01,0.5,2.5,0.5,-0.14923574064056383,9.350956459292435e-5,false
0.01,0.5,2.5,1.0,-0.14923400346540305,9.066729331030944e-5,false
0.01,0.5,2.5,2.5,-0.14928093485715,8.072288484124748e-5,false
0.01,0.5,2.5,5.0,-0.14933128024940182,6.862415415175465e-5,false
0.01,0.5,2.5,10.0,-0.14937157413315486,5.568543605998626e-5,false
0.01,0.5,2.5,20.0,-0.1493853321252484,4.954121492654393e-5,false
0.01,0.5,5.0,0.01,-0.14948864755993074,7.155926301727995e-5,false
0.01,0.5,5.0,0.5,-0.14918694646069525,9.50866757428874e-5,false
0.01,0.5,5.0,1.0,-0.1491857551293642,9.315433013874446e-5,false
0.01,0.5,5.0,2.5,-0.14922372161365194,8.691410484785638e-5,false
0.01,0.5,5.0,5.0,-0.14926445323634152,7.981821382732138e-5,false
0.01,0.5,5.0,10.0,-0.1492971769535764,7.293400102396049e-5,false
0.01,0.5,5.0,20.0,-0.14930859979588643,7.00362799584704e-5,false
0.01,1.0,0.01,0.01,-0.14934635341338978,9.735144113882116e-5,false
0.01,1.0,0.01,0.5,-0.1492584554591067,8.46626213509644e-5,false
0.01,1.0,0.01,1.0,-0.14924425451711737,8.37081814576336e-5,false
0.01,1.0,0.01,2.5,-0.14921950882865928,8.328485419755829e-5,false
0.01,1.0,0.01,5.0,-0.14919394733124888,8.180876860972437e-5,false
0.01,1.0,0.01,10.0,-0.14916399062072946,7.96432194772515e-5,false
0.01,1.0,0.01,20.0,-0.14913266557197555,7.895411500562903e-5,false
0.01,1.0,0.25,0.01,-0.1496662047994852,5.356007519755039e-5,false
0.01,1.0,0.25,0.5,-0.14928923279887202,9.314345422352797e-5,false
0.01,1.0,0.25,1.0,-0.1492845830980606,9.049225646068164e-5,false
0.01,1.0,0.25,2.5,-0.14932283949713634,8.104376428394241e-5,false
0.01,1.0,0.25,5.0,-0.14936360989574696,6.945960277735831e-5,false
0.01,1.0,0.25,10.0,-0.14939351015437488,5.714087728536153e-5,false
0.01,1.0,0.25,20.0,-0.14939792464854612,5.139499421015825e-5,false
0.01,1.0,0.5,0.01,-0.1496985076105752,3.557268338807128e-5,false
0.01,1.0,0.5,0.5,-0.14928282667959522,9.28534959079059e-5,false
0.01,1.0,0.5,1.0,-0.14927922433804494,8.956074849435408e-5,false
0.01,1.0,0.5,2.5,-0.14932626945313063,7.747397343293945e-5,false
0.01,1.0,0.5,5.0,-0.14937685273964946,6.207111533935247e-5,false
0.01,1.0,0.5,10.0,-0.1494161636722354,4.4070170144620415e-5,false
0.01,1.0,0.5,20.0,-0.14942698349274547,3.423928252192931e-5,false
0.01,1.0,0.75,0.01,-0.14969533242292593,3.1309313654597223e-5,false
0.01,1.0,0.75,0.5,-0.1492737282793539,9.271227800175577e-5,false
0.01,1.0,0.75,1.0,-0.14927040858065682,8.924496620820561e-5,false
0.01,1.0,0.75,2.5,-0.1493195681300948,7.655368210368987e-5,false
0.01,1.0,0.75,5.0,-0.14937271781238998,6.023379440565568e-5,false
0.01,1.0,0.75,10.0,-0.14941477661955171,4.056935195962749e-5,false
0.01,1.0,0.75,20.0,-0.1494278948818733,2.9086299409209843e-5,false
0.01,1.0,1.25,0.01,-0.14966520875629608,3.780190993717983e-5,false
0.01,1.0,1.25,0.5,-0.14925549214288522,9.282361878917199e-5,false
0.01,1.0,1.25,1.0,-0.14925231933742136,8.941472363506141e-5,false
0.01,1.0,1.25,2.5,-0.14930095730574153,7.72237824969896e-5,false
0.01,1.0,1.25,5.0,-0.14935392183172008,6.178034858674089e-5,false
0.01,1.0,1.25,10.0,-0.1493964631080826,4.37241120478101e-5,false
0.01,1.0,1.25,20.0,-0.1494109307161764,3.382616484876428e-5,false
0.01,1.0,2.5,0.01,-0.1495814914914819,5.661003202276868e-5,false
0.01,1.0,2.5,0.5,-0.14921927444032587,9.363418493754707e-5,false
0.01,1.0,2.5,1.0,-0.14921619764105562,9.07340328881913e-5,false
0.01,1.0,2.5,2.5,-0.1492593706596039,8.097217293042586e-5,false
0.01,1.0,2.5,5.0,-0.14930684922556306,6.925257374861196e-5,false
0.01,1.0,2.5,10.0,-0.14934545341421282,5.687846723073693e-5,false
0.01,1.0,2.5,20.0,-0.14935937323750004,5.110651145333977e-5,false
0.01,1.0,5.0,0.01,-0.1494642183510378,7.433912250704751e-5,false
0.01,1.0,5.0,0.5,-0.14917421495241415,9.502130026111416e-5,false
0.01,1.0,5.0,1.0,-0.14917137928169172,9.287144516828623e-5,false
0.01,1.0,5.0,2.5,-0.14920567304963037,8.619522888244778e-5,false
0.01,1.0,5.0,5.0,-0.14924374745363955,7.863543122717325e-5,false
0.01,1.0,5.0,10.0,-0.14927491482160718,7.12871468233481e-5,false
0.01,1.0,5.0,20.0,-0.14928642528006453,6.819429341645272e-5,false
0.01,2.5,0.01,0.01,-0.1491928216836469,9.714700655592655e-5,false
0.01,2.5,0.01,0.5,-0.14919150579457835,7.231029095803882e-5,false
0.01,2.5,0.01,1.0,-0.14918666379765486,7.218078243811621e-5,false
0.01,2.5,0.01,2.5,-0.14917007935568535,7.180608227413368e-5,false
0.01,2.5,0.01,5.0,-0.1491497857428036,6.713229037015943e-5,false
0.01,2.5,0.01,10.0,-0.14912548505149112,5.971213809591933e-5,false
0.01,2.5,0.01,20.0,-0.14910042571725032,5.577806946978161e-5,false
0.01,2.5,0.25,0.01,-0.1495149692359978,7.188624736502708e-5,false
0.01,2.5,0.25,0.5,-0.14922625914971185,9.271950685297764e-5,false
0.01,2.5,0.25,1.0,-0.14922335123171243,9.083641828572146e-5,false
0.01,2.5,0.25,2.5,-0.1492545119092001,8.461682027283002e-5,false
0.01,2.5,0.25,5.0,-0.1492875786746317,7.717154260027341e-5,false
0.01,2.5,0.25,10.0,-0.14931210317818608,6.972285627955955e-5,false
0.01,2.5,0.25,20.0,-0.14931632706068515,6.660759410504177e-5,false
0.01,2.5,0.5,0.01,-0.14955520982625115,6.413458822468648e-5,false
0.01,2.5,0.5,0.5,-0.1492229442241768,9.348434683713165e-5,false
0.01,2.5,0.5,1.0,-0.14921909494885707,9.093131498091551e-5,false
0.01,2.5,0.5,2.5,-0.14925596132183538,8.258151919881842e-5,false
0.01,2.5,0.5,5.0,-0.14929651383511763,7.277107057111606e-5,false
0.01,2.5,0.5,10.0,-0.14932856507946063,6.283278014577221e-5,false
0.01,2.5,0.5,20.0,-0.14933810603555217,5.852205134609622e-5,false
0.01,2.5,0.75,0.01,-0.14955862499350567,6.26302005354559e-5,false
0.01,2.5,0.75,0.5,-0.14921639671230155,9.356235986573709e-5,false
0.01,2.5,0.75,1.0,-0.14921190407443133,9.069462415235934e-5,false
0.01,2.5,0.75,2.5,-0.14924971272250834,8.145546993979077e-5,false
0.01,2.5,0.75,5.0,-0.14929203878625733,7.058826185210308e-5,false
0.01,2.5,0.75,10.0,-0.14932620887088088,5.94096809256191e-5,false
0.01,2.5,0.75,20.0,-0.14933765167336693,5.4437590860890624e-5,false
0.01,2.5,1.25,0.01,-0.1495393042452141,6.491137858425908e-5,false
0.01,2.5,1.25,0.5,-0.1492024672039618,9.360755110584714e-5,false
0.01,2.5,1.25,1.0,-0.14919726006718237,9.048577099083607e-5,false
0.01,2.5,1.25,2.5,-0.14923382710033234,8.071188528850309e-5,false
0.01,2.5,1.25,5.0,-0.1492756229556801,6.922857415125847e-5,false
0.01,2.5,1.25,10.0,-0.1493100039762782,5.729420699310099e-5,false
0.01,2.5,1.25,20.0,-0.14932253155722675,5.189484909272359e-5,false
0.01,2.5,2.5,0.01,-0.14947450919151045,7.336239858816503e-5,false
0.01,2.5,2.5,0.5,-0.14917412499294133,9.393805562858265e-5,false
0.01,2.5,2.5,1.0,-0.14916841019840238,9.078599471899254e-5,false
0.01,2.5,2.5,2.5,-0.1491998367099516,8.140094951247475e-5,false
0.01,2.5,2.5,5.0,-0.14923675880930898,7.053316034814439e-5,false
0.01,2.5,2.5,10.0,-0.14926766196764246,5.9408722645626916e-5,false
0.01,2.5,2.5,20.0,-0.1492796160435051,5.446954199205812e-5,false
0.01,2.5,5.0,0.01,-0.14937937624330525,8.319789907054127e-5,false
0.01,2.5,5.0,0.5,-0.14913863548641426,9.47539724027206e-5,false
0.01,2.5,5.0,1.0,-0.1491331361063328,9.192971008179708e-5,false
0.01,2.5,5.0,2.5,-0.14915719189256443,8.394565142578931e-5,false
0.01,2.5,5.0,5.0,-0.149186250966717,7.49382463463958e-5,false
0.01,2.5,5.0,10.0,-0.14921085628516614,6.60690554102407e-5,false
0.01,2.5,5.0,20.0,-0.14922061719127658,6.232269887084408e-5,false
0.01,5.0,0.01,0.01,-0.1491241423140819,9.63188188402758e-5,false
0.01,5.0,0.01,0.5,-0.14914430307832613,5.4959925388839565e-5,false
0.01,5.0,0.01,1.0,-0.14914138956271258,5.6690857863856857e-5,false
0.01,5.0,0.01,2.5,-0.14912784528870526,5.909847962413347e-5,false
0.01,5.0,0.01,5.0,-0.14911117446127867,5.291298910689581e-5,false
0.01,5.0,0.01,10.0,-0.14909173763368083,4.000851460849669e-5,false
0.01,5.0,0.01,20.0,-0.14907237447211266,3.112828883888834e-5,false
0.01,5.0,0.25,0.01,-0.14939336806397469,8.33747943525513e-5,false
0.01,5.0,0.25,0.5,-0.14917186769276045,9.163634500062281e-5,false
0.01,5.0,0.25,1.0,-0.14916819169990295,9.029858960344205e-5,false
0.01,5.0,0.25,2.5,-0.14919020005343542,8.644150608705414e-5,false
0.01,5.0,0.25,5.0,-0.14921457007380773,8.16912646303125e-5,false
0.01,5.0,0.25,10.0,-0.14923297509304342,7.693725114751754e-5,false
0.01,5.0,0.25,20.0,-0.1492364194097048,7.508507288978982e-5,false
0.01,5.0,0.5,0.01,-0.14942930371328858,7.941446919907839e-5,false
0.01,5.0,0.5,0.5,-0.14916932879132797,9.343911476182607e-5,false
0.01,5.0,0.5,1.0,-0.14916398867218122,9.12778919541372e-5,false
0.01,5.0,0.5,2.5,-0.1491895345336977,8.519901643096367e-5,false
0.01,5.0,0.5,5.0,-0.14921933436612697,7.837989600722168e-5,false
0.01,5.0,0.5,10.0,-0.14924344242062734,7.18126615713451e-5,false
0.01,5.0,0.5,20.0,-0.1492510787456515,6.921571244341568e-5,false
0.01,5.0,0.75,0.01,-0.1494338785294326,7.860298228323116e-5,false
0.01,5.0,0.75,0.5,-0.14916431124887602,9.371748213678792e-5,false
0.01,5.0,0.75,1.0,-0.14915800004883664,9.106458002876754e-5,false
0.01,5.0,0.75,2.5,-0.14918377662976312,8.365414357401812e-5,false
0.01,5.0,0.75,5.0,-0.1492147113848565,7.537637391338179e-5,false
0.01,5.0,0.75,10.0,-0.1492403548962494,6.731029809115295e-5,false
0.01,5.0,0.75,20.0,-0.14924948130018684,6.401253957337224e-5,false
0.01,5.0,1.25,0.01,-0.1494203166934051,7.961190239336895e-5,false
0.01,5.0,1.25,0.5,-0.14915369861358369,9.369614989747733e-5,false
0.01,5.0,1.25,1.0,-0.1491463950299074,9.047263338252203e-5,false
0.01,5.0,1.25,2.5,-0.14917068898058325,8.152567975268502e-5,false
0.01,5.0,1.25,5.0,-0.14920093005827664,7.139298696680659e-5,false
0.01,5.0,1.25,10.0,-0.1492265835844403,6.121332416566587e-5,false
0.01,5.0,1.25,20.0,-0.14923652888320268,5.684071429750923e-5,false
0.01,5.0,2.5,0.01,-0.14937033998057583,8.387680429321712e-5,false
0.01,5.0,2.5,0.5,-0.14913225838563243,9.360288558679615e-5,false
0.01,5.0,2.5,1.0,-0.14912433568794992,8.986329684176043e-5,false
0.01,5.0,2.5,2.5,-0.1491442656012148,7.954644617458178e-5,false
0.01,5.0,2.5,5.0,-0.14917045609130075,6.757083862125013e-5,false
0.01,5.0,2.5,10.0,-0.14919320871882338,5.50319803408661e-5,false
0.01,5.0,2.5,20.0,-0.14920259785655562,4.932492944784423e-5,false
0.01,5.0,5.0,0.01,-0.1492955095094609,8.931773400729047e-5,false
0.01,5.0,5.0,0.5,-0.1491055900351474,9.396093418180566e-5,false
0.01,5.0,5.0,1.0,-0.14909805260743517,9.021679397887945e-5,false
0.01,5.0,5.0,2.5,-0.14911235188322067,7.996254254566308e-5,false
0.01,5.0,5.0,5.0,-0.14913237756331837,6.79859144279877e-5,false
0.01,5.0,5.0,10.0,-0.14915010367259848,5.542773703305235e-5,false
0.01,5.0,5.0,20.0,-0.14915761194421126,4.9702728259036984e-5,false
0.01,10.0,0.01,0.01,-0.14908134659899272,9.545586217701187e-5,false
0.01,10.0,0.01,0.5,-0.14910392826365582,3.0971242948004086e-5,false
0.01,10.0,0.01,1.0,-0.14910099959399248,3.750220577797778e-5,false
0.01,10.0,0.01,2.5,-0.14908930892601419,4.7508036170457335e-5,false
0.01,10.0,0.01,5.0,-0.1490759280845392,4.303822608782283e-5,false
0.01,10.0,0.01,10.0,-0.1490611389998692,2.7082852224892875e-5,false
0.01,10.0,0.01,20.0,-0.14904717612439106,9.98937951945333e-6,true
0.01,10.0,0.25,0.01,-0.14928266252648428,9.054448912018253e-5,false
0.01,10.0,0.25,0.5,-0.14912140365397653,9.026986200763545e-5,false
0.01,10.0,0.25,1.0,-0.1491163162980846,8.93204872999086e-5,false
0.01,10.0,0.25,2.5,-0.1491287472244031,8.718126912597902e-5,false
0.01,10.0,0.25,5.0,-0.1491442298478931,8.422557477081913e-5,false
0.01,10.0,0.25,10.0,-0.14915632050673752,8.108824782337084e-5,false
0.01,10.0,0.25,20.0,-0.14915873735346474,7.993491999793402e-5,false
0.01,10.0,0.5,0.01,-0.1493106565946927,8.844089587648985e-5,false
0.01,10.0,0.5,0.5,-0.14911906907542608,9.29996847285672e-5,false
0.01,10.0,0.5,1.0,-0.14911201701747875,9.101696089138595e-5,false
0.01,10.0,0.5,2.5,-0.14912613253765297,8.621850433912964e-5,false
0.01,10.0,0.5,5.0,-0.14914508208898536,8.093434459348533e-5,false
0.01,10.0,0.5,10.0,-0.14916106563231252,7.589392767575331e-5,false
0.01,10.0,0.5,20.0,-0.14916652205574193,7.398792369370683e-5,false
0.01,10.0,0.75,0.01,-0.14931471428636578,8.790117671899161e-5,false
0.01,10.0,0.75,0.5,-0.14911531870459296,9.346023061829501e-5,false
0.01,10.0,0.75,1.0,-0.149107179429111,9.081162406570065e-5,false
0.01,10.0,0.75,2.5,-0.14912098250756992,8.418522612627665e-5,false
0.01,10.0,0.75,5.0,-0.14914048336517838,7.692847871041535e-5,false
0.01,10.0,0.75,10.0,-0.14915742971861531,6.993620982972788e-5,false
0.01,10.0,0.75,20.0,-0.14916394877490072,6.714210433886244e-5,false
0.01,10.0,1.25,0.01,-0.14930528358663825,8.8235179880113e-5,false
0.01,10.0,1.25,0.5,-0.1491077316930998,9.339876931405021e-5,false
0.01,10.0,1.25,1.0,-0.14909853449537727,8.990094513903873e-5,false
0.01,10.0,1.25,2.5,-0.14911079185299503,8.082081205602842e-5,false
0.01,10.0,1.25,5.0,-0.1491294997361521,7.055358744550771e-5,false
0.01,10.0,1.25,10.0,-0.1491462733135288,6.01517533037701e-5,false
0.01,10.0,1.25,20.0,-0.14915333387705265,5.563056626457115e-5,false
0.01,10.0,2.5,0.01,-0.14926867802306845,9.028318047722744e-5,false
0.01,10.0,2.5,0.5,-0.14909280305006958,9.297466872713032e-5,false
0.01,10.0,2.5,1.0,-0.14908305152038492,8.85611033238919e-5,false
0.01,10.0,2.5,2.5,-0.14909188068941767,7.661694335843985e-5,false
0.01,10.0,2.5,5.0,-0.14910743033291993,6.22424892186198e-5,false
0.01,10.0,2.5,10.0,-0.14912191389343604,4.6059180792446444e-5,false
0.01,10.0,2.5,20.0,-0.14912844524885105,3.7816314699675693e-5,false
0.01,10.0,5.0,0.01,-0.14921335409657482,9.317494295871084e-5,false
0.01,10.0,5.0,0.5,-0.14907451731163432,9.298555387183065e-5,false
0.01,10.0,5.0,1.0,-0.1490653717268523,8.832033217797623e-5,false
0.01,10.0,5.0,2.5,-0.14907036678349786,7.539614449101867e-5,false
0.01,10.0,5.0,5.0,-0.14908149110441088,5.9309550449638165e-5,false
0.01,10.0,5.0,10.0,-0.149092261590591,4.008251258466359e-5,false
0.01,10.0,5.0,20.0,-0.14909726689502154,2.908994338985574e-5,false
0.01,20.0,0.01,0.01,-0.14905477968717645,9.510691954976994e-5,false
0.01,20.0,0.01,0.5,-0.14907235260091123,9.995390258099621e-6,true
0.01,20.0,0.01,1.0,-0.1490689787119202,2.7200537286871014e-5,false
0.01,20.0,0.01,2.5,-0.14905884923251073,4.617176064766838e-5,false
0.01,20.0,0.01,5.0,-0.14904839572843945,4.691377077182177e-5,false
0.01,20.0,0.01,10.0,-0.14903760261302848,3.8109031491678796e-5,false
0.01,20.0,0.01,20.0,-0.1490280944280521,3.135921706969462e-5,false
0.01,20.0,0.25,0.01,-0.14919304008504333,9.427148883550924e-5,false
0.01,20.0,0.25,0.5,-0.14908067518561308,8.96999783646219e-5,false
0.01,20.0,0.25,1.0,-0.14907440002251354,8.902377918967943e-5,false
0.01,20.0,0.25,2.5,-0.14907883595528287,8.79826872567733e-5,false
0.01,20.0,0.25,5.0,-0.14908684092205596,8.615502903273758e-5,false
0.01,20.0,0.25,10.0,-0.1490935399138634,8.400337487438407e-5,false
0.01,20.0,0.25,20.0,-0.14909493711568625,8.324502732592933e-5,false
0.01,20.0,0.5,0.01,-0.1492127976230311,9.2978209481264e-5,false
0.01,20.0,0.5,0.5,-0.14907845946390752,9.286697521959279e-5,false
0.01,20.0,0.5,1.0,-0.1490701965503641,9.104308233848918e-5,false
0.01,20.0,0.5,2.5,-0.14907492410898066,8.700939877474327e-5,false
0.01,20.0,0.5,5.0,-0.14908477739348078,8.254952742265175e-5,false
0.01,20.0,0.5,10.0,-0.14909382500077295,7.825553915430382e-5,false
0.01,20.0,0.5,20.0,-0.14909724349490416,7.663009393368589e-5,false
0.01,20.0,0.75,0.01,-0.149215727256144,9.253416061648706e-5,false
0.01,20.0,0.75,0.5,-0.14907575668197634,9.342768292586817e-5,false
0.01,20.0,0.75,1.0,-0.1490664322425144,9.085953293655804e-5,false
0.01,20.0,0.75,2.5,-0.1490704933847902,8.472776771546934e-5,false
0.01,20.0,0.75,5.0,-0.14908043787827926,7.799585318736973e-5,false
0.01,20.0,0.75,10.0,-0.14908996457206317,7.147643207757908e-5,false
0.01,20.0,0.75,20.0,-0.14909406271316494,6.883456938997923e-5,false
0.01,20.0,1.25,0.01,-0.1492091597936657,9.253605304597081e-5,false
0.01,20.0,1.25,0.5,-0.14907067670596816,9.336464010886173e-5,false
0.01,20.0,1.25,1.0,-0.14906036381809692,8.982675303563906e-5,false
0.01,20.0,1.25,2.5,-0.14906294284853563,8.078882865152759e-5,false
0.01,20.0,1.25,5.0,-0.1490720554125373,7.045586585979015e-5,false
0.01,20.0,1.25,10.0,-0.14908126513925657,5.985392962527741e-5,false
0.01,20.0,1.25,20.0,-0.14908565469943771,5.5117507254773004e-5,false
0.01,20.0,2.5,0.01,-0.14918341055925433,9.352829800127981e-5,false
0.01,20.0,2.5,0.5,-0.1490611040794347,9.278463769826884e-5,false
0.01,20.0,2.5,1.0,-0.1490503817259081,8.815579970257751e-5,false
0.01,20.0,2.5,2.5,-0.14905042546869138,7.553897770842082e-5,false
0.01,20.0,2.5,5.0,-0.14905718757807684,5.9920062194926234e-5,false
0.01,20.0,2.5,10.0,-0.14906465318368517,4.140642347799218e-5,false
0.01,20.0,2.5,20.0,-0.14906854419096366,3.0930598701599334e-5,false
0.01,20.0,5.0,0.01,-0.149144480008523,9.516143605082135e-5,false
0.01,20.0,5.0,0.5,-0.14904964391952158,9.26016917971571e-5,false
0.01,20.0,5.0,1.0,-0.14903970447183224,8.760643100501393e-5,false
0.01,20.0,5.0,2.5,-0.1490374489357324,7.351543061065686e-5,false
0.01,20.0,5.0,5.0,-0.1490412868876496,5.522831454253918e-5,false
0.01,20.0,5.0,10.0,-0.14904618932960395,3.0887453563154277e-5,false
0.01,20.0,5.0,20.0,-0.14904889574755995,9.985861444625289e-6,true
0.25,0.01,0.01,0.01,-0.14965502761502372,8.456030678315128e-5,false
0.25,0.01,0.01,0.5,-0.14925297739307755,8.88210439275107e-5,false
0.25,0.01,0.01,1.0,-0.14921298577395808,8.45275563360263e-5,false
0.25,0.01,0.01,2.5,-0.14918575645212362,7.343000393911968e-5,false
0.25,0.01,0.01,5.0,-0.14917351437535326,5.921399173968041e-5,false
0.25,0.01,0.01,10.0,-0.14916092067679718,4.1716115930444496e-5,false
0.25,0.01,0.01,20.0,-0.14914440471931975,3.1488100542735095e-5,false
0.25,0.01,0.25,0.01,-0.14924500757147272,8.975544055298741e-5,false
0.25,0.01,0.25,0.5,-0.1491305469380109,4.569444883439444e-5,false
0.25,0.01,0.25,1.0,-0.14912529578044437,3.697432936642903e-5,false
0.25,0.01,0.25,2.5,-0.1491264966321419,4.4663926978132894e-5,false
0.25,0.01,0.25,5.0,-0.149127228041537,5.7152231906328834e-5,false
0.25,0.01,0.25,10.0,-0.14912333836486233,6.886651130723975e-5,false
