slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.25,2.5,-0.14135490879541443,9.28517698480253e-5,false
0.01,0.5,0.25,5.0,-0.1413750017302849,9.128876648147643e-5,false
0.01,0.5,0.25,10.0,-0.14138801314081176,9.033367625340965e-5,false
0.01,0.5,0.25,20.0,-0.14138606533240225,9.048692299978362e-5,false
0.01,0.5,0.5,0.01,-0.14149322096197325,6.2078646382611e-5,false
0.01,0.5,0.5,0.5,-0.14135916822794836,9.42656321006316e-5,false
0.01,0.5,0.5,1.0,-0.14134663575826537,9.289036838298404e-5,false
0.01,0.5,0.5,2.5,-0.14134309251783697,8.891439828946457e-5,false
0.01,0.5,0.5,5.0,-0.14134436614773416,8.52403048053317e-5,false
0.01,0.5,0.5,10.0,-0.1413425444564579,8.233122157677492e-5,false
0.01,0.5,0.5,20.0,-0.14133231017349238,8.166526565958095e-5,false
0.01,0.5,0.75,0.01,-0.1415306806622995,4.949203809137512e-5,false
0.01,0.5,0.75,0.5,-0.14138049517493448,9.328861222959418e-5,false
0.01,0.5,0.75,1.0,-0.14136001817824342,9.152902486864795e-5,false
0.01,0.5,0.75,2.5,-0.14134434943679486,8.600567721823096e-5,false
0.01,0.5,0.75,5.0,-0.14133664092833625,8.044296107658762e-5,false
0.01,0.5,0.75,10.0,-0.14132757070039323,7.559234748424622e-5,false
0.01,0.5,0.75,20.0,-0.14131295550773346,7.399046237299776e-5,false
0.01,0.5,1.25,0.01,-0.14156877536395407,3.0985094620662565e-5,false
0.01,0.5,1.25,0.5,-0.14140626939318215,9.216622813461137e-5,false
0.01,0.5,1.25,1.0,-0.1413783237743045,8.988155802667108e-5,false
0.01,0.5,1.25,2.5,-0.14135092206385388,8.212277229271136e-5,false
0.01,0.5,1.25,5.0,-0.14133434119414942,7.352718254265982e-5,false
0.01,0.5,1.25,10.0,-0.141317935293868,6.518288322193072e-5,false
0.01,0.5,1.25,20.0,-0.1412986127162919,6.168077622869332e-5,false
0.01,0.5,2.5,0.01,-0.14159241767569153,9.993148985367384e-6,true
0.01,0.5,2.5,0.5,-0.1414302731517037,9.128478645763102e-5,false
0.01,0.5,2.5,1.0,-0.14139707689946243,8.834717228686098e-5,false
0.01,0.5,2.5,2.5,-0.14136028448805837,7.774850559190123e-5,false
0.01,0.5,2.5,5.0,-0.14133613331884906,6.470056289115154e-5,false
0.01,0.5,2.5,10.0,-0.14131321449426243,5.0066581089575185e-5,false
0.01,0.5,2.5,20.0,-0.14128946139251075,4.222473487111743e-5,false
0.01,0.5,5.0,0.01,-0.1415750864298317,3.1345411154966666e-5,false
0.01,0.5,5.0,0.5,-0.14143213329156498,9.157439975761753e-5,false
0.01,0.5,5.0,1.0,-0.1413989740384567,8.830796059146181e-5,false
0.01,0.5,5.0,2.5,-0.14135974882737742,7.642673258066652e-5,false
0.01,0.5,5.0,5.0,-0.1413328398242049,6.0968274596027594e-5,false
0.01,0.5,5.0,10.0,-0.1413073391583639,4.191297674499505e-5,false
0.01,0.5,5.0,20.0,-0.1412818712314403,2.9505786150639578e-5,false
0.01,1.0,0.01,0.01,-0.14128586994048467,8.521873988176323e-5,false
0.01,1.0,0.01,0.5,-0.1412452018893602,9.10341187416437e-5,false
0.01,1.0,0.01,1.0,-0.1412762553579352,8.981187007620738e-5,false
0.01,1.0,0.01,2.5,-0.14133923224250305,8.954945797830791e-5,false
0.01,1.0,0.01,5.0,-0.14138992006820877,9.076033250431853e-5,false
0.01,1.0,0.01,10.0,-0.14142805455159588,9.280619581605947e-5,false
0.01,1.0,0.01,20.0,-0.14144193680567188,9.502000052761726e-5,false
0.01,1.0,0.25,0.01,-0.1413870365174194,7.48857774006303e-5,false
0.01,1.0,0.25,0.5,-0.1412559211515662,9.340743245137283e-5,false
0.01,1.0,0.25,1.0,-0.14125026561449078,9.134071705169343e-5,false
0.01,1.0,0.25,2.5,-0.1412588688104599,8.782734912164855e-5,false
0.01,1.0,0.25,5.0,-0.14127085513961699,8.600162717571787e-5,false
0.01,1.0,0.25,10.0,-0.1412801524095171,8.57748427294153e-5,false
0.01,1.0,0.25,20.0,-0.14128085444547425,8.725189223421531e-5,false
0.01,1.0,0.5,0.01,-0.1414462831438849,6.090052575554621e-5,false
0.01,1.0,0.5,0.5,-0.14127809138088504,9.177889295093191e-5,false
0.01,1.0,0.5,1.0,-0.14126222814814857,8.8634461525267e-5,false
0.01,1.0,0.5,2.5,-0.1412574037300288,8.23242731067494e-5,false
0.01,1.0,0.5,5.0,-0.14126032006478836,7.79164375180802e-5,false
0.01,1.0,0.5,10.0,-0.1412627058050148,7.570307603869853e-5,false
0.01,1.0,0.5,20.0,-0.14125954340424676,7.678047375972479e-5,false
0.01,1.0,0.75,0.01,-0.1414802038348629,5.068336063080306e-5,false
0.01,1.0,0.75,0.5,-0.1412931839450189,9.085115212773203e-5,false
0.01,1.0,0.75,1.0,-0.1412724700013378,8.705766686313602e-5,false
0.01,1.0,0.75,2.5,-0.14126144910399752,7.871792852671683e-5,false
0.01,1.0,0.75,5.0,-0.14126021255736135,7.201575988490055e-5,false
0.01,1.0,0.75,10.0,-0.14125935077590465,6.764266061492556e-5,false
0.01,1.0,0.75,20.0,-0.1412541610029743,6.796062558254552e-5,false
0.01,1.0,1.25,0.01,-0.14151513829312126,3.75437432042998e-5,false
0.01,1.0,1.25,0.5,-0.14131118746534574,9.003157736515809e-5,false
0.01,1.0,1.25,1.0,-0.14128601061159538,8.554822941525492e-5,false
0.01,1.0,1.25,2.5,-0.14126925316888697,7.453156455093792e-5,false
0.01,1.0,1.25,5.0,-0.14126410870180633,6.412779138462086e-5,false
0.01,1.0,1.25,10.0,-0.14126007838178126,5.5495864505317556e-5,false
0.01,1.0,1.25,20.0,-0.14125271255588195,5.3841969057832054e-5,false
0.01,1.0,2.5,0.01,-0.14153760203623847,2.9269685862949134e-5,false
0.01,1.0,2.5,0.5,-0.14132764148653384,8.991426003390261e-5,false
0.01,1.0,2.5,1.0,-0.1412997828799748,8.493742706880308e-5,false
0.01,1.0,2.5,2.5,-0.14127903482659016,7.10425320089723e-5,false
0.01,1.0,2.5,5.0,-0.14127086075486514,5.5316688198969326e-5,false
0.01,1.0,2.5,10.0,-0.14126415319086283,3.7979098350362756e-5,false
0.01,1.0,2.5,20.0,-0.14125471359662128,3.0077860830080592e-5,false
0.01,1.0,5.0,0.01,-0.14152315388413292,4.2316116594015116e-5,false
0.01,1.0,5.0,0.5,-0.14132858229657708,9.103690768316134e-5,false
0.01,1.0,5.0,1.0,-0.1413018283870631,8.622051804076626e-5,false
0.01,1.0,5.0,2.5,-0.14128099232318247,7.169996348903467e-5,false
0.01,1.0,5.0,5.0,-0.14127200956003574,5.361808991726023e-5,false
0.01,1.0,5.0,10.0,-0.14126429233448023,3.0009699721020773e-5,false
0.01,1.0,5.0,20.0,-0.14125397275187965,9.988367458031368e-6,true
0.01,2.5,0.01,0.01,-0.14124833747552729,7.26872370993599e-5,false
0.01,2.5,0.01,0.5,-0.14118486313649276,8.198722493291408e-5,false
0.01,2.5,0.01,1.0,-0.14118937892350686,7.73206915398348e-5,false
0.01,2.5,0.01,2.5,-0.14120730525847464,7.490249305172915e-5,false
0.01,2.5,0.01,5.0,-0.1412243258137931,7.794368048236477e-5,false
0.01,2.5,0.01,10.0,-0.14123795233015332,8.37885868689735e-5,false
0.01,2.5,0.01,20.0,-0.14124312927306867,8.986537340807499e-5,false
0.01,2.5,0.25,0.01,-0.14130079050217573,6.595620876620482e-5,false
0.01,2.5,0.25,0.5,-0.1411855021934872,8.820128152344664e-5,false
0.01,2.5,0.25,1.0,-0.14117649003723298,8.334642055077296e-5,false
0.01,2.5,0.25,2.5,-0.14117737856838136,7.641425149524876e-5,false
0.01,2.5,0.25,5.0,-0.14118381361105528,7.424973483708827e-5,false
0.01,2.5,0.25,10.0,-0.1411905764368892,7.626470581403001e-5,false
0.01,2.5,0.25,20.0,-0.14119374166862037,8.122118095729811e-5,false
0.01,2.5,0.5,0.01,-0.14134535607991217,5.849293354209179e-5,false
0.01,2.5,0.5,0.5,-0.14119791171074433,8.583945172113062e-5,false
0.01,2.5,0.5,1.0,-0.14118410875974666,7.877169228412565e-5,false
0.01,2.5,0.5,2.5,-0.14118079589538785,6.740761461988965e-5,false
0.01,2.5,0.5,5.0,-0.14118536312786426,6.22622983118232e-5,false
0.01,2.5,0.5,10.0,-0.1411910931430409,6.347039402424424e-5,false
0.01,2.5,0.5,20.0,-0.14119380555926883,6.993080197854048e-5,false
0.01,2.5,0.75,0.01,-0.14137203713793406,5.508321056597642e-5,false
0.01,2.5,0.75,0.5,-0.1412065512415891,8.466505471890117e-5,false
0.01,2.5,0.75,1.0,-0.14119039475335135,7.642172835070465e-5,false
0.01,2.5,0.75,2.5,-0.14118532044688537,6.225575701313198e-5,false
0.01,2.5,0.75,5.0,-0.14118927491213487,5.4543891137380226e-5,false
0.01,2.5,0.75,10.0,-0.1411947101075308,5.4423973567292794e-5,false
0.01,2.5,0.75,20.0,-0.14119720573032948,6.15686475706708e-5,false
0.01,2.5,1.25,0.01,-0.1414006310682216,5.308111649665862e-5,false
0.01,2.5,1.25,0.5,-0.14121699722194167,8.398483220005124e-5,false
0.01,2.5,1.25,1.0,-0.1411987262605683,7.487450333990182e-5,false
0.01,2.5,1.25,2.5,-0.14119232464010595,5.788549430780678e-5,false
0.01,2.5,1.25,5.0,-0.14119597484732932,4.627409845094178e-5,false
0.01,2.5,1.25,10.0,-0.14120129613563892,4.2750911703660635e-5,false
0.01,2.5,1.25,20.0,-0.14120355253164582,4.993282114212486e-5,false
0.01,2.5,2.5,0.01,-0.14142135674788253,5.606008043182005e-5,false
0.01,2.5,2.5,0.5,-0.14122682045716234,8.489628461379638e-5,false
0.01,2.5,2.5,1.0,-0.14120762656795297,7.611091609028545e-5,false
0.01,2.5,2.5,2.5,-0.14120101765012344,5.819222358162538e-5,false
0.01,2.5,2.5,5.0,-0.1412048643980598,4.2592757398045995e-5,false
0.01,2.5,2.5,10.0,-0.1412102802155725,3.1745695811878196e-5,false
0.01,2.5,2.5,20.0,-0.14121223836167257,3.578699865621319e-5,false
0.01,2.5,5.0,0.01,-0.14141413487166696,6.491163293947453e-5,false
0.01,2.5,5.0,0.5,-0.14122802258594486,8.75480883441372e-5,false
0.01,2.5,5.0,1.0,-0.14121021466972,8.04221750914846e-5,false
0.01,2.5,5.0,2.5,-0.14120486329680706,6.495529440449386e-5,false
0.01,2.5,5.0,5.0,-0.14120919165483675,4.984035484578649e-5,false
0.01,2.5,5.0,10.0,-0.14121467951051367,3.594025174006422e-5,false
0.01,2.5,5.0,20.0,-0.14121633713573425,3.391045577024984e-5,false
0.01,5.0,0.01,0.01,-0.14121348938681252,5.5204521786491376e-5,false
0.01,5.0,0.01,0.5,-0.14115763530712863,7.25732113838743e-5,false
0.01,5.0,0.01,1.0,-0.14115458861436875,6.275501218983694e-5,false
0.01,5.0,0.01,2.5,-0.14115776646740077,5.6105624213422215e-5,false
0.01,5.0,0.01,5.0,-0.1411631713915273,6.171888865405176e-5,false
0.01,5.0,0.01,10.0,-0.1411682028109874,7.285652157815673e-5,false
0.01,5.0,0.01,20.0,-0.1411703692285489,8.374830885602552e-5,false
0.01,5.0,0.25,0.01,-0.14122713198100978,5.1433434656334986e-5,false
0.01,5.0,0.25,0.5,-0.1411476880663863,8.395819751962018e-5,false
0.01,5.0,0.25,1.0,-0.14114045709971645,7.667304594985144e-5,false
0.01,5.0,0.25,2.5,-0.1411401366756197,6.622354794183258e-5,false
0.01,5.0,0.25,5.0,-0.14114474855586343,6.350347523268601e-5,false
0.01,5.0,0.25,10.0,-0.14115058800021643,6.770759248638983e-5,false
0.01,5.0,0.25,20.0,-0.14115488036299845,7.593984710767905e-5,false
0.01,5.0,0.5,0.01,-0.14125917184571699,5.0058961812559536e-5,false
0.01,5.0,0.5,0.5,-0.14115392702871452,8.092607541011328e-5,false
0.01,5.0,0.5,1.0,-0.14114411620262235,7.038132351115966e-5,false
0.01,5.0,0.5,2.5,-0.14114283805792022,5.340446115298316e-5,false
0.01,5.0,0.5,5.0,-0.14114798579636545,4.703075404909579e-5,false
0.01,5.0,0.5,10.0,-0.1411547744807352,5.2375935824540716e-5,false
0.01,5.0,0.5,20.0,-0.14115986943621056,6.444490889310368e-5,false
0.01,5.0,0.75,0.01,-0.14127957664362628,5.264602758064036e-5,false
0.01,5.0,0.75,0.5,-0.14115879745414078,7.940293143894494e-5,false
0.01,5.0,0.75,1.0,-0.14114763204567854,6.712093467810939e-5,false
0.01,5.0,0.75,2.5,-0.14114610466896232,4.605714535049489e-5,false
0.01,5.0,0.75,5.0,-0.14115178828629543,3.6428772795148435e-5,false
0.01,5.0,0.75,10.0,-0.14115925757958336,4.247727426635288e-5,false
0.01,5.0,0.75,20.0,-0.1411647979273369,5.72093576194084e-5,false
0.01,5.0,1.25,0.01,-0.1413026074825376,5.8360750471435826e-5,false
0.01,5.0,1.25,0.5,-0.14116506656036015,7.860565931351459e-5,false
0.01,5.0,1.25,1.0,-0.14115266333073298,6.524544079862363e-5,false
0.01,5.0,1.25,2.5,-0.1411512395005985,4.10639706408233e-5,false
0.01,5.0,1.25,5.0,-0.14115775061286812,2.6962281343480973e-5,false
0.01,5.0,1.25,10.0,-0.14116609364092958,3.244590310318364e-5,false
0.01,5.0,1.25,20.0,-0.14117209617543078,4.947069757908885e-5,false
0.01,5.0,2.5,0.01,-0.14132171914502592,6.770805505740404e-5,false
0.01,5.0,2.5,0.5,-0.14117157848555137,8.009403190678335e-5,false
0.01,5.0,2.5,1.0,-0.14115871531189414,6.795987550580032e-5,false
0.01,5.0,2.5,2.5,-0.14115814889257036,4.636686196316622e-5,false
0.01,5.0,2.5,5.0,-0.14116580502083623,3.239268587926581e-5,false
0.01,5.0,2.5,10.0,-0.14117510397350821,3.228902358792045e-5,false
0.01,5.0,2.5,20.0,-0.14118143413777168,4.558016026028374e-5,false
0.01,5.0,5.0,0.01,-0.14132071523101675,7.679259618303083e-5,false
0.01,5.0,5.0,0.5,-0.14117347147598594,8.389003416023867e-5,false
0.01,5.0,5.0,1.0,-0.14116168107599128,7.495507803646839e-5,false
0.01,5.0,5.0,2.5,-0.14116249977981893,5.980584590367877e-5,false
0.01,5.0,5.0,5.0,-0.14117094038613703,4.968636069859611e-5,false
0.01,5.0,5.0,10.0,-0.14118060841525432,4.604142808730144e-5,false
0.01,5.0,5.0,20.0,-0.14118681237430286,5.157733725944262e-5,false
0.01,10.0,0.01,0.01,-0.14118115619190433,3.108534459562089e-5,false
0.01,10.0,0.01,0.5,-0.1411404595361883,6.367523753453558e-5,false
0.01,10.0,0.01,1.0,-0.1411354765368632,4.671795062128412e-5,false
0.01,10.0,0.01,2.5,-0.1411330309380601,3.1298591601784465e-5,false
0.01,10.0,0.01,5.0,-0.14113349107606388,4.240147121414221e-5,false
0.01,10.0,0.01,10.0,-0.141134740501782,6.149825271718858e-5,false
0.01,10.0,0.01,20.0,-0.14113561290169038,7.788657722840133e-5,false
0.01,10.0,0.25,0.01,-0.14116194654237868,2.9668286643107465e-5,false
0.01,10.0,0.25,0.5,-0.1411210414639897,8.149148716677344e-5,false
0.01,10.0,0.25,1.0,-0.14111677390991323,7.282591451000406e-5,false
0.01,10.0,0.25,2.5,-0.14111688326464786,5.9909302962105265e-5,false
0.01,10.0,0.25,5.0,-0.14112059389210663,5.65712424767419e-5,false
0.01,10.0,0.25,10.0,-0.14112579733321282,6.215266930278862e-5,false
0.01,10.0,0.25,20.0,-0.14113062861069378,7.245266552123781e-5,false
0.01,10.0,0.5,0.01,-0.14118249954843562,3.630880241998339e-5,false
0.01,10.0,0.5,0.5,-0.14112242743472034,7.817725753370003e-5,false
0.01,10.0,0.5,1.0,-0.14111676890520028,6.571574870176064e-5,false
0.01,10.0,0.5,2.5,-0.1411172660644317,4.4669359632777675e-5,false
0.01,10.0,0.5,5.0,-0.14112238741392016,3.6885771834413165e-5,false
0.01,10.0,0.5,10.0,-0.14112926888260527,4.5583509388110706e-5,false
0.01,10.0,0.5,20.0,-0.1411354474871425,6.139726965267491e-5,false
0.01,10.0,0.75,0.01,-0.14119700729984586,4.57816335666474e-5,false
0.01,10.0,0.75,0.5,-0.14112442180287194,7.638146467930511e-5,false
0.01,10.0,0.75,1.0,-0.1411179304477319,6.179682023424371e-5,false
0.01,10.0,0.75,2.5,-0.14111875689420317,3.528892594349364e-5,false
0.01,10.0,0.75,5.0,-0.14112479421654237,2.2864323776920422e-5,false
0.01,10.0,0.75,10.0,-0.1411326912230936,3.564356473289937e-5,false
0.01,10.0,0.75,20.0,-0.1411395994235036,5.5572704180492274e-5,false
0.01,10.0,1.25,0.01,-0.141214654054077,5.8510357672030117e-5,false
0.01,10.0,1.25,0.5,-0.14112757076621169,7.533186484292572e-5,false
0.01,10.0,1.25,1.0,-0.1411202526828647,5.9454496052508176e-5,false
0.01,10.0,1.25,2.5,-0.14112165801744994,2.9388297090519165e-5,false
0.01,10.0,1.25,5.0,-0.14112885525763613,9.980620547400784e-6,true
0.01,10.0,1.25,10.0,-0.14113794149937367,2.876973870340275e-5,false
0.01,10.0,1.25,20.0,-0.14114560893520242,5.1545468691358736e-5,false
0.01,10.0,2.5,0.01,-0.14123181765010087,7.308317302115603e-5,false
0.01,10.0,2.5,0.5,-0.14113169803442893,7.686633137849812e-5,false
0.01,10.0,2.5,1.0,-0.14112398567567982,6.27683622337749e-5,false
0.01,10.0,2.5,2.5,-0.14112644170891023,3.948334754827231e-5,false
0.01,10.0,2.5,5.0,-0.14113499318438794,2.9166380348610526e-5,false
0.01,10.0,2.5,10.0,-0.14114527628382764,3.767105042544423e-5,false
0.01,10.0,2.5,20.0,-0.14115352807500142,5.4460430275930097e-5,false
0.01,10.0,5.0,0.01,-0.14123607329593552,8.327220126384587e-5,false
0.01,10.0,5.0,0.5,-0.14113421352375216,8.114962145078091e-5,false
0.01,10.0,5.0,1.0,-0.14112710489535646,7.125909463069921e-5,false
0.01,10.0,5.0,2.5,-0.1411306973184756,5.754006785064869e-5,false
0.01,10.0,5.0,5.0,-0.1411400214579105,5.236216815624122e-5,false
0.01,10.0,5.0,10.0,-0.14115072444975651,5.530624641685818e-5,false
0.01,10.0,5.0,20.0,-0.141158908078939,6.410574681539824e-5,false
0.01,20.0,0.01,0.01,-0.14115596800346028,9.989499256315231e-6,true
0.01,20.0,0.01,0.5,-0.14112985016133944,6.03470039607451e-5,false
0.01,20.0,0.01,1.0,-0.14112535158802153,3.892432669817041e-5,false
0.01,20.0,0.01,2.5,-0.14112167978999746,9.989955722151872e-6,true
0.01,20.0,0.01,5.0,-0.14112054877155292,3.109241765397919e-5,false
0.01,20.0,0.01,10.0,-0.14112045870163636,5.611717021728562e-5,false
0.01,20.0,0.01,20.0,-0.14112088395413178,7.53470376928694e-5,false
0.01,20.0,0.25,0.01,-0.14111470861107203,9.988576968282773e-6,true
0.01,20.0,0.25,0.5,-0.14110446011343206,8.224763276583021e-5,false
0.01,20.0,0.25,1.0,-0.14110286837472466,7.427407124257145e-5,false
0.01,20.0,0.25,2.5,-0.14110372627711684,6.226209060262563e-5,false
0.01,20.0,0.25,5.0,-0.14110685131283124,5.902746872701905e-5,false
0.01,20.0,0.25,10.0,-0.14111141852981576,6.392620563924249e-5,false
0.01,20.0,0.25,20.0,-0.1411162505298778,7.339391986751601e-5,false
0.01,20.0,0.5,0.01,-0.1411261958821488,2.835479983863131e-5,false
0.01,20.0,0.5,0.5,-0.14110254627394328,7.935860639728449e-5,false
0.01,20.0,0.5,1.0,-0.14110015775468032,6.818802962433274e-5,false
0.01,20.0,0.5,2.5,-0.1411017514153637,4.982677591986054e-5,false
0.01,20.0,0.5,5.0,-0.141106370115644,4.3369864856978254e-5,false
0.01,20.0,0.5,10.0,-0.14111267275779385,5.0428501287491774e-5,false
0.01,20.0,0.5,20.0,-0.14111896952819467,6.424810337077984e-5,false
0.01,20.0,0.75,0.01,-0.1411358409191151,4.271170273035689e-5,false
0.01,20.0,0.75,0.5,-0.14110256434807789,7.761802945230744e-5,false
0.01,20.0,0.75,1.0,-0.14109959833511154,6.458905769556665e-5,false
0.01,20.0,0.75,2.5,-0.14110161934015297,4.246951703574552e-5,false
0.01,20.0,0.75,5.0,-0.14110713981983147,3.402297715348394e-5,false
0.01,20.0,0.75,10.0,-0.14111445150109453,4.3433153612617285e-5,false
0.01,20.0,0.75,20.0,-0.1411215361853154,6.012479252411965e-5,false
0.01,20.0,1.25,0.01,-0.1411488073447692,5.903677546528063e-5,false
0.01,20.0,1.25,0.5,-0.14110354500424963,7.640980678253492e-5,false
0.01,20.0,1.25,1.0,-0.1410999251518878,6.218795446495807e-5,false
0.01,20.0,1.25,2.5,-0.14110252425290468,3.823203998346813e-5,false
0.01,20.0,1.25,5.0,-0.14110913226102995,2.914042036905787e-5,false
0.01,20.0,1.25,10.0,-0.14111759361461418,4.0459846507403324e-5,false
0.01,20.0,1.25,20.0,-0.1411254963953841,5.855320246376739e-5,false
0.01,20.0,2.5,0.01,-0.14116367756896522,7.591664873023675e-5,false
0.01,20.0,2.5,0.5,-0.1411059540386296,7.743104680008754e-5,false
0.01,20.0,2.5,1.0,-0.14110185901824132,6.46738522693452e-5,false
0.01,20.0,2.5,2.5,-0.14110530385091308,4.6190345653613415e-5,false
0.01,20.0,2.5,5.0,-0.14111311250110883,4.1131983526016587e-5,false
0.01,20.0,2.5,10.0,-0.14112269239277644,4.9557188645304036e-5,false
0.01,20.0,2.5,20.0,-0.14113122876035727,6.374868816098567e-5,false
0.01,20.0,5.0,0.01,-0.14117130451966556,8.655635279123038e-5,false
0.01,20.0,5.0,0.5,-0.14110876199448683,8.116720822038793e-5,false
0.01,20.0,5.0,1.0,-0.14110484039073065,7.217537541074419e-5,false
0.01,20.0,5.0,2.5,-0.14110905808918695,6.166126076684344e-5,false
0.01,20.0,5.0,5.0,-0.14111749131237195,5.985408558366975e-5,false
0.01,20.0,5.0,10.0,-0.14112743027109534,6.484335024053364e-5,false
0.01,20.0,5.0,20.0,-0.141135910166963,7.349904223659307e-5,false
0.25,0.01,0.01,0.01,-0.14116507513022636,7.894453554581285e-5,false
0.25,0.01,0.01,0.5,-0.14136798650925209,8.624610574505955e-5,false
0.25,0.01,0.01,1.0,-0.1415073215487632,8.442327733886776e-5,false
0.25,0.01,0.01,2.5,-0.14173478105421203,8.468825489559308e-5,false
0.25,0.01,0.01,5.0,-0.14190303265360937,8.641213452263682e-5,false
0.25,0.01,0.01,10.0,-0.14202636979395677,8.849981198474114e-5,false
0.25,0.01,0.01,20.0,-0.14207276030321297,9.06398130132162e-5,false
0.25,0.01,0.25,0.01,-0.14114206892000564,7.817814701139355e-5,false
0.25,0.01,0.25,0.5,-0.14137995843060366,3.072580744957714e-5,false
0.25,0.01,0.25,1.0,-0.1414300557161864,9.98968558136612e-6,true
0.25,0.01,0.25,2.5,-0.1414862150907475,3.965006960026224e-5,false
0.25,0.01,0.25,5.0,-0.14151486321780482,6.292228310196902e-5,false
0.25,0.01,0.25,10.0,-0.14152482312923315,7.967832114696337e-5,false
