slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,2.5,1.25,20.0,-0.1405813171189629,8.606722364279832e-5,false
0.01,2.5,2.5,0.01,-0.14053682257550348,4.198509909448619e-5,false
0.01,2.5,2.5,0.5,-0.1407838269882053,6.696464518720479e-5,false
0.01,2.5,2.5,1.0,-0.14078482286751318,6.335814774319283e-5,false
0.01,2.5,2.5,2.5,-0.1407410381880272,6.714154551987636e-5,false
0.01,2.5,2.5,5.0,-0.14068460439160235,7.477219375680938e-5,false
0.01,2.5,2.5,10.0,-0.14062293664542608,8.292623634657431e-5,false
0.01,2.5,2.5,20.0,-0.14056829972041815,8.965469066347776e-5,false
0.01,2.5,5.0,0.01,-0.14050470988634509,3.091808222663808e-5,false
0.01,2.5,5.0,0.5,-0.14072398297805502,7.592638109975002e-5,false
0.01,2.5,5.0,1.0,-0.14072745798822692,7.417499635435587e-5,false
0.01,2.5,5.0,2.5,-0.14069346605157657,7.699143394019707e-5,false
0.01,2.5,5.0,5.0,-0.14064757813638443,8.227620443020667e-5,false
0.01,2.5,5.0,10.0,-0.14059682944342652,8.802992435438373e-5,false
0.01,2.5,5.0,20.0,-0.14055165071460635,9.282058679576697e-5,false
0.01,5.0,0.01,0.01,-0.14059168089944665,9.867271582146224e-5,false
0.01,5.0,0.01,0.5,-0.14097537481737027,7.94867753702244e-5,false
0.01,5.0,0.01,1.0,-0.1409519507683929,7.980556716668205e-5,false
0.01,5.0,0.01,2.5,-0.14086447337969873,8.3454495867259e-5,false
0.01,5.0,0.01,5.0,-0.14077774027128195,8.697908444245294e-5,false
0.01,5.0,0.01,10.0,-0.14069351419822942,9.045815612995543e-5,false
0.01,5.0,0.01,20.0,-0.14062389119694463,9.36621134998924e-5,false
0.01,5.0,0.25,0.01,-0.1405266264684077,8.842991702906991e-5,false
0.01,5.0,0.25,0.5,-0.14078063934621338,7.381184591971737e-5,false
0.01,5.0,0.25,1.0,-0.140767127527249,6.428213439158366e-5,false
0.01,5.0,0.25,2.5,-0.14070677901923045,5.293415183038875e-5,false
0.01,5.0,0.25,5.0,-0.1406446604848149,5.161092136433518e-5,false
0.01,5.0,0.25,10.0,-0.14058443957259542,5.9521235610985205e-5,false
0.01,5.0,0.25,20.0,-0.14053668962056529,7.201389336604445e-5,false
0.01,5.0,0.5,0.01,-0.1405020793230009,7.8595570403514e-5,false
0.01,5.0,0.5,0.5,-0.14074581775864486,7.096075985055624e-5,false
0.01,5.0,0.5,1.0,-0.14073800483651913,6.204293395760137e-5,false
0.01,5.0,0.5,2.5,-0.14068662271310817,5.322414814084993e-5,false
0.01,5.0,0.5,5.0,-0.14063054916566112,5.408196086447896e-5,false
0.01,5.0,0.5,10.0,-0.14057478133040013,6.254476318241016e-5,false
0.01,5.0,0.5,20.0,-0.14052984029400878,7.431694778604954e-5,false
0.01,5.0,0.75,0.01,-0.14048659946612294,6.994610147458423e-5,false
0.01,5.0,0.75,0.5,-0.14072836663338917,7.069505960028957e-5,false
0.01,5.0,0.75,1.0,-0.14072393983813614,6.312072768514966e-5,false
0.01,5.0,0.75,2.5,-0.140677690021688,5.704434339699013e-5,false
0.01,5.0,0.75,5.0,-0.14062503272122595,5.921310838347469e-5,false
0.01,5.0,0.75,10.0,-0.14057172268065682,6.720084097659235e-5,false
0.01,5.0,0.75,20.0,-0.1405282058356906,7.756141118305589e-5,false
0.01,5.0,1.25,0.01,-0.14046653339004597,5.567554813346694e-5,false
0.01,5.0,1.25,0.5,-0.14070625898074637,7.223743256853662e-5,false
0.01,5.0,1.25,1.0,-0.14070583625591415,6.685610344123634e-5,false
0.01,5.0,1.25,2.5,-0.14066604533752491,6.405902646401771e-5,false
0.01,5.0,1.25,5.0,-0.14061798786643778,6.724551011952495e-5,false
0.01,5.0,1.25,10.0,-0.14056820831577993,7.418389249438398e-5,false
0.01,5.0,1.25,20.0,-0.14052688341074035,8.244211864645238e-5,false
0.01,5.0,2.5,0.01,-0.14044057128433443,3.111487636541247e-5,false
0.01,5.0,2.5,0.5,-0.14067184441849878,7.703806591874666e-5,false
0.01,5.0,2.5,1.0,-0.14067586459209264,7.439805920511324e-5,false
0.01,5.0,2.5,2.5,-0.14064487425149674,7.435970997585177e-5,false
0.01,5.0,2.5,5.0,-0.14060407123544424,7.773517944258452e-5,false
0.01,5.0,2.5,10.0,-0.14056056966599126,8.29962106643409e-5,false
0.01,5.0,2.5,20.0,-0.14052372084392883,8.863489950620848e-5,false
0.01,5.0,5.0,0.01,-0.14042012603540116,9.992643207081437e-6,true
0.01,5.0,5.0,0.5,-0.14063112278210413,8.31832135983556e-5,false
0.01,5.0,5.0,1.0,-0.1406379551133114,8.229599062735427e-5,false
0.01,5.0,5.0,2.5,-0.14061551131366085,8.316040212939281e-5,false
0.01,5.0,5.0,5.0,-0.140583098782168,8.585807555424896e-5,false
0.01,5.0,5.0,10.0,-0.14054768728720238,8.950581383362319e-5,false
0.01,5.0,5.0,20.0,-0.14051725390069023,9.31485148324179e-5,false
0.01,10.0,0.01,0.01,-0.14055447077794106,9.916017837748048e-5,false
0.01,10.0,0.01,0.5,-0.14080855212365184,8.933486919648224e-5,false
0.01,10.0,0.01,1.0,-0.14078772178088825,8.847586313469535e-5,false
0.01,10.0,0.01,2.5,-0.14072151103823358,8.870162791177899e-5,false
0.01,10.0,0.01,5.0,-0.14065870950577591,8.980684681680243e-5,false
0.01,10.0,0.01,10.0,-0.14059975068680877,9.171806467919439e-5,false
0.01,10.0,0.01,20.0,-0.14055322647629662,9.413917434889817e-5,false
0.01,10.0,0.25,0.01,-0.1404810545521627,8.93299318563266e-5,false
0.01,10.0,0.25,0.5,-0.14064884465539804,7.3372555745859e-5,false
0.01,10.0,0.25,1.0,-0.14063387527736795,6.024907141558239e-5,false
0.01,10.0,0.25,2.5,-0.14058637554880843,3.843150636545993e-5,false
0.01,10.0,0.25,5.0,-0.1405425154667328,2.984562082061625e-5,false
0.01,10.0,0.25,10.0,-0.140503869886741,4.1676843345712775e-5,false
0.01,10.0,0.25,20.0,-0.14047735362556735,6.113640965463512e-5,false
0.01,10.0,0.5,0.01,-0.14045456465677064,8.022399526710463e-5,false
0.01,10.0,0.5,0.5,-0.14062313737062748,7.262272284530475e-5,false
0.01,10.0,0.5,1.0,-0.1406135784166721,6.129079518109539e-5,false
0.01,10.0,0.5,2.5,-0.1405738487951351,4.437568329726682e-5,false
0.01,10.0,0.5,5.0,-0.14053501697829726,3.960292166680772e-5,false
0.01,10.0,0.5,10.0,-0.14049994556995693,4.927646403976781e-5,false
0.01,10.0,0.5,20.0,-0.14047549081476887,6.54941113630575e-5,false
0.01,10.0,0.75,0.01,-0.14043878847474406,7.240676520912444e-5,false
0.01,10.0,0.75,0.5,-0.1406111609017533,7.401152306668496e-5,false
0.01,10.0,0.75,1.0,-0.14060501017120233,6.493632883659534e-5,false
0.01,10.0,0.75,2.5,-0.14056993049217997,5.278615003012866e-5,false
0.01,10.0,0.75,5.0,-0.1405339633481833,5.039434181721188e-5,false
0.01,10.0,0.75,10.0,-0.1405007567539787,5.797811957136152e-5,false
0.01,10.0,0.75,20.0,-0.1404771290074885,7.083835147569626e-5,false
0.01,10.0,1.25,0.01,-0.14041972574181658,5.996881488250499e-5,false
0.01,10.0,1.25,0.5,-0.14059702608775354,7.71878398750852e-5,false
0.01,10.0,1.25,1.0,-0.14059506719194598,7.118295731236311e-5,false
0.01,10.0,1.25,2.5,-0.1405659060836813,6.420007219942531e-5,false
0.01,10.0,1.25,5.0,-0.1405337158989649,6.37678915665824e-5,false
0.01,10.0,1.25,10.0,-0.14050303179369297,6.930585735012587e-5,false
0.01,10.0,1.25,20.0,-0.1404805240835404,7.83354185096255e-5,false
0.01,10.0,2.5,0.01,-0.14039794644709971,4.089712353677154e-5,false
0.01,10.0,2.5,0.5,-0.1405764088609995,8.25379922645224e-5,false
0.01,10.0,2.5,1.0,-0.14057932204692017,7.985813296557893e-5,false
0.01,10.0,2.5,2.5,-0.14055807818809807,7.734585278353017e-5,false
0.01,10.0,2.5,5.0,-0.14053156501761235,7.819909405665228e-5,false
0.01,10.0,2.5,10.0,-0.14050512525181566,8.186945177253611e-5,false
0.01,10.0,2.5,20.0,-0.14048492975989388,8.717044217465654e-5,false
0.01,10.0,5.0,0.01,-0.14038453433508108,3.0515290774223196e-5,false
0.01,10.0,5.0,0.5,-0.14055288105504474,8.755840306136502e-5,false
0.01,10.0,5.0,1.0,-0.140559082111338,8.680588784150853e-5,false
0.01,10.0,5.0,2.5,-0.1405451239975922,8.640239549358916e-5,false
0.01,10.0,5.0,5.0,-0.1405248089927358,8.7594447826358e-5,false
0.01,10.0,5.0,10.0,-0.1405036623922855,9.004629463776137e-5,false
0.01,10.0,5.0,20.0,-0.14048697883013772,9.309448314402254e-5,false
0.01,20.0,0.01,0.01,-0.1405254514683286,9.95135298144471e-5,false
0.01,20.0,0.01,0.5,-0.14067450892117087,9.439277673185121e-5,false
0.01,20.0,0.01,1.0,-0.14065791239917527,9.305713541070251e-5,false
0.01,20.0,0.01,2.5,-0.14061256965817345,9.175845058953542e-5,false
0.01,20.0,0.01,5.0,-0.14057181190512072,9.169775293177122e-5,false
0.01,20.0,0.01,10.0,-0.1405352129705657,9.277045058585325e-5,false
0.01,20.0,0.01,20.0,-0.14050809562136662,9.468737659606297e-5,false
0.01,20.0,0.25,0.01,-0.14046040339643748,9.15383921129047e-5,false
0.01,20.0,0.25,0.5,-0.14054860138033412,7.328854855664974e-5,false
0.01,20.0,0.25,1.0,-0.14053265440571777,5.836669632995238e-5,false
0.01,20.0,0.25,2.5,-0.1404967553491401,2.9664056971879192e-5,false
0.01,20.0,0.25,5.0,-0.14046857156083345,9.986733740020235e-6,true
0.01,20.0,0.25,10.0,-0.14044774743958943,3.0678306748360416e-5,false
0.01,20.0,0.25,20.0,-0.14043801512824902,5.575031119281114e-5,false
0.01,20.0,0.5,0.01,-0.1404369347382407,8.448356738761345e-5,false
0.01,20.0,0.5,0.5,-0.14053109485095405,7.358279941048296e-5,false
0.01,20.0,0.5,1.0,-0.1405195865727749,6.104084511208296e-5,false
0.01,20.0,0.5,2.5,-0.14048967521527655,3.976843966288102e-5,false
0.01,20.0,0.5,5.0,-0.14046523198902341,3.102272173132875e-5,false
0.01,20.0,0.5,10.0,-0.14044697191351693,4.210857894396324e-5,false
0.01,20.0,0.5,20.0,-0.14043858646554078,6.126157885793974e-5,false
0.01,20.0,0.75,0.01,-0.1404231833175932,7.872476831067115e-5,false
0.01,20.0,0.75,0.5,-0.14052385115791047,7.579194869327839e-5,false
0.01,20.0,0.75,1.0,-0.14051537366710776,6.591264843366222e-5,false
0.01,20.0,0.75,2.5,-0.140489293208454,5.083316724802357e-5,false
0.01,20.0,0.75,5.0,-0.140467037322343,4.5962999153956984e-5,false
0.01,20.0,0.75,10.0,-0.14045003106037016,5.343525099856134e-5,false
0.01,20.0,0.75,20.0,-0.1404419650612469,6.77281725292037e-5,false
0.01,20.0,1.25,0.01,-0.1404070144038862,7.018656811521266e-5,false
0.01,20.0,1.25,0.5,-0.1405163379693988,7.978639236927711e-5,false
0.01,20.0,1.25,1.0,-0.1405117855708713,7.331733780327722e-5,false
0.01,20.0,1.25,2.5,-0.1404907258630932,6.441828024704178e-5,false
0.01,20.0,1.25,5.0,-0.1404713395196759,6.226836824806389e-5,false
0.01,20.0,1.25,10.0,-0.1404559172893087,6.712576978312904e-5,false
0.01,20.0,1.25,20.0,-0.1404481059009776,7.654102888670116e-5,false
0.01,20.0,2.5,0.01,-0.14038965375891505,5.9065880161469584e-5,false
0.01,20.0,2.5,0.5,-0.1405067249307796,8.547780981527629e-5,false
0.01,20.0,2.5,1.0,-0.14050702002464882,8.252920333070778e-5,false
0.01,20.0,2.5,2.5,-0.14049271656050055,7.886656657725164e-5,false
0.01,20.0,2.5,5.0,-0.14047749500208417,7.858789273344543e-5,false
0.01,20.0,2.5,10.0,-0.1404645690681076,8.151864390065445e-5,false
0.01,20.0,2.5,20.0,-0.14045735975285373,8.66386711103626e-5,false
0.01,20.0,5.0,0.01,-0.1403807190740009,5.474340792885831e-5,false
0.01,20.0,5.0,0.5,-0.1404965170438181,9.00279012998587e-5,false
0.01,20.0,5.0,1.0,-0.1405003714326846,8.906900989819104e-5,false
0.01,20.0,5.0,2.5,-0.14049211421278018,8.803957195696135e-5,false
0.01,20.0,5.0,5.0,-0.14048118484130756,8.856706180339454e-5,false
0.01,20.0,5.0,10.0,-0.14047124521081186,9.047194938511964e-5,false
0.01,20.0,5.0,20.0,-0.14046526093276465,9.321681119145129e-5,false
0.25,0.01,0.01,0.01,-0.14067022655064138,2.9167598694309034e-5,false
0.25,0.01,0.01,0.5,-0.14063944050622074,8.549562977402977e-5,false
0.25,0.01,0.01,1.0,-0.14066424454833187,8.090911057360772e-5,false
0.25,0.01,0.01,2.5,-0.1407044365132641,6.7111859394666e-5,false
0.25,0.01,0.01,5.0,-0.14072719743550918,5.0971946144051944e-5,false
0.25,0.01,0.01,10.0,-0.14073330406464002,3.2019108488241997e-5,false
0.25,0.01,0.01,20.0,-0.14071881250026208,1.9138742550965844e-5,false
0.25,0.01,0.25,0.01,-0.14080129050709336,9.805340203655676e-6,true
0.25,0.01,0.25,0.5,-0.14057460904488847,6.989131017874316e-5,false
0.25,0.01,0.25,1.0,-0.14055492048012247,6.638848584227791e-5,false
0.25,0.01,0.25,2.5,-0.14054416380513626,5.7711605956054245e-5,false
0.25,0.01,0.25,5.0,-0.1405399367265212,4.917870954818368e-5,false
0.25,0.01,0.25,10.0,-0.1405340649056686,4.285837428937113e-5,false
