slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,1.0,0.5,0.01,-0.1434846887636842,9.46782718694195e-5,false
0.01,1.0,0.5,0.5,-0.14317201906831464,8.006287020934726e-5,false
0.01,1.0,0.5,1.0,-0.14315249145577807,8.15323655806333e-5,false
0.01,1.0,0.5,2.5,-0.14313603247780574,8.679606452661817e-5,false
0.01,1.0,0.5,5.0,-0.14311643143558583,9.081670838465305e-5,false
0.01,1.0,0.5,10.0,-0.1430855034956598,9.376189209647158e-5,false
0.01,1.0,0.5,20.0,-0.1430455860974712,9.570259055804698e-5,false
0.01,1.0,0.75,0.01,-0.1434581746142179,9.370998577918264e-5,false
0.01,1.0,0.75,0.5,-0.14317029943283024,7.908951892377502e-5,false
0.01,1.0,0.75,1.0,-0.1431527172619455,8.052474265097543e-5,false
0.01,1.0,0.75,2.5,-0.1431352197698198,8.587021598844908e-5,false
0.01,1.0,0.75,5.0,-0.1431128084610136,8.998834172728264e-5,false
0.01,1.0,0.75,10.0,-0.14307851319366183,9.305021040393623e-5,false
0.01,1.0,0.75,20.0,-0.14303585174009256,9.51386465644642e-5,false
0.01,1.0,1.25,0.01,-0.14339550792877712,9.24564066543452e-5,false
0.01,1.0,1.25,0.5,-0.1431548349701217,7.959724114775395e-5,false
0.01,1.0,1.25,1.0,-0.14314158246554834,8.081953088787706e-5,false
0.01,1.0,1.25,2.5,-0.14312515627434344,8.563442347677086e-5,false
0.01,1.0,1.25,5.0,-0.14310135617080322,8.938157638247375e-5,false
0.01,1.0,1.25,10.0,-0.1430652310878739,9.224264268160124e-5,false
0.01,1.0,1.25,20.0,-0.1430214443652864,9.434519384740456e-5,false
0.01,1.0,2.5,0.01,-0.14327409020750131,9.103515311149218e-5,false
0.01,1.0,2.5,0.5,-0.14311276978708146,8.282097996843585e-5,false
0.01,1.0,2.5,1.0,-0.14310693540903174,8.360855943010447e-5,false
0.01,1.0,2.5,2.5,-0.14309476340380017,8.693848772822982e-5,false
0.01,1.0,2.5,5.0,-0.14307238152336707,8.953224915070047e-5,false
0.01,1.0,2.5,10.0,-0.14303786999117718,9.163236300036297e-5,false
0.01,1.0,2.5,20.0,-0.1429967244665233,9.347628698824461e-5,false
0.01,1.0,5.0,0.01,-0.14313876642329287,9.059622133261596e-5,false
0.01,1.0,5.0,0.5,-0.14305527797703993,8.730953002748757e-5,false
0.01,1.0,5.0,1.0,-0.14305626113585682,8.770438227174881e-5,false
0.01,1.0,5.0,2.5,-0.14304942234071688,8.944128243966316e-5,false
0.01,1.0,5.0,5.0,-0.14303101301912707,9.072249202894541e-5,false
0.01,1.0,5.0,10.0,-0.14300172644187065,9.188497569748799e-5,false
0.01,1.0,5.0,20.0,-0.14296705587908215,9.328800767774656e-5,false
0.01,2.5,0.01,0.01,-0.14292468794180646,9.969515237195552e-5,false
0.01,2.5,0.01,0.5,-0.1429023447379101,9.54272367750932e-5,false
0.01,2.5,0.01,1.0,-0.14290638462292654,9.31200821441446e-5,false
0.01,2.5,0.01,2.5,-0.14291630645106895,8.813347067906203e-5,false
0.01,2.5,0.01,5.0,-0.14292458047062126,8.287484091955647e-5,false
0.01,2.5,0.01,10.0,-0.14293070359443566,7.78600530856347e-5,false
0.01,2.5,0.01,20.0,-0.14293254714673972,7.575069343353933e-5,false
0.01,2.5,0.25,0.01,-0.14308757277364562,9.466343660577927e-5,false
0.01,2.5,0.25,0.5,-0.14295950604591842,6.737857448301119e-5,false
0.01,2.5,0.25,1.0,-0.14295038542884783,7.050354934798087e-5,false
0.01,2.5,0.25,2.5,-0.1429434331899974,8.002655141202528e-5,false
0.01,2.5,0.25,5.0,-0.14293724024465534,8.655407113698091e-5,false
0.01,2.5,0.25,10.0,-0.1429283713599962,9.088584316927323e-5,false
0.01,2.5,0.25,20.0,-0.142917318831022,9.348229993605071e-5,false
0.01,2.5,0.5,0.01,-0.14308601591311498,9.298769024203121e-5,false
0.01,2.5,0.5,0.5,-0.1429640055340215,5.794265486502047e-5,false
0.01,2.5,0.5,1.0,-0.14295546609287377,6.244112848908295e-5,false
0.01,2.5,0.5,2.5,-0.14294718247588425,7.567461853493816e-5,false
0.01,2.5,0.5,5.0,-0.1429384919210146,8.456901663790845e-5,false
0.01,2.5,0.5,10.0,-0.1429265475418506,9.045904933248215e-5,false
0.01,2.5,0.5,20.0,-0.14291274763190775,9.386622593938387e-5,false
0.01,2.5,0.75,0.01,-0.14307319717207195,9.198096728240352e-5,false
0.01,2.5,0.75,0.5,-0.14296210647969995,5.579967917729851e-5,false
0.01,2.5,0.75,1.0,-0.1429547434149744,6.0547550256145426e-5,false
0.01,2.5,0.75,2.5,-0.14294655443055723,7.453524715851866e-5,false
0.01,2.5,0.75,5.0,-0.14293707169741543,8.390032082651132e-5,false
0.01,2.5,0.75,10.0,-0.1429240395869434,9.01058311709463e-5,false
0.01,2.5,0.75,20.0,-0.14290931587683467,9.370130474750721e-5,false
0.01,2.5,1.25,0.01,-0.14304613709087707,9.071318014086847e-5,false
0.01,2.5,1.25,0.5,-0.14295462876402418,5.799523169341243e-5,false
0.01,2.5,1.25,1.0,-0.14294934101644866,6.226362208597694e-5,false
0.01,2.5,1.25,2.5,-0.1429420341144089,7.52061975309192e-5,false
0.01,2.5,1.25,5.0,-0.1429322978851544,8.400556318401339e-5,false
0.01,2.5,1.25,10.0,-0.14291877739268244,8.99024842687144e-5,false
0.01,2.5,1.25,20.0,-0.14290377994669404,9.340121621417941e-5,false
0.01,2.5,2.5,0.01,-0.14299661798022287,8.928339505056177e-5,false
0.01,2.5,2.5,0.5,-0.14293679254337632,6.721237314828863e-5,false
0.01,2.5,2.5,1.0,-0.142934691204749,7.010664192500196e-5,false
0.01,2.5,2.5,2.5,-0.14292944179057934,7.931894327781049e-5,false
0.01,2.5,2.5,5.0,-0.14292053692253526,8.582648403100812e-5,false
0.01,2.5,2.5,10.0,-0.14290788289853848,9.03318045129271e-5,false
0.01,2.5,2.5,20.0,-0.14289410239726746,9.32176652701795e-5,false
0.01,2.5,5.0,0.01,-0.14294379802477378,8.88791836073101e-5,false
0.01,2.5,5.0,0.5,-0.14291413371886486,7.804376015600762e-5,false
0.01,2.5,5.0,1.0,-0.14291477421646243,7.970822124067003e-5,false
0.01,2.5,5.0,2.5,-0.14291182564263047,8.501313514892251e-5,false
0.01,2.5,5.0,5.0,-0.1429046721477269,8.881893185898428e-5,false
0.01,2.5,5.0,10.0,-0.14289423057563674,9.156672055237041e-5,false
0.01,2.5,5.0,20.0,-0.1428830825623238,9.359651983693943e-5,false
0.01,5.0,0.01,0.01,-0.1428902355705193,9.962476783017488e-5,false
0.01,5.0,0.01,0.5,-0.1428692409322206,9.470255975570881e-5,false
0.01,5.0,0.01,1.0,-0.14286461196060704,9.097516670606184e-5,false
0.01,5.0,0.01,2.5,-0.142859486579477,8.199067081862021e-5,false
0.01,5.0,0.01,5.0,-0.14285692994932891,7.189663595080949e-5,false
0.01,5.0,0.01,10.0,-0.14285591472597414,6.15499618627261e-5,false
0.01,5.0,0.01,20.0,-0.1428564883675199,5.674509737588493e-5,false
0.01,5.0,0.25,0.01,-0.1429441841187445,9.344741755614163e-5,false
0.01,5.0,0.25,0.5,-0.14288695162710568,5.3052554117301265e-5,false
0.01,5.0,0.25,1.0,-0.14288120941129237,5.804343969525646e-5,false
0.01,5.0,0.25,2.5,-0.14287529801435267,7.232874085231448e-5,false
0.01,5.0,0.25,5.0,-0.142870977020685,8.148987631327552e-5,false
0.01,5.0,0.25,10.0,-0.14286685310228872,8.737611074846583e-5,false
0.01,5.0,0.25,20.0,-0.1428636105783908,9.088052745688161e-5,false
0.01,5.0,0.5,0.01,-0.14293886642002548,9.17906495378381e-5,false
0.01,5.0,0.5,0.5,-0.14288779898732998,3.5504979321353264e-5,false
0.01,5.0,0.5,1.0,-0.14288346852063064,4.4589243007262705e-5,false
0.01,5.0,0.5,2.5,-0.14287839932360816,6.656525549780978e-5,false
0.01,5.0,0.5,5.0,-0.14287383719462945,7.959121956157281e-5,false
0.01,5.0,0.5,10.0,-0.14286891947531735,8.779490980942327e-5,false
0.01,5.0,0.5,20.0,-0.14286468046145237,9.237799878138374e-5,false
0.01,5.0,0.75,0.01,-0.14293085688415103,9.091573093196505e-5,false
0.01,5.0,0.75,0.5,-0.14288637401439858,3.107084707543166e-5,false
0.01,5.0,0.75,1.0,-0.14288310811474364,4.1484697600584094e-5,false
0.01,5.0,0.75,2.5,-0.14287873033200182,6.537948945046025e-5,false
0.01,5.0,0.75,5.0,-0.14287419293973838,7.923496801723113e-5,false
0.01,5.0,0.75,10.0,-0.14286902917598826,8.79111270567044e-5,false
0.01,5.0,0.75,20.0,-0.14286446421742777,9.269871613089848e-5,false
0.01,5.0,1.25,0.01,-0.1429165822356049,8.989105363714933e-5,false
0.01,5.0,1.25,0.5,-0.14288249058161961,3.6788449151367765e-5,false
0.01,5.0,1.25,1.0,-0.142880673279718,4.549159456105604e-5,false
0.01,5.0,1.25,2.5,-0.14287731360466957,6.71266732316695e-5,false
0.01,5.0,1.25,5.0,-0.1428730199984721,8.015104488981924e-5,false
0.01,5.0,1.25,10.0,-0.14286785642753771,8.839978430691476e-5,false
0.01,5.0,1.25,20.0,-0.14286323946321974,9.2972734842322e-5,false
0.01,5.0,2.5,0.01,-0.14289311490848097,8.879544127554613e-5,false
0.01,5.0,2.5,0.5,-0.14287433031902128,5.460600928877695e-5,false
0.01,5.0,2.5,1.0,-0.14287436761929515,5.9580036132314794e-5,false
0.01,5.0,2.5,2.5,-0.1428724747248394,7.398980924719515e-5,false
0.01,5.0,2.5,5.0,-0.1428688724675869,8.357157268127449e-5,false
0.01,5.0,2.5,10.0,-0.1428642828132264,8.988658777121432e-5,false
0.01,5.0,2.5,20.0,-0.14286024800461114,9.353021034744188e-5,false
0.01,5.0,5.0,0.01,-0.14287037654005952,8.860122048051502e-5,false
0.01,5.0,5.0,0.5,-0.1428649828675058,7.17587280156521e-5,false
0.01,5.0,5.0,1.0,-0.14286639667898637,7.438534434886847e-5,false
0.01,5.0,5.0,2.5,-0.14286580811489313,8.240644408891114e-5,false
0.01,5.0,5.0,5.0,-0.1428631732942163,8.809744364637332e-5,false
0.01,5.0,5.0,10.0,-0.1428596657796201,9.201614923376656e-5,false
0.01,5.0,5.0,20.0,-0.14285677551648326,9.446383561045737e-5,false
0.01,10.0,0.01,0.01,-0.14287374959818405,9.960160395727983e-5,false
0.01,10.0,0.01,0.5,-0.14285163686626084,9.410457255992114e-5,false
0.01,10.0,0.01,1.0,-0.14284243614603367,8.900796223726701e-5,false
0.01,10.0,0.01,2.5,-0.14282969945191518,7.601599668455915e-5,false
0.01,10.0,0.01,5.0,-0.14282182503883048,6.038914280519975e-5,false
0.01,10.0,0.01,10.0,-0.14281743883811548,4.205373659051262e-5,false
0.01,10.0,0.01,20.0,-0.1428176238544419,3.1595020085393104e-5,false
0.01,10.0,0.25,0.01,-0.14287620969093162,9.296740288499204e-5,false
0.01,10.0,0.25,0.5,-0.14285261445819553,4.5806748111942507e-5,false
0.01,10.0,0.25,1.0,-0.14284840076600447,5.172323223665478e-5,false
0.01,10.0,0.25,2.5,-0.14284294443921536,6.826056900456994e-5,false
0.01,10.0,0.25,5.0,-0.14283953150091142,7.84936629255244e-5,false
0.01,10.0,0.25,10.0,-0.14283769699073146,8.500072122287352e-5,false
0.01,10.0,0.25,20.0,-0.14283818806781082,8.895275628212514e-5,false
0.01,10.0,0.5,0.01,-0.14286916535389366,9.138671194260679e-5,false
0.01,10.0,0.5,0.5,-0.14285245625962387,2.0057594216781497e-5,false
0.01,10.0,0.5,1.0,-0.14285019541869184,3.454604681468112e-5,false
0.01,10.0,0.5,2.5,-0.1428467775091827,6.21655781781879e-5,false
0.01,10.0,0.5,5.0,-0.14284426736486858,7.715116446615935e-5,false
0.01,10.0,0.5,10.0,-0.14284272510680818,8.640634743793163e-5,false
0.01,10.0,0.5,20.0,-0.14284297340324636,9.156746468645381e-5,false
0.01,10.0,0.75,0.01,-0.14286347388006482,9.063032634717197e-5,false
0.01,10.0,0.75,0.5,-0.14285171981804948,9.9875322905718e-6,true
0.01,10.0,0.75,1.0,-0.1428505594246979,3.054782016174638e-5,false
0.01,10.0,0.75,2.5,-0.14284821079653276,6.121537937997461e-5,false
0.01,10.0,0.75,5.0,-0.14284615069205595,7.720824016433289e-5,false
0.01,10.0,0.75,10.0,-0.14284475646584227,8.700237892541225e-5,false
0.01,10.0,0.75,20.0,-0.14284490941776087,9.235354299059058e-5,false
0.01,10.0,1.25,0.01,-0.14285531256635625,8.980275191363082e-5,false
0.01,10.0,1.25,0.5,-0.14285014029226106,2.3880236388651622e-5,false
0.01,10.0,1.25,1.0,-0.14285024047722775,3.7025778624875016e-5,false
0.01,10.0,1.25,2.5,-0.14284908434700402,6.384529506616086e-5,false
0.01,10.0,1.25,5.0,-0.14284754180298695,7.880981026218456e-5,false
0.01,10.0,1.25,10.0,-0.14284636396884784,8.809231595803218e-5,false
0.01,10.0,1.25,20.0,-0.14284649736357768,9.313536885863435e-5,false
0.01,10.0,2.5,0.01,-0.1428442661429504,8.89665930186986e-5,false
0.01,10.0,2.5,0.5,-0.1428473230997325,4.935357938621122e-5,false
0.01,10.0,2.5,1.0,-0.14284877521926795,5.5490628799620234e-5,false
0.01,10.0,2.5,2.5,-0.1428489233903242,7.235778968501651e-5,false
0.01,10.0,2.5,5.0,-0.14284803506862537,8.327215736992511e-5,false
0.01,10.0,2.5,10.0,-0.142847257903249,9.03511240905463e-5,false
0.01,10.0,2.5,20.0,-0.14284757395776676,9.42746020334216e-5,false
0.01,10.0,5.0,0.01,-0.1428358443559078,8.891206155755601e-5,false
0.01,10.0,5.0,0.5,-0.1428448302447949,6.986748725798833e-5,false
0.01,10.0,5.0,1.0,-0.14284709756709474,7.293584723890552e-5,false
0.01,10.0,5.0,2.5,-0.14284814262991707,8.211131604275042e-5,false
0.01,10.0,5.0,5.0,-0.14284785229383815,8.861101781796746e-5,false
0.01,10.0,5.0,10.0,-0.14284758081836849,9.302132030931546e-5,false
0.01,10.0,5.0,20.0,-0.14284825771837226,9.557719077413835e-5,false
0.01,20.0,0.01,0.01,-0.14286697444316085,9.964391568227012e-5,false
0.01,20.0,0.01,0.5,-0.14284400228610256,9.406712175119233e-5,false
0.01,20.0,0.01,1.0,-0.14283301001760276,8.833677999248603e-5,false
0.01,20.0,0.01,2.5,-0.14281740346972358,7.345274170171077e-5,false
0.01,20.0,0.01,5.0,-0.1428075934420248,5.494744223770719e-5,false
0.01,20.0,0.01,10.0,-0.14280204930743215,3.0687517274124426e-5,false
0.01,20.0,0.01,20.0,-0.14280222470844858,9.993919564500264e-6,true
0.01,20.0,0.25,0.01,-0.1428492811342222,9.357265851836677e-5,false
0.01,20.0,0.25,0.5,-0.142839766015546,5.266387999407703e-5,false
0.01,20.0,0.25,1.0,-0.1428362034431676,5.7110335331481394e-5,false
0.01,20.0,0.25,2.5,-0.14283104246983647,7.06909967227141e-5,false
0.01,20.0,0.25,5.0,-0.14282810226186493,7.944534365810101e-5,false
0.01,20.0,0.25,10.0,-0.14282725615886974,8.513897751489361e-5,false
0.01,20.0,0.25,20.0,-0.142829225358053,8.875731262672773e-5,false
0.01,20.0,0.5,0.01,-0.14284196475327965,9.211887419999911e-5,false
0.01,20.0,0.5,0.5,-0.14283974402615404,3.522970446709869e-5,false
0.01,20.0,0.5,1.0,-0.14283835506355913,4.4097469812985e-5,false
0.01,20.0,0.5,2.5,-0.14283572398318753,6.592408255611663e-5,false
0.01,20.0,0.5,5.0,-0.14283414988974844,7.893413339310942e-5,false
0.01,20.0,0.5,10.0,-0.14283401728605488,8.722918988369463e-5,false
0.01,20.0,0.5,20.0,-0.14283600160218227,9.198722731604114e-5,false
0.01,20.0,0.75,0.01,-0.14283750228653466,9.142401549835299e-5,false
0.01,20.0,0.75,0.5,-0.14283965651501931,3.132748116349011e-5,false
0.01,20.0,0.75,1.0,-0.14283939030918355,4.162825887613042e-5,false
0.01,20.0,0.75,2.5,-0.14283799194385127,6.542025817796148e-5,false
0.01,20.0,0.75,5.0,-0.14283704097987915,7.931496010879856e-5,false
0.01,20.0,0.75,10.0,-0.14283720193916682,8.810980698333354e-5,false
0.01,20.0,0.75,20.0,-0.142839149751756,9.302742878974457e-5,false
0.01,20.0,1.25,0.01,-0.14283219445037992,9.066605942264456e-5,false
0.01,20.0,1.25,0.5,-0.14283951325913974,3.794149691552878e-5,false
0.01,20.0,1.25,1.0,-0.14284044885592243,4.658875080901465e-5,false
0.01,20.0,1.25,2.5,-0.14284032999852614,6.805569427857521e-5,false
0.01,20.0,1.25,5.0,-0.14284000533288507,8.111389281565327e-5,false
0.01,20.0,1.25,10.0,-0.1428404458658316,8.945288275661494e-5,false
0.01,20.0,1.25,20.0,-0.14284233569097007,9.40547953262257e-5,false
0.01,20.0,2.5,0.01,-0.14282663559712067,8.99020269014034e-5,false
0.01,20.0,2.5,0.5,-0.14283952651740411,5.645262478202647e-5,false
0.01,20.0,2.5,1.0,-0.1428416440478654,6.149213299029234e-5,false
0.01,20.0,2.5,2.5,-0.14284278470501366,7.584165037618017e-5,false
0.01,20.0,2.5,5.0,-0.14284308626224773,8.549182548718658e-5,false
0.01,20.0,2.5,10.0,-0.14284381213801664,9.186558664415322e-5,false
0.01,20.0,2.5,20.0,-0.1428456445670543,9.539983106729429e-5,false
0.01,20.0,5.0,0.01,-0.14282429863331195,8.984780332544239e-5,false
0.01,20.0,5.0,0.5,-0.14284030321405825,7.384746070588597e-5,false
0.01,20.0,5.0,1.0,-0.1428430441709842,7.655697330663852e-5,false
0.01,20.0,5.0,2.5,-0.14284492792306,8.464507671563425e-5,false
0.01,20.0,5.0,5.0,-0.14284565343267613,9.048416392322434e-5,false
0.01,20.0,5.0,10.0,-0.14284660069834865,9.447778897031456e-5,false
0.01,20.0,5.0,20.0,-0.14284840587061032,9.674024964014131e-5,false
0.25,0.01,0.01,0.01,-0.1432943996081432,9.963262886531221e-5,false
0.25,0.01,0.01,0.5,-0.1432026430600572,9.742591738917859e-5,false
0.25,0.01,0.01,1.0,-0.14329157982053461,9.656290917675043e-5,false
0.25,0.01,0.01,2.5,-0.14345764798890218,9.48746814553232e-5,false
0.25,0.01,0.01,5.0,-0.14358224792231722,9.323838884581811e-5,false
0.25,0.01,0.01,10.0,-0.14366824225520547,9.182722627288088e-5,false
0.25,0.01,0.01,20.0,-0.14368970838479117,9.135827256799992e-5,false
0.25,0.01,0.25,0.01,-0.14432839403630007,8.696419509768339e-5,false
0.25,0.01,0.25,0.5,-0.14362261764407414,8.860166269504452e-5,false
0.25,0.01,0.25,1.0,-0.1436040537569608,8.743470754410667e-5,false
0.25,0.01,0.25,2.5,-0.14360851112301123,8.653387198408407e-5,false
0.25,0.01,0.25,5.0,-0.14359055948649777,8.654661050959346e-5,false
0.25,0.01,0.25,10.0,-0.1435334036767981,8.714838119261885e-5,false
