slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.5,20.0,-0.1448504666246548,8.674472718874536e-5,false
0.01,0.5,0.75,0.01,-0.14487062091432049,7.114143735849614e-5,false
0.01,0.5,0.75,0.5,-0.1454318175213619,8.514062862845222e-5,false
0.01,0.5,0.75,1.0,-0.14538396739108225,8.619317338856313e-5,false
0.01,0.5,0.75,2.5,-0.14522941914520937,8.807081606934714e-5,false
0.01,0.5,0.75,5.0,-0.14507782465655308,8.818205527021182e-5,false
0.01,0.5,0.75,10.0,-0.14492920777660168,8.707222685562037e-5,false
0.01,0.5,0.75,20.0,-0.14480459828433417,8.623017350008617e-5,false
0.01,0.5,1.25,0.01,-0.14486071330230565,5.6490713854855933e-5,false
0.01,0.5,1.25,0.5,-0.1452963367301664,8.073902575092125e-5,false
0.01,0.5,1.25,1.0,-0.14524960403893877,8.257388875069122e-5,false
0.01,0.5,1.25,2.5,-0.145112819353282,8.588035727186685e-5,false
0.01,0.5,1.25,5.0,-0.14498164883430453,8.682630348735105e-5,false
0.01,0.5,1.25,10.0,-0.14485449210393295,8.613976147930735e-5,false
0.01,0.5,1.25,20.0,-0.1447492284435455,8.54385292815369e-5,false
0.01,0.5,2.5,0.01,-0.1448363357352318,3.1464717011153686e-5,false
0.01,0.5,2.5,0.5,-0.14509135817442045,7.459222744323586e-5,false
0.01,0.5,2.5,1.0,-0.14505004122920367,7.759009247439807e-5,false
0.01,0.5,2.5,2.5,-0.14494562461776736,8.303057219934979e-5,false
0.01,0.5,2.5,5.0,-0.1448492454657808,8.527599971104943e-5,false
0.01,0.5,2.5,10.0,-0.1447574281021529,8.53858006580306e-5,false
0.01,0.5,2.5,20.0,-0.14468268937588152,8.509546730205988e-5,false
0.01,0.5,5.0,0.01,-0.1448017479617609,9.996418701336425e-6,true
0.01,0.5,5.0,0.5,-0.14489876465535242,7.127308145715143e-5,false
0.01,0.5,5.0,1.0,-0.14486526569930266,7.498522520559396e-5,false
0.01,0.5,5.0,2.5,-0.14479464263229455,8.181207987970335e-5,false
0.01,0.5,5.0,5.0,-0.14473308245526728,8.502370546511119e-5,false
0.01,0.5,5.0,10.0,-0.14467590911146677,8.590369874517203e-5,false
0.01,0.5,5.0,20.0,-0.14463035240836922,8.612878099857084e-5,false
0.01,1.0,0.01,0.01,-0.14468740806017252,9.06827423632945e-5,false
0.01,1.0,0.01,0.5,-0.14488141208000735,9.575606071536269e-5,false
0.01,1.0,0.01,1.0,-0.14492495706834702,9.128696742482544e-5,false
0.01,1.0,0.01,2.5,-0.14498011701053143,7.817181285599852e-5,false
0.01,1.0,0.01,5.0,-0.14501265305556607,6.180494232586889e-5,false
0.01,1.0,0.01,10.0,-0.1450276341169221,4.2479613058921775e-5,false
0.01,1.0,0.01,20.0,-0.145016767661469,3.1537813379561444e-5,false
0.01,1.0,0.25,0.01,-0.14475642081099493,8.966562834957805e-5,false
0.01,1.0,0.25,0.5,-0.14513408193914096,8.836072486586768e-5,false
0.01,1.0,0.25,1.0,-0.1451203525752599,8.84175156848137e-5,false
0.01,1.0,0.25,2.5,-0.14504916696694714,8.858476211760233e-5,false
0.01,1.0,0.25,5.0,-0.14497273608511127,8.74733609024123e-5,false
0.01,1.0,0.25,10.0,-0.14489303859176242,8.560466163150439e-5,false
0.01,1.0,0.25,20.0,-0.1448199347029799,8.464417013122094e-5,false
0.01,1.0,0.5,0.01,-0.14476729442514896,8.100206138023577e-5,false
0.01,1.0,0.5,0.5,-0.14507714854312917,8.320131194252263e-5,false
0.01,1.0,0.5,1.0,-0.14505512926877223,8.409175891545146e-5,false
0.01,1.0,0.5,2.5,-0.14497743585472794,8.604211963465404e-5,false
0.01,1.0,0.5,5.0,-0.14489922226153443,8.597541684054188e-5,false
0.01,1.0,0.5,10.0,-0.14482064865118607,8.453048228187789e-5,false
0.01,1.0,0.5,20.0,-0.14475198610506423,8.354301514005689e-5,false
0.01,1.0,0.75,0.01,-0.144771393127073,7.325033171385725e-5,false
0.01,1.0,0.75,0.5,-0.14502383182147768,7.89952105705907e-5,false
0.01,1.0,0.75,1.0,-0.14499913313103752,8.048961292168771e-5,false
0.01,1.0,0.75,2.5,-0.14492378380131019,8.361018542877107e-5,false
0.01,1.0,0.75,5.0,-0.1448502768275056,8.407953850080629e-5,false
0.01,1.0,0.75,10.0,-0.1447776610670107,8.271853253372675e-5,false
0.01,1.0,0.75,20.0,-0.1447154952546539,8.164000750415459e-5,false
0.01,1.0,1.25,0.01,-0.14477306317800837,6.080561934522731e-5,false
0.01,1.0,1.25,0.5,-0.14494269955387584,7.23587159645568e-5,false
0.01,1.0,1.25,1.0,-0.1449167170390475,7.484535168006063e-5,false
0.01,1.0,1.25,2.5,-0.14484942088116914,7.983889418093969e-5,false
0.01,1.0,1.25,5.0,-0.14478641443567505,8.115889299781823e-5,false
0.01,1.0,1.25,10.0,-0.14472541104214112,7.999243625914443e-5,false
0.01,1.0,1.25,20.0,-0.14467432381772372,7.888080549077292e-5,false
0.01,1.0,2.5,0.01,-0.14476745616344758,4.162573839966509e-5,false
0.01,1.0,2.5,0.5,-0.14482377100867042,6.234638867369887e-5,false
0.01,1.0,2.5,1.0,-0.14479900941273677,6.652097651371603e-5,false
0.01,1.0,2.5,2.5,-0.14474812427204947,7.462228199762373e-5,false
0.01,1.0,2.5,5.0,-0.14470380212935036,7.744416196723101e-5,false
0.01,1.0,2.5,10.0,-0.14466227068747575,7.690411076288901e-5,false
0.01,1.0,2.5,20.0,-0.1446285123752112,7.606889917179467e-5,false
0.01,1.0,5.0,0.01,-0.14475175224099932,3.083181239119761e-5,false
0.01,1.0,5.0,0.5,-0.14471529472429032,5.613224798902532e-5,false
0.01,1.0,5.0,1.0,-0.14469393129477906,6.154116443369152e-5,false
0.01,1.0,5.0,2.5,-0.14466080535376546,7.190028703206412e-5,false
0.01,1.0,5.0,5.0,-0.1446352817126682,7.597502933952422e-5,false
0.01,1.0,5.0,10.0,-0.1446127045866487,7.627628243956208e-5,false
0.01,1.0,5.0,20.0,-0.14459517242280306,7.60166307887395e-5,false
0.01,2.5,0.01,0.01,-0.14466853588495004,7.566043156221822e-5,false
0.01,2.5,0.01,0.5,-0.14473691981157094,9.531294233405017e-5,false
0.01,2.5,0.01,1.0,-0.1447739103116808,9.296989359806532e-5,false
0.01,2.5,0.01,2.5,-0.14483279593936443,8.529652217963488e-5,false
0.01,2.5,0.01,5.0,-0.14487474804353184,7.631274490355771e-5,false
0.01,2.5,0.01,10.0,-0.14490269608614226,6.736961372509078e-5,false
0.01,2.5,0.01,20.0,-0.14490734984322912,6.349850547444101e-5,false
0.01,2.5,0.25,0.01,-0.14466522488969086,8.894228039093489e-5,false
0.01,2.5,0.25,0.5,-0.14477630562651314,7.642083593367298e-5,false
0.01,2.5,0.25,1.0,-0.1447780938924349,7.788042656874676e-5,false
0.01,2.5,0.25,2.5,-0.14476753628947014,8.205504446694564e-5,false
0.01,2.5,0.25,5.0,-0.14475275481073926,8.372308246503291e-5,false
0.01,2.5,0.25,10.0,-0.14473447914866097,8.372370465551854e-5,false
0.01,2.5,0.25,20.0,-0.14471369386320126,8.380946929967465e-5,false
0.01,2.5,0.5,0.01,-0.14467330805129286,8.444608643566677e-5,false
0.01,2.5,0.5,0.5,-0.14474014139683752,6.896884334537007e-5,false
0.01,2.5,0.5,1.0,-0.14473530066050191,7.13243503820813e-5,false
0.01,2.5,0.5,2.5,-0.14471818060083055,7.7334928091382e-5,false
0.01,2.5,0.5,5.0,-0.1447003533837831,7.951017458482349e-5,false
0.01,2.5,0.5,10.0,-0.14468128532873878,7.916093925648644e-5,false
0.01,2.5,0.5,20.0,-0.14466258408076804,7.881213447756659e-5,false
0.01,2.5,0.75,0.01,-0.144679212308321,8.010363948446968e-5,false
0.01,2.5,0.75,0.5,-0.1447125917804072,6.358353705109593e-5,false
0.01,2.5,0.75,1.0,-0.14470503888837577,6.659250618976525e-5,false
0.01,2.5,0.75,2.5,-0.14468716390285516,7.370241406176528e-5,false
0.01,2.5,0.75,5.0,-0.14467035703239844,7.589906705013806e-5,false
0.01,2.5,0.75,10.0,-0.14465331287949537,7.49344430391983e-5,false
0.01,2.5,0.75,20.0,-0.1446374996692389,7.407465582944935e-5,false
0.01,2.5,1.25,0.01,-0.14468623590343804,7.344170330896734e-5,false
0.01,2.5,1.25,0.5,-0.14467423409367441,5.492812151942775e-5,false
0.01,2.5,1.25,1.0,-0.1446644621039901,5.913259138351246e-5,false
0.01,2.5,1.25,2.5,-0.14464824297084036,6.813911925413447e-5,false
0.01,2.5,1.25,5.0,-0.14463495168333135,7.040886977203236e-5,false
0.01,2.5,1.25,10.0,-0.14462235879337706,6.850631801678317e-5,false
0.01,2.5,1.25,20.0,-0.14461136087864698,6.688642522597426e-5,false
0.01,2.5,2.5,0.01,-0.14469187311636944,6.476464456828874e-5,false
0.01,2.5,2.5,0.5,-0.14462231410216014,3.990555404985373e-5,false
0.01,2.5,2.5,1.0,-0.14461137689642134,4.6879188833186646e-5,false
0.01,2.5,2.5,2.5,-0.1446002988082559,5.988081042238236e-5,false
0.01,2.5,2.5,5.0,-0.14459391514993072,6.27594205890232e-5,false
0.01,2.5,2.5,10.0,-0.14458898207251092,5.9875080391712234e-5,false
0.01,2.5,2.5,20.0,-0.14458525677434034,5.74463985844363e-5,false
0.01,2.5,5.0,0.01,-0.14468979169940016,6.138223617396397e-5,false
0.01,2.5,5.0,0.5,-0.1445788300886353,2.8182718179835428e-5,false
0.01,2.5,5.0,1.0,-0.14456831687066454,3.8390705758753546e-5,false
0.01,2.5,5.0,2.5,-0.14456327427712387,5.508135798802061e-5,false
0.01,2.5,5.0,5.0,-0.14456378465101455,5.889506249878045e-5,false
0.01,2.5,5.0,10.0,-0.14456603044438432,5.6068793774905735e-5,false
0.01,2.5,5.0,20.0,-0.14456866849451808,5.373656347089122e-5,false
0.01,5.0,0.01,0.01,-0.14467017279470018,5.6550308947176306e-5,false
0.01,5.0,0.01,0.5,-0.14467203020319414,9.451668286875961e-5,false
0.01,5.0,0.01,1.0,-0.1446980577221746,9.397718665224523e-5,false
0.01,5.0,0.01,2.5,-0.14474544516688911,9.039132942652124e-5,false
0.01,5.0,0.01,5.0,-0.14478173468676733,8.601667693983447e-5,false
0.01,5.0,0.01,10.0,-0.14480792029034348,8.185026138729326e-5,false
0.01,5.0,0.01,20.0,-0.14481594036002293,8.021514705741821e-5,false
0.01,5.0,0.25,0.01,-0.14462528954853465,8.726794124839582e-5,false
0.01,5.0,0.25,0.5,-0.14463904047015286,6.095554243965617e-5,false
0.01,5.0,0.25,1.0,-0.14464398839363574,6.454127246721763e-5,false
0.01,5.0,0.25,2.5,-0.14465115041493243,7.415458780346288e-5,false
0.01,5.0,0.25,5.0,-0.14465559480202686,7.92412946172193e-5,false
0.01,5.0,0.25,10.0,-0.14465743308085915,8.151207463477914e-5,false
0.01,5.0,0.25,20.0,-0.14465505699498377,8.294866315044632e-5,false
0.01,5.0,0.5,0.01,-0.14462760797459032,8.612437535474521e-5,false
0.01,5.0,0.5,0.5,-0.14461265475443436,5.15465577154516e-5,false
0.01,5.0,0.5,1.0,-0.1446130278833941,5.631062845759807e-5,false
0.01,5.0,0.5,2.5,-0.1446153605137758,6.794509596276326e-5,false
0.01,5.0,0.5,5.0,-0.14461738392112264,7.302027441055029e-5,false
0.01,5.0,0.5,10.0,-0.14461843050079642,7.430063299788339e-5,false
0.01,5.0,0.5,20.0,-0.1446174328602871,7.504062006075414e-5,false
0.01,5.0,0.75,0.01,-0.144631653830401,8.42316664985375e-5,false
0.01,5.0,0.75,0.5,-0.14459582028440482,4.636598304627885e-5,false
0.01,5.0,0.75,1.0,-0.14459415330301342,5.179462461973849e-5,false
0.01,5.0,0.75,2.5,-0.1445953562619915,6.406319658543123e-5,false
0.01,5.0,0.75,5.0,-0.14459748427177416,6.839658315847949e-5,false
0.01,5.0,0.75,10.0,-0.1445993668362193,6.82776134777605e-5,false
0.01,5.0,0.75,20.0,-0.14459994851728963,6.809598911192528e-5,false
0.01,5.0,1.25,0.01,-0.14463797517903604,8.123717421995436e-5,false
0.01,5.0,1.25,0.5,-0.14457468732874026,3.8697199764762185e-5,false
0.01,5.0,1.25,1.0,-0.1445711384419752,4.529719339334896e-5,false
0.01,5.0,1.25,2.5,-0.14457234947479278,5.846960508441697e-5,false
0.01,5.0,1.25,5.0,-0.1445757950373819,6.147686131247114e-5,false
0.01,5.0,1.25,10.0,-0.1445796840649397,5.8889212258596724e-5,false
0.01,5.0,1.25,20.0,-0.14458273939660138,5.702766524173456e-5,false
0.01,5.0,2.5,0.01,-0.1446454125481989,7.770902396184862e-5,false
0.01,5.0,2.5,0.5,-0.14454919196127405,2.3949854688870656e-5,false
0.01,5.0,2.5,1.0,-0.14454421381674207,3.413093592440994e-5,false
0.01,5.0,2.5,2.5,-0.14454700194560438,5.004507328161716e-5,false
0.01,5.0,2.5,5.0,-0.1445532892051896,5.140558134424183e-5,false
0.01,5.0,2.5,10.0,-0.14456058668653488,4.4824719130843764e-5,false
0.01,5.0,2.5,20.0,-0.14456710876519135,3.991343550912751e-5,false
0.01,5.0,5.0,0.01,-0.14464782091405193,7.70251614561824e-5,false
0.01,5.0,5.0,0.5,-0.14453092589551364,9.973096886652105e-6,true
0.01,5.0,5.0,1.0,-0.1445255749343371,2.664325883347465e-5,false
0.01,5.0,5.0,2.5,-0.14453037632055202,4.53555124354663e-5,false
0.01,5.0,5.0,5.0,-0.1445393051777756,4.60654877547642e-5,false
0.01,5.0,5.0,10.0,-0.14454947505521512,3.7159990171945936e-5,false
0.01,5.0,5.0,20.0,-0.14455863876003167,3.019238112916091e-5,false
0.01,10.0,0.01,0.01,-0.14467469544502867,3.146185505309963e-5,false
0.01,10.0,0.01,0.5,-0.14463112507306905,9.361219687239452e-5,false
0.01,10.0,0.01,1.0,-0.14464541963089364,9.447364850251018e-5,false
0.01,10.0,0.01,2.5,-0.1446773055344288,9.377873939237581e-5,false
0.01,10.0,0.01,5.0,-0.14470370843880428,9.231878743202396e-5,false
0.01,10.0,0.01,10.0,-0.14472388542703699,9.08225075051343e-5,false
0.01,10.0,0.01,20.0,-0.1447316521439376,9.032025177240802e-5,false
0.01,10.0,0.25,0.01,-0.144600816579743,8.512764625164414e-5,false
0.01,10.0,0.25,0.5,-0.1445690030650681,4.166798417947644e-5,false
0.01,10.0,0.25,1.0,-0.14457343028326528,4.882126177870125e-5,false
0.01,10.0,0.25,2.5,-0.14458540990400817,6.566561851434584e-5,false
0.01,10.0,0.25,5.0,-0.14459630117209948,7.452977445626041e-5,false
0.01,10.0,0.25,10.0,-0.14460578600344104,7.920744943576165e-5,false
0.01,10.0,0.25,20.0,-0.1446115422376136,8.213077541761792e-5,false
0.01,10.0,0.5,0.01,-0.14459701828372712,8.65173836725502e-5,false
0.01,10.0,0.5,0.5,-0.14454923449167856,2.895578416075578e-5,false
0.01,10.0,0.5,1.0,-0.1445511475545296,3.8855238458609764e-5,false
0.01,10.0,0.5,2.5,-0.14456042957952994,5.861934510861374e-5,false
0.01,10.0,0.5,5.0,-0.1445700044594496,6.712851928867314e-5,false
0.01,10.0,0.5,10.0,-0.14457921158474923,7.044946310766546e-5,false
0.01,10.0,0.5,20.0,-0.1445861056933428,7.262384446248173e-5,false
0.01,10.0,0.75,0.01,-0.14459831331328926,8.634229040162744e-5,false
0.01,10.0,0.75,0.5,-0.14453865455960752,2.61094078919295e-5,false
0.01,10.0,0.75,1.0,-0.1445393612333595,3.642036885382076e-5,false
0.01,10.0,0.75,2.5,-0.14454789042776636,5.556932190468175e-5,false
0.01,10.0,0.75,5.0,-0.14455744174661253,6.241416251744499e-5,false
0.01,10.0,0.75,10.0,-0.14456708848253322,6.366524861801885e-5,false
0.01,10.0,0.75,20.0,-0.14457492660696675,6.464699455182276e-5,false
0.01,10.0,1.25,0.01,-0.14460227358543398,8.5776406475386e-5,false
0.01,10.0,1.25,0.5,-0.14452712611338767,2.5631379729160794e-5,false
0.01,10.0,1.25,1.0,-0.14452662440478084,3.531247025142426e-5,false
0.01,10.0,1.25,2.5,-0.1445348739336371,5.214668384066582e-5,false
0.01,10.0,1.25,5.0,-0.144544935208081,5.5821755414309454e-5,false
0.01,10.0,1.25,10.0,-0.1445555233477108,5.314765437562369e-5,false
0.01,10.0,1.25,20.0,-0.14456465109536973,5.170140899902062e-5,false
0.01,10.0,2.5,0.01,-0.14460874675698812,8.540992905362937e-5,false
0.01,10.0,2.5,0.5,-0.1445158968707033,2.5287919809352796e-5,false
0.01,10.0,2.5,1.0,-0.14451430639827606,3.401383629063351e-5,false
0.01,10.0,2.5,2.5,-0.14452282698768748,4.764913100220323e-5,false
0.01,10.0,2.5,5.0,-0.1445339348580581,4.6570026695054305e-5,false
0.01,10.0,2.5,10.0,-0.14454591350148535,3.660073559272473e-5,false
0.01,10.0,2.5,20.0,-0.14455655750942148,2.9351140888530528e-5,false
0.01,10.0,5.0,0.01,-0.1446128576729724,8.639366064066266e-5,false
0.01,10.0,5.0,0.5,-0.14451087668354098,2.8065956491076714e-5,false
0.01,10.0,5.0,1.0,-0.14450876729356676,3.5352256744519e-5,false
0.01,10.0,5.0,2.5,-0.14451757496813852,4.637777490424663e-5,false
0.01,10.0,5.0,5.0,-0.14452935107754056,4.238443695846573e-5,false
0.01,10.0,5.0,10.0,-0.14454212070024508,2.6794706324551803e-5,false
0.01,10.0,5.0,20.0,-0.14455351796667754,9.984573330560705e-6,true
0.01,20.0,0.01,0.01,-0.14467494935992598,9.996695806599094e-6,true
0.01,20.0,0.01,0.5,-0.14460546301286945,9.326205125783268e-5,false
0.01,20.0,0.01,1.0,-0.1446101155045577,9.4853897871859e-5,false
0.01,20.0,0.01,2.5,-0.1446278228787458,9.568963389917246e-5,false
0.01,20.0,0.01,5.0,-0.1446444250460817,9.57057947744729e-5,false
0.01,20.0,0.01,10.0,-0.14465795907957832,9.548951432762486e-5,false
0.01,20.0,0.01,20.0,-0.1446640967715951,9.55025844392242e-5,false
0.01,20.0,0.25,0.01,-0.14458597542168988,8.41822966119739e-5,false
0.01,20.0,0.25,0.5,-0.14453715075696025,2.8069679404982267e-5,false
0.01,20.0,0.25,1.0,-0.1445397789149138,3.903161196589067e-5,false
0.01,20.0,0.25,2.5,-0.1445507938643064,6.117125625552463e-5,false
0.01,20.0,0.25,5.0,-0.14456208427977182,7.236911026821032e-5,false
0.01,20.0,0.25,10.0,-0.14457305865565248,7.861524768527068e-5,false
0.01,20.0,0.25,20.0,-0.14458153019016579,8.257592692140096e-5,false
0.01,20.0,0.5,0.01,-0.1445775800929448,8.683876513584597e-5,false
0.01,20.0,0.5,0.5,-0.14452208849563047,9.979867954835102e-6,true
0.01,20.0,0.5,1.0,-0.14452383937311153,2.8872419814266176e-5,false
0.01,20.0,0.5,2.5,-0.1445339763828577,5.462327892228417e-5,false
0.01,20.0,0.5,5.0,-0.14454497810137987,6.532458930897109e-5,false
0.01,20.0,0.5,10.0,-0.14455623403664095,7.025550720409742e-5,false
0.01,20.0,0.5,20.0,-0.14456577001953413,7.361113377487799e-5,false
0.01,20.0,0.75,0.01,-0.14457646254776615,8.755529409539833e-5,false
0.01,20.0,0.75,0.5,-0.1445152186858815,1.6564519088511093e-5,false
0.01,20.0,0.75,1.0,-0.14451648246143262,3.0843201315847946e-5,false
0.01,20.0,0.75,2.5,-0.14452640714208365,5.336913403049937e-5,false
0.01,20.0,0.75,5.0,-0.14453753198549546,6.175333902704105e-5,false
0.01,20.0,0.75,10.0,-0.14454915770302035,6.445356069315562e-5,false
0.01,20.0,0.75,20.0,-0.14455933381325609,6.662548581677763e-5,false
0.01,20.0,1.25,0.01,-0.14457796512151114,8.826038597877242e-5,false
0.01,20.0,1.25,0.5,-0.14450899071170362,2.9130066610065873e-5,false
0.01,20.0,1.25,1.0,-0.1445097013044932,3.763607605828754e-5,false
0.01,20.0,1.25,2.5,-0.1445195581787758,5.35382860078321e-5,false
0.01,20.0,1.25,5.0,-0.14453099378316436,5.7596244501300034e-5,false
0.01,20.0,1.25,10.0,-0.14454314869703483,5.612360239966383e-5,false
0.01,20.0,1.25,20.0,-0.1445540314979098,5.589219300689888e-5,false
0.01,20.0,2.5,0.01,-0.14458260098425602,8.954089378023811e-5,false
0.01,20.0,2.5,0.5,-0.14450518244020624,4.178788840141922e-5,false
0.01,20.0,2.5,1.0,-0.14450529314751226,4.6445277763787014e-5,false
0.01,20.0,2.5,2.5,-0.14451512740964717,5.480345568686584e-5,false
0.01,20.0,2.5,5.0,-0.14452691839497375,5.2826676247584784e-5,false
0.01,20.0,2.5,10.0,-0.14453957770577647,4.4530536257855594e-5,false
0.01,20.0,2.5,20.0,-0.144551018522281,3.959721919348136e-5,false
0.01,20.0,5.0,0.01,-0.14458697975598367,9.142155559890403e-5,false
0.01,20.0,5.0,0.5,-0.14450666226243217,5.053250018698145e-5,false
0.01,20.0,5.0,1.0,-0.1445063762886989,5.335508855865811e-5,false
0.01,20.0,5.0,2.5,-0.14451590600261635,5.743955259049647e-5,false
0.01,20.0,5.0,5.0,-0.1445275588967711,5.201022004855029e-5,false
0.01,20.0,5.0,10.0,-0.14454009453979427,3.948934534224748e-5,false
0.01,20.0,5.0,20.0,-0.14455139574442,3.0744282474324926e-5,false
0.25,0.01,0.01,0.01,-0.14535390162223424,9.999232750447274e-6,true
0.25,0.01,0.01,0.5,-0.14524959206189586,9.27984551211905e-5,false
0.25,0.01,0.01,1.0,-0.14514141897507937,9.247155628876835e-5,false
0.25,0.01,0.01,2.5,-0.14496382291606366,9.036566720828445e-5,false
0.25,0.01,0.01,5.0,-0.14482406536178996,8.908478493033983e-5,false
0.25,0.01,0.01,10.0,-0.14470101731838564,8.895540403970991e-5,false
0.25,0.01,0.01,20.0,-0.14460876599080624,9.015177388476238e-5,false
0.25,0.01,0.25,0.01,-0.14510842810619845,9.05199690057221e-5,false
0.25,0.01,0.25,0.5,-0.14599731434732052,7.365687447148455e-5,false
0.25,0.01,0.25,1.0,-0.14584042345175163,7.083625926907085e-5,false
0.25,0.01,0.25,2.5,-0.14545982565585702,6.346975615033241e-5,false
0.25,0.01,0.25,5.0,-0.14511902753892758,5.2066306889973706e-5,false
0.25,0.01,0.25,10.0,-0.1448071453815097,3.612257977632022e-5,false
