slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,5.0,20.0,-0.1354584803231924,2.092440892614286e-5,false
0.01,1.0,0.01,0.01,-0.13577874211047922,9.987629040077818e-5,false
0.01,1.0,0.01,0.5,-0.13599077897909384,9.752669665260174e-5,false
0.01,1.0,0.01,1.0,-0.13599303662908419,9.773157982352896e-5,false
0.01,1.0,0.01,2.5,-0.13596211863623953,9.846745830724855e-5,false
0.01,1.0,0.01,5.0,-0.13592086530705044,9.906932906658668e-5,false
0.01,1.0,0.01,10.0,-0.13587435007157025,9.951859841672671e-5,false
0.01,1.0,0.01,20.0,-0.1358309732739238,9.978221061972987e-5,false
0.01,1.0,0.25,0.01,-0.13575122424618558,9.727754887925304e-5,false
0.01,1.0,0.25,0.5,-0.1359605915969108,6.703051386924944e-5,false
0.01,1.0,0.25,1.0,-0.13596845457239212,6.730801248348443e-5,false
0.01,1.0,0.25,2.5,-0.13593317488785653,7.298322542949255e-5,false
0.01,1.0,0.25,5.0,-0.13588153125332125,7.912239568673577e-5,false
0.01,1.0,0.25,10.0,-0.13582443138948178,8.463174794887418e-5,false
0.01,1.0,0.25,20.0,-0.13577585683228316,8.87118654366907e-5,false
0.01,1.0,0.5,0.01,-0.13573034265869766,9.554849263717301e-5,false
0.01,1.0,0.5,0.5,-0.13587284071640693,4.788264974557601e-5,false
0.01,1.0,0.5,1.0,-0.13587787918485814,4.831752412052051e-5,false
0.01,1.0,0.5,2.5,-0.13584436739798977,5.6870108722995744e-5,false
0.01,1.0,0.5,5.0,-0.13579790223216087,6.561526494598932e-5,false
0.01,1.0,0.5,10.0,-0.1357492923831508,7.312158394115995e-5,false
0.01,1.0,0.5,20.0,-0.13571223976953756,7.875756742448077e-5,false
0.01,1.0,0.75,0.01,-0.13571727726734842,9.447407987527942e-5,false
0.01,1.0,0.75,0.5,-0.13581562745558168,3.6305486521888015e-5,false
0.01,1.0,0.75,1.0,-0.13581858544749656,3.684095432292694e-5,false
0.01,1.0,0.75,2.5,-0.13578623445519433,4.679195249326929e-5,false
0.01,1.0,0.75,5.0,-0.135743366441386,5.651477453606615e-5,false
0.01,1.0,0.75,10.0,-0.13570056609281578,6.463391124090665e-5,false
0.01,1.0,0.75,20.0,-0.13567122263994127,7.09126874139597e-5,false
0.01,1.0,1.25,0.01,-0.13570151724161336,9.324068317896934e-5,false
0.01,1.0,1.25,0.5,-0.1357452318384833,2.3436658871156494e-5,false
0.01,1.0,1.25,1.0,-0.1357455429480297,2.4053118126735862e-5,false
0.01,1.0,1.25,2.5,-0.13571470682099032,3.46412279134645e-5,false
0.01,1.0,1.25,5.0,-0.13567643940562718,4.4430179314196216e-5,false
0.01,1.0,1.25,10.0,-0.1356409603577632,5.2422114292294996e-5,false
0.01,1.0,1.25,20.0,-0.135621194667078,5.917078560005139e-5,false
0.01,1.0,2.5,0.01,-0.13568428834281923,9.211581743398126e-5,false
0.01,1.0,2.5,0.5,-0.13566615486305253,1.1613628924770892e-5,false
0.01,1.0,2.5,1.0,-0.135663543503161,1.202434368775595e-5,false
0.01,1.0,2.5,2.5,-0.13563486433505154,2.0357847292457263e-5,false
0.01,1.0,2.5,5.0,-0.13560225462790668,2.816953976035128e-5,false
0.01,1.0,2.5,10.0,-0.13557539566630233,3.479689462957901e-5,false
0.01,1.0,2.5,20.0,-0.13556653578877392,4.2185870971492374e-5,false
0.01,1.0,5.0,0.01,-0.1356748222486363,9.194995943260934e-5,false
0.01,1.0,5.0,0.5,-0.1356183562592549,6.464471208771296e-6,true
0.01,1.0,5.0,1.0,-0.1356142023308257,6.059562382932028e-6,true
0.01,1.0,5.0,2.5,-0.135587989345241,1.1776697528767072e-5,false
0.01,1.0,5.0,5.0,-0.13555999540636526,1.7964023571163592e-5,false
0.01,1.0,5.0,10.0,-0.1355393218714658,2.4005805158526316e-5,false
0.01,1.0,5.0,20.0,-0.13553745157163122,3.2804459680672324e-5,false
0.01,2.5,0.01,0.01,-0.1357751183882425,9.986162091596239e-5,false
0.01,2.5,0.01,0.5,-0.13594452404707622,9.7188161351618e-5,false
0.01,2.5,0.01,1.0,-0.1359418880160919,9.744618787743808e-5,false
0.01,2.5,0.01,2.5,-0.1359119338937552,9.83134709290354e-5,false
0.01,2.5,0.01,5.0,-0.13587664532612756,9.900298793046211e-5,false
0.01,2.5,0.01,10.0,-0.1358388731769534,9.950416100805009e-5,false
0.01,2.5,0.01,20.0,-0.13580497540636133,9.978846700589174e-5,false
0.01,2.5,0.25,0.01,-0.13576969293943175,9.759168081031929e-5,false
0.01,2.5,0.25,0.5,-0.13600243837002013,6.847074581614358e-5,false
0.01,2.5,0.25,1.0,-0.13600198676442757,6.965723873356731e-5,false
0.01,2.5,0.25,2.5,-0.13595537821983195,7.631515434762815e-5,false
0.01,2.5,0.25,5.0,-0.13589734894479594,8.261197341651409e-5,false
0.01,2.5,0.25,10.0,-0.13583619179148032,8.79487308239175e-5,false
0.01,2.5,0.25,20.0,-0.13578513170039547,9.16958813427106e-5,false
0.01,2.5,0.5,0.01,-0.13576520919787854,9.605040128344817e-5,false
0.01,2.5,0.5,0.5,-0.13601096515165512,5.0161306230962974e-5,false
0.01,2.5,0.5,1.0,-0.136009933651883,5.19693267829136e-5,false
0.01,2.5,0.5,2.5,-0.13595614854633445,6.204565397643132e-5,false
0.01,2.5,0.5,5.0,-0.13588979516706967,7.129811285109938e-5,false
0.01,2.5,0.5,10.0,-0.1358209635033958,7.902353730279651e-5,false
0.01,2.5,0.5,20.0,-0.13576538052636833,8.455409021510592e-5,false
0.01,2.5,0.75,0.01,-0.1357622478110687,9.507409127320428e-5,false
0.01,2.5,0.75,0.5,-0.13601535143779103,3.905043137031176e-5,false
0.01,2.5,0.75,1.0,-0.13601404113934928,4.1192007467961275e-5,false
0.01,2.5,0.75,2.5,-0.13595604585977772,5.3026849960998824e-5,false
0.01,2.5,0.75,5.0,-0.13588474901298692,6.370227744998957e-5,false
0.01,2.5,0.75,10.0,-0.13581134725321756,7.259094650469514e-5,false
0.01,2.5,0.75,20.0,-0.13575308471694297,7.910580487605988e-5,false
0.01,2.5,1.25,0.01,-0.13575824208679133,9.391934788515617e-5,false
0.01,2.5,1.25,0.5,-0.13601888729709471,2.648906974452676e-5,false
0.01,2.5,1.25,1.0,-0.13601747380558746,2.8854750668064295e-5,false
0.01,2.5,1.25,2.5,-0.13595494099775496,4.2000904887610796e-5,false
0.01,2.5,1.25,5.0,-0.135878130318894,5.378259768567387e-5,false
0.01,2.5,1.25,10.0,-0.1357995842184822,6.371813089861947e-5,false
0.01,2.5,1.25,20.0,-0.13573831973444964,7.135351062935688e-5,false
0.01,2.5,2.5,0.01,-0.1357525809970296,9.278224967619258e-5,false
0.01,2.5,2.5,0.5,-0.13601701850768444,1.3805372725119699e-5,false
0.01,2.5,2.5,1.0,-0.1360160861817196,1.5902121738450366e-5,false
0.01,2.5,2.5,2.5,-0.13595017801871778,2.9086178870622404e-5,false
0.01,2.5,2.5,5.0,-0.13586874816754,4.1414712014868384e-5,false
0.01,2.5,2.5,10.0,-0.1357858044298913,5.230179510648041e-5,false
0.01,2.5,2.5,20.0,-0.1357220972879177,6.135592259868884e-5,false
0.01,2.5,5.0,0.01,-0.13574715162234094,9.247644936299935e-5,false
0.01,2.5,5.0,0.5,-0.1360035976865133,6.480343738257716e-6,true
0.01,2.5,5.0,1.0,-0.13600379356296774,8.439717273006637e-6,true
0.01,2.5,5.0,2.5,-0.13593908495949328,2.2207371965726042e-5,false
0.01,2.5,5.0,5.0,-0.1358581067274545,3.4968614008886955e-5,false
0.01,2.5,5.0,10.0,-0.13577552096072307,4.657506932941214e-5,false
0.01,2.5,5.0,20.0,-0.1357125104555791,5.66302328768579e-5,false
0.01,5.0,0.01,0.01,-0.13577257584847027,9.987339478681153e-5,false
0.01,5.0,0.01,0.5,-0.13592183580269873,9.739784131239515e-5,false
0.01,5.0,0.01,1.0,-0.13591759658813057,9.764264638743438e-5,false
0.01,5.0,0.01,2.5,-0.1358889194074764,9.845425693986464e-5,false
0.01,5.0,0.01,5.0,-0.13585680105587122,9.90951335660995e-5,false
0.01,5.0,0.01,10.0,-0.1358232410906374,9.955739423746628e-5,false
0.01,5.0,0.01,20.0,-0.13579369615574355,9.981663716011488e-5,false
0.01,5.0,0.25,0.01,-0.13579420488360838,9.78222171392435e-5,false
0.01,5.0,0.25,0.5,-0.13610417904723407,6.742220068658197e-5,false
0.01,5.0,0.25,1.0,-0.13610023223331824,6.957521925933313e-5,false
0.01,5.0,0.25,2.5,-0.13603949460335657,7.777195258712437e-5,false
0.01,5.0,0.25,5.0,-0.13596689920123997,8.469498733109378e-5,false
0.01,5.0,0.25,10.0,-0.13589056304670524,9.022305395926912e-5,false
0.01,5.0,0.25,20.0,-0.13582539834889515,9.389539041827958e-5,false
0.01,5.0,0.5,0.01,-0.13580290323042407,9.647514999178543e-5,false
0.01,5.0,0.5,0.5,-0.13618085670170016,4.840020163295243e-5,false
0.01,5.0,0.5,1.0,-0.13617671541970228,5.190189346717529e-5,false
0.01,5.0,0.5,2.5,-0.13610160946263572,6.460383076481477e-5,false
0.01,5.0,0.5,5.0,-0.13601119959829505,7.496079858000349e-5,false
0.01,5.0,0.5,10.0,-0.13591626399105391,8.32187307694719e-5,false
0.01,5.0,0.5,20.0,-0.13583588416889025,8.885206225471932e-5,false
0.01,5.0,0.75,0.01,-0.1358076038787415,9.563291070327407e-5,false
0.01,5.0,0.75,0.5,-0.13622538977364787,3.684931409002626e-5,false
0.01,5.0,0.75,1.0,-0.13622133361300623,4.1244327933863306e-5,false
0.01,5.0,0.75,2.5,-0.13613795038869878,5.644828171520824e-5,false
0.01,5.0,0.75,5.0,-0.1360370912322013,6.857374522074401e-5,false
0.01,5.0,0.75,10.0,-0.13593118181228794,7.831063441335952e-5,false
0.01,5.0,0.75,20.0,-0.13584180520088546,8.511672949761095e-5,false
0.01,5.0,1.25,0.01,-0.13581211276043229,9.464097518840037e-5,false
0.01,5.0,1.25,0.5,-0.13627397613719255,2.386885969237818e-5,false
0.01,5.0,1.25,1.0,-0.13627036463665582,2.9332179337040914e-5,false
0.01,5.0,1.25,2.5,-0.13617807220373448,4.6781439849135716e-5,false
0.01,5.0,1.25,5.0,-0.1360656318779286,6.0492299494787155e-5,false
0.01,5.0,1.25,10.0,-0.1359474482301607,7.177234460445332e-5,false
0.01,5.0,1.25,20.0,-0.13584797566823686,7.997946775298518e-5,false
0.01,5.0,2.5,0.01,-0.13581414276709045,9.364932800321553e-5,false
0.01,5.0,2.5,0.5,-0.13631360943039672,1.1472951393544543e-5,false
0.01,5.0,2.5,1.0,-0.13631126199718394,1.796077586623013e-5,false
0.01,5.0,2.5,2.5,-0.13621196100573296,3.628343257594815e-5,false
0.01,5.0,2.5,5.0,-0.13608954662317008,5.1051491566268636e-5,false
0.01,5.0,2.5,10.0,-0.13596052067238337,6.385848637164464e-5,false
0.01,5.0,2.5,20.0,-0.1358520661428283,7.369978556512006e-5,false
0.01,5.0,5.0,0.01,-0.13581031738425675,9.333707793387527e-5,false
0.01,5.0,5.0,0.5,-0.1363104422732212,6.3461078541601655e-6,true
0.01,5.0,5.0,1.0,-0.13630990743406743,1.3364917444320436e-5,false
0.01,5.0,5.0,2.5,-0.13621157850612367,3.147919334642987e-5,false
0.01,5.0,5.0,5.0,-0.13608867358570498,4.6589932816544207e-5,false
0.01,5.0,5.0,10.0,-0.13595859868900725,6.0154182275518315e-5,false
0.01,5.0,5.0,20.0,-0.1358491968825089,7.086547388113168e-5,false
0.01,10.0,0.01,0.01,-0.13576875187118373,9.990083945947791e-5,false
0.01,10.0,0.01,0.5,-0.13589838429080078,9.794881433834549e-5,false
0.01,10.0,0.01,1.0,-0.13589379123364853,9.814348537723114e-5,false
0.01,10.0,0.01,2.5,-0.13586779006748625,9.878616706489282e-5,false
0.01,10.0,0.01,5.0,-0.13583939651706686,9.929278995411323e-5,false
0.01,10.0,0.01,10.0,-0.1358101066494231,9.96572436764037e-5,false
0.01,10.0,0.01,20.0,-0.13578459440988622,9.986059224933307e-5,false
0.01,10.0,0.25,0.01,-0.13581773039261677,9.806517405041029e-5,false
0.01,10.0,0.25,0.5,-0.13620331675841543,6.673984142126926e-5,false
0.01,10.0,0.25,1.0,-0.13619631156947465,6.965878675132647e-5,false
0.01,10.0,0.25,2.5,-0.1361221425455809,7.910469055802718e-5,false
0.01,10.0,0.25,5.0,-0.13603544369191864,8.648918943266418e-5,false
0.01,10.0,0.25,10.0,-0.1359442685756683,9.208726334666628e-5,false
0.01,10.0,0.25,20.0,-0.1358652217017986,9.561507978722202e-5,false
0.01,10.0,0.5,0.01,-0.13583830264112245,9.693617666190088e-5,false
0.01,10.0,0.5,0.5,-0.13633489782988312,4.7148482658717704e-5,false
0.01,10.0,0.5,1.0,-0.136326925163259,5.2186167677328183e-5,false
0.01,10.0,0.5,2.5,-0.13623167804129577,6.718561795218323e-5,false
0.01,10.0,0.5,5.0,-0.13611940297023603,7.83250565565389e-5,false
0.01,10.0,0.5,10.0,-0.13600112589262892,8.675935594620952e-5,false
0.01,10.0,0.5,20.0,-0.13589875262762371,9.22247815102521e-5,false
0.01,10.0,0.75,0.01,-0.13584980447295303,9.625395810752573e-5,false
0.01,10.0,0.75,0.5,-0.1364106372148397,3.522556755987406e-5,false
0.01,10.0,0.75,1.0,-0.136402310974853,4.188193430086106e-5,false
0.01,10.0,0.75,2.5,-0.13629502350480502,6.0124138217301335e-5,false
0.01,10.0,0.75,5.0,-0.13616795221169817,7.320659112839935e-5,false
0.01,10.0,0.75,10.0,-0.13603393192427315,8.318392560142048e-5,false
0.01,10.0,0.75,20.0,-0.13591799109249994,8.980577540468733e-5,false
0.01,10.0,1.25,0.01,-0.13586181777913245,9.54710263248477e-5,false
0.01,10.0,1.25,0.5,-0.13649324166787832,2.1821252110111365e-5,false
0.01,10.0,1.25,1.0,-0.13648486171682367,3.087835535678813e-5,false
0.01,10.0,1.25,2.5,-0.13636460886969887,5.223782901625619e-5,false
0.01,10.0,1.25,5.0,-0.13622129684337642,6.705285070832084e-5,false
0.01,10.0,1.25,10.0,-0.1360698882946953,7.861965692809974e-5,false
0.01,10.0,1.25,20.0,-0.13593892798434787,8.658903175430435e-5,false
0.01,10.0,2.5,0.01,-0.13587058629533735,9.470184586446364e-5,false
0.01,10.0,2.5,0.5,-0.1365625119692337,9.47983041184059e-6,true
0.01,10.0,2.5,1.0,-0.13655490808385715,2.178743879729278e-5,false
0.01,10.0,2.5,2.5,-0.13642419697345293,4.4543448691081445e-5,false
0.01,10.0,2.5,5.0,-0.13626701253391468,6.0393428183046124e-5,false
0.01,10.0,2.5,10.0,-0.13610048450457846,7.339820208850633e-5,false
0.01,10.0,2.5,20.0,-0.1359563798389323,8.281397954262065e-5,false
0.01,10.0,5.0,0.01,-0.13586812581222546,9.444746088491022e-5,false
0.01,10.0,5.0,0.5,-0.13656396292247783,6.386474760251596e-6,true
0.01,10.0,5.0,1.0,-0.13655802087372557,1.9223377010558137e-5,false
0.01,10.0,5.0,2.5,-0.1364278956201393,4.147815781426181e-5,false
0.01,10.0,5.0,5.0,-0.136269881630962,5.750122095315069e-5,false
0.01,10.0,5.0,10.0,-0.13610192970077928,7.108089830176223e-5,false
0.01,10.0,5.0,20.0,-0.13595643344040323,8.115904326621376e-5,false
0.01,20.0,0.01,0.01,-0.135763534029635,9.993351775151814e-5,false
0.01,20.0,0.01,0.5,-0.13587097976406154,9.862026757734707e-5,false
0.01,20.0,0.01,1.0,-0.13586680678891316,9.875128483427219e-5,false
0.01,20.0,0.01,2.5,-0.13584481267197496,9.918401664755892e-5,false
0.01,20.0,0.01,5.0,-0.135821073299458,9.95254198050998e-5,false
0.01,20.0,0.01,10.0,-0.13579673295261188,9.977100848805552e-5,false
0.01,20.0,0.01,20.0,-0.1357756413581024,9.990782628736652e-5,false
0.01,20.0,0.25,0.01,-0.13583344816335005,9.838901654804601e-5,false
0.01,20.0,0.25,0.5,-0.13626257235916547,6.944728794747434e-5,false
0.01,20.0,0.25,1.0,-0.13625269872529464,7.244012256696911e-5,false
0.01,20.0,0.25,2.5,-0.13616999865898136,8.167870639893713e-5,false
0.01,20.0,0.25,5.0,-0.1360752188593158,8.86749521190697e-5,false
0.01,20.0,0.25,10.0,-0.1359758782021199,9.381137327578712e-5,false
0.01,20.0,0.25,20.0,-0.13588923184826215,9.69190261427093e-5,false
0.01,20.0,0.5,0.01,-0.13586278322703338,9.748929820089185e-5,false
0.01,20.0,0.5,0.5,-0.1364294718573784,5.136910970363641e-5,false
0.01,20.0,0.5,1.0,-0.13641719852358858,5.659484075635167e-5,false
0.01,20.0,0.5,2.5,-0.13630834885931697,7.146106978743232e-5,false
0.01,20.0,0.5,5.0,-0.13618294241247986,8.212256079599484e-5,false
0.01,20.0,0.5,10.0,-0.1360513265897767,8.990374892655152e-5,false
0.01,20.0,0.5,20.0,-0.13593658908992703,9.471817109516195e-5,false
0.01,20.0,0.75,0.01,-0.13587933333957547,9.69611845747378e-5,false
0.01,20.0,0.75,0.5,-0.13652501342073148,4.034545544906001e-5,false
0.01,20.0,0.75,1.0,-0.13651149571069504,4.727314001978633e-5,false
0.01,20.0,0.75,2.5,-0.13638771955350165,6.554593242077667e-5,false
0.01,20.0,0.75,5.0,-0.1362447165600274,7.816547591099828e-5,false
0.01,20.0,0.75,10.0,-0.13609452132750455,8.739387230425262e-5,false
0.01,20.0,0.75,20.0,-0.13596361081376013,9.321250359603038e-5,false
0.01,20.0,1.25,0.01,-0.13589699907619815,9.636915422900181e-5,false
0.01,20.0,1.25,0.5,-0.13662910860013391,2.7724518850909286e-5,false
0.01,20.0,1.25,1.0,-0.13661445111039044,3.71754761356323e-5,false
0.01,20.0,1.25,2.5,-0.13647451044965492,5.908957790188604e-5,false
0.01,20.0,1.25,5.0,-0.1363122590072977,7.358632797049523e-5,false
0.01,20.0,1.25,10.0,-0.1361416742398793,8.431451912522487e-5,false
0.01,20.0,1.25,20.0,-0.13599300021815258,9.127662975590809e-5,false
0.01,20.0,2.5,0.01,-0.1359110730891602,9.579797381151404e-5,false
0.01,20.0,2.5,0.5,-0.13671720942230714,1.4785067602483773e-5,false
0.01,20.0,2.5,1.0,-0.1367021252850261,2.8110906834063e-5,false
0.01,20.0,2.5,2.5,-0.13654877152556819,5.297004672931832e-5,false
0.01,20.0,2.5,5.0,-0.13637006469341922,6.886858140149537e-5,false
0.01,20.0,2.5,10.0,-0.1361818795483133,8.094755460851651e-5,false
0.01,20.0,2.5,20.0,-0.13601782565016565,8.908126084380512e-5,false
0.01,20.0,5.0,0.01,-0.13591012279498763,9.560307772036034e-5,false
0.01,20.0,5.0,0.5,-0.13672202993591906,9.007939664213112e-6,true
0.01,20.0,5.0,1.0,-0.1367079840059944,2.485739591816349e-5,false
0.01,20.0,5.0,2.5,-0.13655443007035467,5.055897810408783e-5,false
0.01,20.0,5.0,5.0,-0.1363745040129177,6.689260448814972e-5,false
0.01,20.0,5.0,10.0,-0.13618468174426504,7.950011522984042e-5,false
0.01,20.0,5.0,20.0,-0.13601910511086196,8.813664489691819e-5,false
0.25,0.01,0.01,0.01,-0.13578957726983418,9.998359271508721e-5,false
0.25,0.01,0.01,0.5,-0.13621668310130441,9.899422627390274e-5,false
0.25,0.01,0.01,1.0,-0.13627547835504544,9.868498380755789e-5,false
0.25,0.01,0.01,2.5,-0.1362995496361427,9.827962266264352e-5,false
0.25,0.01,0.01,5.0,-0.13627592672138153,9.798679227030305e-5,false
0.25,0.01,0.01,10.0,-0.13622281503405934,9.779526499365643e-5,false
0.25,0.01,0.01,20.0,-0.136149975872008,9.783409397185531e-5,false
0.25,0.01,0.25,0.01,-0.1358622626252448,9.989306918646157e-5,false
0.25,0.01,0.25,0.5,-0.13696758709714882,9.203296079169271e-5,false
0.25,0.01,0.25,1.0,-0.13715377526307157,8.778017022559717e-5,false
0.25,0.01,0.25,2.5,-0.13728497183454977,7.849174609313088e-5,false
0.25,0.01,0.25,5.0,-0.1372852884079993,6.816896923220514e-5,false
0.25,0.01,0.25,10.0,-0.13720380301501653,5.7612111713468056e-5,false
