slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,1.25,0.5,-0.16142211179790952,4.9623614453856843e-5,false
0.01,0.01,1.25,1.0,-0.16138229548900443,4.976754019193167e-5,false
0.01,0.01,1.25,2.5,-0.1612867235337032,4.99718700737383e-5,false
0.01,0.01,1.25,5.0,-0.1612488235296431,4.9998131821972586e-5,false
0.01,0.01,1.25,10.0,-0.16123776121326563,4.9999952525771807e-5,false
0.01,0.01,1.25,20.0,-0.1612358701606278,4.999999953848139e-5,false
0.01,0.01,2.5,0.01,-0.1612356824023852,4.999999929635795e-5,false
0.01,0.01,2.5,0.5,-0.16128371787521395,4.997508463790456e-5,false
0.01,0.01,2.5,1.0,-0.16127345543599067,4.998459123440204e-5,false
0.01,0.01,2.5,2.5,-0.16124882301266732,4.9998131821183483e-5,false
0.01,0.01,2.5,5.0,-0.16123905499297725,4.999987589910613e-5,false
0.01,0.01,2.5,10.0,-0.1612362039631435,4.999999684628268e-5,false
0.01,0.01,2.5,20.0,-0.16123571661228814,4.999999996934091e-5,false
0.01,0.01,5.0,0.01,-0.16123566513456727,4.999999983470157e-5,false
0.01,0.01,5.0,0.5,-0.16124332297780242,4.9999366990007394e-5,false
0.01,0.01,5.0,1.0,-0.16124168677806738,4.9999608480376376e-5,false
0.01,0.01,5.0,2.5,-0.1612377604237877,4.999995252444351e-5,false
0.01,0.01,5.0,5.0,-0.1612362036915433,4.999999684606119e-5,false
0.01,0.01,5.0,10.0,-0.161235749418784,4.9999999919840816e-5,false
0.01,0.01,5.0,20.0,-0.16123567179135456,4.999999999922019e-5,false
0.01,0.5,0.01,0.01,-0.1612349445132036,4.9975085143298575e-5,false
0.01,0.5,0.01,0.5,-0.16123566446456086,4.9999999994193795e-5,false
0.01,0.5,0.01,1.0,-0.16123566414822296,4.999999999968521e-5,false
0.01,0.5,0.01,2.5,-0.16123566082281038,4.999999998734354e-5,false
0.01,0.5,0.01,5.0,-0.16123565472587364,4.999999987636099e-5,false
0.01,0.5,0.01,10.0,-0.16123564668582474,4.9999999498233914e-5,false
0.01,0.5,0.01,20.0,-0.16123564311835484,4.9999999196449085e-5,false
0.01,0.5,0.25,0.01,-0.16123291259487452,4.962362131007724e-5,false
0.01,0.5,0.25,0.5,-0.16123422867942247,4.999766784589122e-5,false
0.01,0.5,0.25,1.0,-0.1612342833533054,4.9998313422388206e-5,false
0.01,0.5,0.25,2.5,-0.1612344220761131,4.9999268820366277e-5,false
0.01,0.5,0.25,5.0,-0.1612335917700118,4.999607225414458e-5,false
0.01,0.5,0.25,10.0,-0.1612321234097346,4.99843134796358e-5,false
0.01,0.5,0.25,20.0,-0.16123148597513695,4.9974884263106754e-5,false
0.01,0.5,0.5,0.01,-0.16122907164925737,4.7791978545855996e-5,false
0.01,0.5,0.5,0.5,-0.1612308335641875,4.997981594857215e-5,false
0.01,0.5,0.5,1.0,-0.16123070798563427,4.9978112362301695e-5,false
0.01,0.5,0.5,2.5,-0.1612323979595333,4.9992265121911416e-5,false
0.01,0.5,0.5,5.0,-0.1612326923581893,4.999592836252722e-5,false
0.01,0.5,0.5,10.0,-0.16123168223667836,4.998879949754763e-5,false
0.01,0.5,0.5,20.0,-0.1612311635505739,4.9982442812544496e-5,false
0.01,0.5,0.75,0.01,-0.16122686034011782,4.598769755766513e-5,false
0.01,0.5,0.75,0.5,-0.16122706088939015,4.992938911858804e-5,false
0.01,0.5,0.75,1.0,-0.161226306317634,4.9904419071494854e-5,false
0.01,0.5,0.75,2.5,-0.1612296638725217,4.99619043542112e-5,false
0.01,0.5,0.75,5.0,-0.1612314380503611,4.999062581354334e-5,false
0.01,0.5,0.75,10.0,-0.1612310256756311,4.998810681371756e-5,false
0.01,0.5,0.75,20.0,-0.1612306063555313,4.998194276444316e-5,false
0.01,0.5,1.25,0.01,-0.16122563342994078,4.4721806721385414e-5,true
0.01,0.5,1.25,0.5,-0.16121990793941712,4.9696947365310244e-5,false
0.01,0.5,1.25,1.0,-0.16121738542139216,4.953249212218545e-5,false
0.01,0.5,1.25,2.5,-0.16122371530560506,4.98020562748591e-5,false
0.01,0.5,1.25,5.0,-0.16122835274426361,4.995741058408024e-5,false
0.01,0.5,1.25,10.0,-0.16122887607909347,4.996225762862335e-5,false
0.01,0.5,1.25,20.0,-0.1612284801720961,4.994294373295512e-5,false
0.01,0.5,2.5,0.01,-0.1612277748812365,4.680569590259946e-5,false
0.01,0.5,2.5,0.5,-0.16120820491967436,4.879114171800799e-5,false
0.01,0.5,2.5,1.0,-0.16120203509858225,4.8043513131204256e-5,false
0.01,0.5,2.5,2.5,-0.16121294890287816,4.916362372054025e-5,false
0.01,0.5,2.5,5.0,-0.16122229289678683,4.9822335754179096e-5,false
0.01,0.5,2.5,10.0,-0.16122403815583625,4.984671015451858e-5,false
0.01,0.5,2.5,20.0,-0.16122346109059588,4.9767173400994355e-5,false
0.01,0.5,5.0,0.01,-0.16123182561690447,4.9262917916141144e-5,false
0.01,0.5,5.0,0.5,-0.1612030627186683,4.804788877899507e-5,false
0.01,0.5,5.0,1.0,-0.16119473899633965,4.680530304120817e-5,false
0.01,0.5,5.0,2.5,-0.16120752990961668,4.8641254437283265e-5,false
0.01,0.5,5.0,5.0,-0.16121911796261246,4.971264658766823e-5,false
0.01,0.5,5.0,10.0,-0.16122139196965563,4.975219962295439e-5,false
0.01,0.5,5.0,20.0,-0.16122067251009037,4.9623242002054554e-5,false
0.01,1.0,0.01,0.01,-0.1612328735081246,4.962362210406721e-5,false
0.01,1.0,0.01,0.5,-0.16123566016911803,4.9999999909611755e-5,false
0.01,1.0,0.01,1.0,-0.16123566021763722,4.9999999991154756e-5,false
0.01,1.0,0.01,2.5,-0.16123564910187121,4.999999974652523e-5,false
0.01,1.0,0.01,5.0,-0.1612356235290945,4.99999978965349e-5,false
0.01,1.0,0.01,10.0,-0.1612355894682242,4.999999208823682e-5,false
0.01,1.0,0.01,20.0,-0.1612355755107252,4.999998767202093e-5,false
0.01,1.0,0.25,0.01,-0.16123348489437692,4.9767532983952166e-5,false
0.01,1.0,0.25,0.5,-0.16122880751724922,4.99600128435774e-5,false
0.01,1.0,0.25,1.0,-0.1612296468397034,4.997471976235492e-5,false
0.01,1.0,0.25,2.5,-0.1612303319204146,4.998837026891777e-5,false
0.01,1.0,0.25,5.0,-0.16122615679795976,4.993271798477775e-5,false
0.01,1.0,0.25,10.0,-0.16121945710339936,4.9751619665559884e-5,false
0.01,1.0,0.25,20.0,-0.1612169067098734,4.961351061843557e-5,false
0.01,1.0,0.5,0.01,-0.16123047334915352,4.864615702420585e-5,false
0.01,1.0,0.5,0.5,-0.161220465537592,4.9810165637670164e-5,false
0.01,1.0,0.5,1.0,-0.16122191379650022,4.9867655397972834e-5,false
0.01,1.0,0.5,2.5,-0.16122657788877764,4.99690464699682e-5,false
0.01,1.0,0.5,5.0,-0.16122466036917588,4.9945865018948517e-5,false
0.01,1.0,0.5,10.0,-0.16121894134609793,4.982541990525313e-5,false
0.01,1.0,0.5,20.0,-0.16121678703422468,4.973888448320726e-5,false
0.01,1.0,0.75,0.01,-0.1612287340618938,4.755833097648521e-5,false
0.01,1.0,0.75,0.5,-0.16121393219815033,4.9621969097938065e-5,false
0.01,1.0,0.75,1.0,-0.16121497686231653,4.9683382525532644e-5,false
0.01,1.0,0.75,2.5,-0.16122282303156357,4.9913500392000535e-5,false
0.01,1.0,0.75,5.0,-0.16122347342917245,4.9947389953773056e-5,false
0.01,1.0,0.75,10.0,-0.16121901720919107,4.986758203562731e-5,false
0.01,1.0,0.75,20.0,-0.16121713307301233,4.9808943426070564e-5,false
0.01,1.0,1.25,0.01,-0.16122776898311564,4.6805695822136024e-5,false
0.01,1.0,1.25,0.5,-0.16120450827385088,4.917737369288537e-5,false
0.01,1.0,1.25,1.0,-0.1612034183615622,4.9039303278728224e-5,false
0.01,1.0,1.25,2.5,-0.16121539422541256,4.965027956064418e-5,false
0.01,1.0,1.25,5.0,-0.1612199229577991,4.98818090939804e-5,false
0.01,1.0,1.25,10.0,-0.16121664999776483,4.9764506619136094e-5,false
0.01,1.0,1.25,20.0,-0.16121455129887952,4.9641071511772715e-5,false
0.01,1.0,2.5,0.01,-0.1612294546039476,4.80493728358803e-5,false
0.01,1.0,2.5,0.5,-0.1611926906568043,4.7829737874691936e-5,false
0.01,1.0,2.5,1.0,-0.1611863450243274,4.667462375035642e-5,false
0.01,1.0,2.5,2.5,-0.16120253577794721,4.8614425631447235e-5,false
0.01,1.0,2.5,5.0,-0.16121184831528892,4.9567231690583326e-5,false
0.01,1.0,2.5,10.0,-0.16120862693648536,4.9145796731911367e-5,false
0.01,1.0,2.5,20.0,-0.16120519960305044,4.864108857485565e-5,false
0.01,1.0,5.0,0.01,-0.16123264258821318,4.954540611519722e-5,false
0.01,1.0,5.0,0.5,-0.161190450211379,4.676049987363444e-5,false
0.01,1.0,5.0,1.0,-0.16118047229427143,4.469722470190358e-5,true
0.01,1.0,5.0,2.5,-0.16119682286452539,4.776100392325538e-5,false
0.01,1.0,5.0,5.0,-0.1612077499126355,4.930486604471583e-5,false
0.01,1.0,5.0,10.0,-0.1612041033316742,4.8620802785897266e-5,false
0.01,1.0,5.0,20.0,-0.16119976608822134,4.7791346883994324e-5,false
0.01,2.5,0.01,0.01,-0.16122765182926577,4.680569590598009e-5,false
0.01,2.5,0.01,0.5,-0.16123564970126023,4.9999999133086514e-5,false
0.01,2.5,0.01,1.0,-0.16123564841568128,4.999999977130774e-5,false
0.01,2.5,0.01,2.5,-0.16123560421209737,4.999999556358166e-5,false
0.01,2.5,0.01,5.0,-0.16123550721379898,4.999997275911959e-5,false
0.01,2.5,0.01,10.0,-0.16123538543729435,4.9999917012901554e-5,false
0.01,2.5,0.01,20.0,-0.16123534300982073,4.99998828557991e-5,false
0.01,2.5,0.25,0.01,-0.16123485447647207,4.997177261624699e-5,false
0.01,2.5,0.25,0.5,-0.16121034853763744,4.937172667616106e-5,false
0.01,2.5,0.25,1.0,-0.1612137674247452,4.9607802325402515e-5,false
0.01,2.5,0.25,2.5,-0.16121446858642693,4.979846721512717e-5,false
0.01,2.5,0.25,5.0,-0.16119617368841935,4.9084934407751274e-5,false
0.01,2.5,0.25,10.0,-0.16116986654098886,4.7265054165657456e-5,false
0.01,2.5,0.25,20.0,-0.1611616789196969,4.612619760023446e-5,false
0.01,2.5,0.5,0.01,-0.16123383403120983,4.983779444575772e-5,false
0.01,2.5,0.5,0.5,-0.1611898470739054,4.807586809124314e-5,false
0.01,2.5,0.5,1.0,-0.16119675445281562,4.880840157070819e-5,false
0.01,2.5,0.5,2.5,-0.1612073433673521,4.969688400389443e-5,false
0.01,2.5,0.5,5.0,-0.16119340514929933,4.915732843033395e-5,false
0.01,2.5,0.5,10.0,-0.16116923633086536,4.780821747719674e-5,false
0.01,2.5,0.5,20.0,-0.16116249889421078,4.715265399838658e-5,false
0.01,2.5,0.75,0.01,-0.1612332280297697,4.971031815158573e-5,false
0.01,2.5,0.75,0.5,-0.1611800805064266,4.710740455026755e-5,false
0.01,2.5,0.75,1.0,-0.1611880596221662,4.8193014661761494e-5,false
0.01,2.5,0.75,2.5,-0.16120474930196257,4.9630520932303415e-5,false
0.01,2.5,0.75,5.0,-0.16119606407041087,4.9307892580716276e-5,false
0.01,2.5,0.75,10.0,-0.1611761324925693,4.84103874721863e-5,false
0.01,2.5,0.75,20.0,-0.16117074938022732,4.812460299755739e-5,false
0.01,2.5,1.25,0.01,-0.16123289249446013,4.962362137437791e-5,false
0.01,2.5,1.25,0.5,-0.16117430294022164,4.6465452863694613e-5,false
0.01,2.5,1.25,1.0,-0.1611811371382087,4.764750205418525e-5,false
0.01,2.5,1.25,2.5,-0.1612024307163022,4.952759167468159e-5,false
0.01,2.5,1.25,5.0,-0.1611998492048872,4.9461067070602164e-5,false
0.01,2.5,1.25,10.0,-0.16118446091550345,4.8766535047053795e-5,false
0.01,2.5,1.25,20.0,-0.16117953828018697,4.851256154545451e-5,false
0.01,2.5,2.5,0.01,-0.16123348587788164,4.976754447863115e-5,false
0.01,2.5,2.5,0.5,-0.16117905946141672,4.7215916996581805e-5,false
0.01,2.5,2.5,1.0,-0.16118020807579703,4.745078886682355e-5,false
0.01,2.5,2.5,2.5,-0.1612001124724198,4.921705471109901e-5,false
0.01,2.5,2.5,5.0,-0.16120115318259792,4.933010200689417e-5,false
0.01,2.5,2.5,10.0,-0.16118693174503146,4.785486901896411e-5,false
0.01,2.5,2.5,20.0,-0.16117979372822103,4.665669549586207e-5,false
0.01,2.5,5.0,0.01,-0.1612346041723659,4.994509734084972e-5,false
0.01,2.5,5.0,0.5,-0.16119310352520422,4.8204751359970384e-5,false
0.01,2.5,5.0,1.0,-0.16118882336737558,4.7523798752639936e-5,false
0.01,2.5,5.0,2.5,-0.16120218139154388,4.8960064308064765e-5,false
0.01,2.5,5.0,5.0,-0.1612026616265132,4.90866847425101e-5,false
0.01,2.5,5.0,10.0,-0.16118780534092134,4.677752525849579e-5,false
0.01,2.5,5.0,20.0,-0.16117877658008598,4.471067273624172e-5,true
0.01,5.0,0.01,0.01,-0.1612254764335598,4.472180672557993e-5,true
0.01,5.0,0.01,0.5,-0.1612356387764923,4.99999981563997e-5,false
0.01,5.0,0.01,1.0,-0.1612356345177112,4.999999905918975e-5,false
0.01,5.0,0.01,2.5,-0.16123555615433605,4.999998391556262e-5,false
0.01,5.0,0.01,5.0,-0.16123538970365475,4.999991629124599e-5,false
0.01,5.0,0.01,10.0,-0.16123518922772764,4.999978721959679e-5,false
0.01,5.0,0.01,20.0,-0.1612351283838625,4.9999733102848975e-5,false
0.01,5.0,0.25,0.01,-0.16123539214119462,4.9997973196164134e-5,false
0.01,5.0,0.25,0.5,-0.16119271128919777,4.7816626398972864e-5,false
0.01,5.0,0.25,1.0,-0.1611982742773555,4.864286500651656e-5,false
0.01,5.0,0.25,2.5,-0.1611970356623461,4.926454608852757e-5,false
0.01,5.0,0.25,5.0,-0.161162374100572,4.7042582307644894e-5,false
0.01,5.0,0.25,10.0,-0.16111512841996956,4.2373862632799863e-5,false
0.01,5.0,0.25,20.0,-0.16110212822619402,4.023987105274295e-5,true
0.01,5.0,0.5,0.01,-0.16123516044528033,4.998923888845788e-5,false
0.01,5.0,0.5,0.5,-0.1611650042374547,4.4979075809452734e-5,false
0.01,5.0,0.5,1.0,-0.16117586827171043,4.693678691145081e-5,false
0.01,5.0,0.5,2.5,-0.16118744856986766,4.901905332374004e-5,false
0.01,5.0,0.5,5.0,-0.1611573064198446,4.69706080400807e-5,false
0.01,5.0,0.5,10.0,-0.16111192698472093,4.291511845451955e-5,false
0.01,5.0,0.5,20.0,-0.1611009827440015,4.166442908605983e-5,false
0.01,5.0,0.75,0.01,-0.16123500435781887,4.998080719633585e-5,false
0.01,5.0,0.75,0.5,-0.1611558037605638,4.372273678481605e-5,false
0.01,5.0,0.75,1.0,-0.16116851748058136,4.619472160146914e-5,false
0.01,5.0,0.75,2.5,-0.16118747005733483,4.899918148217148e-5,false
0.01,5.0,0.75,5.0,-0.16116501831566207,4.739407217825196e-5,false
0.01,5.0,0.75,10.0,-0.16112728240875704,4.442323719176291e-5,false
0.01,5.0,0.75,20.0,-0.16111895355571487,4.4026548101837545e-5,false
0.01,5.0,1.25,0.01,-0.16123492013272805,4.997508382117814e-5,false
0.01,5.0,1.25,0.5,-0.16115698061821565,4.3719770509886416e-5,true
0.01,5.0,1.25,1.0,-0.1611691383869612,4.6172728452662114e-5,false
0.01,5.0,1.25,2.5,-0.16119258450660448,4.91631492920474e-5,false
0.01,5.0,1.25,5.0,-0.16117999854582393,4.8261838154779594e-5,false
0.01,5.0,1.25,10.0,-0.1611529148773174,4.6509561430479355e-5,false
0.01,5.0,1.25,20.0,-0.16114687736216096,4.652843559882145e-5,false
0.01,5.0,2.5,0.01,-0.16123508289823127,4.9984590830966326e-5,false
0.01,5.0,2.5,0.5,-0.1611773888583747,4.65769709313562e-5,false
0.01,5.0,2.5,1.0,-0.16118419781338858,4.7766927766432e-5,false
0.01,5.0,2.5,2.5,-0.1612032833284605,4.9533032505282715e-5,false
0.01,5.0,2.5,5.0,-0.1611978254201832,4.922605895892234e-5,false
0.01,5.0,2.5,10.0,-0.16117924705663625,4.796103319976051e-5,false
0.01,5.0,2.5,20.0,-0.16117279996965533,4.734652742240375e-5,false
0.01,5.0,5.0,0.01,-0.1612353818426971,4.9996354531806657e-5,false
0.01,5.0,5.0,0.5,-0.1612028589462561,4.903910839517567e-5,false
0.01,5.0,5.0,1.0,-0.1612038019304539,4.917745580108783e-5,false
0.01,5.0,5.0,2.5,-0.16121341846459658,4.973262535099779e-5,false
0.01,5.0,5.0,5.0,-0.1612088782340208,4.9462956444399424e-5,false
0.01,5.0,5.0,10.0,-0.16119336159902956,4.795913214246951e-5,false
0.01,5.0,5.0,20.0,-0.161185624378423,4.6738359389186913e-5,false
0.01,10.0,0.01,0.01,-0.1612276518455208,4.6805695906007485e-5,false
0.01,10.0,0.01,0.5,-0.16123563478711012,4.99999981442736e-5,false
0.01,10.0,0.01,1.0,-0.16123562783011472,4.999999848846471e-5,false
0.01,10.0,0.01,2.5,-0.16123553529538812,4.999997499300062e-5,false
0.01,10.0,0.01,5.0,-0.1612353425250511,4.99998767081067e-5,false
0.01,10.0,0.01,10.0,-0.16123511619334488,4.9999709558595054e-5,false
0.01,10.0,0.01,20.0,-0.16123505394614182,4.999965777213941e-5,false
0.01,10.0,0.25,0.01,-0.16123556504747777,4.99998539758275e-5,false
0.01,10.0,0.25,0.5,-0.16118791257801768,4.670789275422587e-5,false
0.01,10.0,0.25,1.0,-0.16119365567088076,4.796088250457743e-5,false
0.01,10.0,0.25,2.5,-0.16118903215387115,4.885861622222223e-5,false
0.01,10.0,0.25,5.0,-0.1611446812948471,4.5496527923087705e-5,false
0.01,10.0,0.25,10.0,-0.16108593102266763,3.873498202036045e-5,true
0.01,10.0,0.25,20.0,-0.16107025526635152,3.6024182926046305e-5,true
0.01,10.0,0.5,0.01,-0.16123555118768193,4.9999724596275397e-5,false
0.01,10.0,0.5,0.5,-0.1611626912248429,4.3744485139405075e-5,true
0.01,10.0,0.5,1.0,-0.16117330887100892,4.619743671229317e-5,false
0.01,10.0,0.5,2.5,-0.1611793620937288,4.8561611011592645e-5,false
0.01,10.0,0.5,5.0,-0.1611371405263103,4.5101821567335146e-5,false
0.01,10.0,0.5,10.0,-0.16107793882645086,3.8102399198022615e-5,false
0.01,10.0,0.5,20.0,-0.16106362651779,3.566583089138295e-5,true
0.01,10.0,0.75,0.01,-0.1612355269676944,4.999951100251732e-5,false
0.01,10.0,0.75,0.5,-0.16115740878268395,4.355279951292445e-5,false
0.01,10.0,0.75,1.0,-0.16116950989676854,4.6088562141142646e-5,false
0.01,10.0,0.75,2.5,-0.1611817050138289,4.864766778954761e-5,false
0.01,10.0,0.75,5.0,-0.16114760558590507,4.567070148606834e-5,false
0.01,10.0,0.75,10.0,-0.1610974529969597,4.004031898665387e-5,true
0.01,10.0,0.75,20.0,-0.16108629297493307,3.868867112011431e-5,false
0.01,10.0,1.25,0.01,-0.16123551725180796,4.999936592825836e-5,false
0.01,10.0,1.25,0.5,-0.16116427362232263,4.497883494204589e-5,false
0.01,10.0,1.25,1.0,-0.16117573541891947,4.693644695431575e-5,false
0.01,10.0,1.25,2.5,-0.16119170709298425,4.9037290257667075e-5,false
0.01,10.0,1.25,5.0,-0.16117001142032011,4.716157355176627e-5,false
0.01,10.0,1.25,10.0,-0.16113506939927613,4.392752954572995e-5,false
0.01,10.0,1.25,20.0,-0.1611279168773279,4.3604919277464824e-5,false
0.01,10.0,2.5,0.01,-0.161235553746265,4.999960800947803e-5,false
0.01,10.0,2.5,0.5,-0.16118946577474977,4.781095987344227e-5,false
0.01,10.0,2.5,1.0,-0.16119659763287592,4.8643897010896925e-5,false
0.01,10.0,2.5,2.5,-0.16120941516754841,4.965304160743927e-5,false
0.01,10.0,2.5,5.0,-0.16119994687331002,4.9131174997951705e-5,false
0.01,10.0,2.5,10.0,-0.16118142547762493,4.813911492419845e-5,false
0.01,10.0,2.5,20.0,-0.16117687948922188,4.801601316352541e-5,false
0.01,10.0,5.0,0.01,-0.16123561132400532,4.999990726309542e-5,false
0.01,10.0,5.0,0.5,-0.16121435279849217,4.952446851783159e-5,false
0.01,10.0,5.0,1.0,-0.161216863339442,4.9691246186278986e-5,false
0.01,10.0,5.0,2.5,-0.16122270274175823,4.99254217160209e-5,false
0.01,10.0,5.0,5.0,-0.16121792354300493,4.979893618995135e-5,false
0.01,10.0,5.0,10.0,-0.16120728755756378,4.93727040471061e-5,false
0.01,10.0,5.0,20.0,-0.16120314259889076,4.9104234423839054e-5,false
0.01,20.0,0.01,0.01,-0.16123176636166567,4.926291791847046e-5,false
0.01,20.0,0.01,0.5,-0.1612356421397961,4.9999999118059926e-5,false
0.01,20.0,0.01,1.0,-0.16123563557753834,4.999999906032652e-5,false
0.01,20.0,0.01,2.5,-0.16123556278187515,4.9999983882923416e-5,false
0.01,20.0,0.01,5.0,-0.16123541139748931,4.999991599665882e-5,false
0.01,20.0,0.01,10.0,-0.16123523376420465,4.99997861438495e-5,false
0.01,20.0,0.01,20.0,-0.16123518500612102,4.9999731532862355e-5,false
0.01,20.0,0.25,0.01,-0.16123562235123007,4.999997595716649e-5,false
0.01,20.0,0.25,0.5,-0.16120138802427178,4.8040237011295614e-5,false
0.01,20.0,0.25,1.0,-0.1612051153387567,4.87790610003109e-5,false
0.01,20.0,0.25,2.5,-0.16119869085172245,4.92752831498165e-5,false
0.01,20.0,0.25,5.0,-0.1611602850388999,4.68928111143403e-5,false
0.01,20.0,0.25,10.0,-0.1611095824681826,4.1403299263016084e-5,false
0.01,20.0,0.25,20.0,-0.16109494877292158,3.8292991455098554e-5,true
0.01,20.0,0.5,0.01,-0.16123563098674665,4.999999644613389e-5,false
0.01,20.0,0.5,0.5,-0.1611862034501961,4.664881239390546e-5,false
0.01,20.0,0.5,1.0,-0.16119277196151968,4.793476412828821e-5,false
0.01,20.0,0.5,2.5,-0.16119183494403486,4.9108944914640814e-5,false
0.01,20.0,0.5,5.0,-0.16115276138049717,4.649300578029155e-5,false
0.01,20.0,0.5,10.0,-0.1610993494227068,4.0101178321924556e-5,false
0.01,20.0,0.5,20.0,-0.16108465007246947,3.6282424785040946e-5,true
0.01,20.0,0.75,0.01,-0.16123562937388872,4.9999994583998215e-5,false
0.01,20.0,0.75,0.5,-0.16118483031279385,4.693849416431249e-5,false
0.01,20.0,0.75,1.0,-0.16119205671575756,4.811132111163472e-5,false
0.01,20.0,0.75,2.5,-0.1611945913289136,4.9191460776740064e-5,false
0.01,20.0,0.75,5.0,-0.16116143578905776,4.685963224929686e-5,false
0.01,20.0,0.75,10.0,-0.16111516204031145,4.1382001327190614e-5,false
0.01,20.0,0.75,20.0,-0.16110302246158678,3.839976492389523e-5,true
0.01,20.0,1.25,0.01,-0.1612356317346688,4.9999993421282844e-5,false
0.01,20.0,1.25,0.5,-0.16119206328201863,4.8079954946860525e-5,false
0.01,20.0,1.25,1.0,-0.16119863022005415,4.880929032341886e-5,false
0.01,20.0,1.25,2.5,-0.16120376324331517,4.946540188545045e-5,false
0.01,20.0,1.25,5.0,-0.1611812718174134,4.794131407691822e-5,false
0.01,20.0,1.25,10.0,-0.1611488783587192,4.467500860282344e-5,false
0.01,20.0,1.25,20.0,-0.1611409635325918,4.32102709175204e-5,false
0.01,20.0,2.5,0.01,-0.1612356426632436,4.999999605307488e-5,false
0.01,20.0,2.5,0.5,-0.16121005897473317,4.9371808887444505e-5,false
0.01,20.0,2.5,1.0,-0.1612140583809446,4.96087715806361e-5,false
0.01,20.0,2.5,2.5,-0.16121881449898653,4.983789914163941e-5,false
0.01,20.0,2.5,5.0,-0.16120898182318233,4.941172559559422e-5,false
0.01,20.0,2.5,10.0,-0.16119380904989758,4.856882486267756e-5,false
0.01,20.0,2.5,20.0,-0.16119021393228575,4.826854230864955e-5,false
0.01,20.0,5.0,0.01,-0.1612356543331305,4.999999907343889e-5,false
0.01,20.0,5.0,0.5,-0.1612252179713369,4.9884323857503056e-5,false
0.01,20.0,5.0,1.0,-0.1612267752248444,4.992775619810256e-5,false
0.01,20.0,5.0,2.5,-0.16122904885113276,4.9976908702646655e-5,false
0.01,20.0,5.0,5.0,-0.16122552597415277,4.992345051684506e-5,false
0.01,20.0,5.0,10.0,-0.16121949982326772,4.980369973466496e-5,false
0.01,20.0,5.0,20.0,-0.16121769437937736,4.975306690143841e-5,false
0.25,0.01,0.01,0.01,-0.16135295878280237,4.4703975905924034e-5,true
0.25,0.01,0.01,0.5,-0.16123580102920287,4.999983884804735e-5,false
0.25,0.01,0.01,1.0,-0.1612357424259416,4.999971282901177e-5,false
0.25,0.01,0.01,2.5,-0.16123581524215697,4.9980176183132224e-5,false
0.25,0.01,0.01,5.0,-0.16123610013111783,4.97806757044133e-5,false
0.25,0.01,0.01,10.0,-0.16123655016065114,4.906635945757769e-5,false
0.25,0.01,0.01,20.0,-0.1612367896195401,4.848151939823874e-5,false
0.25,0.01,0.25,0.01,-0.16123632988522912,4.9999840190924856e-5,false
0.25,0.01,0.25,0.5,-0.16125002697187843,4.472169214471573e-5,true
0.25,0.01,0.25,1.0,-0.16124701980623574,4.680555107782023e-5,false
0.25,0.01,0.25,2.5,-0.1612399685725664,4.9621349437769286e-5,false
