slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,1.25,2.5,-0.14041864884595098,6.984350738492288e-5,false
0.01,0.5,1.25,5.0,-0.1403869027787552,6.20197399966778e-5,false
0.01,0.5,1.25,10.0,-0.1403523780626644,5.780816044822906e-5,false
0.01,0.5,1.25,20.0,-0.14031694378134188,6.137338215052554e-5,false
0.01,0.5,2.5,0.01,-0.14062100317425705,9.997063972415114e-6,true
0.01,0.5,2.5,0.5,-0.14049902203494188,8.200337025683697e-5,false
0.01,0.5,2.5,1.0,-0.14046969898554007,7.593451274179307e-5,false
0.01,0.5,2.5,2.5,-0.14042831617793214,6.152286503945867e-5,false
0.01,0.5,2.5,5.0,-0.1403934010616911,4.799998452645245e-5,false
0.01,0.5,2.5,10.0,-0.14035618892309953,4.018412292461909e-5,false
0.01,0.5,2.5,20.0,-0.14031884519015425,4.709612274515137e-5,false
0.01,0.5,5.0,0.01,-0.14059477405116663,3.148121111230892e-5,false
0.01,0.5,5.0,0.5,-0.14049258720165117,8.318951086277628e-5,false
0.01,0.5,5.0,1.0,-0.1404645362665794,7.615351475593571e-5,false
0.01,0.5,5.0,2.5,-0.14042347966413954,5.865444962254786e-5,false
0.01,0.5,5.0,5.0,-0.14038850865509603,4.109168824084508e-5,false
0.01,0.5,5.0,10.0,-0.14035143120096052,2.9903028202554338e-5,false
0.01,0.5,5.0,20.0,-0.14031455479592927,3.992868834278526e-5,false
0.01,1.0,0.01,0.01,-0.1404360755932749,9.506411106761883e-5,false
0.01,1.0,0.01,0.5,-0.14040522151105236,8.354576762095678e-5,false
0.01,1.0,0.01,1.0,-0.1404317840605575,7.016696335042666e-5,false
0.01,1.0,0.01,2.5,-0.14046289892847613,4.8440706992683144e-5,false
0.01,1.0,0.01,5.0,-0.14046838023998645,4.0017685661907514e-5,false
0.01,1.0,0.01,10.0,-0.14045155379206464,4.866394081117557e-5,false
0.01,1.0,0.01,20.0,-0.14041446996379645,6.523671556834507e-5,false
0.01,1.0,0.25,0.01,-0.14049567141487568,7.745916741004328e-5,false
0.01,1.0,0.25,0.5,-0.14038473486002784,8.602358817233123e-5,false
0.01,1.0,0.25,1.0,-0.14037996619807488,8.318395847219668e-5,false
0.01,1.0,0.25,2.5,-0.1403755270868903,8.077992681588555e-5,false
0.01,1.0,0.25,5.0,-0.14036578973343883,8.029967252689154e-5,false
0.01,1.0,0.25,10.0,-0.1403471712787323,8.119151338383294e-5,false
0.01,1.0,0.25,20.0,-0.14032064217319237,8.37461359409381e-5,false
0.01,1.0,0.5,0.01,-0.14053324361145056,6.24590598931236e-5,false
0.01,1.0,0.5,0.5,-0.14039711048905076,8.12383865409216e-5,false
0.01,1.0,0.5,1.0,-0.14038452234478738,7.784902455420344e-5,false
0.01,1.0,0.5,2.5,-0.1403710894553267,7.449478112066055e-5,false
0.01,1.0,0.5,5.0,-0.1403567772955768,7.302467346665596e-5,false
0.01,1.0,0.5,10.0,-0.14033608660924102,7.320857464714937e-5,false
0.01,1.0,0.5,20.0,-0.14030980752091995,7.617289829774289e-5,false
0.01,1.0,0.75,0.01,-0.14055432706812043,5.16443059147843e-5,false
0.01,1.0,0.75,0.5,-0.14040609118794,7.851344860764293e-5,false
0.01,1.0,0.75,1.0,-0.14038991092553468,7.422653577412583e-5,false
0.01,1.0,0.75,2.5,-0.1403723082990475,6.89103972867289e-5,false
0.01,1.0,0.75,5.0,-0.14035574412616278,6.581527972684064e-5,false
0.01,1.0,0.75,10.0,-0.14033380141058202,6.523844570988824e-5,false
0.01,1.0,0.75,20.0,-0.1403071982291584,6.907886105640289e-5,false
0.01,1.0,1.25,0.01,-0.1405741905097334,3.77469605674506e-5,false
0.01,1.0,1.25,0.5,-0.1404157883157674,7.613919225224762e-5,false
0.01,1.0,1.25,1.0,-0.14039640352650126,7.034826541474269e-5,false
0.01,1.0,1.25,2.5,-0.1403750170058733,6.105427313242853e-5,false
0.01,1.0,1.25,5.0,-0.1403563425410932,5.431607076324956e-5,false
0.01,1.0,1.25,10.0,-0.14033312849848079,5.196234445892729e-5,false
0.01,1.0,1.25,20.0,-0.1403060281544659,5.773758336111047e-5,false
0.01,1.0,2.5,0.01,-0.14058036010662317,2.876469989847746e-5,false
0.01,1.0,2.5,0.5,-0.1404201137956352,7.587475916228231e-5,false
0.01,1.0,2.5,1.0,-0.14039894800964642,6.814675562297618e-5,false
0.01,1.0,2.5,2.5,-0.14037528607990946,5.214405797304417e-5,false
0.01,1.0,2.5,5.0,-0.1403553833615208,3.718300827575798e-5,false
0.01,1.0,2.5,10.0,-0.1403315512742942,2.92449405291403e-5,false
0.01,1.0,2.5,20.0,-0.14030438128208586,4.0339279716795226e-5,false
0.01,1.0,5.0,0.01,-0.14055649934254313,4.208582255801922e-5,false
0.01,1.0,5.0,0.5,-0.1404091069560971,7.892896832592108e-5,false
0.01,1.0,5.0,1.0,-0.14038893698889665,7.049803506285575e-5,false
0.01,1.0,5.0,2.5,-0.14036610926140797,5.068941136370195e-5,false
0.01,1.0,5.0,5.0,-0.1403469790824202,2.8957730776918173e-5,false
0.01,1.0,5.0,10.0,-0.1403242450737848,9.988544241425034e-6,true
0.01,1.0,5.0,20.0,-0.1402984437053486,3.023200194590877e-5,false
0.01,2.5,0.01,0.01,-0.14034514790621894,9.307288394696523e-5,false
0.01,2.5,0.01,0.5,-0.1403950798455257,8.016773505353019e-5,false
0.01,2.5,0.01,1.0,-0.1404335854952147,6.335654009154761e-5,false
0.01,2.5,0.01,2.5,-0.14047412216425714,3.1373865929902265e-5,false
0.01,2.5,0.01,5.0,-0.14048234376894495,9.995908886207664e-6,true
0.01,2.5,0.01,10.0,-0.14046530183862188,3.139276542009217e-5,false
0.01,2.5,0.01,20.0,-0.1404260627519827,5.647021822874202e-5,false
0.01,2.5,0.25,0.01,-0.14042190816907432,7.057579858697473e-5,false
0.01,2.5,0.25,0.5,-0.1403497481849851,7.568725591467721e-5,false
0.01,2.5,0.25,1.0,-0.1403536992841441,7.164096678126304e-5,false
0.01,2.5,0.25,2.5,-0.1403585949330537,7.166338913687226e-5,false
0.01,2.5,0.25,5.0,-0.14035395503672515,7.490356153011699e-5,false
0.01,2.5,0.25,10.0,-0.140338769057497,7.916105201258511e-5,false
0.01,2.5,0.25,20.0,-0.14031434731234443,8.372743913441895e-5,false
0.01,2.5,0.5,0.01,-0.14045570802440038,5.957314076371396e-5,false
0.01,2.5,0.5,0.5,-0.14034915128591452,6.639120760533629e-5,false
0.01,2.5,0.5,1.0,-0.14034543106746158,6.133391392069564e-5,false
0.01,2.5,0.5,2.5,-0.14034278743775405,6.25830508561785e-5,false
0.01,2.5,0.5,5.0,-0.14033529489434063,6.727729263463657e-5,false
0.01,2.5,0.5,10.0,-0.14031995719573925,7.256187819710722e-5,false
0.01,2.5,0.5,20.0,-0.14029765317175005,7.809079879018412e-5,false
0.01,2.5,0.75,0.01,-0.1404735143134701,5.405479777398251e-5,false
0.01,2.5,0.75,0.5,-0.14035004776315374,6.16303620831002e-5,false
0.01,2.5,0.75,1.0,-0.14034299284272367,5.5295277025942243e-5,false
0.01,2.5,0.75,2.5,-0.1403372566113391,5.571998776561169e-5,false
0.01,2.5,0.75,5.0,-0.14032866957477236,6.0347975745308224e-5,false
0.01,2.5,0.75,10.0,-0.14031331413783904,6.602240083120152e-5,false
0.01,2.5,0.75,20.0,-0.14029183876444415,7.262616870533776e-5,false
0.01,2.5,1.25,0.01,-0.14048955672266755,5.013143547263816e-5,false
0.01,2.5,1.25,0.5,-0.14035012909127376,5.846572998212944e-5,false
0.01,2.5,1.25,1.0,-0.14034021537175767,5.037626994250039e-5,false
0.01,2.5,1.25,2.5,-0.14033206762691067,4.762846811990467e-5,false
0.01,2.5,1.25,5.0,-0.1403228250930091,5.041141841671199e-5,false
0.01,2.5,1.25,10.0,-0.14030772875500616,5.5843505917906784e-5,false
0.01,2.5,1.25,20.0,-0.14028715732219982,6.41520262252719e-5,false
0.01,2.5,2.5,0.01,-0.1404936503733705,5.2862980730578796e-5,false
0.01,2.5,2.5,0.5,-0.14034461069915302,6.093922625855803e-5,false
0.01,2.5,2.5,1.0,-0.14033312425542802,5.1779460381451305e-5,false
0.01,2.5,2.5,2.5,-0.14032412783423115,4.251091905031794e-5,false
0.01,2.5,2.5,5.0,-0.14031527060095117,3.890351829321065e-5,false
0.01,2.5,2.5,10.0,-0.14030127372228368,4.1641932081042214e-5,false
0.01,2.5,2.5,20.0,-0.14028218999353625,5.238685815603543e-5,false
0.01,2.5,5.0,0.01,-0.14047360079364107,6.310878955968244e-5,false
0.01,2.5,5.0,0.5,-0.14032992169584863,6.891370715493508e-5,false
0.01,2.5,5.0,1.0,-0.140319047762616,6.0665968341174026e-5,false
0.01,2.5,5.0,2.5,-0.14031128428686357,4.789477997950581e-5,false
0.01,2.5,5.0,5.0,-0.14030396300235898,3.8226098829572194e-5,false
0.01,2.5,5.0,10.0,-0.14029196935617896,3.597184935542833e-5,false
0.01,2.5,5.0,20.0,-0.1402750957355829,4.684161996662508e-5,false
0.01,5.0,0.01,0.01,-0.1403086833495489,9.19418317913396e-5,false
0.01,5.0,0.01,0.5,-0.14037766286701991,8.205967957340561e-5,false
0.01,5.0,0.01,1.0,-0.1404166698769016,6.750356227369076e-5,false
0.01,5.0,0.01,2.5,-0.14045672422686062,4.2484226233737813e-5,false
0.01,5.0,0.01,5.0,-0.14046490145510732,3.1306449996501794e-5,false
0.01,5.0,0.01,10.0,-0.14044879563420196,4.180758788708885e-5,false
0.01,5.0,0.01,20.0,-0.140411592433046,6.095418286684317e-5,false
0.01,5.0,0.25,0.01,-0.14036922944123806,5.8444501919809735e-5,false
0.01,5.0,0.25,0.5,-0.14032510512832214,6.749787574276099e-5,false
0.01,5.0,0.25,1.0,-0.1403322406095137,6.283248625850819e-5,false
0.01,5.0,0.25,2.5,-0.14033944914268864,6.572112489188095e-5,false
0.01,5.0,0.25,5.0,-0.14033599337365335,7.227557612738265e-5,false
0.01,5.0,0.25,10.0,-0.14032218387203285,7.893985246438977e-5,false
0.01,5.0,0.25,20.0,-0.14029967140152877,8.454469782291121e-5,false
0.01,5.0,0.5,0.01,-0.14039331026736734,4.863599606308201e-5,false
0.01,5.0,0.5,0.5,-0.14031877976591858,5.288141075057543e-5,false
0.01,5.0,0.5,1.0,-0.14031929929406808,4.611077826749622e-5,false
0.01,5.0,0.5,2.5,-0.14032018851804043,5.3350339888944744e-5,false
0.01,5.0,0.5,5.0,-0.14031462168946665,6.416507367391681e-5,false
0.01,5.0,0.5,10.0,-0.14030123748224285,7.34719239184134e-5,false
0.01,5.0,0.5,20.0,-0.1402812857400521,8.05356398383811e-5,false
0.01,5.0,0.75,0.01,-0.14040556165907034,4.695202004992623e-5,false
0.01,5.0,0.75,0.5,-0.14031596597903062,4.5204025580286976e-5,false
0.01,5.0,0.75,1.0,-0.14031370849503155,3.605331974465685e-5,false
0.01,5.0,0.75,2.5,-0.14031220925222748,4.5272888917246265e-5,false
0.01,5.0,0.75,5.0,-0.1403060269789096,5.813297608636096e-5,false
0.01,5.0,0.75,10.0,-0.14029304043639781,6.876104317903683e-5,false
0.01,5.0,0.75,20.0,-0.14027426819174124,7.689773330506269e-5,false
0.01,5.0,1.25,0.01,-0.14041597914020806,5.016348793171921e-5,false
0.01,5.0,1.25,0.5,-0.14031164217262238,4.0575986214758876e-5,false
0.01,5.0,1.25,1.0,-0.14030707108174864,2.8680454605664754e-5,false
0.01,5.0,1.25,2.5,-0.14030394231319937,3.777013840739127e-5,false
0.01,5.0,1.25,5.0,-0.1402976955903046,5.1219896657555536e-5,false
0.01,5.0,1.25,10.0,-0.14028551581522994,6.243892774308547e-5,false
0.01,5.0,1.25,20.0,-0.14026812732583532,7.168781819479004e-5,false
0.01,5.0,2.5,0.01,-0.14041682528360228,6.067561793350135e-5,false
0.01,5.0,2.5,0.5,-0.14030187703957378,4.684193599296165e-5,false
0.01,5.0,2.5,1.0,-0.1402960579098309,3.6559953613998036e-5,false
0.01,5.0,2.5,2.5,-0.14029278908051024,3.881903916400524e-5,false
0.01,5.0,2.5,5.0,-0.14028757940401707,4.704141432636868e-5,false
0.01,5.0,2.5,10.0,-0.14027715072963984,5.585135386792578e-5,false
0.01,5.0,2.5,20.0,-0.14026182969420387,6.535123155495353e-5,false
0.01,5.0,5.0,0.01,-0.1403999968919296,7.276129265676727e-5,false
0.01,5.0,5.0,0.5,-0.14028625955585955,6.0511398855369174e-5,false
0.01,5.0,5.0,1.0,-0.14028082095461575,5.3615559702255016e-5,false
0.01,5.0,5.0,2.5,-0.14027893490289184,5.066024423998768e-5,false
0.01,5.0,5.0,5.0,-0.14027558662337358,5.166729242166434e-5,false
0.01,5.0,5.0,10.0,-0.14026753275582204,5.545622602772631e-5,false
0.01,5.0,5.0,20.0,-0.14025473966276425,6.315955194408262e-5,false
0.01,10.0,0.01,0.01,-0.14028440763012426,9.201195442881922e-5,false
0.01,10.0,0.01,0.5,-0.14034982274768731,8.670179135847408e-5,false
0.01,10.0,0.01,1.0,-0.1403840342569347,7.676462741655745e-5,false
0.01,10.0,0.01,2.5,-0.14041876181497887,6.17407888549012e-5,false
0.01,10.0,0.01,5.0,-0.1404256708492633,5.615081976952438e-5,false
0.01,10.0,0.01,10.0,-0.14041156107066416,6.061554102707817e-5,false
0.01,10.0,0.01,20.0,-0.14037931431409403,7.146881641902016e-5,false
0.01,10.0,0.25,0.01,-0.14032170800407026,4.161797519623825e-5,false
0.01,10.0,0.25,0.5,-0.14029933305247272,6.360573215880347e-5,false
0.01,10.0,0.25,1.0,-0.1403070904797864,5.91801002143446e-5,false
0.01,10.0,0.25,2.5,-0.1403137765438631,6.41754356323519e-5,false
0.01,10.0,0.25,5.0,-0.14031034366344156,7.245037789052379e-5,false
0.01,10.0,0.25,10.0,-0.14029782284339978,8.001284040233852e-5,false
0.01,10.0,0.25,20.0,-0.14027807969461423,8.568300440962516e-5,false
0.01,10.0,0.5,0.01,-0.14033516786765665,2.8896601408093227e-5,false
0.01,10.0,0.5,0.5,-0.14029038965112303,4.520147931581751e-5,false
0.01,10.0,0.5,1.0,-0.14029300581954499,3.759654986765384e-5,false
0.01,10.0,0.5,2.5,-0.1402946953623374,4.971800819277909e-5,false
0.01,10.0,0.5,5.0,-0.14028964434391644,6.408336378238323e-5,false
0.01,10.0,0.5,10.0,-0.14027766059237753,7.524793333152e-5,false
0.01,10.0,0.5,20.0,-0.1402603309355358,8.270946582840422e-5,false
0.01,10.0,0.75,0.01,-0.14034163374969802,3.151199499300471e-5,false
0.01,10.0,0.75,0.5,-0.14028566433555384,3.494075752383941e-5,false
0.01,10.0,0.75,1.0,-0.1402862024873337,2.3055866795168545e-5,false
0.01,10.0,0.75,2.5,-0.14028614702068534,4.1390698426494334e-5,false
0.01,10.0,0.75,5.0,-0.14028075595362413,5.9182574433077484e-5,false
0.01,10.0,0.75,10.0,-0.14026929512710262,7.207761510610888e-5,false
0.01,10.0,0.75,20.0,-0.140253172093734,8.052177413463957e-5,false
0.01,10.0,1.25,0.01,-0.14034636184722704,4.3168449541212195e-5,false
0.01,10.0,1.25,0.5,-0.14027906951099264,2.8749763674353564e-5,false
0.01,10.0,1.25,1.0,-0.1402779380559458,9.984379001820834e-6,true
0.01,10.0,1.25,2.5,-0.14027687891529356,3.5668431662233245e-5,false
0.01,10.0,1.25,5.0,-0.14027172847657432,5.517420170993107e-5,false
0.01,10.0,1.25,10.0,-0.14026125952494636,6.877472681766365e-5,false
0.01,10.0,1.25,20.0,-0.14024662507992577,7.784600991467306e-5,false
0.01,10.0,2.5,0.01,-0.1403440563745154,6.166089875082425e-5,false
0.01,10.0,2.5,0.5,-0.14026746321304032,3.897356960206901e-5,false
0.01,10.0,2.5,1.0,-0.14026547674005926,2.901662342248067e-5,false
0.01,10.0,2.5,2.5,-0.14026475170083552,4.177992958024926e-5,false
0.01,10.0,2.5,5.0,-0.1402609307104246,5.5963357059778214e-5,false
0.01,10.0,2.5,10.0,-0.14025243389072864,6.694149505618383e-5,false
0.01,10.0,2.5,20.0,-0.14024002174882122,7.52350014947407e-5,false
0.01,10.0,5.0,0.01,-0.14033047418548947,7.677538511771479e-5,false
0.01,10.0,5.0,0.5,-0.14025240688387647,5.67060822589529e-5,false
0.01,10.0,5.0,1.0,-0.14025065625387545,5.177513742018541e-5,false
0.01,10.0,5.0,2.5,-0.14025136079750214,5.633640595506221e-5,false
0.01,10.0,5.0,5.0,-0.14024951193088195,6.294073843136196e-5,false
0.01,10.0,5.0,10.0,-0.14024348231345365,6.905139386767162e-5,false
0.01,10.0,5.0,20.0,-0.14023362791674945,7.504687266530483e-5,false
0.01,20.0,0.01,0.01,-0.1402643078895249,9.328339405890612e-5,false
0.01,20.0,0.01,0.5,-0.14031500469714348,9.176670070195321e-5,false
0.01,20.0,0.01,1.0,-0.14034159511442526,8.610577157991686e-5,false
0.01,20.0,0.01,2.5,-0.14036841718985235,7.804508728028378e-5,false
0.01,20.0,0.01,5.0,-0.14037349057848475,7.502030626857586e-5,false
0.01,20.0,0.01,10.0,-0.14036212195871176,7.672191432519451e-5,false
0.01,20.0,0.01,20.0,-0.14033664011941793,8.20418841780056e-5,false
0.01,20.0,0.25,0.01,-0.1402816769977266,3.092700021690676e-5,false
0.01,20.0,0.25,0.5,-0.14027302442982736,6.701063166272654e-5,false
0.01,20.0,0.25,1.0,-0.14027963859100148,6.380534197009305e-5,false
0.01,20.0,0.25,2.5,-0.14028431799768792,6.874333434215895e-5,false
0.01,20.0,0.25,5.0,-0.1402806017335057,7.61594151982372e-5,false
0.01,20.0,0.25,10.0,-0.14026971883139794,8.272553599107432e-5,false
0.01,20.0,0.25,20.0,-0.14025353661698994,8.744710977352613e-5,false
0.01,20.0,0.5,0.01,-0.14028659375156569,9.988013158603974e-6,true
0.01,20.0,0.5,0.5,-0.14026387370139048,5.0894494230477945e-5,false
0.01,20.0,0.5,1.0,-0.1402668806778168,4.549928422726281e-5,false
0.01,20.0,0.5,2.5,-0.14026788011768268,5.60137845735965e-5,false
0.01,20.0,0.5,5.0,-0.1402629195755624,6.866115368426545e-5,false
0.01,20.0,0.5,10.0,-0.14025245040190035,7.859539616291332e-5,false
0.01,20.0,0.5,20.0,-0.1402382009008174,8.505754761075334e-5,false
0.01,20.0,0.75,0.01,-0.14028849759880763,1.993414114515259e-5,false
0.01,20.0,0.75,0.5,-0.14025867290407903,4.27630134158609e-5,false
0.01,20.0,0.75,1.0,-0.14026028994811657,3.544960362066391e-5,false
0.01,20.0,0.75,2.5,-0.14026010981307047,4.971776185824075e-5,false
0.01,20.0,0.75,5.0,-0.14025496580502014,6.504961186236096e-5,false
0.01,20.0,0.75,10.0,-0.14024497789096085,7.650339990612087e-5,false
0.01,20.0,0.75,20.0,-0.14023176271895074,8.37759813523803e-5,false
0.01,20.0,1.25,0.01,-0.14028885307606342,3.908972212958169e-5,false
0.01,20.0,1.25,0.5,-0.14025153780629945,3.850526291291959e-5,false
0.01,20.0,1.25,1.0,-0.14025209841538347,2.9849764916978754e-5,false
0.01,20.0,1.25,2.5,-0.1402513965715432,4.6496944656269505e-5,false
0.01,20.0,1.25,5.0,-0.14024661369812602,6.298238191929788e-5,false
0.01,20.0,1.25,10.0,-0.14023757171744758,7.497942136852745e-5,false
0.01,20.0,1.25,20.0,-0.14022569919698005,8.260235923916492e-5,false
0.01,20.0,2.5,0.01,-0.140284401810012,6.199655291133246e-5,false
0.01,20.0,2.5,0.5,-0.1402400573640963,4.6561656839282336e-5,false
0.01,20.0,2.5,1.0,-0.14024014407027827,4.064422515858887e-5,false
0.01,20.0,2.5,2.5,-0.14024005338824125,5.260921904049511e-5,false
0.01,20.0,2.5,5.0,-0.14023663025459965,6.551948494184637e-5,false
0.01,20.0,2.5,10.0,-0.1402294672193468,7.534644065403207e-5,false
0.01,20.0,2.5,20.0,-0.14021965321768834,8.198021153700192e-5,false
0.01,20.0,5.0,0.01,-0.14027386524914465,7.863175391430817e-5,false
0.01,20.0,5.0,0.5,-0.14022676772348222,6.15086317542052e-5,false
0.01,20.0,5.0,1.0,-0.1402270286250806,5.8493408672098614e-5,false
0.01,20.0,5.0,2.5,-0.1402283170815897,6.490644033817989e-5,false
0.01,20.0,5.0,5.0,-0.1402267779451498,7.224313186540157e-5,false
0.01,20.0,5.0,10.0,-0.14022192136650335,7.816434260810933e-5,false
0.01,20.0,5.0,20.0,-0.14021444120348703,8.269730289368516e-5,false
0.25,0.01,0.01,0.01,-0.1406682094806794,8.017056800206463e-5,false
0.25,0.01,0.01,0.5,-0.14039476156082395,8.303913971941788e-5,false
0.25,0.01,0.01,1.0,-0.14037537780451964,7.381611573644158e-5,false
0.25,0.01,0.01,2.5,-0.14037229021506592,5.264694930165664e-5,false
0.25,0.01,0.01,5.0,-0.1403747120863127,2.975845879601188e-5,false
0.25,0.01,0.01,10.0,-0.14037120882996854,9.988688466022383e-6,true
0.25,0.01,0.01,20.0,-0.140356742563554,3.0610404992044275e-5,false
0.25,0.01,0.25,0.01,-0.1402882967331087,4.956819919384398e-5,false
0.25,0.01,0.25,0.5,-0.14035215413514146,2.8049610576306605e-5,false
0.25,0.01,0.25,1.0,-0.14032921500748016,3.7790789177781733e-5,false
0.25,0.01,0.25,2.5,-0.14028812085774672,5.50991718920321e-5,false
0.25,0.01,0.25,5.0,-0.1402569794144243,6.13103364752589e-5,false
0.25,0.01,0.25,10.0,-0.14023117570671328,6.21545511357135e-5,false
