slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,1.0,1.25,1.0,-0.1471313313722452,8.209911842843988e-5,false
0.01,1.0,1.25,2.5,-0.14708993824170052,8.493890063947044e-5,false
0.01,1.0,1.25,5.0,-0.14706019198627357,8.786901183837399e-5,false
0.01,1.0,1.25,10.0,-0.14703150997694522,9.029629167856404e-5,false
0.01,1.0,1.25,20.0,-0.1470055809920603,9.22284306993165e-5,false
0.01,1.0,2.5,0.01,-0.14732466427731997,4.773542283832677e-5,false
0.01,1.0,2.5,0.5,-0.14711263979158754,8.268288953716954e-5,false
0.01,1.0,2.5,1.0,-0.14708326682255538,8.236996232571113e-5,false
0.01,1.0,2.5,2.5,-0.14705153826225265,8.454056608648612e-5,false
0.01,1.0,2.5,5.0,-0.14702933083577835,8.709817451072928e-5,false
0.01,1.0,2.5,10.0,-0.14700799520834346,8.93642600082074e-5,false
0.01,1.0,2.5,20.0,-0.14698862792077316,9.133499452180388e-5,false
0.01,1.0,5.0,0.01,-0.14721531424063347,3.9606278842953434e-5,false
0.01,1.0,5.0,0.5,-0.147059656936822,8.439724988883911e-5,false
0.01,1.0,5.0,1.0,-0.1470391092396089,8.399629330864143e-5,false
0.01,1.0,5.0,2.5,-0.14701740721914863,8.556889269303034e-5,false
0.01,1.0,5.0,5.0,-0.14700222495018292,8.770122186333923e-5,false
0.01,1.0,5.0,10.0,-0.14698743504863002,8.970246228931523e-5,false
0.01,1.0,5.0,20.0,-0.14697382352489718,9.153050494541956e-5,false
0.01,2.5,0.01,0.01,-0.1470627694626408,9.651835044558382e-5,false
0.01,2.5,0.01,0.5,-0.14741038226387856,4.804199899529716e-5,false
0.01,2.5,0.01,1.0,-0.14742788236052468,3.9628168335501565e-5,false
0.01,2.5,0.01,2.5,-0.14738694836556726,5.353551900205836e-5,false
0.01,2.5,0.01,5.0,-0.147316452121402,7.017287881338192e-5,false
0.01,2.5,0.01,10.0,-0.1472295916464758,8.347987749534495e-5,false
0.01,2.5,0.01,20.0,-0.1471438914887207,9.193539206517078e-5,false
0.01,2.5,0.25,0.01,-0.1471650225699495,8.774103025268977e-5,false
0.01,2.5,0.25,0.5,-0.14719634790690778,7.070628782668646e-5,false
0.01,2.5,0.25,1.0,-0.14718889164415783,7.223716477596003e-5,false
0.01,2.5,0.25,2.5,-0.14715976430088326,7.995210817218151e-5,false
0.01,2.5,0.25,5.0,-0.14712496255836302,8.595661137459203e-5,false
0.01,2.5,0.25,10.0,-0.14708498072920648,9.012269404284247e-5,false
0.01,2.5,0.25,20.0,-0.14704611144644958,9.264565866675126e-5,false
0.01,2.5,0.5,0.01,-0.14715306635633194,7.757657077020678e-5,false
0.01,2.5,0.5,0.5,-0.14713721811852762,7.00589976453678e-5,false
0.01,2.5,0.5,1.0,-0.14712768798828657,7.17069270923668e-5,false
0.01,2.5,0.5,2.5,-0.14710418581409343,7.915658658868927e-5,false
0.01,2.5,0.5,5.0,-0.14707860015946944,8.485407366612744e-5,false
0.01,2.5,0.5,10.0,-0.14704972039258027,8.881605243041872e-5,false
0.01,2.5,0.5,20.0,-0.1470215960467378,9.138732322535985e-5,false
0.01,2.5,0.75,0.01,-0.14713677561866492,6.888740651304165e-5,false
0.01,2.5,0.75,0.5,-0.147105724349178,6.998316110422998e-5,false
0.01,2.5,0.75,1.0,-0.14709627815948173,7.120724235823846e-5,false
0.01,2.5,0.75,2.5,-0.14707636643682415,7.805807174824933e-5,false
0.01,2.5,0.75,5.0,-0.14705555132932022,8.356150870904281e-5,false
0.01,2.5,0.75,10.0,-0.14703215761325966,8.755395366693693e-5,false
0.01,2.5,0.75,20.0,-0.14700924484322758,9.034608888607162e-5,false
0.01,2.5,1.25,0.01,-0.1471080196047042,5.477408685762078e-5,false
0.01,2.5,1.25,0.5,-0.14706904257641612,7.014666463029683e-5,false
0.01,2.5,1.25,1.0,-0.14706082836093454,7.048353986161885e-5,false
0.01,2.5,1.25,2.5,-0.14704563998124623,7.626776928864229e-5,false
0.01,2.5,1.25,5.0,-0.14703023005952034,8.154353984022397e-5,false
0.01,2.5,1.25,10.0,-0.14701281222205032,8.570701656705742e-5,false
0.01,2.5,1.25,20.0,-0.14699549132576856,8.891318115273934e-5,false
0.01,2.5,2.5,0.01,-0.14706006096685834,3.068307464497848e-5,false
0.01,2.5,2.5,0.5,-0.1470244207512641,7.052495208940087e-5,false
0.01,2.5,2.5,1.0,-0.14701912195106187,6.952483722640328e-5,false
0.01,2.5,2.5,2.5,-0.14701028755110848,7.387421516892718e-5,false
0.01,2.5,2.5,5.0,-0.14700120737337236,7.903405223860433e-5,false
0.01,2.5,2.5,10.0,-0.1469905140338487,8.363409010137641e-5,false
0.01,2.5,2.5,20.0,-0.14697940925915395,8.747468449690234e-5,false
0.01,2.5,5.0,0.01,-0.14701140497053633,9.996393897332775e-6,true
0.01,2.5,5.0,0.5,-0.14698670006007045,7.185568718387417e-5,false
0.01,2.5,5.0,1.0,-0.14698460647970885,7.001821319850061e-5,false
0.01,2.5,5.0,2.5,-0.1469813390446976,7.340792534355567e-5,false
0.01,2.5,5.0,5.0,-0.1469773762509041,7.853825058827035e-5,false
0.01,2.5,5.0,10.0,-0.14697202464494097,8.34708718881855e-5,false
0.01,2.5,5.0,20.0,-0.1469658778389774,8.764303762732986e-5,false
0.01,5.0,0.01,0.01,-0.14702271454199434,9.647987668100352e-5,false
0.01,5.0,0.01,0.5,-0.1473310421025446,6.639930318222119e-5,false
0.01,5.0,0.01,1.0,-0.14734774294216327,6.25832037136086e-5,false
0.01,5.0,0.01,2.5,-0.14731499114680535,6.981861058797866e-5,false
0.01,5.0,0.01,5.0,-0.14725652971894104,7.965395213340038e-5,false
0.01,5.0,0.01,10.0,-0.14718408757231446,8.82673103526263e-5,false
0.01,5.0,0.01,20.0,-0.14711245520085228,9.401368643141958e-5,false
0.01,5.0,0.25,0.01,-0.1470464170895558,8.650216367399724e-5,false
0.01,5.0,0.25,0.5,-0.1471299064318939,5.592077477532344e-5,false
0.01,5.0,0.25,1.0,-0.14713117946140014,6.023678655110742e-5,false
0.01,5.0,0.25,2.5,-0.14711383548854318,7.377888464679254e-5,false
0.01,5.0,0.25,5.0,-0.14708872689865415,8.28259723144611e-5,false
0.01,5.0,0.25,10.0,-0.14705852851035406,8.861001875212185e-5,false
0.01,5.0,0.25,20.0,-0.1470285022440166,9.184631480539794e-5,false
0.01,5.0,0.5,0.01,-0.14703081785648775,7.729526127850405e-5,false
0.01,5.0,0.5,0.5,-0.1470747615938847,5.3105884076373626e-5,false
0.01,5.0,0.5,1.0,-0.1470746837201524,5.7316857648769804e-5,false
0.01,5.0,0.5,2.5,-0.14706299425647198,7.111798051021407e-5,false
0.01,5.0,0.5,5.0,-0.14704656535605862,8.043337932884293e-5,false
0.01,5.0,0.5,10.0,-0.14702667014790613,8.653285179609002e-5,false
0.01,5.0,0.5,20.0,-0.1470065290477297,9.020106658393671e-5,false
0.01,5.0,0.75,0.01,-0.14701735399601146,6.98157871732156e-5,false
0.01,5.0,0.75,0.5,-0.14704575405942358,5.340907400912713e-5,false
0.01,5.0,0.75,1.0,-0.14704565650355209,5.648737848226512e-5,false
0.01,5.0,0.75,2.5,-0.14703729798709608,6.928255151438573e-5,false
0.01,5.0,0.75,5.0,-0.14702534343407436,7.849272537791952e-5,false
0.01,5.0,0.75,10.0,-0.14701058631986688,8.483195470526663e-5,false
0.01,5.0,0.75,20.0,-0.14699530404232988,8.892641626722096e-5,false
0.01,5.0,1.25,0.01,-0.14699712140371202,5.818769251236923e-5,false
0.01,5.0,1.25,0.5,-0.14701275775392567,5.458301668957037e-5,false
0.01,5.0,1.25,1.0,-0.1470132555636997,5.549665737271311e-5,false
0.01,5.0,1.25,2.5,-0.1470089771462173,6.637859130348328e-5,false
0.01,5.0,1.25,5.0,-0.1470020027587527,7.546878766635813e-5,false
0.01,5.0,1.25,10.0,-0.14699281825457863,8.23100777531251e-5,false
0.01,5.0,1.25,20.0,-0.14698275280036707,8.714369466587661e-5,false
0.01,5.0,2.5,0.01,-0.14696758884951175,4.053720514354714e-5,false
0.01,5.0,2.5,0.5,-0.14697456929267655,5.557811831044419e-5,false
0.01,5.0,2.5,1.0,-0.14697645053802405,5.3285293416617137e-5,false
0.01,5.0,2.5,2.5,-0.14697714270796938,6.173352342439234e-5,false
0.01,5.0,2.5,5.0,-0.14697572708540393,7.117203752213126e-5,false
0.01,5.0,2.5,10.0,-0.14697262176141246,7.915142774278808e-5,false
0.01,5.0,2.5,20.0,-0.1469682207320853,8.519568755861874e-5,false
0.01,5.0,5.0,0.01,-0.14694130760653876,3.0909972097876735e-5,false
0.01,5.0,5.0,0.5,-0.14694492676898874,5.689553468323983e-5,false
0.01,5.0,5.0,1.0,-0.14694812820066944,5.248247648302268e-5,false
0.01,5.0,5.0,2.5,-0.14695260569325536,5.937804923926627e-5,false
0.01,5.0,5.0,5.0,-0.14695526181629023,6.931867397851127e-5,false
0.01,5.0,5.0,10.0,-0.14695660591123585,7.826374916278119e-5,false
0.01,5.0,5.0,20.0,-0.14695641031706327,8.509079583343375e-5,false
0.01,10.0,0.01,0.01,-0.14699312818357385,9.643640212411147e-5,false
0.01,10.0,0.01,0.5,-0.14723710486180827,8.051832707901797e-5,false
0.01,10.0,0.01,1.0,-0.14725089137301478,7.895849031413384e-5,false
0.01,10.0,0.01,2.5,-0.1472267781068047,8.286260160520926e-5,false
0.01,10.0,0.01,5.0,-0.1471826160511101,8.812273195703358e-5,false
0.01,10.0,0.01,10.0,-0.14712768344058635,9.290373177437722e-5,false
0.01,10.0,0.01,20.0,-0.14707328174568435,9.619379279850068e-5,false
0.01,10.0,0.25,0.01,-0.14698917611966947,8.619495772110454e-5,false
0.01,10.0,0.25,0.5,-0.14707153638185566,3.7330388966740785e-5,false
0.01,10.0,0.25,1.0,-0.14707514086885642,4.646285517270935e-5,false
0.01,10.0,0.25,2.5,-0.14706513971229151,6.780244432970631e-5,false
0.01,10.0,0.25,5.0,-0.14704851586744938,8.031386810816824e-5,false
0.01,10.0,0.25,10.0,-0.14702796909571503,8.794483473164417e-5,false
0.01,10.0,0.25,20.0,-0.14700721409661868,9.201555540879549e-5,false
0.01,10.0,0.5,0.01,-0.1469744700994286,7.934572582595727e-5,false
0.01,10.0,0.5,0.5,-0.14702412353266875,2.9992057835526055e-5,false
0.01,10.0,0.5,1.0,-0.14702678029870417,3.977308737433949e-5,false
0.01,10.0,0.5,2.5,-0.14702182260038352,6.318406469712004e-5,false
0.01,10.0,0.5,5.0,-0.14701272262920476,7.682077268175517e-5,false
0.01,10.0,0.5,10.0,-0.1470010369846863,8.536009692785006e-5,false
0.01,10.0,0.5,20.0,-0.14698873720360686,9.022334479358696e-5,false
0.01,10.0,0.75,0.01,-0.1469636784886233,7.440182646045229e-5,false
0.01,10.0,0.75,0.5,-0.14699887736820108,3.137480062488048e-5,false
0.01,10.0,0.75,1.0,-0.1470014725230903,3.848794762487628e-5,false
0.01,10.0,0.75,2.5,-0.14699944193181597,6.063528894555558e-5,false
0.01,10.0,0.75,5.0,-0.1469942878790402,7.439243234533312e-5,false
0.01,10.0,0.75,10.0,-0.14698712269656644,8.341755362270178e-5,false
0.01,10.0,0.75,20.0,-0.1469790805664411,8.888202084014181e-5,false
0.01,10.0,1.25,0.01,-0.14694888250911772,6.744657527166362e-5,false
0.01,10.0,1.25,0.5,-0.1469702092019742,3.504156531818928e-5,false
0.01,10.0,1.25,1.0,-0.14697310114069856,3.724476795452915e-5,false
0.01,10.0,1.25,2.5,-0.14697457222710356,5.661949955904374e-5,false
0.01,10.0,1.25,5.0,-0.1469738224636286,7.05812397167586e-5,false
0.01,10.0,1.25,10.0,-0.14697160248882707,8.048824670684243e-5,false
0.01,10.0,1.25,20.0,-0.14696817966740489,8.696162570390377e-5,false
0.01,10.0,2.5,0.01,-0.14692938220189364,5.86114859858957e-5,false
0.01,10.0,2.5,0.5,-0.14693785071301313,3.765921627543337e-5,false
0.01,10.0,2.5,1.0,-0.14694143855785352,3.288374189231439e-5,false
0.01,10.0,2.5,2.5,-0.14694696750986674,4.93104118842366e-5,false
0.01,10.0,2.5,5.0,-0.14695102966221954,6.464185446029643e-5,false
0.01,10.0,2.5,10.0,-0.14695412765931218,7.649271687023009e-5,false
0.01,10.0,2.5,20.0,-0.14695566060076193,8.467216520434442e-5,false
0.01,10.0,5.0,0.01,-0.14691424982884738,5.53250445233068e-5,false
0.01,10.0,5.0,0.5,-0.14691450448102503,3.928036260334503e-5,false
0.01,10.0,5.0,1.0,-0.1469186395959822,2.9490971987615707e-5,false
0.01,10.0,5.0,2.5,-0.14692694534592204,4.424952825178209e-5,false
0.01,10.0,5.0,5.0,-0.14693425977160715,6.124375555703193e-5,false
0.01,10.0,5.0,10.0,-0.14694097218558902,7.479452326904358e-5,false
0.01,10.0,5.0,20.0,-0.14694593378062482,8.416484880478616e-5,false
0.01,20.0,0.01,0.01,-0.14697118345689084,9.644302292452653e-5,false
0.01,20.0,0.01,0.5,-0.14714610384806484,8.940716361391447e-5,false
0.01,20.0,0.01,1.0,-0.14715632530059672,8.897663492759567e-5,false
0.01,20.0,0.01,2.5,-0.14714016352877643,9.117598576073826e-5,false
0.01,20.0,0.01,5.0,-0.14710984001896252,9.384365844271821e-5,false
0.01,20.0,0.01,10.0,-0.1470719961216039,9.623347310187564e-5,false
0.01,20.0,0.01,20.0,-0.14703447026136202,9.788130010688088e-5,false
0.01,20.0,0.25,0.01,-0.14696416147072588,8.70156460938714e-5,false
0.01,20.0,0.25,0.5,-0.14702373703493754,2.623297240177249e-5,false
0.01,20.0,0.25,1.0,-0.1470267090882668,3.9848017057689654e-5,false
0.01,20.0,0.25,2.5,-0.147021143803347,6.579117447253124e-5,false
0.01,20.0,0.25,5.0,-0.14701126729183733,8.002640543059414e-5,false
0.01,20.0,0.25,10.0,-0.1469989367754099,8.861208712781509e-5,false
0.01,20.0,0.25,20.0,-0.14698635539272023,9.312059187857378e-5,false
0.01,20.0,0.5,0.01,-0.1469525746973089,8.272515796540315e-5,false
0.01,20.0,0.5,0.5,-0.14698569737214348,9.973204225794314e-6,true
0.01,20.0,0.5,1.0,-0.14698792598789215,2.9902744107244767e-5,false
0.01,20.0,0.5,2.5,-0.1469864470935902,6.019364693963455e-5,false
0.01,20.0,0.5,5.0,-0.146982634850463,7.613681536387833e-5,false
0.01,20.0,0.5,10.0,-0.14697742919361542,8.598180727580671e-5,false
0.01,20.0,0.5,20.0,-0.1469716314213829,9.145991751782343e-5,false
0.01,20.0,0.75,0.01,-0.14694439305195894,8.022391877742549e-5,false
0.01,20.0,0.75,0.5,-0.1469648774023723,1.4541421318398018e-5,false
0.01,20.0,0.75,1.0,-0.14696701334760842,2.8203943282422235e-5,false
0.01,20.0,0.75,2.5,-0.1469679539165078,5.738559324507344e-5,false
0.01,20.0,0.75,5.0,-0.14696742267747487,7.363104629318225e-5,false
0.01,20.0,0.75,10.0,-0.14696597315690588,8.409801846571273e-5,false
0.01,20.0,0.75,20.0,-0.14696370610718118,9.024028674585646e-5,false
0.01,20.0,1.25,0.01,-0.14693352549658312,7.724239903858077e-5,false
0.01,20.0,1.25,0.5,-0.14694096208819088,2.2655511616647836e-5,false
0.01,20.0,1.25,1.0,-0.1469432419641282,2.676995656379026e-5,false
0.01,20.0,1.25,2.5,-0.14694709395763816,5.296357254250926e-5,false
0.01,20.0,1.25,5.0,-0.14695028276093253,6.968208662380413e-5,false
0.01,20.0,1.25,10.0,-0.14695301482532247,8.122243517602898e-5,false
0.01,20.0,1.25,20.0,-0.14695464645702647,8.845734825275332e-5,false
0.01,20.0,2.5,0.01,-0.1469198863655778,7.419989161464796e-5,false
0.01,20.0,2.5,0.5,-0.1469141898597195,2.721109631874487e-5,false
0.01,20.0,2.5,1.0,-0.1469168706879337,1.9571495433457564e-5,false
0.01,20.0,2.5,2.5,-0.1469240619105292,4.430864622886101e-5,false
0.01,20.0,2.5,5.0,-0.146931305719266,6.320823708302884e-5,false
0.01,20.0,2.5,10.0,-0.146938527266408,7.70785283473108e-5,false
0.01,20.0,2.5,20.0,-0.14694433013965916,8.617966510464591e-5,false
0.01,20.0,5.0,0.01,-0.14691023681100712,7.388882720921826e-5,false
0.01,20.0,5.0,0.5,-0.14689599669881193,2.902191997710142e-5,false
0.01,20.0,5.0,1.0,-0.14689898021259415,9.965593693749184e-6,true
0.01,20.0,5.0,2.5,-0.14690833546086615,3.7319265727393085e-5,false
0.01,20.0,5.0,5.0,-0.1469181662976687,5.8981829284373203e-5,false
0.01,20.0,5.0,10.0,-0.14692825492424666,7.492447931018088e-5,false
0.01,20.0,5.0,20.0,-0.14693675937647277,8.537487583200798e-5,false
0.25,0.01,0.01,0.01,-0.14730118625967537,9.939250648988318e-5,false
0.25,0.01,0.01,0.5,-0.1469962815162707,8.525183841997672e-5,false
0.25,0.01,0.01,1.0,-0.14695894289569955,8.036228270566935e-5,false
0.25,0.01,0.01,2.5,-0.1469331291305605,7.823195622314886e-5,false
0.25,0.01,0.01,5.0,-0.14692665493901141,8.028244844025924e-5,false
0.25,0.01,0.01,10.0,-0.1469268262868356,8.361550902867905e-5,false
0.25,0.01,0.01,20.0,-0.14693020431051246,8.681749024515013e-5,false
0.25,0.01,0.25,0.01,-0.14847453312494746,9.229499420316842e-5,false
0.25,0.01,0.25,0.5,-0.14725718426303422,7.949056954191406e-5,false
0.25,0.01,0.25,1.0,-0.14711401138345614,7.181118371831677e-5,false
0.25,0.01,0.25,2.5,-0.14701238601253433,6.108326213572075e-5,false
0.25,0.01,0.25,5.0,-0.14697802593364434,5.399889914754896e-5,false
0.25,0.01,0.25,10.0,-0.14696125051101377,5.096823891125842e-5,false
