slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,5.0,5.0,-0.14459777081994482,9.751552394617767e-5,false
0.01,0.01,5.0,10.0,-0.14456751954197483,9.851794899127184e-5,false
0.01,0.01,5.0,20.0,-0.14454230235025786,9.918355346450146e-5,false
0.01,0.5,0.01,0.01,-0.14449914504675707,9.874596874852583e-5,false
0.01,0.5,0.01,0.5,-0.14444282466926173,8.338784608010404e-5,false
0.01,0.5,0.01,1.0,-0.1444302398948179,8.300827978892165e-5,false
0.01,0.5,0.01,2.5,-0.14441762733260669,8.390999113943138e-5,false
0.01,0.5,0.01,5.0,-0.1444137033436797,8.546375900035046e-5,false
0.01,0.5,0.01,10.0,-0.14441624145995957,8.760981157032442e-5,false
0.01,0.5,0.01,20.0,-0.1444252653848202,9.007097709633002e-5,false
0.01,0.5,0.25,0.01,-0.1444914254386634,9.25511910887895e-5,false
0.01,0.5,0.25,0.5,-0.14428326836717573,8.484358986734352e-6,true
0.01,0.5,0.25,1.0,-0.14425739680169902,8.352486889504592e-6,false
0.01,0.5,0.25,2.5,-0.14423979591450947,8.528537583502721e-6,true
0.01,0.5,0.25,5.0,-0.14424176221713197,1.2212020464577767e-5,false
0.01,0.5,0.25,10.0,-0.144258729492911,1.9135366736163504e-5,false
0.01,0.5,0.25,20.0,-0.14428997531622606,2.994440705680296e-5,false
0.01,0.5,0.5,0.01,-0.14449624532199043,9.245120397477846e-5,false
0.01,0.5,0.5,0.5,-0.14429871434643698,7.229836467667555e-6,false
0.01,0.5,0.5,1.0,-0.14427651437861755,8.92985580957907e-6,false
0.01,0.5,0.5,2.5,-0.14426183950470114,1.3064947723314193e-5,false
0.01,0.5,0.5,5.0,-0.14426387024239404,1.9321490763863135e-5,false
0.01,0.5,0.5,10.0,-0.1442790714576577,2.765085132825816e-5,false
0.01,0.5,0.5,20.0,-0.14430721034286725,3.814885833412943e-5,false
0.01,0.5,0.75,0.01,-0.1445006118751825,9.271424396944844e-5,false
0.01,0.5,0.75,0.5,-0.14432192564700527,6.546951467176735e-6,true
0.01,0.5,0.75,1.0,-0.1443026062299291,1.0721632738621073e-5,false
0.01,0.5,0.75,2.5,-0.14428924666542173,1.8477337617490615e-5,false
0.01,0.5,0.75,5.0,-0.14429014407517993,2.635765812099731e-5,false
0.01,0.5,0.75,10.0,-0.14430258112951588,3.5747540652298134e-5,false
0.01,0.5,0.75,20.0,-0.14432680989126964,4.632186149396158e-5,false
0.01,0.5,1.25,0.01,-0.1445073700918042,9.33192848624669e-5,false
0.01,0.5,1.25,0.5,-0.14436398970461728,7.896423579765739e-6,true
0.01,0.5,1.25,1.0,-0.14434849143452375,1.5454042014825655e-5,false
0.01,0.5,1.25,2.5,-0.14433580474062158,2.716488596538512e-5,false
0.01,0.5,1.25,5.0,-0.1443338896183237,3.655671632061836e-5,false
0.01,0.5,1.25,10.0,-0.14434115491984245,4.6751388737308775e-5,false
0.01,0.5,1.25,20.0,-0.14435864121578262,5.7234309045627435e-5,false
0.01,0.5,2.5,0.01,-0.14451763948609817,9.448797993160624e-5,false
0.01,0.5,2.5,0.5,-0.14443604055321713,1.9191220136052748e-5,false
0.01,0.5,2.5,1.0,-0.14442512158331997,2.7278449856520692e-5,false
0.01,0.5,2.5,2.5,-0.14441113524751692,4.1577069735647126e-5,false
0.01,0.5,2.5,5.0,-0.14440326680316518,5.177296864515866e-5,false
0.01,0.5,2.5,10.0,-0.14440137621247146,6.169424960708521e-5,false
0.01,0.5,2.5,20.0,-0.14440775741368275,7.103968173773963e-5,false
0.01,0.5,5.0,0.01,-0.14452724868104574,9.585950009051821e-5,false
0.01,0.5,5.0,0.5,-0.14451125981434132,3.6608787280413156e-5,false
0.01,0.5,5.0,1.0,-0.14450344398691428,4.3244408710042225e-5,false
0.01,0.5,5.0,2.5,-0.14448604216403113,5.697739885792462e-5,false
0.01,0.5,5.0,5.0,-0.14447103235257167,6.655951540125496e-5,false
0.01,0.5,5.0,10.0,-0.14445937037996265,7.500968627947959e-5,false
0.01,0.5,5.0,20.0,-0.1444545609326042,8.228382338440997e-5,false
0.01,1.0,0.01,0.01,-0.14449258741634663,9.875126353865756e-5,false
0.01,1.0,0.01,0.5,-0.1444073830668117,8.310700025438666e-5,false
0.01,1.0,0.01,1.0,-0.1443956033463536,8.248860667982756e-5,false
0.01,1.0,0.01,2.5,-0.14438802191159203,8.32255291316938e-5,false
0.01,1.0,0.01,5.0,-0.14438965210717727,8.476637362176019e-5,false
0.01,1.0,0.01,10.0,-0.14439803998135312,8.693096696278393e-5,false
0.01,1.0,0.01,20.0,-0.14441237630795015,8.94275700101802e-5,false
0.01,1.0,0.25,0.01,-0.1444778897484935,9.228817231263308e-5,false
0.01,1.0,0.25,0.5,-0.14420814063435508,7.469276641132709e-6,true
0.01,1.0,0.25,1.0,-0.1441886051291281,6.1238162260334645e-6,true
0.01,1.0,0.25,2.5,-0.14418590535353243,5.6475948537787195e-6,true
0.01,1.0,0.25,5.0,-0.14420035127582623,5.951057016272622e-6,true
0.01,1.0,0.25,10.0,-0.14422848398213559,9.06303253396929e-6,true
0.01,1.0,0.25,20.0,-0.14426871227696197,2.0475645941593023e-5,false
0.01,1.0,0.5,0.01,-0.14448413008901723,9.208896572086928e-5,false
0.01,1.0,0.5,0.5,-0.1442324885766898,5.686988683319149e-6,true
0.01,1.0,0.5,1.0,-0.1442181016624269,6.001436208532685e-6,true
0.01,1.0,0.5,2.5,-0.1442185834554405,8.432171234673926e-6,true
0.01,1.0,0.5,5.0,-0.14423195003546352,1.3365168140775562e-5,false
0.01,1.0,0.5,10.0,-0.144256408999487,2.038508784278751e-5,false
0.01,1.0,0.5,20.0,-0.1442913880021337,3.090902890482784e-5,false
0.01,1.0,0.75,0.01,-0.1444899508470461,9.232526918007162e-5,false
0.01,1.0,0.75,0.5,-0.14426455150895953,5.464238198392482e-6,true
0.01,1.0,0.75,1.0,-0.1442536367200586,7.809729532729366e-6,false
0.01,1.0,0.75,2.5,-0.14425485607793176,1.3653946824887998e-5,false
0.01,1.0,0.75,5.0,-0.14426577691069462,2.0745504920896132e-5,false
0.01,1.0,0.75,10.0,-0.1442857667790422,2.9701695473498967e-5,false
0.01,1.0,0.75,20.0,-0.14431511080390375,4.055109594885881e-5,false
0.01,1.0,1.25,0.01,-0.14449921611871283,9.293109681595839e-5,false
0.01,1.0,1.25,0.5,-0.14432139164496977,6.665562615062383e-6,true
0.01,1.0,1.25,1.0,-0.14431459381458683,1.2542247046478914e-5,false
0.01,1.0,1.25,2.5,-0.1443148491254165,2.251947737669933e-5,false
0.01,1.0,1.25,5.0,-0.1443206059704862,3.1436696282122245e-5,false
0.01,1.0,1.25,10.0,-0.14433270704181034,4.176710528288347e-5,false
0.01,1.0,1.25,20.0,-0.1443527353767657,5.284053940500909e-5,false
0.01,1.0,2.5,0.01,-0.1445140062443603,9.413578054803423e-5,false
0.01,1.0,2.5,0.5,-0.14441884732307889,1.5854899889473577e-5,false
0.01,1.0,2.5,1.0,-0.14441606571960125,2.3557694113335187e-5,false
0.01,1.0,2.5,2.5,-0.14441115120439324,3.729193750786524e-5,false
0.01,1.0,2.5,5.0,-0.1444066416302413,4.7491566084095814e-5,false
0.01,1.0,2.5,10.0,-0.14440509229937767,5.790073007586057e-5,false
0.01,1.0,2.5,20.0,-0.1444100500415064,6.800690051877907e-5,false
0.01,1.0,5.0,0.01,-0.14452896908682875,9.554728804464118e-5,false
0.01,1.0,5.0,0.5,-0.14452258218537592,3.161069139762367e-5,false
0.01,1.0,5.0,1.0,-0.1445212908171893,3.850623176200046e-5,false
0.01,1.0,5.0,2.5,-0.14450765310333494,5.2914542622647426e-5,false
0.01,1.0,5.0,5.0,-0.14449091286952784,6.306049812111782e-5,false
0.01,1.0,5.0,10.0,-0.1444747050801051,7.221451472101502e-5,false
0.01,1.0,5.0,20.0,-0.14446443529128158,8.02455383429376e-5,false
0.01,2.5,0.01,0.01,-0.14448849693510452,9.898689929726944e-5,false
0.01,2.5,0.01,0.5,-0.14439331724642507,8.537508190960448e-5,false
0.01,2.5,0.01,1.0,-0.14438503789661697,8.435795824066355e-5,false
0.01,2.5,0.01,2.5,-0.14438358464618462,8.45657973155327e-5,false
0.01,2.5,0.01,5.0,-0.1443895249573544,8.591320694557754e-5,false
0.01,2.5,0.01,10.0,-0.14440096591952878,8.80354029444703e-5,false
0.01,2.5,0.01,20.0,-0.14441678610839595,9.050772570128936e-5,false
0.01,2.5,0.25,0.01,-0.14448140611464183,9.31424659815124e-5,false
0.01,2.5,0.25,0.5,-0.14425912492259985,1.761839438024708e-5,false
0.01,2.5,0.25,1.0,-0.14425423959843092,1.2347523694851951e-5,false
0.01,2.5,0.25,2.5,-0.1442610123379075,9.098349509044222e-6,true
0.01,2.5,0.25,5.0,-0.14427296747334445,1.4015370795696365e-5,false
0.01,2.5,0.25,10.0,-0.14429152771754108,2.2694563676672412e-5,false
0.01,2.5,0.25,20.0,-0.1443181670647222,3.4222002922068354e-5,false
0.01,2.5,0.5,0.01,-0.14449026626357703,9.279823587967612e-5,false
0.01,2.5,0.5,0.5,-0.14430377477104303,1.1603413994178181e-5,false
0.01,2.5,0.5,1.0,-0.14430586867086692,1.0224936324759292e-5,false
0.01,2.5,0.5,2.5,-0.1443145651512772,1.4104429207991182e-5,false
0.01,2.5,0.5,5.0,-0.14432204833484938,2.090561000981132e-5,false
0.01,2.5,0.5,10.0,-0.14433246729504978,3.001176592575219e-5,false
0.01,2.5,0.5,20.0,-0.14434941254360245,4.1105576294557025e-5,false
0.01,2.5,0.75,0.01,-0.1444974787276988,9.29333728751654e-5,false
0.01,2.5,0.75,0.5,-0.14434619153285158,9.706769968447379e-6,false
0.01,2.5,0.75,1.0,-0.14435226921748545,1.1684929881469133e-5,false
0.01,2.5,0.75,2.5,-0.14436050960893737,1.9452131823424412e-5,false
0.01,2.5,0.75,5.0,-0.1443635412760617,2.752458355744025e-5,false
0.01,2.5,0.75,10.0,-0.14436712763451787,3.7328227222652504e-5,false
0.01,2.5,0.75,20.0,-0.14437626949993437,4.8365003641426545e-5,false
0.01,2.5,1.25,0.01,-0.14450855273644916,9.340634940132223e-5,false
0.01,2.5,1.25,0.5,-0.144414846890458,8.442104467346776e-6,false
0.01,2.5,1.25,1.0,-0.14442491067463917,1.4862694354542284e-5,false
0.01,2.5,1.25,2.5,-0.14443000747693882,2.704218036897117e-5,false
0.01,2.5,1.25,5.0,-0.14442526440975378,3.676100249529428e-5,false
0.01,2.5,1.25,10.0,-0.1444182537450242,4.735947453814701e-5,false
0.01,2.5,1.25,20.0,-0.1444158445322887,5.827711452489451e-5,false
0.01,2.5,2.5,0.01,-0.14452636005684105,9.441574161210831e-5,false
0.01,2.5,2.5,0.5,-0.1445275730539204,1.1675973059897499e-5,false
0.01,2.5,2.5,1.0,-0.14453995085640353,2.1660426716731753e-5,false
0.01,2.5,2.5,2.5,-0.144535482572391,3.8585183152164656e-5,false
0.01,2.5,2.5,5.0,-0.1445166217463758,5.005937001584047e-5,false
0.01,2.5,2.5,10.0,-0.14449263060022183,6.091592199374582e-5,false
0.01,2.5,2.5,20.0,-0.1444728780425262,7.094391068334513e-5,false
0.01,2.5,5.0,0.01,-0.14454520557476036,9.561842404152853e-5,false
0.01,2.5,5.0,0.5,-0.1446464130530026,2.429642755732033e-5,false
0.01,2.5,5.0,1.0,-0.14465702867715535,3.2977604943038994e-5,false
0.01,2.5,5.0,2.5,-0.14463802868096887,5.104996674274657e-5,false
0.01,2.5,5.0,5.0,-0.14460282526076665,6.296835544435174e-5,false
0.01,2.5,5.0,10.0,-0.14456122272785088,7.301690995245859e-5,false
0.01,2.5,5.0,20.0,-0.14452471197151065,8.133273744761767e-5,false
0.01,5.0,0.01,0.01,-0.1444896027945504,9.92595046743272e-5,false
0.01,5.0,0.01,0.5,-0.14440979814767846,8.849268962949128e-5,false
0.01,5.0,0.01,1.0,-0.14440516941799392,8.727706769429156e-5,false
0.01,5.0,0.01,2.5,-0.14440658252576985,8.701837255983914e-5,false
0.01,5.0,0.01,5.0,-0.14441258086724693,8.808904879670542e-5,false
0.01,5.0,0.01,10.0,-0.1444222084618216,9.004704989920666e-5,false
0.01,5.0,0.01,20.0,-0.14443476130826494,9.236613723182087e-5,false
0.01,5.0,0.25,0.01,-0.14449902137028642,9.434996131090496e-5,false
0.01,5.0,0.25,0.5,-0.14440186633113225,2.6747536274757704e-5,false
0.01,5.0,0.25,1.0,-0.14440991526970778,2.0905025990045003e-5,false
0.01,5.0,0.25,2.5,-0.14441392495653502,1.8918739224303495e-5,false
0.01,5.0,0.25,5.0,-0.1444097408326935,2.6088715153547464e-5,false
0.01,5.0,0.25,10.0,-0.14440418722573298,3.776259712798902e-5,false
0.01,5.0,0.25,20.0,-0.14440374894159277,5.044859970311417e-5,false
0.01,5.0,0.5,0.01,-0.14450987055459652,9.390941841414959e-5,false
0.01,5.0,0.5,0.5,-0.14446546827890197,1.6608842090929008e-5,false
0.01,5.0,0.5,1.0,-0.1444815936075469,1.5625773909708345e-5,false
0.01,5.0,0.5,2.5,-0.14448562247668642,2.272026696923457e-5,false
0.01,5.0,0.5,5.0,-0.14447349611306007,3.197810800585364e-5,false
0.01,5.0,0.5,10.0,-0.14445559640635822,4.3255673952333474e-5,false
0.01,5.0,0.5,20.0,-0.14444150014194984,5.5045801767374815e-5,false
0.01,5.0,0.75,0.01,-0.14451749859912877,9.394512375754326e-5,false
0.01,5.0,0.75,0.5,-0.14451352732855471,1.2380384877958392e-5,false
0.01,5.0,0.75,1.0,-0.1445338126097396,1.5933282440062377e-5,false
0.01,5.0,0.75,2.5,-0.14453637475649384,2.772656812174291e-5,false
0.01,5.0,0.75,5.0,-0.14451835683133762,3.7857939591674274e-5,false
0.01,5.0,0.75,10.0,-0.14449205347415003,4.892311618723283e-5,false
0.01,5.0,0.75,20.0,-0.14446884539007057,6.007996237423663e-5,false
0.01,5.0,1.25,0.01,-0.14452857429645627,9.426065806817055e-5,false
0.01,5.0,1.25,0.5,-0.14458422967566975,8.93611554602257e-6,false
0.01,5.0,1.25,1.0,-0.14460812999156064,1.8160056116793933e-5,false
0.01,5.0,1.25,2.5,-0.14460625649142167,3.442752643409946e-5,false
0.01,5.0,1.25,5.0,-0.14457920896827373,4.5721906589640346e-5,false
0.01,5.0,1.25,10.0,-0.14454122929031304,5.674968345054128e-5,false
0.01,5.0,1.25,20.0,-0.14450585678841718,6.719536685413504e-5,false
0.01,5.0,2.5,0.01,-0.14454614721432485,9.501378836630422e-5,false
0.01,5.0,2.5,0.5,-0.14469354501766737,9.259481413781971e-6,true
0.01,5.0,2.5,1.0,-0.14471814756635798,2.2657070271074536e-5,false
0.01,5.0,2.5,2.5,-0.14470463385938204,4.3298316328704826e-5,false
0.01,5.0,2.5,5.0,-0.1446624450710404,5.606484716690123e-5,false
0.01,5.0,2.5,10.0,-0.144607267275755,6.703353266200856e-5,false
0.01,5.0,2.5,20.0,-0.1445551952841337,7.642380799134595e-5,false
0.01,5.0,5.0,0.01,-0.14456517172455516,9.594324905277432e-5,false
0.01,5.0,5.0,0.5,-0.14480550983587281,2.0430046082034963e-5,false
0.01,5.0,5.0,1.0,-0.14482565877259926,3.114072372299317e-5,false
0.01,5.0,5.0,2.5,-0.1447950515474843,5.2485125445636704e-5,false
0.01,5.0,5.0,5.0,-0.1447359337920685,6.567531313855558e-5,false
0.01,5.0,5.0,10.0,-0.14466385681538577,7.602840140607678e-5,false
0.01,5.0,5.0,20.0,-0.14459677844738703,8.403684040379146e-5,false
0.01,10.0,0.01,0.01,-0.144493276346499,9.952208219731673e-5,false
0.01,10.0,0.01,0.5,-0.1444411885236444,9.187183037484776e-5,false
0.01,10.0,0.01,1.0,-0.14444005907723942,9.070182277434425e-5,false
0.01,10.0,0.01,2.5,-0.14444250167009567,9.019321536225557e-5,false
0.01,10.0,0.01,5.0,-0.144446402640173,9.095998891789645e-5,false
0.01,10.0,0.01,10.0,-0.14445186408515323,9.258301263922706e-5,false
0.01,10.0,0.01,20.0,-0.1444589270545456,9.453633830686995e-5,false
0.01,10.0,0.25,0.01,-0.14452194687723577,9.560979441581468e-5,false
0.01,10.0,0.25,0.5,-0.14458296076867627,3.601420873536118e-5,false
0.01,10.0,0.25,1.0,-0.14460229473075842,3.20526863697723e-5,false
0.01,10.0,0.25,2.5,-0.1445975564742636,3.392872041988353e-5,false
0.01,10.0,0.25,5.0,-0.1445713964988261,4.1926116240824656e-5,false
0.01,10.0,0.25,10.0,-0.14453593967192804,5.353959480802225e-5,false
0.01,10.0,0.25,20.0,-0.14450329853942445,6.548409543426665e-5,false
0.01,10.0,0.5,0.01,-0.14453414405194176,9.510023681333716e-5,false
0.01,10.0,0.5,0.5,-0.14466368914522884,2.2243831407379073e-5,false
0.01,10.0,0.5,1.0,-0.14469177349125803,2.3375275230786657e-5,false
0.01,10.0,0.5,2.5,-0.1446849354474494,3.4397499356332274e-5,false
0.01,10.0,0.5,5.0,-0.14464752078371482,4.5279685148548076e-5,false
0.01,10.0,0.5,10.0,-0.14459588433981727,5.709560736296169e-5,false
0.01,10.0,0.5,20.0,-0.14454609081702724,6.835678415207596e-5,false
0.01,10.0,0.75,0.01,-0.14454159089500834,9.504251165898957e-5,false
0.01,10.0,0.75,0.5,-0.14471470630069347,1.5474406904243005e-5,false
0.01,10.0,0.75,1.0,-0.14474695786285072,2.1428572196924434e-5,false
0.01,10.0,0.75,2.5,-0.1447377893141515,3.751409953700891e-5,false
0.01,10.0,0.75,5.0,-0.14469339702774986,4.947046447350299e-5,false
0.01,10.0,0.75,10.0,-0.14463225747201358,6.104358943597058e-5,false
0.01,10.0,0.75,20.0,-0.14457253640617435,7.159141983607241e-5,false
0.01,10.0,1.25,0.01,-0.14455170897897365,9.519891428882849e-5,false
0.01,10.0,1.25,0.5,-0.14478246542622758,9.126307362980237e-6,true
0.01,10.0,1.25,1.0,-0.14481787970015494,2.1725255308122773e-5,false
0.01,10.0,1.25,2.5,-0.14480350086072308,4.232512050685981e-5,false
0.01,10.0,1.25,5.0,-0.14474955484351673,5.527517311973594e-5,false
0.01,10.0,1.25,10.0,-0.14467650838471455,6.654587655010615e-5,false
0.01,10.0,1.25,20.0,-0.14460483045030806,7.620410270990374e-5,false
0.01,10.0,2.5,0.01,-0.14456744731435972,9.56898042177568e-5,false
0.01,10.0,2.5,0.5,-0.14487920119594572,8.309632501294807e-6,false
0.01,10.0,2.5,1.0,-0.1449138781715243,2.4741974126868117e-5,false
0.01,10.0,2.5,2.5,-0.1448870803019385,4.8683925528654484e-5,false
0.01,10.0,2.5,5.0,-0.14481842449691726,6.260903707350141e-5,false
0.01,10.0,2.5,10.0,-0.1447294957368611,7.355111151737201e-5,false
0.01,10.0,2.5,20.0,-0.1446431475217311,8.213103815271821e-5,false
0.01,10.0,5.0,0.01,-0.14458487465305858,9.634919290743943e-5,false
0.01,10.0,5.0,0.5,-0.14497353307204244,1.9964991338544844e-5,false
0.01,10.0,5.0,1.0,-0.1450015421674631,3.184997900528875e-5,false
0.01,10.0,5.0,2.5,-0.1449569078768238,5.5264512328318995e-5,false
0.01,10.0,5.0,5.0,-0.14487254479968856,6.919806246582659e-5,false
0.01,10.0,5.0,10.0,-0.14476921215828878,7.95147609197649e-5,false
0.01,10.0,5.0,20.0,-0.14467113459357225,8.699130493589626e-5,false
0.01,20.0,0.01,0.01,-0.1444977528099973,9.97203114433357e-5,false
0.01,20.0,0.01,0.5,-0.14447538596657536,9.478421394363408e-5,false
0.01,20.0,0.01,1.0,-0.14447686476673474,9.389652015721877e-5,false
0.01,20.0,0.01,2.5,-0.14447897718033853,9.344060994082177e-5,false
0.01,20.0,0.01,5.0,-0.1444799521839688,9.395781834221788e-5,false
0.01,20.0,0.01,10.0,-0.14448075970412166,9.513288892439532e-5,false
0.01,20.0,0.01,20.0,-0.14448218620832082,9.655181533067974e-5,false
0.01,20.0,0.25,0.01,-0.14454150069547209,9.670938599234853e-5,false
0.01,20.0,0.25,0.5,-0.1447423173319021,4.680372213871952e-5,false
0.01,20.0,0.25,1.0,-0.1447689568369903,4.562281171971912e-5,false
0.01,20.0,0.25,2.5,-0.1447542273406337,5.0834526768615505e-5,false
0.01,20.0,0.25,5.0,-0.14470851223721531,5.870880128770612e-5,false
0.01,20.0,0.25,10.0,-0.14464766092892128,6.846750467997729e-5,false
0.01,20.0,0.25,20.0,-0.14458815011816184,7.798489132205186e-5,false
0.01,20.0,0.5,0.01,-0.14455394535492982,9.616850606386064e-5,false
0.01,20.0,0.5,0.5,-0.14483346347000095,3.178761977456519e-5,false
0.01,20.0,0.5,1.0,-0.14486896366447816,3.493523764233927e-5,false
0.01,20.0,0.5,2.5,-0.14485043505922593,4.8091426594168435e-5,false
0.01,20.0,0.5,5.0,-0.14479124164054902,5.921724848729361e-5,false
0.01,20.0,0.5,10.0,-0.14471180692013488,6.996661894885768e-5,false
0.01,20.0,0.5,20.0,-0.14463307613271736,7.938638935686251e-5,false
0.01,20.0,0.75,0.01,-0.14456069558656104,9.603176124410618e-5,false
0.01,20.0,0.75,0.5,-0.14488420581483696,2.3650422945445606e-5,false
0.01,20.0,0.75,1.0,-0.1449237085468294,3.054329479617122e-5,false
0.01,20.0,0.75,2.5,-0.14490231635410206,4.854563178172406e-5,false
0.01,20.0,0.75,5.0,-0.1448356438648594,6.114525533286004e-5,false
0.01,20.0,0.75,10.0,-0.1447463081351336,7.209078365462888e-5,false
0.01,20.0,0.75,20.0,-0.14465749135963055,8.113371051270765e-5,false
0.01,20.0,1.25,0.01,-0.14456928894620705,9.604084942362957e-5,false
0.01,20.0,1.25,0.5,-0.14494554721469763,1.4757342878417874e-5,false
0.01,20.0,1.25,1.0,-0.14498777236499152,2.732792039680931e-5,false
0.01,20.0,1.25,2.5,-0.14496097327387242,5.0288346607596815e-5,false
0.01,20.0,1.25,5.0,-0.14488493363610636,6.420127813987717e-5,false
0.01,20.0,1.25,10.0,-0.14478420885312313,7.517991691754835e-5,false
0.01,20.0,1.25,20.0,-0.14468427568656464,8.365496215944067e-5,false
0.01,20.0,2.5,0.01,-0.14458241408512357,9.629305589838643e-5,false
0.01,20.0,2.5,0.5,-0.14502551740809885,9.515548165746345e-6,true
0.01,20.0,2.5,1.0,-0.14506604320808983,2.7160575586796074e-5,false
0.01,20.0,2.5,2.5,-0.14502722279154445,5.3514300521652576e-5,false
0.01,20.0,2.5,5.0,-0.14493790476147994,6.833151330301626e-5,false
0.01,20.0,2.5,10.0,-0.14482345972353053,7.913417149319266e-5,false
0.01,20.0,2.5,20.0,-0.1447114563665808,8.686284017039796e-5,false
0.01,20.0,5.0,0.01,-0.14459733957422324,9.673123291528295e-5,false
0.01,20.0,5.0,0.5,-0.14509824825496237,2.1179590179916373e-5,false
0.01,20.0,5.0,1.0,-0.14513084655809536,3.3458367166051656e-5,false
0.01,20.0,5.0,2.5,-0.14507504316728248,5.8075188812895835e-5,false
0.01,20.0,5.0,5.0,-0.1449722978353606,7.245623787384792e-5,false
0.01,20.0,5.0,10.0,-0.14484664812294135,8.262195467889519e-5,false
0.01,20.0,5.0,20.0,-0.14472650903337966,8.953961419311367e-5,false
0.25,0.01,0.01,0.01,-0.14452667593423618,9.994035381151518e-5,false
0.25,0.01,0.01,0.5,-0.144614312120489,9.877429384039434e-5,false
0.25,0.01,0.01,1.0,-0.14461029106829856,9.886778075165907e-5,false
0.25,0.01,0.01,2.5,-0.1445914935312208,9.921275414566432e-5,false
0.25,0.01,0.01,5.0,-0.1445716648159845,9.9498370408803e-5,false
0.25,0.01,0.01,10.0,-0.14455162069139424,9.971825235856054e-5,false
0.25,0.01,0.01,20.0,-0.14453448974500618,9.985597237894612e-5,false
0.25,0.01,0.25,0.01,-0.14463342336577975,9.828527062084775e-5,false
0.25,0.01,0.25,0.5,-0.1450922298096215,5.363398494102451e-5,false
0.25,0.01,0.25,1.0,-0.14507033884375473,5.9248391058502325e-5,false
0.25,0.01,0.25,2.5,-0.1449713479763026,7.53867450168457e-5,false
0.25,0.01,0.25,5.0,-0.14486764905142288,8.613225497072312e-5,false
