slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.5,20.0,-0.1635404823286618,4.3950094008720063e-5,false
0.01,0.5,0.75,0.01,-0.1635100856573692,9.397959973143743e-5,false
0.01,0.5,0.75,0.5,-0.16359466678455217,2.8765429773307857e-5,false
0.01,0.5,0.75,1.0,-0.16356774584606948,1.9044869036598904e-5,false
0.01,0.5,0.75,2.5,-0.16353208340866204,1.3214928024531088e-5,false
0.01,0.5,0.75,5.0,-0.16352639118962528,1.2416434653813097e-5,false
0.01,0.5,0.75,10.0,-0.16354366551027688,2.2824288604847188e-5,false
0.01,0.5,0.75,20.0,-0.16357198556995417,4.121131345418717e-5,false
0.01,0.5,1.25,0.01,-0.16351941263512618,9.44302982236527e-5,false
0.01,0.5,1.25,0.5,-0.16369072471976567,3.2684958975050866e-5,false
0.01,0.5,1.25,1.0,-0.16367939175067275,2.0050621919591255e-5,false
0.01,0.5,1.25,2.5,-0.16364476331337188,1.0535018329885158e-5,false
0.01,0.5,1.25,5.0,-0.16362294954180193,9.463965673738103e-6,true
0.01,0.5,1.25,10.0,-0.1636139269733323,2.1614112171578568e-5,false
0.01,0.5,1.25,20.0,-0.16361337413879462,4.074529651497492e-5,false
0.01,0.5,2.5,0.01,-0.1635246940692813,9.555907451706331e-5,false
0.01,0.5,2.5,0.5,-0.16378881774133905,4.0795389243025776e-5,false
0.01,0.5,2.5,1.0,-0.16379714987070165,2.4212610056370412e-5,false
0.01,0.5,2.5,2.5,-0.1637681428022976,9.57057267176894e-6,true
0.01,0.5,2.5,5.0,-0.16373136195454696,1.5011442632773368e-5,false
0.01,0.5,2.5,10.0,-0.16369467964904602,2.923157740235851e-5,false
0.01,0.5,2.5,20.0,-0.16366208469910914,4.6984360403215304e-5,false
0.01,0.5,5.0,0.01,-0.1635200625627627,9.694618294775565e-5,false
0.01,0.5,5.0,0.5,-0.16383091155026025,5.080525117092944e-5,false
0.01,0.5,5.0,1.0,-0.16385409855374677,3.3692437660736234e-5,false
0.01,0.5,5.0,2.5,-0.16383465967427702,2.1759526396883608e-5,false
0.01,0.5,5.0,5.0,-0.16379305873583566,2.939509355952637e-5,false
0.01,0.5,5.0,10.0,-0.16374207238253263,4.325986143863161e-5,false
0.01,0.5,5.0,20.0,-0.16369055630515986,5.849004198707686e-5,false
0.01,1.0,0.01,0.01,-0.16348818498940218,9.539305377670284e-5,false
0.01,1.0,0.01,0.5,-0.1633750484649264,1.3170380543444218e-5,false
0.01,1.0,0.01,1.0,-0.16329204525059293,8.705529712414463e-6,false
0.01,1.0,0.01,2.5,-0.16324493583274444,7.634855765855633e-6,true
0.01,1.0,0.01,5.0,-0.16328494314380865,8.363181166716443e-6,true
0.01,1.0,0.01,10.0,-0.16337908391282113,1.9420777073417857e-5,false
0.01,1.0,0.01,20.0,-0.16349026065739897,3.691917759518315e-5,false
0.01,1.0,0.25,0.01,-0.16351490574213262,9.045392076778238e-5,false
0.01,1.0,0.25,0.5,-0.16335498040405266,1.756070306457221e-5,false
0.01,1.0,0.25,1.0,-0.16328230087871118,1.1152380040774737e-5,false
0.01,1.0,0.25,2.5,-0.1632460409615765,8.730874222032105e-6,true
0.01,1.0,0.25,5.0,-0.16329199370404737,1.3994727231899475e-5,false
0.01,1.0,0.25,10.0,-0.16339152505411952,2.6382708914070847e-5,false
0.01,1.0,0.25,20.0,-0.16350778799831128,4.336005360887647e-5,false
0.01,1.0,0.5,0.01,-0.16353493231658708,8.890213267881674e-5,false
0.01,1.0,0.5,0.5,-0.16346714144781133,1.6875338082484287e-5,false
0.01,1.0,0.5,1.0,-0.16341251421207906,8.82553327270395e-6,true
0.01,1.0,0.5,2.5,-0.16337611257918716,8.266042341505236e-6,false
0.01,1.0,0.5,5.0,-0.16340171230261505,1.206523593493839e-5,false
0.01,1.0,0.5,10.0,-0.16346939414296202,2.3263978453823197e-5,false
0.01,1.0,0.5,20.0,-0.16355174532693298,4.0603053123610705e-5,false
0.01,1.0,0.75,0.01,-0.16354559807232377,8.855780005535123e-5,false
0.01,1.0,0.75,0.5,-0.1635403712007212,2.1345593844509333e-5,false
0.01,1.0,0.75,1.0,-0.16349778543711374,1.1643014257122335e-5,false
0.01,1.0,0.75,2.5,-0.16346210832035954,9.176104690929142e-6,false
0.01,1.0,0.75,5.0,-0.16347510069732402,1.2306881219584769e-5,false
0.01,1.0,0.75,10.0,-0.16352238306016284,2.2976170709847667e-5,false
0.01,1.0,0.75,20.0,-0.16358255965860363,4.029243501746965e-5,false
0.01,1.0,1.25,0.01,-0.16355533959434884,8.891925694252336e-5,false
0.01,1.0,1.25,0.5,-0.1636282279051648,2.95535533499435e-5,false
0.01,1.0,1.25,1.0,-0.16360146931068048,1.7432171385957796e-5,false
0.01,1.0,1.25,2.5,-0.16356864697331774,1.0486356333566958e-5,false
0.01,1.0,1.25,5.0,-0.16356746532126623,1.3549806520811347e-5,false
0.01,1.0,1.25,10.0,-0.1635903546917987,2.4609828639083803e-5,false
0.01,1.0,1.25,20.0,-0.16362319675869524,4.180055518318201e-5,false
0.01,1.0,2.5,0.01,-0.16355869115178004,9.074579748706231e-5,false
0.01,1.0,2.5,0.5,-0.16371998359400514,4.186875510574469e-5,false
0.01,1.0,2.5,1.0,-0.1637140518721902,2.7159532825480117e-5,false
0.01,1.0,2.5,2.5,-0.163689560643299,1.5297928110054867e-5,false
0.01,1.0,2.5,5.0,-0.16367552498815663,1.8970748683192732e-5,false
0.01,1.0,2.5,10.0,-0.1636723051958334,3.118348317596648e-5,false
0.01,1.0,2.5,20.0,-0.16367389599916643,4.7708905493680916e-5,false
0.01,1.0,5.0,0.01,-0.16354942133467779,9.344820612365242e-5,false
0.01,1.0,5.0,0.5,-0.1637638347681936,5.3994571878123184e-5,false
0.01,1.0,5.0,1.0,-0.16377551802498594,3.898947751595134e-5,false
0.01,1.0,5.0,2.5,-0.1637637475499509,2.6895991693278073e-5,false
0.01,1.0,5.0,5.0,-0.16374593783988106,3.0782144026027024e-5,false
0.01,1.0,5.0,10.0,-0.16372795637686363,4.264883362916888e-5,false
0.01,1.0,5.0,20.0,-0.1637089886041714,5.7423754375993316e-5,false
0.01,2.5,0.01,0.01,-0.1635202477750076,9.607067887075282e-5,false
0.01,2.5,0.01,0.5,-0.16337198694177157,1.783629204937394e-5,false
0.01,2.5,0.01,1.0,-0.16325553200175585,8.328563902513892e-6,true
0.01,2.5,0.01,2.5,-0.1631767280104069,5.6443277303157645e-6,true
0.01,2.5,0.01,5.0,-0.16321211943818661,6.54225100482834e-6,true
0.01,2.5,0.01,10.0,-0.16331857319848989,1.7070528661110786e-5,false
0.01,2.5,0.01,20.0,-0.16345204977601,3.454292619109373e-5,false
0.01,2.5,0.25,0.01,-0.16356442931307313,8.223388322485813e-5,false
0.01,2.5,0.25,0.5,-0.16333434809567599,8.097214289652787e-6,true
0.01,2.5,0.25,1.0,-0.1632593474027327,6.676918795171958e-6,true
0.01,2.5,0.25,2.5,-0.16323913392552739,6.671151796917515e-6,true
0.01,2.5,0.25,5.0,-0.1633098975236378,8.897009753915902e-6,true
0.01,2.5,0.25,10.0,-0.16343797399832147,2.0661223415554317e-5,false
0.01,2.5,0.25,20.0,-0.1635775975436885,3.8513130669433026e-5,false
0.01,2.5,0.5,0.01,-0.16358953756632266,7.677219744454481e-5,false
0.01,2.5,0.5,0.5,-0.1634217795524695,1.631258615507252e-5,false
0.01,2.5,0.5,1.0,-0.16336685599853923,1.0531630824418582e-5,false
0.01,2.5,0.5,2.5,-0.1633557418933903,7.390906123519516e-6,false
0.01,2.5,0.5,5.0,-0.16341605829581432,1.1053832859965399e-5,false
0.01,2.5,0.5,10.0,-0.16352200333187253,2.2713984809167735e-5,false
0.01,2.5,0.5,20.0,-0.1636349849841353,3.995350555288728e-5,false
0.01,2.5,0.75,0.01,-0.1636019881846837,7.472678104197605e-5,false
0.01,2.5,0.75,0.5,-0.16348011871418644,2.4579252728748864e-5,false
0.01,2.5,0.75,1.0,-0.16343774953456294,1.5950305098345566e-5,false
0.01,2.5,0.75,2.5,-0.16343215449097948,8.518728019747838e-6,true
0.01,2.5,0.75,5.0,-0.16348562389001614,1.2339220455634244e-5,false
0.01,2.5,0.75,10.0,-0.16357717174835987,2.460709052807973e-5,false
0.01,2.5,0.75,20.0,-0.1636727380486878,4.170607713189983e-5,false
0.01,2.5,1.25,0.01,-0.1636120372104824,7.427947822488016e-5,false
0.01,2.5,1.25,0.5,-0.1635519281083656,3.5392349053572575e-5,false
0.01,2.5,1.25,1.0,-0.16352602223067284,2.3884454659342873e-5,false
0.01,2.5,1.25,2.5,-0.16352880876511722,1.0719552140968981e-5,false
0.01,2.5,1.25,5.0,-0.1635747627697087,1.2708525041508284e-5,false
0.01,2.5,1.25,10.0,-0.16364885048712252,2.6309752165565294e-5,false
0.01,2.5,1.25,20.0,-0.16372252868392995,4.3914137509490766e-5,false
0.01,2.5,2.5,0.01,-0.16361181858295992,7.774906149343607e-5,false
0.01,2.5,2.5,0.5,-0.16363156158307982,4.9573465493744795e-5,false
0.01,2.5,2.5,1.0,-0.1636282568818187,3.5973608410245926e-5,false
0.01,2.5,2.5,2.5,-0.1636458155213558,1.8457371254180074e-5,false
0.01,2.5,2.5,5.0,-0.1636856824594076,1.5939647247527914e-5,false
0.01,2.5,2.5,10.0,-0.16374015910975562,2.9297519388920633e-5,false
0.01,2.5,2.5,20.0,-0.1637871517610917,4.739716508924112e-5,false
0.01,2.5,5.0,0.01,-0.1635948678787663,8.410686179585585e-5,false
0.01,2.5,5.0,0.5,-0.16367753828206855,6.227445062027481e-5,false
0.01,2.5,5.0,1.0,-0.16369496494996044,4.884162370053439e-5,false
0.01,2.5,5.0,2.5,-0.163729638881798,3.1936783097997594e-5,false
0.01,2.5,5.0,5.0,-0.16376840580282204,2.8273377192286847e-5,false
0.01,2.5,5.0,10.0,-0.16380948414416366,3.7940293166283946e-5,false
0.01,2.5,5.0,20.0,-0.16383567505723215,5.389559783684194e-5,false
0.01,5.0,0.01,0.01,-0.16353616685359185,9.652213976609408e-5,false
0.01,5.0,0.01,0.5,-0.1633919673314769,1.8854985011881006e-5,false
0.01,5.0,0.01,1.0,-0.16327466801573434,8.034113987183554e-6,false
0.01,5.0,0.01,2.5,-0.1631958222779941,6.3980577974970244e-6,true
0.01,5.0,0.01,5.0,-0.16323153540110588,7.020187906655966e-6,true
0.01,5.0,0.01,10.0,-0.16333769920745195,1.7841825110109744e-5,false
0.01,5.0,0.01,20.0,-0.1634696083932013,3.586142333156002e-5,false
0.01,5.0,0.25,0.01,-0.16360026742514067,7.372461299143126e-5,false
0.01,5.0,0.25,0.5,-0.1633474102845026,9.017623589198178e-6,true
0.01,5.0,0.25,1.0,-0.16328988473562797,1.2254115193365112e-5,false
0.01,5.0,0.25,2.5,-0.163300446110576,1.636800188046103e-5,false
0.01,5.0,0.25,5.0,-0.16339211761405062,1.8942655350107226e-5,false
0.01,5.0,0.25,10.0,-0.16353247583873806,2.724456153083093e-5,false
0.01,5.0,0.25,20.0,-0.16367287380695852,4.257128933206703e-5,false
0.01,5.0,0.5,0.01,-0.16362988289069366,6.268456577313566e-5,false
0.01,5.0,0.5,0.5,-0.16341899148529018,2.034277315025061e-5,false
0.01,5.0,0.5,1.0,-0.1633837602577051,1.7269821969654766e-5,false
0.01,5.0,0.5,2.5,-0.1634127012542276,1.6311967015931865e-5,false
0.01,5.0,0.5,5.0,-0.1635039725722628,1.9156629290705917e-5,false
0.01,5.0,0.5,10.0,-0.16363200405857126,2.8601495141645888e-5,false
0.01,5.0,0.5,20.0,-0.16375271756012036,4.405802562299433e-5,false
0.01,5.0,0.75,0.01,-0.16364385206774915,5.776972507105644e-5,false
0.01,5.0,0.75,0.5,-0.1634683626149937,2.9614249254350983e-5,false
0.01,5.0,0.75,1.0,-0.16344688407894645,2.2874972422647767e-5,false
0.01,5.0,0.75,2.5,-0.1634867788009449,1.6365403891372136e-5,false
0.01,5.0,0.75,5.0,-0.1635772795523011,1.8233545447771673e-5,false
0.01,5.0,0.75,10.0,-0.1636969589863353,2.8870257418383186e-5,false
0.01,5.0,0.75,20.0,-0.1638046130974903,4.497779790144456e-5,false
0.01,5.0,1.25,0.01,-0.16365420323879365,5.5715247390986776e-5,false
0.01,5.0,1.25,0.5,-0.16353117104255974,4.117138198753279e-5,false
0.01,5.0,1.25,1.0,-0.16352772677390703,3.088301679714494e-5,false
0.01,5.0,1.25,2.5,-0.1635824007775139,1.659846303236558e-5,false
0.01,5.0,1.25,5.0,-0.16367246143473194,1.4427701520920934e-5,false
0.01,5.0,1.25,10.0,-0.16378168287915376,2.7189144349076644e-5,false
0.01,5.0,1.25,20.0,-0.16387241942753067,4.508691516491412e-5,false
0.01,5.0,2.5,0.01,-0.16365128390437653,6.169288658087987e-5,false
0.01,5.0,2.5,0.5,-0.1636051324554286,5.5617347622034754e-5,false
0.01,5.0,2.5,1.0,-0.16362649282904362,4.276022087853626e-5,false
0.01,5.0,2.5,2.5,-0.1637026962768896,2.1574707752382045e-5,false
0.01,5.0,2.5,5.0,-0.16379373511000928,9.428929984515881e-6,true
0.01,5.0,2.5,10.0,-0.16389012811836393,2.3746333169188475e-5,false
0.01,5.0,2.5,20.0,-0.1639587279871138,4.4364535327684305e-5,false
0.01,5.0,5.0,0.01,-0.16362856116361288,7.32645549861281e-5,false
0.01,5.0,5.0,0.5,-0.16365368599193103,6.798806857240557e-5,false
0.01,5.0,5.0,1.0,-0.1636975099216927,5.51933085835731e-5,false
0.01,5.0,5.0,2.5,-0.16379379207353012,3.435390700805095e-5,false
0.01,5.0,5.0,5.0,-0.1638862740314625,2.2652622322355414e-5,false
0.01,5.0,5.0,10.0,-0.16397142525213876,2.935140016033381e-5,false
0.01,5.0,5.0,20.0,-0.16402029886105945,4.7486602652618326e-5,false
0.01,10.0,0.01,0.01,-0.16353955876129628,9.6902087318562e-5,false
0.01,10.0,0.01,0.5,-0.16341340007556343,1.8727653556946896e-5,false
0.01,10.0,0.01,1.0,-0.16331469843290217,7.360055345767717e-6,true
0.01,10.0,0.01,2.5,-0.1632555768617107,8.181126422402076e-6,false
0.01,10.0,0.01,5.0,-0.1632955256415746,8.019962493500911e-6,false
0.01,10.0,0.01,10.0,-0.16339492957479052,1.917034102976124e-5,false
0.01,10.0,0.01,20.0,-0.16351217950014085,3.816640110127744e-5,false
0.01,10.0,0.25,0.01,-0.1636260493211258,6.569692274998726e-5,false
0.01,10.0,0.25,0.5,-0.16338084741985687,2.16291643730873e-5,false
0.01,10.0,0.25,1.0,-0.16335290780780398,2.609357485923116e-5,false
0.01,10.0,0.25,2.5,-0.16340287059763658,3.2781611329653386e-5,false
0.01,10.0,0.25,5.0,-0.16351247641042965,3.6490520008121617e-5,false
0.01,10.0,0.25,10.0,-0.16365446483073373,4.25379297408519e-5,false
0.01,10.0,0.25,20.0,-0.1637812248411354,5.35353787342775e-5,false
0.01,10.0,0.5,0.01,-0.16365987317744518,4.714595104109621e-5,false
0.01,10.0,0.5,0.5,-0.16344564096977854,2.9992554132958032e-5,false
0.01,10.0,0.5,1.0,-0.1634428704713712,3.0467087393817763e-5,false
0.01,10.0,0.5,2.5,-0.1635207042504484,3.2989573413139635e-5,false
0.01,10.0,0.5,5.0,-0.16363973789515932,3.5616983347545494e-5,false
0.01,10.0,0.5,10.0,-0.1637786339877848,4.1756278074945474e-5,false
0.01,10.0,0.5,20.0,-0.16389167398701057,5.3110703786937363e-5,false
0.01,10.0,0.75,0.01,-0.1636752113335168,3.6954827963208884e-5,false
0.01,10.0,0.75,0.5,-0.1634914539907192,3.8205736304006594e-5,false
0.01,10.0,0.75,1.0,-0.1635043637129146,3.5171226552290775e-5,false
0.01,10.0,0.75,2.5,-0.16359910412285966,3.273732991049223e-5,false
0.01,10.0,0.75,5.0,-0.16372348296224673,3.3418750926222616e-5,false
0.01,10.0,0.75,10.0,-0.16385976548224032,3.9553253916327585e-5,false
0.01,10.0,0.75,20.0,-0.163963424894281,5.174507917915143e-5,false
0.01,10.0,1.25,0.01,-0.16368589130796574,3.1134861380751385e-5,false
0.01,10.0,1.25,0.5,-0.16355130104806948,4.898831447142443e-5,false
0.01,10.0,1.25,1.0,-0.1635847116491239,4.196528515538511e-5,false
0.01,10.0,1.25,2.5,-0.1637012927009906,3.185976255351279e-5,false
0.01,10.0,1.25,5.0,-0.1638323958229807,2.787084381693685e-5,false
0.01,10.0,1.25,10.0,-0.16396491308574093,3.368944103555433e-5,false
0.01,10.0,1.25,20.0,-0.16405588741905483,4.8015125308368764e-5,false
0.01,10.0,2.5,0.01,-0.16368090991175252,4.260097403475321e-5,false
0.01,10.0,2.5,0.5,-0.16362476976820703,6.237466033014343e-5,false
0.01,10.0,2.5,1.0,-0.16368568910597833,5.182269072596142e-5,false
0.01,10.0,2.5,2.5,-0.16383081728986043,3.249129577330844e-5,false
0.01,10.0,2.5,5.0,-0.16396998205208255,1.7551045333788347e-5,false
0.01,10.0,2.5,10.0,-0.16409632482952682,2.102416548320891e-5,false
0.01,10.0,2.5,20.0,-0.1641693436059628,4.066356379691382e-5,false
0.01,10.0,5.0,0.01,-0.16365378525783808,6.202880264840542e-5,false
0.01,10.0,5.0,0.5,-0.16367610832620638,7.347830064483503e-5,false
0.01,10.0,5.0,1.0,-0.16376034238576023,6.212422863360499e-5,false
0.01,10.0,5.0,2.5,-0.1639275571498915,4.017517812270275e-5,false
0.01,10.0,5.0,5.0,-0.1640705552316319,2.098362257894392e-5,false
0.01,10.0,5.0,10.0,-0.16418824093680534,1.7794798057132022e-5,false
0.01,10.0,5.0,20.0,-0.16424339499200832,3.815354197772385e-5,false
0.01,20.0,0.01,0.01,-0.1635297130753099,9.729560743560936e-5,false
0.01,20.0,0.01,0.5,-0.16341932355275118,2.0016962507987726e-5,false
0.01,20.0,0.01,1.0,-0.16334963237162106,8.83123399423272e-6,true
0.01,20.0,0.01,2.5,-0.16332082996538563,1.0460562665959172e-5,false
0.01,20.0,0.01,5.0,-0.16336689553320569,9.570768787771514e-6,true
0.01,20.0,0.01,10.0,-0.16345599030859229,2.082045774483143e-5,false
0.01,20.0,0.01,20.0,-0.16355216052872887,4.073603841680101e-5,false
0.01,20.0,0.25,0.01,-0.1636352640292803,6.273906766518998e-5,false
0.01,20.0,0.25,0.5,-0.163422145915634,3.962083785308775e-5,false
0.01,20.0,0.25,1.0,-0.16342681329981731,4.366453167128742e-5,false
0.01,20.0,0.25,2.5,-0.16351327032798954,5.050106682103928e-5,false
0.01,20.0,0.25,5.0,-0.16363293345976165,5.4269221170357146e-5,false
0.01,20.0,0.25,10.0,-0.16376592807853294,5.8777809486294e-5,false
0.01,20.0,0.25,20.0,-0.16386917092840836,6.624458676259503e-5,false
0.01,20.0,0.5,0.01,-0.16367170897602162,3.963191823449971e-5,false
0.01,20.0,0.5,0.5,-0.16348934900240608,4.5476874466254e-5,false
0.01,20.0,0.5,1.0,-0.1635219588126939,4.7407086495867274e-5,false
0.01,20.0,0.5,2.5,-0.1636437975828703,5.090620221625262e-5,false
0.01,20.0,0.5,5.0,-0.16378031000170898,5.293913449793637e-5,false
0.01,20.0,0.5,10.0,-0.16391687942696995,5.658102348794577e-5,false
0.01,20.0,0.5,20.0,-0.16401017168084092,6.399842711383029e-5,false
0.01,20.0,0.75,0.01,-0.16368777502304344,2.417669919780347e-5,false
0.01,20.0,0.75,0.5,-0.16353645157290395,5.1447911784090196e-5,false
0.01,20.0,0.75,1.0,-0.16358674935310097,5.0874321296415574e-5,false
0.01,20.0,0.75,2.5,-0.16373046693426668,5.0315569424627074e-5,false
0.01,20.0,0.75,5.0,-0.16387710354249657,5.00297764006494e-5,false
0.01,20.0,0.75,10.0,-0.16401530813519752,5.2691812576190356e-5,false
0.01,20.0,0.75,20.0,-0.16410159497775267,6.0512778540413804e-5,false
0.01,20.0,1.25,0.01,-0.16369855256224453,9.99666278940412e-6,true
0.01,20.0,1.25,0.5,-0.1635981022532922,5.9810952290595506e-5,false
0.01,20.0,1.25,1.0,-0.16367136228184778,5.578036561824566e-5,false
0.01,20.0,1.25,2.5,-0.16384279195211915,4.8615755590738585e-5,false
0.01,20.0,1.25,5.0,-0.1640017862702659,4.3659206802142546e-5,false
0.01,20.0,1.25,10.0,-0.16414126752314676,4.421946409079402e-5,false
0.01,20.0,1.25,20.0,-0.16421772107582033,5.328065935734286e-5,false
0.01,20.0,2.5,0.01,-0.1636924878669117,3.14427356962404e-5,false
0.01,20.0,2.5,0.5,-0.1636740590193999,7.047048699724392e-5,false
0.01,20.0,2.5,1.0,-0.16377699886952413,6.265641642219671e-5,false
0.01,20.0,2.5,2.5,-0.16398235286585933,4.6456086691921623e-5,false
0.01,20.0,2.5,5.0,-0.16415490886946962,3.201094610089047e-5,false
0.01,20.0,2.5,10.0,-0.16429344484391256,2.63853797293088e-5,false
0.01,20.0,2.5,20.0,-0.1643551909332537,3.947975189439067e-5,false
0.01,20.0,5.0,0.01,-0.16366336581045904,5.667929630387563e-5,false
0.01,20.0,5.0,0.5,-0.16372662595937257,7.92362109433714e-5,false
0.01,20.0,5.0,1.0,-0.16385248723679385,6.982081495476554e-5,false
0.01,20.0,5.0,2.5,-0.16408042449731863,4.9060128451263e-5,false
0.01,20.0,5.0,5.0,-0.16425853245676186,2.7549337742850966e-5,false
0.01,20.0,5.0,10.0,-0.16439094027439374,9.870976451824847e-6,true
0.01,20.0,5.0,20.0,-0.16443721394308095,2.9528134428798367e-5,false
0.25,0.01,0.01,0.01,-0.16371156107575963,9.136022850821472e-5,false
0.25,0.01,0.01,0.5,-0.1635135296738908,9.880834079197596e-5,false
0.25,0.01,0.01,1.0,-0.1634971973471146,9.905095424622004e-5,false
0.25,0.01,0.01,2.5,-0.16349199360655892,9.91914833518906e-5,false
0.25,0.01,0.01,5.0,-0.1634944506690419,9.92696040401811e-5,false
0.25,0.01,0.01,10.0,-0.16349717945802172,9.936384151759942e-5,false
0.25,0.01,0.01,20.0,-0.16349675539034966,9.948629632364214e-5,false
0.25,0.01,0.25,0.01,-0.16353275969370898,9.894926981565919e-5,false
0.25,0.01,0.25,0.5,-0.16356767869962083,9.926218722537848e-5,false
0.25,0.01,0.25,1.0,-0.16362073366965402,9.863997505621104e-5,false
