slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,2.5,10.0,-0.1502413039644813,3.1652546126752444e-5,false
0.01,0.01,2.5,20.0,-0.15016679493244894,4.2754363990585134e-5,false
0.01,0.01,5.0,0.01,-0.14958812550995196,9.51617159062967e-5,false
0.01,0.01,5.0,0.5,-0.14985765526269748,9.07078987072104e-5,false
0.01,0.01,5.0,1.0,-0.1499734913629865,8.058423471701918e-5,false
0.01,0.01,5.0,2.5,-0.15011550590040248,5.685452262434762e-5,false
0.01,0.01,5.0,5.0,-0.1501822551127205,3.1642697179149264e-5,false
0.01,0.01,5.0,10.0,-0.15019225370024153,9.99913000116024e-6,true
0.01,0.01,5.0,20.0,-0.1501404156246187,3.169559140133967e-5,false
0.01,0.5,0.01,0.01,-0.14958180054510917,9.89312666932697e-5,false
0.01,0.5,0.01,0.5,-0.1504579685533641,9.658775233540542e-5,false
0.01,0.5,0.01,1.0,-0.15052072413299197,9.568153342780477e-5,false
0.01,0.5,0.01,2.5,-0.15045011083846563,9.486919790619443e-5,false
0.01,0.5,0.01,5.0,-0.1502987198373576,9.467089780684955e-5,false
0.01,0.5,0.01,10.0,-0.15010354398356301,9.486589307911865e-5,false
0.01,0.5,0.01,20.0,-0.14990664810231172,9.546643212353702e-5,false
0.01,0.5,0.25,0.01,-0.14957759311458282,8.215429989078905e-5,false
0.01,0.5,0.25,0.5,-0.149912179500997,9.442887210550954e-5,false
0.01,0.5,0.25,1.0,-0.1499502121167986,9.285504867084046e-5,false
0.01,0.5,0.25,2.5,-0.14994104179094436,9.14152745066909e-5,false
0.01,0.5,0.25,5.0,-0.14988993828026465,9.174748390650608e-5,false
0.01,0.5,0.25,10.0,-0.1498130308439742,9.31855297694411e-5,false
0.01,0.5,0.25,20.0,-0.14972647374610004,9.507925170029798e-5,false
0.01,0.5,0.5,0.01,-0.14956985035119913,8.012102775969111e-5,false
0.01,0.5,0.5,0.5,-0.1497866363791396,9.477065022262663e-5,false
0.01,0.5,0.5,1.0,-0.14981998537592173,9.329633261006085e-5,false
0.01,0.5,0.5,2.5,-0.14982639474191126,9.166703548334707e-5,false
0.01,0.5,0.5,5.0,-0.14979957558808799,9.165095582093627e-5,false
0.01,0.5,0.5,10.0,-0.14975097407872398,9.272868776189076e-5,false
0.01,0.5,0.5,20.0,-0.14969047617539757,9.441622624308743e-5,false
0.01,0.5,0.75,0.01,-0.14956329421357004,8.071537215731532e-5,false
0.01,0.5,0.75,0.5,-0.14972877303003682,9.529653299763481e-5,false
0.01,0.5,0.75,1.0,-0.1497604591471693,9.394298051726405e-5,false
0.01,0.5,0.75,2.5,-0.14977464192255038,9.222614599899961e-5,false
0.01,0.5,0.75,5.0,-0.14975940926193526,9.191387339610098e-5,false
0.01,0.5,0.75,10.0,-0.14972414340415996,9.262787770768518e-5,false
0.01,0.5,0.75,20.0,-0.14967577497835063,9.40569922194482e-5,false
0.01,0.5,1.25,0.01,-0.1495525363326584,8.31327053284957e-5,false
0.01,0.5,1.25,0.5,-0.1496711279640643,9.61600222091232e-5,false
0.01,0.5,1.25,1.0,-0.14970160352504597,9.49786215009197e-5,false
0.01,0.5,1.25,2.5,-0.14972386763087123,9.318516411807744e-5,false
0.01,0.5,1.25,5.0,-0.14972032864138396,9.248445726975249e-5,false
0.01,0.5,1.25,10.0,-0.14969844336929766,9.268871499000538e-5,false
0.01,0.5,1.25,20.0,-0.1496621886424959,9.372992319790691e-5,false
0.01,0.5,2.5,0.01,-0.1495339611071988,8.79937808955386e-5,false
0.01,0.5,2.5,0.5,-0.14961476031269522,9.73753233315183e-5,false
0.01,0.5,2.5,1.0,-0.1496443711701511,9.640828244948206e-5,false
0.01,0.5,2.5,2.5,-0.14967418212118166,9.460814800462861e-5,false
0.01,0.5,2.5,5.0,-0.14968158758255834,9.351333514798021e-5,false
0.01,0.5,2.5,10.0,-0.14967239187574352,9.314429421509925e-5,false
0.01,0.5,2.5,20.0,-0.14964781436366958,9.370474071526549e-5,false
0.01,0.5,5.0,0.01,-0.14951296501698716,9.272703516331208e-5,false
0.01,0.5,5.0,0.5,-0.14957543108354135,9.835680380460082e-5,false
0.01,0.5,5.0,1.0,-0.149603903282824,9.757578631876291e-5,false
0.01,0.5,5.0,2.5,-0.14963706919113307,9.593832397726362e-5,false
0.01,0.5,5.0,5.0,-0.14965044499292177,9.47384876046931e-5,false
0.01,0.5,5.0,10.0,-0.149648867744239,9.410120122020793e-5,false
0.01,0.5,5.0,20.0,-0.14963197529398714,9.435250708162689e-5,false
0.01,1.0,0.01,0.01,-0.1495327608908197,9.834649599314687e-5,false
0.01,1.0,0.01,0.5,-0.1500164184584019,9.770249538350237e-5,false
0.01,1.0,0.01,1.0,-0.15005035078460205,9.644028555846514e-5,false
0.01,1.0,0.01,2.5,-0.15000866641803687,9.406276748799394e-5,false
0.01,1.0,0.01,5.0,-0.1499218380453473,9.20863573126216e-5,false
0.01,1.0,0.01,10.0,-0.14981050760024836,9.064757683701361e-5,false
0.01,1.0,0.01,20.0,-0.14969879881649376,9.046212564361251e-5,false
0.01,1.0,0.25,0.01,-0.1495602794962952,6.757953122881274e-5,false
0.01,1.0,0.25,0.5,-0.1497414516088641,9.433606682420669e-5,false
0.01,1.0,0.25,1.0,-0.149764245249547,9.32187742498039e-5,false
0.01,1.0,0.25,2.5,-0.14975952677984156,9.157709146590642e-5,false
0.01,1.0,0.25,5.0,-0.14972878689919028,9.126414207430761e-5,false
0.01,1.0,0.25,10.0,-0.14968144347797566,9.194150205377814e-5,false
0.01,1.0,0.25,20.0,-0.14962736236953195,9.333452827265716e-5,false
0.01,1.0,0.5,0.01,-0.14955857354781504,6.343021033766815e-5,false
0.01,1.0,0.5,0.5,-0.14967206318326454,9.447388026308164e-5,false
0.01,1.0,0.5,1.0,-0.14969218290979155,9.342045194958787e-5,false
0.01,1.0,0.5,2.5,-0.14969647288378107,9.14694299113552e-5,false
0.01,1.0,0.5,5.0,-0.14967973835982368,9.067112946378373e-5,false
0.01,1.0,0.5,10.0,-0.14964867699401868,9.084769450545038e-5,false
0.01,1.0,0.5,20.0,-0.14960949466168968,9.196421423154784e-5,false
0.01,1.0,0.75,0.01,-0.1495546306863399,6.47820418765104e-5,false
0.01,1.0,0.75,0.5,-0.1496385405094534,9.49375639348222e-5,false
0.01,1.0,0.75,1.0,-0.149657596185191,9.392637168720953e-5,false
0.01,1.0,0.75,2.5,-0.1496663309510214,9.17611185267225e-5,false
0.01,1.0,0.75,5.0,-0.14965637729487058,9.054894114618098e-5,false
0.01,1.0,0.75,10.0,-0.14963320159763627,9.024919644058328e-5,false
0.01,1.0,0.75,20.0,-0.1496012430222109,9.105388817751802e-5,false
0.01,1.0,1.25,0.01,-0.14954637366389112,6.987920759964403e-5,false
0.01,1.0,1.25,0.5,-0.14960341196401492,9.578675158223501e-5,false
0.01,1.0,1.25,1.0,-0.14962156901969992,9.482351495192787e-5,false
0.01,1.0,1.25,2.5,-0.14963488782154205,9.243442378038603e-5,false
0.01,1.0,1.25,5.0,-0.14963187857910176,9.071210718489413e-5,false
0.01,1.0,1.25,10.0,-0.14961683412226484,8.978381665481885e-5,false
0.01,1.0,1.25,20.0,-0.1495923895772512,9.01395088997502e-5,false
0.01,1.0,2.5,0.01,-0.14953020663013078,7.943307430569313e-5,false
0.01,1.0,2.5,0.5,-0.1495663201571298,9.707716429547915e-5,false
0.01,1.0,2.5,1.0,-0.14958368746911221,9.618160368263344e-5,false
0.01,1.0,2.5,2.5,-0.14960124471457878,9.370953016187995e-5,false
0.01,1.0,2.5,5.0,-0.14960488557959967,9.157087839401e-5,false
0.01,1.0,2.5,10.0,-0.1495978749758706,9.004164465038906e-5,false
0.01,1.0,2.5,20.0,-0.1495811133816064,8.988922300438086e-5,false
0.01,1.0,5.0,0.01,-0.1495109549454708,8.811180918034443e-5,false
0.01,1.0,5.0,0.5,-0.1495382002849909,9.818696313981031e-5,false
0.01,1.0,5.0,1.0,-0.14955469228219226,9.74051510441382e-5,false
0.01,1.0,5.0,2.5,-0.14957409105882333,9.519896042124592e-5,false
0.01,1.0,5.0,5.0,-0.1495814978123504,9.313157605373596e-5,false
0.01,1.0,5.0,10.0,-0.14957958192788376,9.15068909203056e-5,false
0.01,1.0,5.0,20.0,-0.14956821223743957,9.112056063130652e-5,false
0.01,2.5,0.01,0.01,-0.1494967095835833,9.760106972413008e-5,false
0.01,2.5,0.01,0.5,-0.1496793152929509,9.754466239488315e-5,false
0.01,2.5,0.01,1.0,-0.14968952335025187,9.51451943701448e-5,false
0.01,2.5,0.01,2.5,-0.14966717198559717,8.927311034019263e-5,false
0.01,2.5,0.01,5.0,-0.14962770481830398,8.322658435923406e-5,false
0.01,2.5,0.01,10.0,-0.14957906259093554,7.777980991049601e-5,false
0.01,2.5,0.01,20.0,-0.1495319452891739,7.574832754649905e-5,false
0.01,2.5,0.25,0.01,-0.14955072411447892,4.2479220610155e-5,false
0.01,2.5,0.25,0.5,-0.14960258965538686,9.440806247279924e-5,false
0.01,2.5,0.25,1.0,-0.149611278136074,9.390775982890507e-5,false
0.01,2.5,0.25,2.5,-0.14960830045646348,9.148730810929214e-5,false
0.01,2.5,0.25,5.0,-0.14959337374027962,8.941540425494431e-5,false
0.01,2.5,0.25,10.0,-0.1495700476360411,8.804590077466353e-5,false
0.01,2.5,0.25,20.0,-0.1495429614035938,8.814528311679637e-5,false
0.01,2.5,0.5,0.01,-0.14955376273691054,3.148030342388098e-5,false
0.01,2.5,0.5,0.5,-0.1495762712579285,9.42306183154912e-5,false
0.01,2.5,0.5,1.0,-0.14958412015370365,9.356393099943039e-5,false
0.01,2.5,0.5,2.5,-0.1495856568194848,9.022060108926383e-5,false
0.01,2.5,0.5,5.0,-0.14957727935298873,8.702186850777211e-5,false
0.01,2.5,0.5,10.0,-0.14956134258285364,8.456178772655394e-5,false
0.01,2.5,0.5,20.0,-0.14954074895535743,8.416265569163692e-5,false
0.01,2.5,0.75,0.01,-0.14955176489891225,3.5574311698965326e-5,false
0.01,2.5,0.75,0.5,-0.14956191792753645,9.448136194573744e-5,false
0.01,2.5,0.75,1.0,-0.14956940855380885,9.358342267891459e-5,false
0.01,2.5,0.75,2.5,-0.14957315069792546,8.949157604733845e-5,false
0.01,2.5,0.75,5.0,-0.14956803650128206,8.536751994432927e-5,false
0.01,2.5,0.75,10.0,-0.14955587258905084,8.196950653535557e-5,false
0.01,2.5,0.75,20.0,-0.14953869321157115,8.110350492411738e-5,false
0.01,2.5,1.25,0.01,-0.1495452220905379,4.821766264338366e-5,false
0.01,2.5,1.25,0.5,-0.1495450777671909,9.510304691523632e-5,false
0.01,2.5,1.25,1.0,-0.14955226788545045,9.386424447376841e-5,false
0.01,2.5,1.25,2.5,-0.14955827774265135,8.889709301544514e-5,false
0.01,2.5,1.25,5.0,-0.1495565911065923,8.366903559806799e-5,false
0.01,2.5,1.25,10.0,-0.14954849983839236,7.910255257851378e-5,false
0.01,2.5,1.25,20.0,-0.14953512953610823,7.761444044343226e-5,false
0.01,2.5,2.5,0.01,-0.14953043722720735,6.71703851878151e-5,false
0.01,2.5,2.5,0.5,-0.14952451388413948,9.625034993292324e-5,false
0.01,2.5,2.5,1.0,-0.14953147806484787,9.466754889458405e-5,false
0.01,2.5,2.5,2.5,-0.14953959706371295,8.913862964209531e-5,false
0.01,2.5,2.5,5.0,-0.14954130186890052,8.316457299735794e-5,false
0.01,2.5,2.5,10.0,-0.14953747245772211,7.773478972574848e-5,false
0.01,2.5,2.5,20.0,-0.1495283430683052,7.570021857641563e-5,false
0.01,2.5,5.0,0.01,-0.14951192972968008,8.202098318981827e-5,false
0.01,2.5,5.0,0.5,-0.1495067213332535,9.743305063309456e-5,false
0.01,2.5,5.0,1.0,-0.14951345806087635,9.583766389986554e-5,false
0.01,2.5,5.0,2.5,-0.14952253120707737,9.079313556726081e-5,false
0.01,2.5,5.0,5.0,-0.14952622860000214,8.535016164193955e-5,false
0.01,2.5,5.0,10.0,-0.14952525774637754,8.037671962778273e-5,false
0.01,2.5,5.0,20.0,-0.14951932729217748,7.84231540532992e-5,false
0.01,5.0,0.01,0.01,-0.14948329330092108,9.73984647994839e-5,false
0.01,5.0,0.01,0.5,-0.14955239201822787,9.689492952461362e-5,false
0.01,5.0,0.01,1.0,-0.14955253543104027,9.324600756097974e-5,false
0.01,5.0,0.01,2.5,-0.1495355780343091,8.357421125017197e-5,false
0.01,5.0,0.01,5.0,-0.14951260728439064,7.26372877773904e-5,false
0.01,5.0,0.01,10.0,-0.1494866531811273,6.161459460031801e-5,false
0.01,5.0,0.01,20.0,-0.14946355289941615,5.673865798323326e-5,false
0.01,5.0,0.25,0.01,-0.14954527116262212,3.139454178927605e-5,false
0.01,5.0,0.25,0.5,-0.14954263870230058,9.44102414831621e-5,false
0.01,5.0,0.25,1.0,-0.1495445479192166,9.398817781160566e-5,false
0.01,5.0,0.25,2.5,-0.14954129093129817,9.048474804885e-5,false
0.01,5.0,0.25,5.0,-0.14953267057952088,8.658093380488776e-5,false
0.01,5.0,0.25,10.0,-0.1495195965617601,8.313028095854831e-5,false
0.01,5.0,0.25,20.0,-0.14950443328322485,8.199670605701791e-5,false
0.01,5.0,0.5,0.01,-0.14954982055111657,9.99670519963815e-6,true
0.01,5.0,0.5,0.5,-0.14953257156322297,9.40210163787311e-5,false
0.01,5.0,0.5,1.0,-0.14953457733253675,9.316091402868695e-5,false
0.01,5.0,0.5,2.5,-0.14953453615500312,8.802065634838722e-5,false
0.01,5.0,0.5,5.0,-0.14952994187579022,8.216223400278521e-5,false
0.01,5.0,0.5,10.0,-0.14952111449501826,7.67540227313482e-5,false
0.01,5.0,0.5,20.0,-0.1495093610386359,7.473516144523235e-5,false
0.01,5.0,0.75,0.01,-0.14954851039002795,2.027881482452925e-5,false
0.01,5.0,0.75,0.5,-0.1495258798443672,9.409300344129653e-5,false
0.01,5.0,0.75,1.0,-0.1495279764857401,9.274089638557369e-5,false
0.01,5.0,0.75,2.5,-0.1495295143766836,8.62417184051716e-5,false
0.01,5.0,0.75,5.0,-0.14952696218225514,7.874663061441288e-5,false
0.01,5.0,0.75,10.0,-0.14952038511629423,7.1610507709028e-5,false
0.01,5.0,0.75,20.0,-0.14951055631825325,6.876795814379374e-5,false
0.01,5.0,1.25,0.01,-0.1495426867107469,3.987384761451908e-5,false
0.01,5.0,1.25,0.5,-0.14951682640030847,9.4496442325773e-5,false
0.01,5.0,1.25,1.0,-0.14951909719045403,9.246125089947167e-5,false
0.01,5.0,1.25,2.5,-0.14952227240147273,8.433085620684025e-5,false
0.01,5.0,1.25,5.0,-0.14952188816459192,7.4826007095652e-5,false
0.01,5.0,1.25,10.0,-0.14951780122203626,6.542773879751997e-5,false
0.01,5.0,1.25,20.0,-0.14951022836636838,6.143440821258322e-5,false
0.01,5.0,2.5,0.01,-0.14952872305367057,6.332308753787295e-5,false
0.01,5.0,2.5,0.5,-0.14950405080260498,9.546648115992389e-5,false
0.01,5.0,2.5,1.0,-0.14950663436982406,9.277480893604627e-5,false
0.01,5.0,2.5,2.5,-0.14951136613025853,8.353031378227116e-5,false
0.01,5.0,2.5,5.0,-0.14951313296469243,7.268162120650601e-5,false
0.01,5.0,2.5,10.0,-0.14951169916363397,6.16734230469808e-5,false
0.01,5.0,2.5,20.0,-0.14950675452974946,5.677621670626544e-5,false
0.01,5.0,5.0,0.01,-0.14951093992252765,8.031648081858359e-5,false
0.01,5.0,5.0,0.5,-0.14949174321212982,9.667185475615375e-5,false
0.01,5.0,5.0,1.0,-0.1494946066868168,9.395926501719299e-5,false
0.01,5.0,5.0,2.5,-0.1495001015779619,8.55090700650933e-5,false
0.01,5.0,5.0,5.0,-0.14950309635057152,7.582477883394056e-5,false
0.01,5.0,5.0,10.0,-0.14950342244008463,6.623045031901823e-5,false
0.01,5.0,5.0,20.0,-0.14950049674073965,6.203477256289314e-5,false
0.01,10.0,0.01,0.01,-0.14947577145115415,9.765348695018483e-5,false
0.01,10.0,0.01,0.5,-0.1494889867521763,9.624373094346874e-5,false
0.01,10.0,0.01,1.0,-0.1494835445006461,9.143172320734176e-5,false
0.01,10.0,0.01,2.5,-0.14946829064976436,7.808094155635861e-5,false
0.01,10.0,0.01,5.0,-0.14945286198638613,6.16937655283552e-5,false
0.01,10.0,0.01,10.0,-0.14943778412689865,4.245106453963018e-5,false
0.01,10.0,0.01,20.0,-0.1494265593317392,3.159993009338531e-5,false
0.01,10.0,0.25,0.01,-0.1495364826945375,4.2345164626074866e-5,false
0.01,10.0,0.25,0.5,-0.14950587534839468,9.448079997905808e-5,false
0.01,10.0,0.25,1.0,-0.14950374208837663,9.376088915387405e-5,false
0.01,10.0,0.25,2.5,-0.14949999871078218,8.911432450274624e-5,false
0.01,10.0,0.25,5.0,-0.14949494425361615,8.352989095857027e-5,false
0.01,10.0,0.25,10.0,-0.14948799127116194,7.816070452000899e-5,false
0.01,10.0,0.25,20.0,-0.14948015863892863,7.592302870448329e-5,false
0.01,10.0,0.5,0.01,-0.14954123012002302,3.156125619937064e-5,false
0.01,10.0,0.5,0.5,-0.14950383185016528,9.396856580627803e-5,false
0.01,10.0,0.5,1.0,-0.14950243718307896,9.254521646623251e-5,false
0.01,10.0,0.5,2.5,-0.14950150462419468,8.557410823220841e-5,false
0.01,10.0,0.5,5.0,-0.14949937758119955,7.714799584979951e-5,false
0.01,10.0,0.5,10.0,-0.1494952122543216,6.873941837060607e-5,false
0.01,10.0,0.5,20.0,-0.1494892905387248,6.504423757744668e-5,false
0.01,10.0,0.75,0.01,-0.14954024298394747,3.5878082871206924e-5,false
0.01,10.0,0.75,0.5,-0.14950128827740408,9.390458933940313e-5,false
0.01,10.0,0.75,1.0,-0.1495003264571217,9.177341248982983e-5,false
0.01,10.0,0.75,2.5,-0.14950078712671497,8.28526895352166e-5,false
0.01,10.0,0.75,5.0,-0.1495001410858637,7.195620773587779e-5,false
0.01,10.0,0.75,10.0,-0.1494974619468066,6.063432275867745e-5,false
0.01,10.0,0.75,20.0,-0.14949266750199255,5.540618842670713e-5,false
0.01,10.0,1.25,0.01,-0.14953508038155156,4.868111688333398e-5,false
0.01,10.0,1.25,0.5,-0.1494968469920501,9.411917741727477e-5,false
0.01,10.0,1.25,1.0,-0.14949644389652947,9.104605231189683e-5,false
0.01,10.0,1.25,2.5,-0.14949835927996033,7.974807555678245e-5,false
0.01,10.0,1.25,5.0,-0.14949926742936445,6.56638238989266e-5,false
0.01,10.0,1.25,10.0,-0.14949822163581106,5.000138830675922e-5,false
0.01,10.0,1.25,20.0,-0.14949477481533283,4.205511205670406e-5,false
0.01,10.0,2.5,0.01,-0.14952242812475675,6.767866696240276e-5,false
0.01,10.0,2.5,0.5,-0.14948929216382448,9.490162081761452e-5,false
0.01,10.0,2.5,1.0,-0.1494896422905829,9.098266350472237e-5,false
0.01,10.0,2.5,2.5,-0.14949295576336882,7.803242297756126e-5,false
0.01,10.0,2.5,5.0,-0.14949534814677795,6.172038184335812e-5,false
0.01,10.0,2.5,10.0,-0.14949598414301987,4.249237777379633e-5,false
0.01,10.0,2.5,20.0,-0.14949410693301143,3.1629091471252615e-5,false
0.01,10.0,5.0,0.01,-0.149506246880313,8.246719020600621e-5,false
0.01,10.0,5.0,0.5,-0.14948114285913974,9.607871894021689e-5,false
0.01,10.0,5.0,1.0,-0.1494821408056474,9.222549064559921e-5,false
0.01,10.0,5.0,2.5,-0.14948616549824414,8.044182466777942e-5,false
0.01,10.0,5.0,5.0,-0.14948930531739993,6.61575872664873e-5,false
0.01,10.0,5.0,10.0,-0.1494909442988166,5.0439952304944614e-5,false
0.01,10.0,5.0,20.0,-0.1494902205945668,4.256698750446959e-5,false
0.01,20.0,0.01,0.01,-0.14947079890827286,9.824438765631647e-5,false
0.01,20.0,0.01,0.5,-0.14946013323331453,9.601145200190213e-5,false
0.01,20.0,0.01,1.0,-0.14945215646498383,9.070967105686874e-5,false
0.01,20.0,0.01,2.5,-0.1494376148051027,7.576373130676688e-5,false
0.01,20.0,0.01,5.0,-0.14942560706412425,5.668127736558504e-5,false
0.01,20.0,0.01,10.0,-0.14941553324630039,3.1550499396385174e-5,false
0.01,20.0,0.01,20.0,-0.1494098133008494,9.998876427365816e-6,true
0.01,20.0,0.25,0.01,-0.14952342970499002,6.182312716885358e-5,false
0.01,20.0,0.25,0.5,-0.14948314854545486,9.491559694721328e-5,false
0.01,20.0,0.25,1.0,-0.14947914602654713,9.381399923878162e-5,false
0.01,20.0,0.25,2.5,-0.14947528985922473,8.861671782440317e-5,false
0.01,20.0,0.25,5.0,-0.14947231686663087,8.230852046693261e-5,false
0.01,20.0,0.25,10.0,-0.1494689715952359,7.608248110488847e-5,false
0.01,20.0,0.25,20.0,-0.1494655279673221,7.332648797520501e-5,false
0.01,20.0,0.5,0.01,-0.14952754282858013,5.682012711135642e-5,false
0.01,20.0,0.5,0.5,-0.14948456350962014,9.439707367067686e-5,false
0.01,20.0,0.5,1.0,-0.14948167966351458,9.24496377579092e-5,false
0.01,20.0,0.5,2.5,-0.14948052285488897,8.461966339723858e-5,false
0.01,20.0,0.5,5.0,-0.14948000038762718,7.50594138033265e-5,false
0.01,20.0,0.5,10.0,-0.1494787804301327,6.523363979426553e-5,false
0.01,20.0,0.5,20.0,-0.14947655511551114,6.06826138581153e-5,false
0.01,20.0,0.75,0.01,-0.14952671950436056,5.875736492557238e-5,false
0.01,20.0,0.75,0.5,-0.14948412462300342,9.426373864189894e-5,false
0.01,20.0,0.75,1.0,-0.14948188105680843,9.152497770516567e-5,false
0.01,20.0,0.75,2.5,-0.1494820657678888,8.14860170566597e-5,false
0.01,20.0,0.75,5.0,-0.1494827566712903,6.904336908480109e-5,false
0.01,20.0,0.75,10.0,-0.14948263358336916,5.558812135700917e-5,false
0.01,20.0,0.75,20.0,-0.14948111350536739,4.896674478392075e-5,false
0.01,20.0,1.25,0.01,-0.14952234581646032,6.536538751642935e-5,false
0.01,20.0,1.25,0.5,-0.14948234735339,9.434592094319614e-5,false
0.01,20.0,1.25,1.0,-0.1494808919798511,9.058955115239682e-5,false
0.01,20.0,1.25,2.5,-0.14948247346406804,7.784444506419018e-5,false
0.01,20.0,1.25,5.0,-0.14948440013381215,6.15777732306852e-5,false
0.01,20.0,1.25,10.0,-0.14948543281610172,4.217905275385051e-5,false
0.01,20.0,1.25,20.0,-0.1494847295909605,3.091999282127566e-5,false
0.01,20.0,2.5,0.01,-0.14951164356014657,7.706720107240143e-5,false
0.01,20.0,2.5,0.5,-0.14947828131866417,9.493823381316852e-5,false
0.01,20.0,2.5,1.0,-0.1494778208638562,9.032743213185927e-5,false
0.01,20.0,2.5,2.5,-0.1494807296837847,7.57004844613463e-5,false
0.01,20.0,2.5,5.0,-0.14948375463899624,5.667477732625947e-5,false
0.01,20.0,2.5,10.0,-0.1494858704177874,3.15536316290411e-5,false
0.01,20.0,2.5,20.0,-0.14948605206850282,9.996558653609505e-6,true
0.01,20.0,5.0,0.01,-0.14949800889149334,8.722015879851468e-5,false
0.01,20.0,5.0,0.5,-0.14947326718871634,9.59916013023463e-5,false
0.01,20.0,5.0,1.0,-0.14947362111699936,9.155688135291178e-5,false
0.01,20.0,5.0,2.5,-0.14947718607459348,7.829380552101785e-5,false
0.01,20.0,5.0,5.0,-0.14948064412343862,6.180305141505302e-5,false
0.01,20.0,5.0,10.0,-0.14948325400398207,4.239522614902643e-5,false
0.01,20.0,5.0,20.0,-0.1494839869929912,3.142622077385821e-5,false
0.25,0.01,0.01,0.01,-0.14946612405765555,6.232560698690095e-5,false
0.25,0.01,0.01,0.5,-0.1500900869146984,9.902680725647728e-6,true
0.25,0.01,0.01,1.0,-0.15023488287069778,3.0487575308308887e-5,false
0.25,0.01,0.01,2.5,-0.15029902205749593,6.233756795839918e-5,false
0.25,0.01,0.01,5.0,-0.1502373050002841,7.942591340719865e-5,false
0.25,0.01,0.01,10.0,-0.15010383649518752,9.003483122588618e-5,false
0.25,0.01,0.01,20.0,-0.14993837284254288,9.567733403235539e-5,false
0.25,0.01,0.25,0.01,-0.14976748132858744,5.1649275602657286e-5,false
0.25,0.01,0.25,0.5,-0.14980362362330193,7.728699875901617e-5,false
0.25,0.01,0.25,1.0,-0.1498380631452569,7.842993007987819e-5,false
0.25,0.01,0.25,2.5,-0.14985153442603255,8.140464900821166e-5,false
0.25,0.01,0.25,5.0,-0.1498261915139256,8.377484782283296e-5,false
0.25,0.01,0.25,10.0,-0.14977373657672097,8.620483805561136e-5,false
0.25,0.01,0.25,20.0,-0.1497060608191499,8.901976350992554e-5,false
