slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.25,20.0,-0.15100823108157987,9.471540915830712e-5,false
0.01,0.5,0.5,0.01,-0.15075184401665287,9.600848480595355e-5,false
0.01,0.5,0.5,0.5,-0.1510419669806104,9.599358952773056e-5,false
0.01,0.5,0.5,1.0,-0.15108923175871383,9.46239619544958e-5,false
0.01,0.5,0.5,2.5,-0.1511059448686311,9.23281845237488e-5,false
0.01,0.5,0.5,5.0,-0.1510787418714652,9.080028699733772e-5,false
0.01,0.5,0.5,10.0,-0.1510227400022697,9.029764684407348e-5,false
0.01,0.5,0.5,20.0,-0.1509497944679202,9.128501375336377e-5,false
0.01,0.5,0.75,0.01,-0.15074621583357953,9.517267729071261e-5,false
0.01,0.5,0.75,0.5,-0.1510419728301845,9.49157715516723e-5,false
0.01,0.5,0.75,1.0,-0.1510834572618687,9.31800421067314e-5,false
0.01,0.5,0.75,2.5,-0.15109060072030592,9.017366995434656e-5,false
0.01,0.5,0.75,5.0,-0.1510573183122542,8.808908753429614e-5,false
0.01,0.5,0.75,10.0,-0.15099815338158518,8.73404739662203e-5,false
0.01,0.5,0.75,20.0,-0.15092556853050296,8.86072827313819e-5,false
0.01,0.5,1.25,0.01,-0.15073995733984044,9.404826745483075e-5,false
0.01,0.5,1.25,0.5,-0.15104105362052567,9.356976646489491e-5,false
0.01,0.5,1.25,1.0,-0.15107706919050426,9.136592814188171e-5,false
0.01,0.5,1.25,2.5,-0.15107523592329553,8.73759165248575e-5,false
0.01,0.5,1.25,5.0,-0.1510363327783778,8.447313134494472e-5,false
0.01,0.5,1.25,10.0,-0.15097435116270339,8.333349802174352e-5,false
0.01,0.5,1.25,20.0,-0.1509022936292272,8.497382949999225e-5,false
0.01,0.5,2.5,0.01,-0.15073117965813615,9.297254058718877e-5,false
0.01,0.5,2.5,0.5,-0.15102877633632344,9.227281184529736e-5,false
0.01,0.5,2.5,1.0,-0.15105938207828515,8.959852845843152e-5,false
0.01,0.5,2.5,2.5,-0.15105040422908025,8.44867552261366e-5,false
0.01,0.5,2.5,5.0,-0.15100816760067848,8.05661311561383e-5,false
0.01,0.5,2.5,10.0,-0.15094583159403047,7.888737336539763e-5,false
0.01,0.5,2.5,20.0,-0.15087643711021886,8.092819768883863e-5,false
0.01,0.5,5.0,0.01,-0.15072066805704196,9.299812500821605e-5,false
0.01,0.5,5.0,0.5,-0.15099627203053648,9.215309527897636e-5,false
0.01,0.5,5.0,1.0,-0.15102230071041398,8.941213941295495e-5,false
0.01,0.5,5.0,2.5,-0.15101082805141058,8.396770437014854e-5,false
0.01,0.5,5.0,5.0,-0.15097024029552902,7.965886416224933e-5,false
0.01,0.5,5.0,10.0,-0.15091239734193165,7.771715492979085e-5,false
0.01,0.5,5.0,20.0,-0.15084939196238603,7.981952602423882e-5,false
0.01,1.0,0.01,0.01,-0.15089069657005638,8.099632145190707e-5,false
0.01,1.0,0.01,0.5,-0.15099888853860352,9.67088100415815e-5,false
0.01,1.0,0.01,1.0,-0.15106309701524004,9.574965556347617e-5,false
0.01,1.0,0.01,2.5,-0.1511306695184978,9.320687232913676e-5,false
0.01,1.0,0.01,5.0,-0.15114607181904646,9.13243509954074e-5,false
0.01,1.0,0.01,10.0,-0.15112116456098082,9.060851963982125e-5,false
0.01,1.0,0.01,20.0,-0.1510602701268982,9.157518767925742e-5,false
0.01,1.0,0.25,0.01,-0.15078029061069073,9.395841413414244e-5,false
0.01,1.0,0.25,0.5,-0.15090424639941696,9.666177201453202e-5,false
0.01,1.0,0.25,1.0,-0.15093844564178469,9.558366505705039e-5,false
0.01,1.0,0.25,2.5,-0.15096258606194124,9.352505928662635e-5,false
0.01,1.0,0.25,5.0,-0.15095625544918784,9.205462931290212e-5,false
0.01,1.0,0.25,10.0,-0.1509279284854801,9.146303092624719e-5,false
0.01,1.0,0.25,20.0,-0.15088320470257888,9.220595067318064e-5,false
0.01,1.0,0.5,0.01,-0.15075636806126386,9.249266102498995e-5,false
0.01,1.0,0.5,0.5,-0.15089439632536203,9.450706294813316e-5,false
0.01,1.0,0.5,1.0,-0.1509233222905927,9.27876396525804e-5,false
0.01,1.0,0.5,2.5,-0.1509381177609195,8.938605630568684e-5,false
0.01,1.0,0.5,5.0,-0.1509260001823361,8.678157402400039e-5,false
0.01,1.0,0.5,10.0,-0.15089517724315482,8.562308867272315e-5,false
0.01,1.0,0.5,20.0,-0.15085189952659167,8.684726569371374e-5,false
0.01,1.0,0.75,0.01,-0.1507450393212094,9.09056991755662e-5,false
0.01,1.0,0.75,0.5,-0.15089118221409997,9.283281523235494e-5,false
0.01,1.0,0.75,1.0,-0.15091796845957411,9.062453818985084e-5,false
0.01,1.0,0.75,2.5,-0.15092865866372476,8.6083545291175e-5,false
0.01,1.0,0.75,5.0,-0.15091386142994276,8.244429361932887e-5,false
0.01,1.0,0.75,10.0,-0.1508817407326127,8.072978117848005e-5,false
0.01,1.0,0.75,20.0,-0.15083887981763122,8.236184886582173e-5,false
0.01,1.0,1.25,0.01,-0.15073281930746946,8.866849297902758e-5,false
0.01,1.0,1.25,0.5,-0.150886701645306,9.056388018471219e-5,false
0.01,1.0,1.25,1.0,-0.15091145970653663,8.769488710916146e-5,false
0.01,1.0,1.25,2.5,-0.15091836619938595,8.149019909246958e-5,false
0.01,1.0,1.25,5.0,-0.15090121569530932,7.623408432668508e-5,false
0.01,1.0,1.25,10.0,-0.1508681200583855,7.359628515478332e-5,false
0.01,1.0,1.25,20.0,-0.15082592979157436,7.585397488596459e-5,false
0.01,1.0,2.5,0.01,-0.15071834645012552,8.639235033461576e-5,false
0.01,1.0,2.5,0.5,-0.15087467250733164,8.800533742487768e-5,false
0.01,1.0,2.5,1.0,-0.15089714997866444,8.438917374923404e-5,false
0.01,1.0,2.5,2.5,-0.15090100698758477,7.611419571856254e-5,false
0.01,1.0,2.5,5.0,-0.1508827341833176,6.864733645433315e-5,false
0.01,1.0,2.5,10.0,-0.15085017555820152,6.464023637433672e-5,false
0.01,1.0,2.5,20.0,-0.1508101348708791,6.777364442721185e-5,false
0.01,1.0,5.0,0.01,-0.1507049611158353,8.629214116868703e-5,false
0.01,1.0,5.0,0.5,-0.15085192443309728,8.718812458267636e-5,false
0.01,1.0,5.0,1.0,-0.15087188196078777,8.335234586580573e-5,false
0.01,1.0,5.0,2.5,-0.15087437916642163,7.43148757799071e-5,false
0.01,1.0,5.0,5.0,-0.1508572708515207,6.590965477868263e-5,false
0.01,1.0,5.0,10.0,-0.15082773404974972,6.125901116939832e-5,false
0.01,1.0,5.0,20.0,-0.15079198735998756,6.475534739652245e-5,false
0.01,2.5,0.01,0.01,-0.15097138627501175,5.702161138996331e-5,false
0.01,2.5,0.01,0.5,-0.15087650738782307,9.256880587573015e-5,false
0.01,2.5,0.01,1.0,-0.15088859318357073,9.015450193837998e-5,false
0.01,2.5,0.01,2.5,-0.15090747323173775,8.366450550381295e-5,false
0.01,2.5,0.01,5.0,-0.15091069837856913,7.844253390096819e-5,false
0.01,2.5,0.01,10.0,-0.15089740743033805,7.614468941219427e-5,false
0.01,2.5,0.01,20.0,-0.15086780720115128,7.855929371783516e-5,false
0.01,2.5,0.25,0.01,-0.15080564195056176,8.816145815415793e-5,false
0.01,2.5,0.25,0.5,-0.15079937787343614,9.397125935557399e-5,false
0.01,2.5,0.25,1.0,-0.15081301984921855,9.264396612743442e-5,false
0.01,2.5,0.25,2.5,-0.15082688794644084,8.996054546774595e-5,false
0.01,2.5,0.25,5.0,-0.15082688905419028,8.791155716824736e-5,false
0.01,2.5,0.25,10.0,-0.15081499717169544,8.706186074346432e-5,false
0.01,2.5,0.25,20.0,-0.1507928026408375,8.820370377066808e-5,false
0.01,2.5,0.5,0.01,-0.15076639495265895,8.554626865943568e-5,false
0.01,2.5,0.5,0.5,-0.1507840221060428,8.975818128334253e-5,false
0.01,2.5,0.5,1.0,-0.1507990352202828,8.786649805855314e-5,false
0.01,2.5,0.5,2.5,-0.15081281140345176,8.393389160689035e-5,false
0.01,2.5,0.5,5.0,-0.15081246387890657,8.060933763281716e-5,false
0.01,2.5,0.5,10.0,-0.15080083507168796,7.905988821544315e-5,false
0.01,2.5,0.5,20.0,-0.15077985574265562,8.087865023278089e-5,false
0.01,2.5,0.75,0.01,-0.150747257474839,8.234776219361695e-5,false
0.01,2.5,0.75,0.5,-0.1507763969450858,8.62174924432427e-5,false
0.01,2.5,0.75,1.0,-0.15079221233285814,8.382569712459095e-5,false
0.01,2.5,0.75,2.5,-0.15080620527435196,7.860497189976253e-5,false
0.01,2.5,0.75,5.0,-0.1508058940057808,7.388148587322156e-5,false
0.01,2.5,0.75,10.0,-0.15079454857811067,7.151188285278841e-5,false
0.01,2.5,0.75,20.0,-0.15077422794108125,7.401999905691685e-5,false
0.01,2.5,1.25,0.01,-0.15072670678753897,7.744983937095975e-5,false
0.01,2.5,1.25,0.5,-0.15076700391753226,8.108977871024544e-5,false
0.01,2.5,1.25,1.0,-0.15078360335871926,7.794330555572347e-5,false
0.01,2.5,1.25,2.5,-0.15079796867742765,7.057815520227876e-5,false
0.01,2.5,1.25,5.0,-0.15079795835520507,6.330966064624705e-5,false
0.01,2.5,1.25,10.0,-0.15078724270093424,5.93199019007375e-5,false
0.01,2.5,1.25,20.0,-0.15076793899020988,6.313067934958032e-5,false
0.01,2.5,2.5,0.01,-0.1507039353294833,7.172065087764589e-5,false
0.01,2.5,2.5,0.5,-0.15075280477580943,7.472031459522955e-5,false
0.01,2.5,2.5,1.0,-0.1507697076651679,7.056417513918213e-5,false
0.01,2.5,2.5,2.5,-0.15078437386721624,5.9957006116956085e-5,false
0.01,2.5,2.5,5.0,-0.15078512821881346,4.811471151894245e-5,false
0.01,2.5,2.5,10.0,-0.15077587354233846,4.059669527947699e-5,false
0.01,2.5,2.5,20.0,-0.15075860526980867,4.7264077036318595e-5,false
0.01,2.5,5.0,0.01,-0.15068589604017443,7.056264210301119e-5,false
0.01,2.5,5.0,0.5,-0.15073602222518886,7.215011090488714e-5,false
0.01,2.5,5.0,1.0,-0.1507520826720315,6.758109633625373e-5,false
0.01,2.5,5.0,2.5,-0.1507663885920214,5.5392353791046414e-5,false
0.01,2.5,5.0,5.0,-0.15076807186233465,4.07337402886618e-5,false
0.01,2.5,5.0,10.0,-0.15076088936109122,3.0274433944738838e-5,false
0.01,2.5,5.0,20.0,-0.15074651506486222,3.939408290495539e-5,false
0.01,5.0,0.01,0.01,-0.15101658751001315,3.1694172362838966e-5,false
0.01,5.0,0.01,0.5,-0.1508405870940276,8.82150316324743e-5,false
0.01,5.0,0.01,1.0,-0.15083336903869127,8.378586469911438e-5,false
0.01,5.0,0.01,2.5,-0.15083462777095438,7.20322855814216e-5,false
0.01,5.0,0.01,5.0,-0.1508334741419247,6.18312864181672e-5,false
0.01,5.0,0.01,10.0,-0.1508241232483232,5.699715317805817e-5,false
0.01,5.0,0.01,20.0,-0.15080515208785478,6.203107239864366e-5,false
0.01,5.0,0.25,0.01,-0.15081823434890904,8.324670096370063e-5,false
0.01,5.0,0.25,0.5,-0.15076117861197547,9.135406134942973e-5,false
0.01,5.0,0.25,1.0,-0.15076693925274615,9.005875991106608e-5,false
0.01,5.0,0.25,2.5,-0.15077688123270722,8.742424858664988e-5,false
0.01,5.0,0.25,5.0,-0.1507792425081906,8.532213693474448e-5,false
0.01,5.0,0.25,10.0,-0.15077347513886494,8.45016394651507e-5,false
0.01,5.0,0.25,20.0,-0.15075963753126254,8.596282821773084e-5,false
0.01,5.0,0.5,0.01,-0.15076922122369235,7.947150690051447e-5,false
0.01,5.0,0.5,0.5,-0.15074099868808732,8.496806527547633e-5,false
0.01,5.0,0.5,1.0,-0.1507506195906377,8.352678109003884e-5,false
0.01,5.0,0.5,2.5,-0.15076388425613965,8.062244950291268e-5,false
0.01,5.0,0.5,5.0,-0.15076797015463933,7.787238808017324e-5,false
0.01,5.0,0.5,10.0,-0.15076366754157272,7.666598284344751e-5,false
0.01,5.0,0.5,20.0,-0.15075126933609587,7.885206926839393e-5,false
0.01,5.0,0.75,0.01,-0.15074496139194363,7.463336021505807e-5,false
0.01,5.0,0.75,0.5,-0.15073024985073405,7.932579859441536e-5,false
0.01,5.0,0.75,1.0,-0.15074180300354817,7.764824709727027e-5,false
0.01,5.0,0.75,2.5,-0.15075691450925105,7.409549595641006e-5,false
0.01,5.0,0.75,5.0,-0.15076209633290047,7.032779366723742e-5,false
0.01,5.0,0.75,10.0,-0.15075877113886063,6.851042593835358e-5,false
0.01,5.0,0.75,20.0,-0.1507472869883019,7.152961711041572e-5,false
0.01,5.0,1.25,0.01,-0.15071884893569815,6.668492142547599e-5,false
0.01,5.0,1.25,0.5,-0.15071741799525842,7.071307442343859e-5,false
0.01,5.0,1.25,1.0,-0.15073086723978457,6.860484503021282e-5,false
0.01,5.0,1.25,2.5,-0.15074795888606046,6.371836595930949e-5,false
0.01,5.0,1.25,5.0,-0.15075450505451757,5.781536680348641e-5,false
0.01,5.0,1.25,10.0,-0.15075253349945192,5.462939728397553e-5,false
0.01,5.0,1.25,20.0,-0.1507423742483057,5.9372669002328734e-5,false
0.01,5.0,2.5,0.01,-0.1506905008659693,5.59900049729184e-5,false
0.01,5.0,2.5,0.5,-0.15070085146574322,5.9030891030831436e-5,false
0.01,5.0,2.5,1.0,-0.1507156744456322,5.618014528534618e-5,false
0.01,5.0,2.5,2.5,-0.1507344327035141,4.8675953798655925e-5,false
0.01,5.0,2.5,5.0,-0.1507425536096569,3.781542551566612e-5,false
0.01,5.0,2.5,10.0,-0.15074252722861065,3.059356905897286e-5,false
0.01,5.0,2.5,20.0,-0.15073453269810247,4.0233837930492285e-5,false
0.01,5.0,5.0,0.01,-0.15066946820771504,5.239896770989786e-5,false
0.01,5.0,5.0,0.5,-0.15068559890823727,5.371043192743588e-5,false
0.01,5.0,5.0,1.0,-0.1507003067945741,5.0448277346339934e-5,false
0.01,5.0,5.0,2.5,-0.15071919738210487,4.1180247695641954e-5,false
0.01,5.0,5.0,5.0,-0.15072824456059308,2.5600040163947616e-5,false
0.01,5.0,5.0,10.0,-0.15073001687210855,9.985482029468402e-6,true
0.01,5.0,5.0,20.0,-0.15072446793491653,2.9043821000356135e-5,false
0.01,10.0,0.01,0.01,-0.15103365014417844,9.998132387806858e-6,true
0.01,10.0,0.01,0.5,-0.15082492002118006,8.444965222535141e-5,false
0.01,10.0,0.01,1.0,-0.15080947466490505,7.78112502900365e-5,false
0.01,10.0,0.01,2.5,-0.15080322991884998,5.9939670942477e-5,false
0.01,10.0,0.01,5.0,-0.15080033165230725,4.2073801835567096e-5,false
0.01,10.0,0.01,10.0,-0.15079288875211527,3.1698950525955736e-5,false
0.01,10.0,0.01,20.0,-0.1507787127868416,4.248291450830999e-5,false
0.01,10.0,0.25,0.01,-0.15081873772806484,7.967498370346399e-5,false
0.01,10.0,0.25,0.5,-0.150739521931258,8.919316624088259e-5,false
0.01,10.0,0.25,1.0,-0.15074129284627716,8.817578503013488e-5,false
0.01,10.0,0.25,2.5,-0.1507489980251559,8.617616901599365e-5,false
0.01,10.0,0.25,5.0,-0.15075241921217652,8.449439274585779e-5,false
0.01,10.0,0.25,10.0,-0.1507498121101784,8.394497059995465e-5,false
0.01,10.0,0.25,20.0,-0.15074048884590183,8.557788387510806e-5,false
0.01,10.0,0.5,0.01,-0.15076368753188377,7.46333288129886e-5,false
0.01,10.0,0.5,0.5,-0.1507153292359207,8.079741050922979e-5,false
0.01,10.0,0.5,1.0,-0.15072193115452776,8.029553434895514e-5,false
0.01,10.0,0.5,2.5,-0.15073434808759253,7.962306293178144e-5,false
0.01,10.0,0.5,5.0,-0.1507404228502739,7.846923655397611e-5,false
0.01,10.0,0.5,10.0,-0.15073994431679633,7.817015315879473e-5,false
0.01,10.0,0.5,20.0,-0.15073240644750188,8.043124980973842e-5,false
0.01,10.0,0.75,0.01,-0.15073608551356416,6.819904389512172e-5,false
0.01,10.0,0.75,0.5,-0.1507021837889212,7.30605337050957e-5,false
0.01,10.0,0.75,1.0,-0.15071117974793002,7.283984798627423e-5,false
0.01,10.0,0.75,2.5,-0.15072613130069795,7.283112328109645e-5,false
0.01,10.0,0.75,5.0,-0.15073379028885037,7.165443490586202e-5,false
0.01,10.0,0.75,10.0,-0.1507346699137491,7.132728870635928e-5,false
0.01,10.0,0.75,20.0,-0.15072828514497913,7.437027382257896e-5,false
0.01,10.0,1.25,0.01,-0.1507062676904333,5.6917527632483465e-5,false
0.01,10.0,1.25,0.5,-0.15068678471310767,6.0555223645952586e-5,false
0.01,10.0,1.25,1.0,-0.1506981631831034,6.0767201650778035e-5,false
0.01,10.0,1.25,2.5,-0.15071580551981625,6.167639228753406e-5,false
0.01,10.0,1.25,5.0,-0.15072533212337838,6.0160591390215424e-5,false
0.01,10.0,1.25,10.0,-0.15072796196739224,5.962310371355899e-5,false
0.01,10.0,1.25,20.0,-0.15072315842727801,6.421091939533203e-5,false
0.01,10.0,2.5,0.01,-0.15067429540083668,3.8825486242066015e-5,false
0.01,10.0,2.5,0.5,-0.15066838417296677,4.115140618487932e-5,false
0.01,10.0,2.5,1.0,-0.1506816696767194,4.221812930310119e-5,false
0.01,10.0,2.5,2.5,-0.1507016466275596,4.4738964669717457e-5,false
0.01,10.0,2.5,5.0,-0.1507131534206077,4.213205761567797e-5,false
0.01,10.0,2.5,10.0,-0.1507179972150807,4.0941060404758106e-5,false
0.01,10.0,2.5,20.0,-0.15071548305055865,4.895559903899329e-5,false
0.01,10.0,5.0,0.01,-0.1506517144816814,2.9338985737159893e-5,false
0.01,10.0,5.0,0.5,-0.15065390973749582,2.997528090059338e-5,false
0.01,10.0,5.0,1.0,-0.15066751507794518,3.181330198840071e-5,false
0.01,10.0,5.0,2.5,-0.15068795594797307,3.554542376015117e-5,false
0.01,10.0,5.0,5.0,-0.15070042222732027,3.1712845777096915e-5,false
0.01,10.0,5.0,10.0,-0.15070692730176086,2.9733333488085926e-5,false
0.01,10.0,5.0,20.0,-0.15070660377258024,4.085661106689131e-5,false
0.01,20.0,0.01,0.01,-0.1510171314640741,3.1671521880123164e-5,false
0.01,20.0,0.01,0.5,-0.15081221659782076,8.319144392471219e-5,false
0.01,20.0,0.01,1.0,-0.150795315347369,7.535929470378314e-5,false
0.01,20.0,0.01,2.5,-0.15078735246938593,5.43176680570682e-5,false
0.01,20.0,0.01,5.0,-0.15078426751727703,3.069472605992187e-5,false
0.01,20.0,0.01,10.0,-0.15077798835392306,9.998064358757318e-6,true
0.01,20.0,0.01,20.0,-0.1507661481494779,3.1330367617196355e-5,false
0.01,20.0,0.25,0.01,-0.15080576706792487,7.920975328766968e-5,false
0.01,20.0,0.25,0.5,-0.15072402165873774,8.850863724121145e-5,false
0.01,20.0,0.25,1.0,-0.15072401682711362,8.78956195408009e-5,false
0.01,20.0,0.25,2.5,-0.15073024265413915,8.685018698920576e-5,false
0.01,20.0,0.25,5.0,-0.15073392507640154,8.589092916457663e-5,false
0.01,20.0,0.25,10.0,-0.1507329630236362,8.573935150831983e-5,false
0.01,20.0,0.25,20.0,-0.15072639058042472,8.730554689329263e-5,false
0.01,20.0,0.5,0.01,-0.15074980967938834,7.33538363272045e-5,false
0.01,20.0,0.5,0.5,-0.15069781250168285,7.92738865779956e-5,false
0.01,20.0,0.5,1.0,-0.1507025879042629,7.974779600267504e-5,false
0.01,20.0,0.5,2.5,-0.150713635521307,8.141157664594738e-5,false
0.01,20.0,0.5,5.0,-0.15072016552243378,8.204985411450356e-5,false
0.01,20.0,0.5,10.0,-0.1507215836761435,8.273721277944938e-5,false
0.01,20.0,0.5,20.0,-0.15071707222787611,8.47697759786027e-5,false
0.01,20.0,0.75,0.01,-0.150721419746279,6.62440184847108e-5,false
0.01,20.0,0.75,0.5,-0.15068350568036712,7.059463308750292e-5,false
0.01,20.0,0.75,1.0,-0.150690672181577,7.184929058592988e-5,false
0.01,20.0,0.75,2.5,-0.15070432760788782,7.540344432827142e-5,false
0.01,20.0,0.75,5.0,-0.15071254830574402,7.696641853245703e-5,false
0.01,20.0,0.75,10.0,-0.15071545977231957,7.815798934671906e-5,false
0.01,20.0,0.75,20.0,-0.1507122504925164,8.08066038423668e-5,false
0.01,20.0,1.25,0.01,-0.1506906266874154,5.3437797536316316e-5,false
0.01,20.0,1.25,0.5,-0.15066696714971267,5.6136259527930734e-5,false
0.01,20.0,1.25,1.0,-0.15067655517109405,5.880234664207159e-5,false
0.01,20.0,1.25,2.5,-0.15069300765884475,6.551134628304474e-5,false
0.01,20.0,1.25,5.0,-0.15070320692628897,6.840641158101723e-5,false
0.01,20.0,1.25,10.0,-0.15070799241662283,7.031969016000396e-5,false
0.01,20.0,1.25,20.0,-0.15070649208938533,7.407657917343037e-5,false
0.01,20.0,2.5,0.01,-0.15065789542582436,3.0294307058037662e-5,false
0.01,20.0,2.5,0.5,-0.15064807328292754,3.1308075672327446e-5,false
0.01,20.0,2.5,1.0,-0.15065970941433807,3.7779134960596035e-5,false
0.01,20.0,2.5,2.5,-0.15067866757920967,5.0946442502264455e-5,false
0.01,20.0,2.5,5.0,-0.15069093275639817,5.5961684927103974e-5,false
0.01,20.0,2.5,10.0,-0.15069796866270707,5.896384339061701e-5,false
0.01,20.0,2.5,20.0,-0.15069875510852074,6.45592777009093e-5,false
0.01,20.0,5.0,0.01,-0.15063571649440727,9.98232388835041e-6,true
0.01,20.0,5.0,0.5,-0.15063466294766337,9.975540835757569e-6,true
0.01,20.0,5.0,1.0,-0.1506468525188568,2.44893546617181e-5,false
0.01,20.0,5.0,2.5,-0.1506664675967164,4.345394332644029e-5,false
0.01,20.0,5.0,5.0,-0.15067968763244738,4.968891864192696e-5,false
0.01,20.0,5.0,10.0,-0.150688241189113,5.3253044829555154e-5,false
0.01,20.0,5.0,20.0,-0.1506909719540552,5.9899119138339314e-5,false
0.25,0.01,0.01,0.01,-0.15069416809056374,9.985624937551076e-5,false
0.25,0.01,0.01,0.5,-0.15141937153111892,9.696314504258031e-5,false
0.25,0.01,0.01,1.0,-0.15165006049193555,9.501103801060156e-5,false
0.25,0.01,0.01,2.5,-0.15187515370153754,9.268523682638469e-5,false
0.25,0.01,0.01,5.0,-0.15193011840301762,9.217396792778445e-5,false
0.25,0.01,0.01,10.0,-0.15186662702002382,9.308846882504531e-5,false
0.25,0.01,0.01,20.0,-0.1517019177959035,9.4918973619126e-5,false
0.25,0.01,0.25,0.01,-0.15069184326277482,9.766134631616537e-5,false
0.25,0.01,0.25,0.5,-0.15118045648206418,8.939359022731764e-5,false
0.25,0.01,0.25,1.0,-0.15127583987388712,8.851060820944166e-5,false
0.25,0.01,0.25,2.5,-0.15133055360860181,8.826579642936733e-5,false
0.25,0.01,0.25,5.0,-0.15130444952319017,8.875521393259522e-5,false
0.25,0.01,0.25,10.0,-0.15122583059139857,8.955055151840589e-5,false
