slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,5.0,20.0,-0.14524484823200734,4.993372741172698e-5,false
0.01,1.0,0.01,0.01,-0.14545322023534643,4.47218066789808e-5,true
0.01,1.0,0.01,0.5,-0.1452460179679029,4.983724126150743e-5,false
0.01,1.0,0.01,1.0,-0.14525526939391134,4.905832497048354e-5,false
0.01,1.0,0.01,2.5,-0.14526362046216906,4.779195283023784e-5,false
0.01,1.0,0.01,5.0,-0.14525841443076692,4.864612391355848e-5,false
0.01,1.0,0.01,10.0,-0.14524857120593523,4.968299382081123e-5,false
0.01,1.0,0.01,20.0,-0.14524205400464696,4.997138956821053e-5,false
0.01,1.0,0.25,0.01,-0.1452755740169103,4.8481115081387296e-5,false
0.01,1.0,0.25,0.5,-0.145292191999497,4.680412952735888e-5,false
0.01,1.0,0.25,1.0,-0.14528384133725689,4.802390765290911e-5,false
0.01,1.0,0.25,2.5,-0.14526408469249105,4.9538181695233016e-5,false
0.01,1.0,0.25,5.0,-0.14525634339579355,4.960941716088675e-5,false
0.01,1.0,0.25,10.0,-0.14525037127091592,4.976720187360789e-5,false
0.01,1.0,0.25,20.0,-0.14524443568069775,4.9944938471790495e-5,false
0.01,1.0,0.5,0.01,-0.14529973817509986,4.5552470262926616e-5,false
0.01,1.0,0.5,0.5,-0.14530761750770624,4.470633860216825e-5,true
0.01,1.0,0.5,1.0,-0.1452999787959152,4.6641590679261e-5,false
0.01,1.0,0.5,2.5,-0.14528248445918437,4.8272175980278074e-5,false
0.01,1.0,0.5,5.0,-0.14527587377261283,4.7770183643575734e-5,false
0.01,1.0,0.5,10.0,-0.1452651323957769,4.8645882711135664e-5,false
0.01,1.0,0.5,20.0,-0.14525156023506108,4.968289948935441e-5,false
0.01,1.0,0.75,0.01,-0.14530696818583902,4.462374478476441e-5,true
0.01,1.0,0.75,0.5,-0.14530318531983968,4.5529889584620394e-5,false
0.01,1.0,0.75,1.0,-0.14529882837564437,4.700505872215075e-5,false
0.01,1.0,0.75,2.5,-0.14528948439635592,4.7238496384023285e-5,false
0.01,1.0,0.75,5.0,-0.1452862170504695,4.5970055283289945e-5,false
0.01,1.0,0.75,10.0,-0.1452734958611873,4.755821982665991e-5,false
0.01,1.0,0.75,20.0,-0.1452556485751465,4.943311031560952e-5,false
0.01,1.0,1.25,0.01,-0.14530440096933225,4.53024874352769e-5,false
0.01,1.0,1.25,0.5,-0.14528619339630333,4.77483030594025e-5,false
0.01,1.0,1.25,1.0,-0.14528676581486666,4.825933281963852e-5,false
0.01,1.0,1.25,2.5,-0.14528939281549055,4.664458631340747e-5,false
0.01,1.0,1.25,5.0,-0.1452909315302583,4.4714028618823775e-5,true
0.01,1.0,1.25,10.0,-0.14527797110508878,4.680568911728626e-5,false
0.01,1.0,1.25,20.0,-0.14525789793337365,4.926286580346079e-5,false
0.01,1.0,2.5,0.01,-0.14528910620333674,4.566819249088825e-5,false
0.01,1.0,2.5,0.5,-0.145260131333575,4.95952256570609e-5,false
0.01,1.0,2.5,1.0,-0.1452640098984625,4.952948366047156e-5,false
0.01,1.0,2.5,2.5,-0.14527429627108293,4.802335094600806e-5,false
0.01,1.0,2.5,5.0,-0.14527876353651484,4.680486738795979e-5,false
0.01,1.0,2.5,10.0,-0.1452695198165936,4.804933567654546e-5,false
0.01,1.0,2.5,20.0,-0.14525389487686766,4.954537402109452e-5,false
0.01,1.0,5.0,0.01,-0.14527394413023995,4.462363345359138e-5,true
0.01,1.0,5.0,0.5,-0.14524528214416238,4.9968090344984396e-5,false
0.01,1.0,5.0,1.0,-0.1452480485177298,4.992800763653497e-5,false
0.01,1.0,5.0,2.5,-0.14525516898910415,4.954375707353465e-5,false
0.01,1.0,5.0,5.0,-0.14525817980035333,4.926289196147555e-5,false
0.01,1.0,5.0,10.0,-0.14525392723936217,4.954538582807406e-5,false
0.01,1.0,5.0,20.0,-0.1452463683698577,4.989280617659573e-5,false
0.01,2.5,0.01,0.01,-0.145379866959663,4.779197852531011e-5,false
0.01,2.5,0.01,0.5,-0.14524897888070887,4.955874759729567e-5,false
0.01,2.5,0.01,1.0,-0.14526324242823455,4.77528036382696e-5,false
0.01,2.5,0.01,2.5,-0.14527620119476897,4.4718203652472606e-5,true
0.01,2.5,0.01,5.0,-0.14526837734460826,4.680563744528877e-5,false
0.01,2.5,0.01,10.0,-0.14525342804643804,4.926291152755732e-5,false
0.01,2.5,0.01,20.0,-0.1452435161689086,4.99337307475187e-5,false
0.01,2.5,0.25,0.01,-0.14526312108062336,4.93497467157963e-5,false
0.01,2.5,0.25,0.5,-0.14527411171096022,4.859440381137859e-5,false
0.01,2.5,0.25,1.0,-0.1452686611954904,4.912499980700815e-5,false
0.01,2.5,0.25,2.5,-0.145255699201684,4.9797233242871615e-5,false
0.01,2.5,0.25,5.0,-0.14525057910398223,4.983136994607256e-5,false
0.01,2.5,0.25,10.0,-0.14524660438399775,4.9899566551873766e-5,false
0.01,2.5,0.25,20.0,-0.14524267155600407,4.9976225125675674e-5,false
0.01,2.5,0.5,0.01,-0.14527900061602106,4.8129604598538104e-5,false
0.01,2.5,0.5,0.5,-0.1452842762347338,4.7472958115698944e-5,false
0.01,2.5,0.5,1.0,-0.14527923930992154,4.8388147341171936e-5,false
0.01,2.5,0.5,2.5,-0.14526769763563047,4.9238708415448365e-5,false
0.01,2.5,0.5,5.0,-0.14526333248047846,4.9047954892549235e-5,false
0.01,2.5,0.5,10.0,-0.1452562641565719,4.9419694278460415e-5,false
0.01,2.5,0.5,20.0,-0.14524734122711985,4.986329531842597e-5,false
0.01,2.5,0.75,0.01,-0.14528375126902493,4.775235390787554e-5,false
0.01,2.5,0.75,0.5,-0.14528139200995993,4.7557235758417995e-5,false
0.01,2.5,0.75,1.0,-0.14527850156108568,4.838623400955852e-5,false
0.01,2.5,0.75,2.5,-0.14527229750617118,4.87854414668143e-5,false
0.01,2.5,0.75,5.0,-0.14527012533212064,4.8298115971856586e-5,false
0.01,2.5,0.75,10.0,-0.14526175759097404,4.896031047062086e-5,false
0.01,2.5,0.75,20.0,-0.1452500270695411,4.97559593875101e-5,false
0.01,2.5,1.25,0.01,-0.1452820629840787,4.8027544869997556e-5,false
0.01,2.5,1.25,0.5,-0.1452702405096786,4.831355246619284e-5,false
0.01,2.5,1.25,1.0,-0.14527058472654486,4.880996296152545e-5,false
0.01,2.5,1.25,2.5,-0.14527223898126385,4.852508156261021e-5,false
0.01,2.5,1.25,5.0,-0.14527322288036265,4.778529638738722e-5,false
0.01,2.5,1.25,10.0,-0.14526469799627342,4.864608055760855e-5,false
0.01,2.5,1.25,20.0,-0.14525150507735662,4.9682982196209005e-5,false
0.01,2.5,2.5,0.01,-0.1452720106738885,4.8176863524745735e-5,false
0.01,2.5,2.5,0.5,-0.1452530806225653,4.938063444136848e-5,false
0.01,2.5,2.5,1.0,-0.14525560383804584,4.9522678897279707e-5,false
0.01,2.5,2.5,2.5,-0.14526230809216772,4.912265217620623e-5,false
0.01,2.5,2.5,5.0,-0.14526522351313895,4.864364403388965e-5,false
0.01,2.5,2.5,10.0,-0.14525914340456422,4.9166980968578215e-5,false
0.01,2.5,2.5,20.0,-0.14524887424606236,4.980416154239768e-5,false
0.01,2.5,5.0,0.01,-0.14526204720456226,4.775227777753489e-5,false
0.01,2.5,5.0,0.5,-0.14524326482639272,4.9881158343913996e-5,false
0.01,2.5,5.0,1.0,-0.14524506989591723,4.990400381714172e-5,false
0.01,2.5,5.0,2.5,-0.14524972296450675,4.9795635104657104e-5,false
0.01,2.5,5.0,5.0,-0.14525169252213765,4.968248937286108e-5,false
0.01,2.5,5.0,10.0,-0.14524889567876598,4.98041559741928e-5,false
0.01,2.5,5.0,20.0,-0.1452439279057758,4.995373247641699e-5,false
0.01,5.0,0.01,0.01,-0.14529784630728182,4.962362193644846e-5,false
0.01,5.0,0.01,0.5,-0.14524551315502068,4.9032169805945476e-5,false
0.01,5.0,0.01,1.0,-0.14525704524438332,4.8188803423350675e-5,false
0.01,5.0,0.01,2.5,-0.14526793670984295,4.6752433588737e-5,false
0.01,5.0,0.01,5.0,-0.14526206075482734,4.8046592850578864e-5,false
0.01,5.0,0.01,10.0,-0.14525038478285968,4.9545376829321335e-5,false
0.01,5.0,0.01,20.0,-0.1452426034524622,4.995902363019503e-5,false
0.01,5.0,0.25,0.01,-0.14524919684066376,4.988768960300966e-5,false
0.01,5.0,0.25,0.5,-0.1452538632279634,4.9538198672243545e-5,false
0.01,5.0,0.25,1.0,-0.14525160758705316,4.971309261089895e-5,false
0.01,5.0,0.25,2.5,-0.1452461992628969,4.994836295796684e-5,false
0.01,5.0,0.25,5.0,-0.14524403598584779,4.9969630812836464e-5,false
0.01,5.0,0.25,10.0,-0.1452423446732238,4.998253699024083e-5,false
0.01,5.0,0.25,20.0,-0.1452406845196485,4.999587108468149e-5,false
0.01,5.0,0.5,0.01,-0.14525581329997714,4.968024411757071e-5,false
0.01,5.0,0.5,0.5,-0.1452581901846338,4.8272112678263734e-5,false
0.01,5.0,0.5,1.0,-0.14525605610326986,4.89275429830561e-5,false
0.01,5.0,0.5,2.5,-0.14525115874972372,4.97731635235595e-5,false
0.01,5.0,0.5,5.0,-0.1452493027345501,4.982967762344445e-5,false
0.01,5.0,0.5,10.0,-0.14524634426768104,4.989955767176961e-5,false
0.01,5.0,0.5,20.0,-0.1452426224360705,4.997628648529027e-5,false
0.01,5.0,0.75,0.01,-0.1452577921211274,4.961696456675903e-5,false
0.01,5.0,0.75,0.5,-0.14525704624357755,4.72384256126775e-5,false
0.01,5.0,0.75,1.0,-0.14525579181452883,4.8290347338979966e-5,false
0.01,5.0,0.75,2.5,-0.14525308644445556,4.962010368104222e-5,false
0.01,5.0,0.75,5.0,-0.14525213338990356,4.9697345787578227e-5,false
0.01,5.0,0.75,10.0,-0.14524863208926725,4.982073456850613e-5,false
0.01,5.0,0.75,20.0,-0.14524374111823288,4.9957705087546627e-5,false
0.01,5.0,1.25,0.01,-0.14525708733096424,4.966301375270894e-5,false
0.01,5.0,1.25,0.5,-0.14525243134971427,4.664454941151588e-5,false
0.01,5.0,1.25,1.0,-0.1452525173559852,4.792539373356614e-5,false
0.01,5.0,1.25,2.5,-0.14525306963502854,4.952410322961179e-5,false
0.01,5.0,1.25,5.0,-0.14525342549822298,4.960777920218868e-5,false
0.01,5.0,1.25,10.0,-0.14524985730461326,4.976716992279181e-5,false
0.01,5.0,1.25,20.0,-0.14524435692411122,4.994509060317714e-5,false
0.01,5.0,2.5,0.01,-0.14525289744568962,4.9688069829899576e-5,false
0.01,5.0,2.5,0.5,-0.145245222870653,4.802337265626832e-5,false
0.01,5.0,2.5,1.0,-0.1452462290476633,4.8770277988717626e-5,false
0.01,5.0,2.5,2.5,-0.14524891521550218,4.971105510012948e-5,false
0.01,5.0,2.5,5.0,-0.14525008778208856,4.9758022498051606e-5,false
0.01,5.0,2.5,10.0,-0.1452475418890058,4.9856119298254636e-5,false
0.01,5.0,2.5,20.0,-0.14524326052682857,4.9966045478041216e-5,false
0.01,5.0,5.0,0.01,-0.14524874637555002,4.96169002289268e-5,false
0.01,5.0,5.0,0.5,-0.14524102440648737,4.954377938314944e-5,false
0.01,5.0,5.0,1.0,-0.14524175448805077,4.9714432707538575e-5,false
0.01,5.0,5.0,2.5,-0.14524364129266404,4.9932072592099916e-5,false
0.01,5.0,5.0,5.0,-0.1452444416148724,4.994286227250269e-5,false
0.01,5.0,5.0,10.0,-0.1452432702900178,4.9965993458924304e-5,false
0.01,5.0,5.0,20.0,-0.1452411991879928,4.999196818529244e-5,false
0.01,10.0,0.01,0.01,-0.145254350766341,4.99750844454699e-5,false
0.01,10.0,0.01,0.5,-0.14523950089446788,4.675244919633864e-5,false
0.01,10.0,0.01,1.0,-0.14524571198131306,4.772957725520038e-5,false
0.01,10.0,0.01,2.5,-0.1452524397803654,4.903221865075679e-5,false
0.01,10.0,0.01,5.0,-0.14525014852400805,4.953089943619553e-5,false
0.01,10.0,0.01,10.0,-0.14524463456155895,4.989249960353999e-5,false
0.01,10.0,0.01,20.0,-0.1452408778515588,4.9990306034092e-5,false
0.01,10.0,0.25,0.01,-0.1452418130491194,4.999254654770799e-5,false
0.01,10.0,0.25,0.5,-0.14524310173927785,4.960937681570672e-5,false
0.01,10.0,0.25,1.0,-0.14524251865291607,4.9758641835719556e-5,false
0.01,10.0,0.25,2.5,-0.14524109892662798,4.99696624916961e-5,false
0.01,10.0,0.25,5.0,-0.1452405180289338,4.999618908305286e-5,false
0.01,10.0,0.25,10.0,-0.14524006248889254,4.9998792629812796e-5,false
0.01,10.0,0.25,20.0,-0.14523962380512673,4.9999725080713285e-5,false
0.01,10.0,0.5,0.01,-0.1452435177838796,4.9978815136253894e-5,false
0.01,10.0,0.5,0.5,-0.14524435442636832,4.777018233389925e-5,false
0.01,10.0,0.5,1.0,-0.14524375811820717,4.863222107936787e-5,false
0.01,10.0,0.5,2.5,-0.14524238303116016,4.9829678074772424e-5,false
0.01,10.0,0.5,5.0,-0.1452418588223287,4.997841604063355e-5,false
0.01,10.0,0.5,10.0,-0.14524108185385087,4.999307404752072e-5,false
0.01,10.0,0.5,20.0,-0.14524011949259213,4.999842260909466e-5,false
0.01,10.0,0.75,0.01,-0.14524402715919904,4.997462485765756e-5,false
0.01,10.0,0.75,0.5,-0.1452441350684795,4.597004550726407e-5,false
0.01,10.0,0.75,1.0,-0.14524374820500288,4.7546480182666655e-5,false
0.01,10.0,0.75,2.5,-0.14524289813717908,4.969734541943994e-5,false
0.01,10.0,0.75,5.0,-0.14524259173108003,4.996158862695433e-5,false
0.01,10.0,0.75,10.0,-0.14524167138222197,4.9987647642798834e-5,false
0.01,10.0,0.75,20.0,-0.1452404076076746,4.999718708800072e-5,false
0.01,10.0,1.25,0.01,-0.14524384454031933,4.9977629738505475e-5,false
0.01,10.0,1.25,0.5,-0.14524298720950718,4.471402096699113e-5,true
0.01,10.0,1.25,1.0,-0.14524293667574117,4.6799354539389854e-5,false
0.01,10.0,1.25,2.5,-0.14524290463995446,4.96077787469672e-5,false
0.01,10.0,1.25,5.0,-0.14524292724405777,4.995018809236693e-5,false
0.01,10.0,1.25,10.0,-0.14524198741653951,4.9983964487173794e-5,false
0.01,10.0,1.25,20.0,-0.14524056630487658,4.999634856299515e-5,false
0.01,10.0,2.5,0.01,-0.14524276390957208,4.9979251525776346e-5,false
0.01,10.0,2.5,0.5,-0.14524105649296512,4.680487047741701e-5,false
0.01,10.0,2.5,1.0,-0.14524125860671572,4.804781130650646e-5,false
0.01,10.0,2.5,2.5,-0.14524181382186138,4.975802239324391e-5,false
0.01,10.0,2.5,5.0,-0.14524206174860785,4.996920845699443e-5,false
0.01,10.0,2.5,10.0,-0.14524138977738169,4.999008227718875e-5,false
0.01,10.0,2.5,20.0,-0.14524028362518762,4.999774160457255e-5,false
0.01,10.0,5.0,0.01,-0.14524169467511086,4.997458822940976e-5,false
0.01,10.0,5.0,0.5,-0.14523983696252296,4.926289561771845e-5,false
0.01,10.0,5.0,1.0,-0.1452399972639083,4.9545146292904176e-5,false
0.01,10.0,5.0,2.5,-0.1452404168791929,4.994286228076315e-5,false
0.01,10.0,5.0,5.0,-0.14524059679267817,4.99927162734245e-5,false
0.01,10.0,5.0,10.0,-0.14524028726082264,4.999765350798372e-5,false
0.01,10.0,5.0,20.0,-0.14523975218037813,4.999946565556983e-5,false
0.01,20.0,0.01,0.01,-0.14524165495538188,4.999936587616376e-5,false
0.01,20.0,0.01,0.5,-0.1452357799687344,4.471825086169865e-5,true
0.01,20.0,0.01,1.0,-0.1452384064179297,4.677900594130913e-5,false
0.01,20.0,0.01,2.5,-0.14524224726931909,4.955883742752781e-5,false
0.01,20.0,0.01,5.0,-0.14524227837738868,4.9934488968778885e-5,false
0.01,20.0,0.01,10.0,-0.14524082976833544,4.9989705506678155e-5,false
0.01,20.0,0.01,20.0,-0.14523973549854435,4.999911754794713e-5,false
0.01,20.0,0.25,0.01,-0.1452396580233544,4.9999810450225106e-5,false
0.01,20.0,0.25,0.5,-0.1452399171885727,4.9767149731098505e-5,false
0.01,20.0,0.25,1.0,-0.14523981778958367,4.9856107003306055e-5,false
0.01,20.0,0.25,2.5,-0.1452395694713416,4.998254467989775e-5,false
0.01,20.0,0.25,5.0,-0.1452394642014929,4.999879443698354e-5,false
0.01,20.0,0.25,10.0,-0.14523938403111222,4.999994098074817e-5,false
0.01,20.0,0.25,20.0,-0.14523931056980094,4.9999992721967374e-5,false
0.01,20.0,0.5,0.01,-0.14523992952260042,4.99994599159936e-5,false
0.01,20.0,0.5,0.5,-0.1452402374828527,4.86459408528679e-5,false
0.01,20.0,0.5,1.0,-0.14524010565093146,4.91668973068661e-5,false
0.01,20.0,0.5,2.5,-0.14523979763512285,4.989956203555701e-5,false
0.01,20.0,0.5,5.0,-0.1452396785218969,4.9993074346182335e-5,false
0.01,20.0,0.5,10.0,-0.14523954396492536,4.999966214929954e-5,false
0.01,20.0,0.5,20.0,-0.14523938853588925,4.999995835092991e-5,false
0.01,20.0,0.75,0.01,-0.14524001042811288,4.999934995626701e-5,false
0.01,20.0,0.75,0.5,-0.14524026282268374,4.7558247740216045e-5,false
0.01,20.0,0.75,1.0,-0.14524015115230515,4.850424918596873e-5,false
0.01,20.0,0.75,2.5,-0.14523989553886874,4.982073659047451e-5,false
0.01,20.0,0.75,5.0,-0.14523979901172993,4.9987647777856076e-5,false
0.01,20.0,0.75,10.0,-0.14523963832424266,4.999939741397782e-5,false
0.01,20.0,0.75,20.0,-0.14523943444199286,4.999992572878978e-5,false
0.01,20.0,1.25,0.01,-0.14523998086190132,4.9999418202877154e-5,false
0.01,20.0,1.25,0.5,-0.14524011279814183,4.6805695455046324e-5,false
0.01,20.0,1.25,1.0,-0.1452400476207312,4.804934101447388e-5,false
0.01,20.0,1.25,2.5,-0.14523990542769283,4.9767170376023876e-5,false
0.01,20.0,1.25,5.0,-0.14523985467979145,4.998396451801255e-5,false
0.01,20.0,1.25,10.0,-0.14523968900430348,4.999921772558096e-5,false
0.01,20.0,1.25,20.0,-0.1452394597555458,4.9999903588948226e-5,false
0.01,20.0,2.5,0.01,-0.14523980823882224,4.999945178656365e-5,false
0.01,20.0,2.5,0.5,-0.14523974788701585,4.804933613913371e-5,false
0.01,20.0,2.5,1.0,-0.14523973515739702,4.880268815445676e-5,false
0.01,20.0,2.5,2.5,-0.14523971583522144,4.985611931853888e-5,false
0.01,20.0,2.5,5.0,-0.14523971262995367,4.999008227872533e-5,false
0.01,20.0,2.5,10.0,-0.1452395930674162,4.999951613843903e-5,false
0.01,20.0,2.5,20.0,-0.14523941462255102,4.9999940369287356e-5,false
0.01,20.0,5.0,0.01,-0.1452396380955539,4.99993415394449e-5,false
0.01,20.0,5.0,0.5,-0.14523944545006268,4.954538601006248e-5,false
0.01,20.0,5.0,1.0,-0.14523944911588033,4.971930562822326e-5,false
0.01,20.0,5.0,2.5,-0.14523946354106013,4.996599345904608e-5,false
0.01,20.0,5.0,5.0,-0.14523947145564947,4.9997653507911925e-5,false
0.01,20.0,5.0,10.0,-0.1452394160883086,4.9999885511910834e-5,false
0.01,20.0,5.0,20.0,-0.14523932978105977,4.9999985890905345e-5,false
0.25,0.01,0.01,0.01,-0.1452392499751437,4.999999966243736e-5,false
0.25,0.01,0.01,0.5,-0.14523922698730882,4.999999684629112e-5,false
0.25,0.01,0.01,1.0,-0.14523910798261302,4.999987589920987e-5,false
0.25,0.01,0.01,2.5,-0.14523848226796618,4.9996354622064746e-5,false
0.25,0.01,0.01,5.0,-0.14523767214232464,4.998459123146362e-5,false
0.25,0.01,0.01,10.0,-0.14523724381602093,4.9975084631249906e-5,false
0.25,0.01,0.01,20.0,-0.1452376721422863,4.99845912314637e-5,false
0.25,0.01,0.25,0.01,-0.14523924887696243,4.999999989815968e-5,false
0.25,0.01,0.25,0.5,-0.14523923384121185,4.999999681770064e-5,false
0.25,0.01,0.25,1.0,-0.14523915577376598,4.999987587450134e-5,false
0.25,0.01,0.25,2.5,-0.14523874449842566,4.999635450678803e-5,false
