slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.01,0.75,20.0,-0.14494977267965692,8.863559890213293e-5,false
0.01,0.01,1.25,0.01,-0.1450104238776186,9.879221092895135e-5,false
0.01,0.01,1.25,0.5,-0.14499556339509873,9.173135942715292e-5,false
0.01,0.01,1.25,1.0,-0.14498877335557447,9.186236711570145e-5,false
0.01,0.01,1.25,2.5,-0.14497947595502306,9.183551342828526e-5,false
0.01,0.01,1.25,5.0,-0.14497127479371932,9.064518537273195e-5,false
0.01,0.01,1.25,10.0,-0.14496076516724316,8.891753264714493e-5,false
0.01,0.01,1.25,20.0,-0.14494662467858044,8.810009050435194e-5,false
0.01,0.01,2.5,0.01,-0.14492124577191468,9.920709589134005e-5,false
0.01,0.01,2.5,0.5,-0.1449668531647763,9.089031150638126e-5,false
0.01,0.01,2.5,1.0,-0.14496719271818043,9.124019410839998e-5,false
0.01,0.01,2.5,2.5,-0.14496316983683355,9.183863720921046e-5,false
0.01,0.01,2.5,5.0,-0.144957122483305,9.121229639431074e-5,false
0.01,0.01,2.5,10.0,-0.14494819882721768,8.995253769906777e-5,false
0.01,0.01,2.5,20.0,-0.14493564775925086,8.935074843961081e-5,false
0.01,0.01,5.0,0.01,-0.14487203938482032,9.94292853610019e-5,false
0.01,0.01,5.0,0.5,-0.14494176697420158,9.173089558057262e-5,false
0.01,0.01,5.0,1.0,-0.1449446737201337,9.219316302992881e-5,false
0.01,0.01,5.0,2.5,-0.14494214271603675,9.318330388474154e-5,false
0.01,0.01,5.0,5.0,-0.14493656581434228,9.31157291311965e-5,false
0.01,0.01,5.0,10.0,-0.1449282747770872,9.245035649797449e-5,false
0.01,0.01,5.0,20.0,-0.14491702385282873,9.213049646446211e-5,false
0.01,0.5,0.01,0.01,-0.14528858856454996,9.480683547619722e-5,false
0.01,0.5,0.01,0.5,-0.14536320469189692,8.11792970210116e-5,false
0.01,0.5,0.01,1.0,-0.14543789314373598,6.697714669090509e-5,false
0.01,0.5,0.01,2.5,-0.14551243257489624,4.2031602962650266e-5,false
0.01,0.5,0.01,5.0,-0.14551830337438124,3.0301079521620114e-5,false
0.01,0.5,0.01,10.0,-0.14546827466290116,4.102469283638061e-5,false
0.01,0.5,0.01,20.0,-0.14537007506777916,6.076119799338804e-5,false
0.01,0.5,0.25,0.01,-0.1450655130179828,9.492402847826318e-5,false
0.01,0.5,0.25,0.5,-0.14523773249235564,8.015953773621142e-5,false
0.01,0.5,0.25,1.0,-0.14525114807394263,7.9915191182274e-5,false
0.01,0.5,0.25,2.5,-0.14523630344267216,8.257621815777959e-5,false
0.01,0.5,0.25,5.0,-0.1451980048613138,8.535278792066299e-5,false
0.01,0.5,0.25,10.0,-0.14514062665971436,8.812026855606278e-5,false
0.01,0.5,0.25,20.0,-0.1450724841405267,9.083989123010166e-5,false
0.01,0.5,0.5,0.01,-0.14501490076949958,9.385784515957993e-5,false
0.01,0.5,0.5,0.5,-0.14523467304538132,6.6732410905292e-5,false
0.01,0.5,0.5,1.0,-0.1452343594670435,6.92016596147463e-5,false
0.01,0.5,0.5,2.5,-0.1451960465465529,7.824336312368819e-5,false
0.01,0.5,0.5,5.0,-0.14514366962879524,8.476007921596413e-5,false
0.01,0.5,0.5,10.0,-0.14508015036936628,8.927909682872041e-5,false
0.01,0.5,0.5,20.0,-0.14501468174528057,9.217770127362826e-5,false
0.01,0.5,0.75,0.01,-0.14499049080314963,9.32043873762247e-5,false
0.01,0.5,0.75,0.5,-0.14523706203870868,5.624214581202228e-5,false
0.01,0.5,0.75,1.0,-0.14523060239130187,6.066862429006305e-5,false
0.01,0.5,0.75,2.5,-0.14518107585708867,7.42292202649823e-5,false
0.01,0.5,0.75,5.0,-0.14512156989304312,8.321901839866886e-5,false
0.01,0.5,0.75,10.0,-0.1450544606122224,8.901467734164187e-5,false
0.01,0.5,0.75,20.0,-0.14498949296675603,9.23176585360849e-5,false
0.01,0.5,1.25,0.01,-0.14496394369902418,9.243380023051067e-5,false
0.01,0.5,1.25,0.5,-0.14523829978727765,4.2168176430831553e-5,false
0.01,0.5,1.25,1.0,-0.1452262195095322,4.970179316716418e-5,false
0.01,0.5,1.25,2.5,-0.14516611156318532,6.929266666121752e-5,false
0.01,0.5,1.25,5.0,-0.14509978874048504,8.113167994879733e-5,false
0.01,0.5,1.25,10.0,-0.145029208621254,8.836594234466237e-5,false
0.01,0.5,1.25,20.0,-0.14496469328800038,9.218745990679395e-5,false
0.01,0.5,2.5,0.01,-0.14493272551943762,9.168501147198249e-5,false
0.01,0.5,2.5,0.5,-0.1452263990746721,3.1206739557959455e-5,false
0.01,0.5,2.5,1.0,-0.14521027060100947,4.205630231635095e-5,false
0.01,0.5,2.5,2.5,-0.14514300716920675,6.62698545489719e-5,false
0.01,0.5,2.5,5.0,-0.14507264915430995,7.987406442694555e-5,false
0.01,0.5,2.5,10.0,-0.14500090705533716,8.791530946607279e-5,false
0.01,0.5,2.5,20.0,-0.14493840578459102,9.199558318799837e-5,false
0.01,0.5,5.0,0.01,-0.14490458069888765,9.166587562194806e-5,false
0.01,0.5,5.0,0.5,-0.1451906041764028,4.2290847301827364e-5,false
0.01,0.5,5.0,1.0,-0.14517385429213803,5.0156866416005325e-5,false
0.01,0.5,5.0,2.5,-0.14510769715311025,6.996882722981424e-5,false
0.01,0.5,5.0,5.0,-0.14504002355486798,8.175905336128697e-5,false
0.01,0.5,5.0,10.0,-0.14497244562277412,8.878862953247409e-5,false
0.01,0.5,5.0,20.0,-0.14491511246258393,9.234800806551644e-5,false
0.01,1.0,0.01,0.01,-0.14513187451788928,9.444470105178844e-5,false
0.01,1.0,0.01,0.5,-0.14532616212256125,7.5653604140496e-5,false
0.01,1.0,0.01,1.0,-0.14542230100443396,6.000043249539904e-5,false
0.01,1.0,0.01,2.5,-0.14551741458455272,3.015611755447594e-5,false
0.01,1.0,0.01,5.0,-0.1455326106007303,9.99479774983695e-6,true
0.01,1.0,0.01,10.0,-0.14548677030053028,3.078253123485051e-5,false
0.01,1.0,0.01,20.0,-0.14538851255511573,5.567940863917443e-5,false
0.01,1.0,0.25,0.01,-0.14500442071399536,9.487662378812883e-5,false
0.01,1.0,0.25,0.5,-0.1452267803157299,7.756244018357744e-5,false
0.01,1.0,0.25,1.0,-0.14524638697445152,7.711440286318721e-5,false
0.01,1.0,0.25,2.5,-0.14523535615242067,7.928990852508403e-5,false
0.01,1.0,0.25,5.0,-0.14519734478264676,8.126749484636392e-5,false
0.01,1.0,0.25,10.0,-0.1451389374653603,8.317585374589496e-5,false
0.01,1.0,0.25,20.0,-0.14506934446773315,8.557043044254923e-5,false
0.01,1.0,0.5,0.01,-0.14497535348877116,9.343454060064536e-5,false
0.01,1.0,0.5,0.5,-0.1452304149936922,6.237661111219892e-5,false
0.01,1.0,0.5,1.0,-0.14523293306275195,6.493233832240265e-5,false
0.01,1.0,0.5,2.5,-0.14519467869251498,7.430570970426923e-5,false
0.01,1.0,0.5,5.0,-0.1451405110222434,8.054564206551415e-5,false
0.01,1.0,0.5,10.0,-0.14507470525986116,8.451594394062776e-5,false
0.01,1.0,0.5,20.0,-0.14500736101713707,8.716267493586442e-5,false
0.01,1.0,0.75,0.01,-0.1449606740347765,9.243835350689517e-5,false
0.01,1.0,0.75,0.5,-0.14523597079257447,4.98790281002384e-5,false
0.01,1.0,0.75,1.0,-0.14523084497319208,5.487998365425806e-5,false
0.01,1.0,0.75,2.5,-0.14517969509083467,6.975216285384855e-5,false
0.01,1.0,0.75,5.0,-0.14511746095884087,7.893335950746176e-5,false
0.01,1.0,0.75,10.0,-0.14504748966988487,8.44497888464109e-5,false
0.01,1.0,0.75,20.0,-0.14498043835679608,8.759894701936811e-5,false
0.01,1.0,1.25,0.01,-0.14494345015359608,9.114832713941808e-5,false
0.01,1.0,1.25,0.5,-0.1452402858129118,3.1268402144840844e-5,false
0.01,1.0,1.25,1.0,-0.14522814915479548,4.119074477311156e-5,false
0.01,1.0,1.25,2.5,-0.14516487853623478,6.414229026761036e-5,false
0.01,1.0,1.25,5.0,-0.1450949806096201,7.680995182059611e-5,false
0.01,1.0,1.25,10.0,-0.14502102265446745,8.40904314044304e-5,false
0.01,1.0,1.25,20.0,-0.14495423596656187,8.787692589764547e-5,false
0.01,1.0,2.5,0.01,-0.1449204655436613,8.970567614866823e-5,false
0.01,1.0,2.5,0.5,-0.14523092272906665,9.997380904797086e-6,true
0.01,1.0,2.5,1.0,-0.1452136387297652,3.0625643566735906e-5,false
0.01,1.0,2.5,2.5,-0.14514210073741027,6.0772469045416636e-5,false
0.01,1.0,2.5,5.0,-0.14506761663786621,7.568687833038991e-5,false
0.01,1.0,2.5,10.0,-0.14499219779212705,8.400499365718877e-5,false
0.01,1.0,2.5,20.0,-0.14492734295966048,8.812975675295398e-5,false
0.01,1.0,5.0,0.01,-0.14489691353323134,8.928416068041919e-5,false
0.01,1.0,5.0,0.5,-0.1451960008553479,3.148193294248589e-5,false
0.01,1.0,5.0,1.0,-0.14517769524662785,4.1936905255458756e-5,false
0.01,1.0,5.0,2.5,-0.14510708548071422,6.525650592885725e-5,false
0.01,1.0,5.0,5.0,-0.14503534404297497,7.80310975724737e-5,false
0.01,1.0,5.0,10.0,-0.144964224773373,8.524751824779185e-5,false
0.01,1.0,5.0,20.0,-0.1449046697807642,8.881889223251148e-5,false
0.01,2.5,0.01,0.01,-0.1450125890111766,9.22550374964069e-5,false
0.01,2.5,0.01,0.5,-0.14524669100741597,6.482554341819329e-5,false
0.01,2.5,0.01,1.0,-0.14534411508514103,5.3593881169671945e-5,false
0.01,2.5,0.01,2.5,-0.1454405886106364,3.8405587845840984e-5,false
0.01,2.5,0.01,5.0,-0.145459692437979,3.524229441373095e-5,false
0.01,2.5,0.01,10.0,-0.14542154633299156,4.588665164142355e-5,false
0.01,2.5,0.01,20.0,-0.14533427474097144,6.239388867560456e-5,false
0.01,2.5,0.25,0.01,-0.14494364765813095,9.464890081129694e-5,false
0.01,2.5,0.25,0.5,-0.14517064969288807,7.915365596740875e-5,false
0.01,2.5,0.25,1.0,-0.1451913105394121,7.7840907838488e-5,false
0.01,2.5,0.25,2.5,-0.14518307466769093,7.648068098166696e-5,false
0.01,2.5,0.25,5.0,-0.14514901119527654,7.415928833441176e-5,false
0.01,2.5,0.25,10.0,-0.14509626279007073,7.172905821756952e-5,false
0.01,2.5,0.25,20.0,-0.1450336562189407,7.188566524940403e-5,false
0.01,2.5,0.5,0.01,-0.1449294477569499,9.300442066521111e-5,false
0.01,2.5,0.5,0.5,-0.14517766339870142,6.806726465767313e-5,false
0.01,2.5,0.5,1.0,-0.14518113850127087,6.877736648094811e-5,false
0.01,2.5,0.5,2.5,-0.14514639513755054,7.272035876038247e-5,false
0.01,2.5,0.5,5.0,-0.1450966741150091,7.401987613323254e-5,false
0.01,2.5,0.5,10.0,-0.14503657338221262,7.366673142795067e-5,false
0.01,2.5,0.5,20.0,-0.14497572745554269,7.418305919310568e-5,false
0.01,2.5,0.75,0.01,-0.14492194778373896,9.177398774274189e-5,false
0.01,2.5,0.75,0.5,-0.145184469122501,5.9188865366872124e-5,false
0.01,2.5,0.75,1.0,-0.1451802367140294,6.146907696771056e-5,false
0.01,2.5,0.75,2.5,-0.14513298282952888,6.954368085334366e-5,false
0.01,2.5,0.75,5.0,-0.14507550407485012,7.358455076085537e-5,false
0.01,2.5,0.75,10.0,-0.1450113449782319,7.497095834453561e-5,false
0.01,2.5,0.75,20.0,-0.14495064083231768,7.610428437234201e-5,false
0.01,2.5,1.25,0.01,-0.14491222473106546,9.016562699593214e-5,false
0.01,2.5,1.25,0.5,-0.1451901930925928,4.767589814227515e-5,false
0.01,2.5,1.25,1.0,-0.14517885948531858,5.235021525873449e-5,false
0.01,2.5,1.25,2.5,-0.14511985529935575,6.598578944299754e-5,false
0.01,2.5,1.25,5.0,-0.14505502528048514,7.333755155988855e-5,false
0.01,2.5,1.25,10.0,-0.14498699750549687,7.678385551305817e-5,false
0.01,2.5,1.25,20.0,-0.14492641649469074,7.869310360255908e-5,false
0.01,2.5,2.5,0.01,-0.14489709758354236,8.843388186403894e-5,false
0.01,2.5,2.5,0.5,-0.1451835620203003,3.957231594473977e-5,false
0.01,2.5,2.5,1.0,-0.14516694014883053,4.6627960108077784e-5,false
0.01,2.5,2.5,2.5,-0.145099855951432,6.468395536039101e-5,false
0.01,2.5,2.5,5.0,-0.1450305797181829,7.442981774530358e-5,false
0.01,2.5,2.5,10.0,-0.1449610464018883,7.936432324857868e-5,false
0.01,2.5,2.5,20.0,-0.14490211790509766,8.17969212915034e-5,false
0.01,2.5,5.0,0.01,-0.14487943162133401,8.80122655428429e-5,false
0.01,2.5,5.0,0.5,-0.1451533211844376,4.8302950655158814e-5,false
0.01,2.5,5.0,1.0,-0.14513552427756696,5.393351612015022e-5,false
0.01,2.5,5.0,2.5,-0.14506913020212392,6.914169891124188e-5,false
0.01,2.5,5.0,5.0,-0.1450023032620781,7.777601391160045e-5,false
0.01,2.5,5.0,10.0,-0.14493664469861534,8.223307355270685e-5,false
0.01,2.5,5.0,20.0,-0.1448824743858094,8.437974164158556e-5,false
0.01,5.0,0.01,0.01,-0.14496231822117278,9.112866923938243e-5,false
0.01,5.0,0.01,0.5,-0.14516451046295736,5.031952830333065e-5,false
0.01,5.0,0.01,1.0,-0.14524777748251347,4.598462847548629e-5,false
0.01,5.0,0.01,2.5,-0.14533067522528895,4.774603432079981e-5,false
0.01,5.0,0.01,5.0,-0.14534810204925597,5.274808670599026e-5,false
0.01,5.0,0.01,10.0,-0.1453173843826357,6.074717896181092e-5,false
0.01,5.0,0.01,20.0,-0.14524532502934898,7.084608915266937e-5,false
0.01,5.0,0.25,0.01,-0.14490805780127666,9.404489678952977e-5,false
0.01,5.0,0.25,0.5,-0.14510259198811276,8.218799151337842e-5,false
0.01,5.0,0.25,1.0,-0.14512003022165834,7.978013216139497e-5,false
0.01,5.0,0.25,2.5,-0.14511287726721916,7.40891140062295e-5,false
0.01,5.0,0.25,5.0,-0.14508414231243993,6.625057284321466e-5,false
0.01,5.0,0.25,10.0,-0.1450400348089031,5.75830720390445e-5,false
0.01,5.0,0.25,20.0,-0.14498813933823232,5.4269049250422715e-5,false
0.01,5.0,0.5,0.01,-0.14489901010546605,9.229586968854837e-5,false
0.01,5.0,0.5,0.5,-0.14510943006710156,7.653074483805278e-5,false
0.01,5.0,0.5,1.0,-0.1451120581320819,7.520782947955446e-5,false
0.01,5.0,0.5,2.5,-0.1450822467824305,7.267429083186794e-5,false
0.01,5.0,0.5,5.0,-0.14504014600898466,6.758534872066844e-5,false
0.01,5.0,0.5,10.0,-0.1449897227326012,6.112137532853592e-5,false
0.01,5.0,0.5,20.0,-0.14493923572131798,5.846091992973845e-5,false
0.01,5.0,0.75,0.01,-0.14489437464956648,9.103814372931861e-5,false
0.01,5.0,0.75,0.5,-0.14511564446070865,7.173391721499012e-5,false
0.01,5.0,0.75,1.0,-0.14511160834593487,7.136862462208754e-5,false
0.01,5.0,0.75,2.5,-0.14507111186029903,7.169336191357214e-5,false
0.01,5.0,0.75,5.0,-0.14502241029614207,6.917048835509435e-5,false
0.01,5.0,0.75,10.0,-0.14496852745010388,6.492781244116779e-5,false
0.01,5.0,0.75,20.0,-0.14491813443094653,6.322183658372261e-5,false
0.01,5.0,1.25,0.01,-0.1448881270107531,8.952853334288288e-5,false
0.01,5.0,1.25,0.5,-0.1451210335462261,6.594455791918948e-5,false
0.01,5.0,1.25,1.0,-0.14511083611164666,6.693712673589057e-5,false
0.01,5.0,1.25,2.5,-0.14506030112244497,7.108700053236688e-5,false
0.01,5.0,1.25,5.0,-0.1450053504484117,7.183938462044784e-5,false
0.01,5.0,1.25,10.0,-0.1449481741921485,7.032639371004604e-5,false
0.01,5.0,1.25,20.0,-0.14489785893844614,6.978138265808388e-5,false
0.01,5.0,2.5,0.01,-0.14487752859549083,8.824254528087037e-5,false
0.01,5.0,2.5,0.5,-0.14511623795069756,6.251059654040115e-5,false
0.01,5.0,2.5,1.0,-0.14510142480102267,6.485700038292776e-5,false
0.01,5.0,2.5,2.5,-0.14504396477230214,7.242443174154977e-5,false
0.01,5.0,2.5,5.0,-0.14498521858759322,7.606474259177203e-5,false
0.01,5.0,2.5,10.0,-0.144926732614985,7.693991487647066e-5,false
0.01,5.0,2.5,20.0,-0.14487776194795293,7.736241179211082e-5,false
0.01,5.0,5.0,0.01,-0.14486416376558722,8.844764685285093e-5,false
0.01,5.0,5.0,0.5,-0.14509170157795936,6.694534427229146e-5,false
0.01,5.0,5.0,1.0,-0.14507584467770995,6.931058772284576e-5,false
0.01,5.0,5.0,2.5,-0.14501892630316657,7.666014833999755e-5,false
0.01,5.0,5.0,5.0,-0.14496221067814558,8.060139761029863e-5,false
0.01,5.0,5.0,10.0,-0.1449069357568652,8.202550808547053e-5,false
0.01,5.0,5.0,20.0,-0.14486189287716966,8.264333575434494e-5,false
0.01,10.0,0.01,0.01,-0.1449275987711497,9.133638408870258e-5,false
0.01,10.0,0.01,0.5,-0.1450742872086399,2.914625367560898e-5,false
0.01,10.0,0.01,1.0,-0.14513730018805304,3.4753353133081923e-5,false
0.01,10.0,0.01,2.5,-0.1452005930426897,5.287521325685574e-5,false
0.01,10.0,0.01,5.0,-0.1452143262600194,6.33612775319473e-5,false
0.01,10.0,0.01,10.0,-0.14519155015023372,7.083761426692858e-5,false
0.01,10.0,0.01,20.0,-0.14513738403660142,7.727848595200627e-5,false
0.01,10.0,0.25,0.01,-0.14487910834088896,9.329299990837889e-5,false
0.01,10.0,0.25,0.5,-0.14502575656572694,8.495498299766158e-5,false
0.01,10.0,0.25,1.0,-0.14503833058870627,8.144417197938015e-5,false
0.01,10.0,0.25,2.5,-0.1450319066997646,7.156157578702086e-5,false
0.01,10.0,0.25,5.0,-0.14500949940319216,5.776926865215547e-5,false
0.01,10.0,0.25,10.0,-0.14497579954073755,4.038265798914341e-5,false
0.01,10.0,0.25,20.0,-0.1449367313321973,3.054501537430251e-5,false
0.01,10.0,0.5,0.01,-0.14487302484877806,9.139968136015829e-5,false
0.01,10.0,0.5,0.5,-0.1450313606413516,8.396394669608547e-5,false
0.01,10.0,0.5,1.0,-0.14503250758310812,8.095912960171981e-5,false
0.01,10.0,0.5,2.5,-0.1450086618440565,7.278311357159589e-5,false
0.01,10.0,0.5,5.0,-0.1449759945771571,6.130481840985851e-5,false
0.01,10.0,0.5,10.0,-0.14493744786229198,4.731792803589221e-5,false
0.01,10.0,0.5,20.0,-0.14489945031528748,3.991413636661004e-5,false
0.01,10.0,0.75,0.01,-0.14487025937493217,9.016558324398025e-5,false
0.01,10.0,0.75,0.5,-0.1450363684605756,8.21833634724674e-5,false
0.01,10.0,0.75,1.0,-0.14503235282577404,7.988302479758501e-5,false
0.01,10.0,0.75,2.5,-0.14500029863357886,7.398087306578545e-5,false
0.01,10.0,0.75,5.0,-0.14496258328650335,6.532610180633753e-5,false
0.01,10.0,0.75,10.0,-0.1449214004849166,5.4948234791154485e-5,false
0.01,10.0,0.75,20.0,-0.1448834810957402,4.979430613175705e-5,false
0.01,10.0,1.25,0.01,-0.14486654748994351,8.889233909762871e-5,false
0.01,10.0,1.25,0.5,-0.1450408415996806,7.991756764880383e-5,false
0.01,10.0,1.25,1.0,-0.14503203858211136,7.869379245010926e-5,false
0.01,10.0,1.25,2.5,-0.1449922762978647,7.607317673084589e-5,false
0.01,10.0,1.25,5.0,-0.14494979148606524,7.117303980725349e-5,false
0.01,10.0,1.25,10.0,-0.1449061064479895,6.494269516411696e-5,false
0.01,10.0,1.25,20.0,-0.14486825226929734,6.196509639372783e-5,false
0.01,10.0,2.5,0.01,-0.14485969776765742,8.832533705601319e-5,false
0.01,10.0,2.5,0.5,-0.14503772460777306,7.88155675751517e-5,false
0.01,10.0,2.5,1.0,-0.14502533155890132,7.883096648972166e-5,false
0.01,10.0,2.5,2.5,-0.14498025884569682,7.969521231683795e-5,false
0.01,10.0,2.5,5.0,-0.14493488334934548,7.854682958712422e-5,false
0.01,10.0,2.5,10.0,-0.14489020298841787,7.60444529241931e-5,false
0.01,10.0,2.5,20.0,-0.1448533603209125,7.48051142103832e-5,false
0.01,10.0,5.0,0.01,-0.1448502658467519,8.941187611454804e-5,false
0.01,10.0,5.0,0.5,-0.14501964814104001,8.124673955064574e-5,false
0.01,10.0,5.0,1.0,-0.1450064732031313,8.177000984196424e-5,false
0.01,10.0,5.0,2.5,-0.14496184143150187,8.387128447657089e-5,false
0.01,10.0,5.0,5.0,-0.14491802225526854,8.42664765201087e-5,false
0.01,10.0,5.0,10.0,-0.14487577209210253,8.339904993785743e-5,false
0.01,10.0,5.0,20.0,-0.1448418732107793,8.290832456345838e-5,false
0.01,20.0,0.01,0.01,-0.14489924705283383,9.27930552789392e-5,false
0.01,20.0,0.01,0.5,-0.14498934384757242,9.995683580733195e-6,true
0.01,20.0,0.01,1.0,-0.14503185703485102,2.9436984505156808e-5,false
0.01,20.0,0.01,2.5,-0.1450751229421845,5.692538041515995e-5,false
0.01,20.0,0.01,5.0,-0.14508471210476853,6.98010878862328e-5,false
0.01,20.0,0.01,10.0,-0.1450693114921838,7.70228287134395e-5,false
0.01,20.0,0.01,20.0,-0.1450323938284087,8.15764209936557e-5,false
0.01,20.0,0.25,0.01,-0.14485621308453606,9.301935028022996e-5,false
0.01,20.0,0.25,0.5,-0.14495359949663056,8.729007750271493e-5,false
0.01,20.0,0.25,1.0,-0.14496123756363394,8.319634905836936e-5,false
0.01,20.0,0.25,2.5,-0.1449555094660963,7.117483032887688e-5,false
0.01,20.0,0.25,5.0,-0.14493933771998707,5.4256665441423315e-5,false
0.01,20.0,0.25,10.0,-0.14491581570545628,3.0698954341448786e-5,false
0.01,20.0,0.25,20.0,-0.14488917293245246,9.990952950543582e-6,true
0.01,20.0,0.5,0.01,-0.14485238473651266,9.10444511426015e-5,false
0.01,20.0,0.5,0.5,-0.14495775490317211,8.910986821036375e-5,false
0.01,20.0,0.5,1.0,-0.14495741979762572,8.525425349276368e-5,false
0.01,20.0,0.5,2.5,-0.14493957809730992,7.419940291034975e-5,false
0.01,20.0,0.5,5.0,-0.14491629804141,5.9426754968918006e-5,false
0.01,20.0,0.5,10.0,-0.14488943908081528,4.0972281850221744e-5,false
0.01,20.0,0.5,20.0,-0.14486356279914414,2.9787745478229936e-5,false
0.01,20.0,0.75,0.01,-0.1448510447319279,8.987041079153e-5,false
0.01,20.0,0.75,0.5,-0.1449614504579973,8.905069286539429e-5,false
0.01,20.0,0.75,1.0,-0.14495749740139696,8.579085367304648e-5,false
0.01,20.0,0.75,2.5,-0.14493396152448385,7.672348435069817e-5,false
0.01,20.0,0.75,5.0,-0.1449072064132917,6.494160569564822e-5,false
0.01,20.0,0.75,10.0,-0.14487855157154275,5.130044309758522e-5,false
0.01,20.0,0.75,20.0,-0.14485275094735994,4.413762260409945e-5,false
0.01,20.0,1.25,0.01,-0.1448493099083858,8.883201172445845e-5,false
0.01,20.0,1.25,0.5,-0.14496487138869263,8.866005660229452e-5,false
0.01,20.0,1.25,1.0,-0.14495755751508413,8.636809167864698e-5,false
0.01,20.0,1.25,2.5,-0.1449286888911982,8.033209888191641e-5,false
0.01,20.0,1.25,5.0,-0.1448986675590754,7.254844005761933e-5,false
0.01,20.0,1.25,10.0,-0.14486832086360138,6.397985633244508e-5,false
0.01,20.0,1.25,20.0,-0.14484258836897515,5.9836965157222326e-5,false
0.01,20.0,2.5,0.01,-0.14484549537873845,8.885270241420961e-5,false
0.01,20.0,2.5,0.5,-0.1449631893654868,8.871319184056012e-5,false
0.01,20.0,2.5,1.0,-0.1449533722730158,8.762877203993691e-5,false
0.01,20.0,2.5,2.5,-0.14492086451377534,8.511988108662191e-5,false
0.01,20.0,2.5,5.0,-0.14488889134838298,8.151283478927604e-5,false
0.01,20.0,2.5,10.0,-0.14485789461312842,7.7406771519363e-5,false
0.01,20.0,2.5,20.0,-0.14483286821455063,7.547185999465636e-5,false
0.01,20.0,5.0,0.01,-0.14483935975556936,9.058900588380731e-5,false
0.01,20.0,5.0,0.5,-0.14495120414914553,9.014665260186441e-5,false
0.01,20.0,5.0,1.0,-0.14494090650280203,8.976090709998738e-5,false
0.01,20.0,5.0,2.5,-0.14490878460134876,8.914099516784462e-5,false
0.01,20.0,5.0,5.0,-0.14487792990731635,8.772063762640057e-5,false
0.01,20.0,5.0,10.0,-0.14484862255305436,8.583354116557237e-5,false
0.01,20.0,5.0,20.0,-0.14482559798829567,8.494509772754777e-5,false
0.25,0.01,0.01,0.01,-0.14555939234471127,9.005930878162718e-5,false
0.25,0.01,0.01,0.5,-0.14557860403809933,9.998622738659886e-6,true
0.25,0.01,0.01,1.0,-0.14549219187418252,3.124060193742105e-5,false
0.25,0.01,0.01,2.5,-0.14533506560445802,6.276776113008773e-5,false
0.25,0.01,0.01,5.0,-0.14520260403461396,7.902833717133336e-5,false
0.25,0.01,0.01,10.0,-0.14507846203635152,8.864824370524207e-5,false
0.25,0.01,0.01,20.0,-0.1449765117746698,9.353582862664105e-5,false
0.25,0.01,0.25,0.01,-0.14503117130800514,6.85362724001455e-5,false
0.25,0.01,0.25,0.5,-0.14511731233635994,6.933982226226204e-5,false
0.25,0.01,0.25,1.0,-0.1450901893732713,6.718123427626013e-5,false
0.25,0.01,0.25,2.5,-0.1450360374931645,6.501181312983762e-5,false
0.25,0.01,0.25,5.0,-0.14498996125182956,6.084620669424841e-5,false
0.25,0.01,0.25,10.0,-0.14494653575201072,5.439556888010966e-5,false
