slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,10.0,0.5,0.01,-0.15676203937376054,9.431764935947137e-5,false
0.01,10.0,0.5,0.5,-0.1568150890680856,9.54092837072536e-5,false
0.01,10.0,0.5,1.0,-0.15683641229166453,9.236523142883547e-5,false
0.01,10.0,0.5,2.5,-0.15685554835652063,8.822766273307277e-5,false
0.01,10.0,0.5,5.0,-0.1568568307862105,8.69659471236296e-5,false
0.01,10.0,0.5,10.0,-0.15684504869675003,8.823460618479631e-5,false
0.01,10.0,0.5,20.0,-0.15682272035038022,9.131042149581724e-5,false
0.01,10.0,0.75,0.01,-0.1567644123544205,9.412464310863168e-5,false
0.01,10.0,0.75,0.5,-0.15682630650949883,9.368360590303675e-5,false
0.01,10.0,0.75,1.0,-0.15685125986232873,8.927647797315584e-5,false
0.01,10.0,0.75,2.5,-0.15687434048726268,8.322942986473255e-5,false
0.01,10.0,0.75,5.0,-0.1568769313751431,8.135930543868256e-5,false
0.01,10.0,0.75,10.0,-0.15686453720449325,8.323849347403218e-5,false
0.01,10.0,0.75,20.0,-0.15683983436079846,8.773030095311582e-5,false
0.01,10.0,1.25,0.01,-0.1567645711544405,9.443441703656985e-5,false
0.01,10.0,1.25,0.5,-0.15683550677930796,9.127790605128292e-5,false
0.01,10.0,1.25,1.0,-0.15686401501560132,8.485116074871369e-5,false
0.01,10.0,1.25,2.5,-0.15689105037857456,7.582600211050868e-5,false
0.01,10.0,1.25,5.0,-0.15689510078817054,7.295664519144623e-5,false
0.01,10.0,1.25,10.0,-0.15688236473057413,7.583637439347988e-5,false
0.01,10.0,1.25,20.0,-0.15685562953518334,8.255167298728076e-5,false
0.01,10.0,2.5,0.01,-0.15675982648939474,9.563891587117646e-5,false
0.01,10.0,2.5,0.5,-0.15683796780472223,8.843418476956507e-5,false
0.01,10.0,2.5,1.0,-0.1568689843278287,7.940534354782803e-5,false
0.01,10.0,2.5,2.5,-0.1568990231504624,6.618606446500307e-5,false
0.01,10.0,2.5,5.0,-0.1569045119471982,6.176673347306963e-5,false
0.01,10.0,2.5,10.0,-0.15689212176901018,6.619599572242221e-5,false
0.01,10.0,2.5,20.0,-0.1568646173109537,7.608459909780508e-5,false
0.01,10.0,5.0,0.01,-0.1567506022934261,9.718222062068073e-5,false
0.01,10.0,5.0,0.5,-0.15682903972213968,8.734848630943123e-5,false
0.01,10.0,5.0,1.0,-0.15685962014835036,7.718655655993067e-5,false
0.01,10.0,5.0,2.5,-0.15688961245248248,6.201004669626179e-5,false
0.01,10.0,5.0,5.0,-0.15689573989813077,5.67917734066091e-5,false
0.01,10.0,5.0,10.0,-0.156884548764448,6.201727678569137e-5,false
0.01,10.0,5.0,20.0,-0.1568585879148097,7.33988873412748e-5,false
0.01,20.0,0.01,0.01,-0.15670765143509383,9.984336342589597e-5,false
0.01,20.0,0.01,0.5,-0.15669336768251932,9.965070364100758e-5,false
0.01,20.0,0.01,1.0,-0.15668781993974587,9.95757204287476e-5,false
0.01,20.0,0.01,2.5,-0.1566812109092756,9.952837915257662e-5,false
0.01,20.0,0.01,5.0,-0.1566782203968506,9.951797121313467e-5,false
0.01,20.0,0.01,10.0,-0.15667781600447286,9.951994713075159e-5,false
0.01,20.0,0.01,20.0,-0.1566799788614875,9.954713135510362e-5,false
0.01,20.0,0.25,0.01,-0.15674580361570334,9.488620727567812e-5,false
0.01,20.0,0.25,0.5,-0.15677772404673554,9.83584619987481e-5,false
0.01,20.0,0.25,1.0,-0.1567925740684327,9.750882205702307e-5,false
0.01,20.0,0.25,2.5,-0.15680683758391398,9.629130408141866e-5,false
0.01,20.0,0.25,5.0,-0.15680884025436068,9.59221130443154e-5,false
0.01,20.0,0.25,10.0,-0.1568017016794375,9.629806540413868e-5,false
0.01,20.0,0.25,20.0,-0.1567868859387286,9.72262323971913e-5,false
0.01,20.0,0.5,0.01,-0.15675224093842147,9.366750892103466e-5,false
0.01,20.0,0.5,0.5,-0.15679914154015295,9.695143135367892e-5,false
0.01,20.0,0.5,1.0,-0.15681999929173843,9.51165144748782e-5,false
0.01,20.0,0.5,2.5,-0.1568405026592024,9.257725799794143e-5,false
0.01,20.0,0.5,5.0,-0.156844233642091,9.180727795978312e-5,false
0.01,20.0,0.5,10.0,-0.15683554326526314,9.258679616949155e-5,false
0.01,20.0,0.5,20.0,-0.1568162690311856,9.449325172895535e-5,false
0.01,20.0,0.75,0.01,-0.15675405423559205,9.345211756141933e-5,false
0.01,20.0,0.75,0.5,-0.1568088924480637,9.588665353383626e-5,false
0.01,20.0,0.75,1.0,-0.15683273979509163,9.325025819612457e-5,false
0.01,20.0,0.75,2.5,-0.1568563566651623,8.963409720902798e-5,false
0.01,20.0,0.75,5.0,-0.1568609996916602,8.85329096776496e-5,false
0.01,20.0,0.75,10.0,-0.15685163911155214,8.964436468267751e-5,false
0.01,20.0,0.75,20.0,-0.15683028556318007,9.234441394724753e-5,false
0.01,20.0,1.25,0.01,-0.15675395031705172,9.379998897465467e-5,false
0.01,20.0,1.25,0.5,-0.15681699625380943,9.444568747661579e-5,false
0.01,20.0,1.25,1.0,-0.1568436985619369,9.065855690921122e-5,false
0.01,20.0,1.25,2.5,-0.15687030131344437,8.547264187642659e-5,false
0.01,20.0,1.25,5.0,-0.15687588553164075,8.387870173236843e-5,false
0.01,20.0,1.25,10.0,-0.1568660209533311,8.548276097061662e-5,false
0.01,20.0,1.25,20.0,-0.15684286657287072,8.933917117056078e-5,false
0.01,20.0,2.5,0.01,-0.15674968388637975,9.514841965702487e-5,false
0.01,20.0,2.5,0.5,-0.15681924838357625,9.280746053119766e-5,false
0.01,20.0,2.5,1.0,-0.1568477359824548,8.760461156599028e-5,false
0.01,20.0,2.5,2.5,-0.15687624410520215,8.043870196908187e-5,false
0.01,20.0,2.5,5.0,-0.15688258862941798,7.820317061850891e-5,false
0.01,20.0,2.5,10.0,-0.1568727308911356,8.044690799490567e-5,false
0.01,20.0,2.5,20.0,-0.15684888135100755,8.576307897342316e-5,false
0.01,20.0,5.0,0.01,-0.15674176983445912,9.687174310158225e-5,false
0.01,20.0,5.0,0.5,-0.1568114251239189,9.224317046676464e-5,false
0.01,20.0,5.0,1.0,-0.15683906768514386,8.645068008349588e-5,false
0.01,20.0,5.0,2.5,-0.15686678397067433,7.847342510419423e-5,false
0.01,20.0,5.0,5.0,-0.15687319825721327,7.596981047848394e-5,false
0.01,20.0,5.0,10.0,-0.15686412183681522,7.847865249150697e-5,false
0.01,20.0,5.0,20.0,-0.15684163768404533,8.438530856518068e-5,false
0.25,0.01,0.01,0.01,-0.15674541801434017,9.951875737953889e-5,false
0.25,0.01,0.01,0.5,-0.1567541206624981,4.6221392263705415e-5,false
0.25,0.01,0.01,1.0,-0.15665605337635632,2.6811237734476024e-5,false
0.25,0.01,0.01,2.5,-0.15651495849717878,9.11665786203867e-6,true
0.25,0.01,0.01,5.0,-0.1564505974796082,6.935246920453171e-6,true
0.25,0.01,0.01,10.0,-0.15645433799397523,6.89224660982664e-6,true
0.25,0.01,0.01,20.0,-0.15652450802585058,8.755656657076925e-6,true
0.25,0.01,0.25,0.01,-0.156854055640206,9.898944283015008e-5,false
0.25,0.01,0.25,0.5,-0.15699668211398138,6.479553692291218e-5,false
0.25,0.01,0.25,1.0,-0.1568965135744996,4.584441621677654e-5,false
0.25,0.01,0.25,2.5,-0.1567202463314359,2.0903898015300413e-5,false
0.25,0.01,0.25,5.0,-0.15661319459420434,8.870684404102196e-6,true
0.25,0.01,0.25,10.0,-0.15657235753144383,6.705575305814758e-6,true
