slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.75,20.0,-0.16835994158507653,5.546075764341532e-6,true
0.01,0.5,1.25,0.01,-0.16857562885946692,6.464882351906918e-5,false
0.01,0.5,1.25,0.5,-0.16816357558830605,5.614238144206075e-6,true
0.01,0.5,1.25,1.0,-0.16825329902067931,8.713487192177959e-6,false
0.01,0.5,1.25,2.5,-0.16839035541569364,1.5462358475001143e-5,false
0.01,0.5,1.25,5.0,-0.16845990102617772,1.6826918739151157e-5,false
0.01,0.5,1.25,10.0,-0.16847371195010968,1.302921919885598e-5,false
0.01,0.5,1.25,20.0,-0.1684300381436316,7.822354607189318e-6,true
0.01,0.5,2.5,0.01,-0.16856748523949344,6.12235222521468e-5,false
0.01,0.5,2.5,0.5,-0.16829192737108434,6.311470792614049e-6,true
0.01,0.5,2.5,1.0,-0.16843849085868404,1.3288625021771068e-5,false
0.01,0.5,2.5,2.5,-0.168614490179928,2.424762245322454e-5,false
0.01,0.5,2.5,5.0,-0.16867280460997872,2.6871990024098642e-5,false
0.01,0.5,2.5,10.0,-0.16864469524857306,2.3480825458501132e-5,false
0.01,0.5,2.5,20.0,-0.168544337451968,1.911858788791377e-5,false
0.01,0.5,5.0,0.01,-0.16860003299430992,6.553673456800492e-5,false
0.01,0.5,5.0,0.5,-0.16856818198052811,8.997739014561606e-6,true
0.01,0.5,5.0,1.0,-0.168719290679902,1.9737445701357126e-5,false
0.01,0.5,5.0,2.5,-0.16886455013445614,3.522178476948106e-5,false
0.01,0.5,5.0,5.0,-0.16887920807402734,4.009471654688977e-5,false
0.01,0.5,5.0,10.0,-0.16880124703197102,3.890668634966286e-5,false
0.01,0.5,5.0,20.0,-0.16865552892292057,3.670714682078995e-5,false
0.01,1.0,0.01,0.01,-0.1686954067644928,9.023842281595883e-5,false
0.01,1.0,0.01,0.5,-0.168224263809762,8.082633307537875e-5,false
0.01,1.0,0.01,1.0,-0.16807915312298355,8.069335105882273e-5,false
0.01,1.0,0.01,2.5,-0.16800406351862243,8.146344080385105e-5,false
0.01,1.0,0.01,5.0,-0.16806131213828307,8.190997935948883e-5,false
0.01,1.0,0.01,10.0,-0.16819436811043104,8.208394623507073e-5,false
0.01,1.0,0.01,20.0,-0.16835140184706504,8.255994808378468e-5,false
0.01,1.0,0.25,0.01,-0.16870587943299645,7.818226897569017e-5,false
0.01,1.0,0.25,0.5,-0.16812164617714104,5.9914213239797896e-6,true
0.01,1.0,0.25,1.0,-0.16800152625989886,5.6208710656728154e-6,true
0.01,1.0,0.25,2.5,-0.1679417706978828,6.049137416367022e-6,true
0.01,1.0,0.25,5.0,-0.16798658563023347,6.427232015669511e-6,true
0.01,1.0,0.25,10.0,-0.16808683213105743,6.628762389678594e-6,false
0.01,1.0,0.25,20.0,-0.16819855968271608,6.68231121030398e-6,true
0.01,1.0,0.5,0.01,-0.1686514293982086,6.636739390284034e-5,false
0.01,1.0,0.5,0.5,-0.16809754808447422,5.174402669506967e-6,true
0.01,1.0,0.5,1.0,-0.16808145149071047,4.655812258588414e-6,true
0.01,1.0,0.5,2.5,-0.16811632146709105,7.447313605583914e-6,false
0.01,1.0,0.5,5.0,-0.16816828799004047,9.05501127236596e-6,false
0.01,1.0,0.5,10.0,-0.16822029797390256,8.226211363741764e-6,false
0.01,1.0,0.5,20.0,-0.1682520639681165,6.5235913023618505e-6,true
0.01,1.0,0.75,0.01,-0.16862443595275978,5.765461891862158e-5,false
0.01,1.0,0.75,0.5,-0.16810474607408613,5.969401900427921e-6,true
0.01,1.0,0.75,1.0,-0.1681504753303791,4.712814155246381e-6,true
0.01,1.0,0.75,2.5,-0.16824190891547328,9.772036051260475e-6,false
0.01,1.0,0.75,5.0,-0.16829907934890423,1.198144693889329e-5,false
0.01,1.0,0.75,10.0,-0.1683238289462506,1.0172550323796226e-5,false
0.01,1.0,0.75,20.0,-0.1683093951651736,6.96938595623198e-6,false
0.01,1.0,1.25,0.01,-0.16860423952805959,4.657973867165644e-5,false
0.01,1.0,1.25,0.5,-0.16816003324898987,8.037332572293046e-6,false
0.01,1.0,1.25,1.0,-0.16827187617236616,6.272600520867457e-6,true
0.01,1.0,1.25,2.5,-0.1684202512348717,1.3644457569197913e-5,false
0.01,1.0,1.25,5.0,-0.16847890486283637,1.6340238676474766e-5,false
0.01,1.0,1.25,10.0,-0.1684702542858756,1.3416724303510508e-5,false
0.01,1.0,1.25,20.0,-0.16840257120196736,8.522908832995199e-6,true
0.01,1.0,2.5,0.01,-0.16860950126569962,3.883212991705636e-5,false
0.01,1.0,2.5,0.5,-0.16834725051471053,1.239300742273803e-5,false
0.01,1.0,2.5,1.0,-0.1685108562687233,1.210079291714854e-5,false
0.01,1.0,2.5,2.5,-0.16868848854714832,2.1917465056053922e-5,false
0.01,1.0,2.5,5.0,-0.16872934223016567,2.5441788570158055e-5,false
0.01,1.0,2.5,10.0,-0.1686739318737219,2.276535330660913e-5,false
0.01,1.0,2.5,20.0,-0.16854597433357868,1.8816029802924754e-5,false
0.01,1.0,5.0,0.01,-0.16864672891322666,4.729776290517457e-5,false
0.01,1.0,5.0,0.5,-0.16865588050112748,1.8845792885372054e-5,false
0.01,1.0,5.0,1.0,-0.1688201614904559,2.1354613073410332e-5,false
0.01,1.0,5.0,2.5,-0.16896160878468147,3.378283907922216e-5,false
0.01,1.0,5.0,5.0,-0.1689563404185615,3.8836313970083993e-5,false
0.01,1.0,5.0,10.0,-0.16885014360359774,3.8140495749723476e-5,false
0.01,1.0,5.0,20.0,-0.16867643118984688,3.63595538247073e-5,false
0.01,2.5,0.01,0.01,-0.16881106487705463,7.550094400364724e-5,false
0.01,2.5,0.01,0.5,-0.16835087792790823,8.110503569144511e-5,false
0.01,2.5,0.01,1.0,-0.16825005685900862,8.115448563166196e-5,false
0.01,2.5,0.01,2.5,-0.16819056538652477,8.216496783178858e-5,false
0.01,2.5,0.01,5.0,-0.1682134565271859,8.300941932251179e-5,false
0.01,2.5,0.01,10.0,-0.1682815277472694,8.361121397387976e-5,false
0.01,2.5,0.01,20.0,-0.16836469902208193,8.432415543096397e-5,false
0.01,2.5,0.25,0.01,-0.168664443304514,7.377943296279756e-5,false
0.01,2.5,0.25,0.5,-0.16812518641188193,7.623394886956505e-6,true
0.01,2.5,0.25,1.0,-0.16810697978850603,5.314796563580501e-6,true
0.01,2.5,0.25,2.5,-0.16811843225817147,5.884019455277786e-6,true
0.01,2.5,0.25,5.0,-0.16814252407722416,6.155676411285617e-6,true
0.01,2.5,0.25,10.0,-0.16816959713539498,6.253749098513456e-6,true
0.01,2.5,0.25,20.0,-0.16818930889613357,8.218578724305492e-6,true
0.01,2.5,0.5,0.01,-0.16862062838028544,5.9581089671138154e-5,false
0.01,2.5,0.5,0.5,-0.16813170836109761,8.842064866279866e-6,false
0.01,2.5,0.5,1.0,-0.16819688134698632,5.2977579290628495e-6,false
0.01,2.5,0.5,2.5,-0.16828186664966904,9.772264350169639e-6,false
0.01,2.5,0.5,5.0,-0.16830917966489403,1.2478410860616521e-5,false
0.01,2.5,0.5,10.0,-0.16829499753067637,1.2737869649258183e-5,false
0.01,2.5,0.5,20.0,-0.1682480926086555,1.3227849575828091e-5,false
0.01,2.5,0.75,0.01,-0.16860749744338183,4.782885083105774e-5,false
0.01,2.5,0.75,0.5,-0.16817199382860518,1.0835069788696852e-5,false
0.01,2.5,0.75,1.0,-0.16828392284787547,5.367236305788121e-6,true
0.01,2.5,0.75,2.5,-0.16840876232410035,1.2420473231334466e-5,false
0.01,2.5,0.75,5.0,-0.16843645173448735,1.654760349199879e-5,false
0.01,2.5,0.75,10.0,-0.16839758843862518,1.6998714309348472e-5,false
0.01,2.5,0.75,20.0,-0.1683115685271168,1.712042698733954e-5,false
0.01,2.5,1.25,0.01,-0.16860719349180575,3.0184046370182363e-5,false
0.01,2.5,1.25,0.5,-0.1682728306837008,1.4703955525246198e-5,false
0.01,2.5,1.25,1.0,-0.16843184876477393,7.695994881859197e-6,true
0.01,2.5,1.25,2.5,-0.16859219740744652,1.6211178004038448e-5,false
0.01,2.5,1.25,5.0,-0.1686147164735662,2.156804902445601e-5,false
0.01,2.5,1.25,10.0,-0.16854488172783263,2.2130203138172434e-5,false
0.01,2.5,1.25,20.0,-0.1684135368909253,2.1917053475388096e-5,false
0.01,2.5,2.5,0.01,-0.16863367695303774,9.99312009998409e-6,true
0.01,2.5,2.5,0.5,-0.16850232729979506,2.3194394488370662e-5,false
0.01,2.5,2.5,1.0,-0.16869185320928745,1.7444736817958796e-5,false
0.01,2.5,2.5,2.5,-0.16885922555305605,2.5153962724103685e-5,false
0.01,2.5,2.5,5.0,-0.16885864807280326,3.084505015053546e-5,false
0.01,2.5,2.5,10.0,-0.16874688924746964,3.160726873069262e-5,false
0.01,2.5,2.5,20.0,-0.1685656229634672,3.1361194709402424e-5,false
0.01,2.5,5.0,0.01,-0.16867689311414225,3.084009795395917e-5,false
0.01,2.5,5.0,0.5,-0.16880539763765703,3.4659926981078406e-5,false
0.01,2.5,5.0,1.0,-0.1689828312150106,3.148334308955625e-5,false
0.01,2.5,5.0,2.5,-0.16910590860319816,3.8875689214094084e-5,false
0.01,2.5,5.0,5.0,-0.16906281485168925,4.4345718007103524e-5,false
0.01,2.5,5.0,10.0,-0.1689104644215746,4.566109121876767e-5,false
0.01,2.5,5.0,20.0,-0.16869573997360401,4.5906647365273696e-5,false
0.01,5.0,0.01,0.01,-0.16889597757854533,5.655406350566579e-5,false
0.01,5.0,0.01,0.5,-0.1685066464217298,8.221362469177358e-5,false
0.01,5.0,0.01,1.0,-0.16844839187170743,8.254958669379185e-5,false
0.01,5.0,0.01,2.5,-0.16840147824269813,8.377618169483941e-5,false
0.01,5.0,0.01,5.0,-0.1683897302722902,8.488235638005457e-5,false
0.01,5.0,0.01,10.0,-0.16839416358681394,8.574533687611053e-5,false
0.01,5.0,0.01,20.0,-0.1684049096787142,8.658018885449864e-5,false
0.01,5.0,0.25,0.01,-0.16861540002276335,7.451350203137265e-5,false
0.01,5.0,0.25,0.5,-0.16822418082980153,1.2676713515757959e-5,false
0.01,5.0,0.25,1.0,-0.16829514320117173,7.574110119771804e-6,true
0.01,5.0,0.25,2.5,-0.16836189385726455,1.0953241827921205e-5,false
0.01,5.0,0.25,5.0,-0.1683601904949195,1.3744483900335469e-5,false
0.01,5.0,0.25,10.0,-0.16831457439695,1.5698076007542634e-5,false
0.01,5.0,0.25,20.0,-0.1682442847740803,1.9056070545525647e-5,false
0.01,5.0,0.5,0.01,-0.16857262473268547,6.341716948555528e-5,false
0.01,5.0,0.5,0.5,-0.16822381823433324,1.4334795480298623e-5,false
0.01,5.0,0.5,1.0,-0.1683559485627776,7.620407403464016e-6,true
0.01,5.0,0.5,2.5,-0.16847763275657357,1.4325064698559816e-5,false
0.01,5.0,0.5,5.0,-0.168479985364107,1.961614156962242e-5,false
0.01,5.0,0.5,10.0,-0.16840621812042045,2.2615344080049855e-5,false
0.01,5.0,0.5,20.0,-0.1682889987398841,2.5598794881163757e-5,false
0.01,5.0,0.75,0.01,-0.168565858937273,5.4038677027391824e-5,false
0.01,5.0,0.75,0.5,-0.16826733819095102,1.715730182234311e-5,false
0.01,5.0,0.75,1.0,-0.16843059149572215,9.671598023958375e-6,false
0.01,5.0,0.75,2.5,-0.16857789891941746,1.782713750836105e-5,false
0.01,5.0,0.75,5.0,-0.16857949845215803,2.4484452876028096e-5,false
0.01,5.0,0.75,10.0,-0.16848809013068292,2.8022476270774565e-5,false
0.01,5.0,0.75,20.0,-0.16834335704427075,3.085930377358158e-5,false
0.01,5.0,1.25,0.01,-0.16857579374739642,4.11305907516787e-5,false
0.01,5.0,1.25,0.5,-0.16837344862705714,2.2268887970366512e-5,false
0.01,5.0,1.25,1.0,-0.16856453702693466,1.451602765136069e-5,false
0.01,5.0,1.25,2.5,-0.16872964388616005,2.3037920026501062e-5,false
0.01,5.0,1.25,5.0,-0.1687243152806964,3.07182129532072e-5,false
0.01,5.0,1.25,10.0,-0.16861003128041366,3.463211075084121e-5,false
0.01,5.0,1.25,20.0,-0.16843354772695832,3.728763106694862e-5,false
0.01,5.0,2.5,0.01,-0.16861321051652678,3.106011675710406e-5,false
0.01,5.0,2.5,0.5,-0.168596921339893,3.2579531523063384e-5,false
0.01,5.0,2.5,1.0,-0.16879793826306028,2.614959280595788e-5,false
0.01,5.0,2.5,2.5,-0.16895293675476036,3.3267387871738544e-5,false
0.01,5.0,2.5,5.0,-0.16892484030032268,4.066957979959015e-5,false
0.01,5.0,2.5,10.0,-0.16877953550894198,4.444115175173789e-5,false
0.01,5.0,2.5,20.0,-0.1685693794258685,4.6734199722006034e-5,false
0.01,5.0,5.0,0.01,-0.16865832340320652,4.188728088612521e-5,false
0.01,5.0,5.0,0.5,-0.1688647991089212,4.580688582554904e-5,false
0.01,5.0,5.0,1.0,-0.16904274386791993,4.156913833528298e-5,false
0.01,5.0,5.0,2.5,-0.1691493193148404,4.72844468927953e-5,false
0.01,5.0,5.0,5.0,-0.1690852964481059,5.3376403074025897e-5,false
0.01,5.0,5.0,10.0,-0.16891213207722502,5.659830652516856e-5,false
0.01,5.0,5.0,20.0,-0.16868305129538494,5.849685030177965e-5,false
0.01,10.0,0.01,0.01,-0.16895828162963658,3.150851924003792e-5,false
0.01,10.0,0.01,0.5,-0.168659406019045,8.430701809476789e-5,false
0.01,10.0,0.01,1.0,-0.16863750208635542,8.4940008427282e-5,false
0.01,10.0,0.01,2.5,-0.1685994222001497,8.628091078561767e-5,false
0.01,10.0,0.01,5.0,-0.16855606503175474,8.752079436466084e-5,false
0.01,10.0,0.01,10.0,-0.168503960162558,8.853650884155203e-5,false
0.01,10.0,0.01,20.0,-0.16845061040757067,8.942719290133573e-5,false
0.01,10.0,0.25,0.01,-0.1685647114425182,7.851763254149526e-5,false
0.01,10.0,0.25,0.5,-0.16834407165558415,2.3783508236318488e-5,false
0.01,10.0,0.25,1.0,-0.16848308663487963,1.843077507257906e-5,false
0.01,10.0,0.25,2.5,-0.16858944034053708,2.351591906181009e-5,false
0.01,10.0,0.25,5.0,-0.1685654876284239,2.8812555004585948e-5,false
0.01,10.0,0.25,10.0,-0.16846157094093545,3.2783742982754104e-5,false
0.01,10.0,0.25,20.0,-0.1683194191789335,3.688097047339995e-5,false
0.01,10.0,0.5,0.01,-0.16851586010812936,7.273151825001227e-5,false
0.01,10.0,0.5,0.5,-0.16831242223846724,2.48262364231332e-5,false
0.01,10.0,0.5,1.0,-0.16849061047533134,1.837427133551557e-5,false
0.01,10.0,0.5,2.5,-0.16863624524233456,2.5557069885171092e-5,false
0.01,10.0,0.5,5.0,-0.16862070032453474,3.292397010293703e-5,false
0.01,10.0,0.5,10.0,-0.1685055593043609,3.8170944650345735e-5,false
0.01,10.0,0.5,20.0,-0.16833970386533895,4.2553607948665304e-5,false
0.01,10.0,0.75,0.01,-0.1685096033096047,6.736165934726145e-5,false
0.01,10.0,0.75,0.5,-0.16834011741123553,2.7977282006531303e-5,false
0.01,10.0,0.75,1.0,-0.16853460713127416,2.1361572792097113e-5,false
0.01,10.0,0.75,2.5,-0.1686943397768241,2.920287594221791e-5,false
0.01,10.0,0.75,5.0,-0.1686794854669154,3.746184994569909e-5,false
0.01,10.0,0.75,10.0,-0.16855623936562994,4.321792352582907e-5,false
0.01,10.0,0.75,20.0,-0.1683766454078616,4.7594571664614916e-5,false
0.01,10.0,1.25,0.01,-0.16852200101647652,6.05177961791709e-5,false
0.01,10.0,1.25,0.5,-0.1684262343344253,3.387021049322604e-5,false
0.01,10.0,1.25,1.0,-0.1686309075702194,2.748718082834535e-5,false
0.01,10.0,1.25,2.5,-0.16879464618860693,3.523957641597311e-5,false
0.01,10.0,1.25,5.0,-0.1687743612454845,4.391266426729319e-5,false
0.01,10.0,1.25,10.0,-0.16863921966280482,4.9878172436276405e-5,false
0.01,10.0,1.25,20.0,-0.1684438234972753,5.406898698717014e-5,false
0.01,10.0,2.5,0.01,-0.16856167217860546,5.6092560239258845e-5,false
0.01,10.0,2.5,0.5,-0.16861482452573753,4.4773245354162944e-5,false
0.01,10.0,2.5,1.0,-0.16881174476396954,3.9454685321676475e-5,false
0.01,10.0,2.5,2.5,-0.16895337731783727,4.586453523591129e-5,false
0.01,10.0,2.5,5.0,-0.16891403330755073,5.3706446192250245e-5,false
0.01,10.0,2.5,10.0,-0.16876117402821633,5.912389089279319e-5,false
0.01,10.0,2.5,20.0,-0.16854999978810886,6.272912150693674e-5,false
0.01,10.0,5.0,0.01,-0.16860467353225228,6.134355287160054e-5,false
0.01,10.0,5.0,0.5,-0.16883279578421154,5.768497780039824e-5,false
0.01,10.0,5.0,1.0,-0.16899895972763762,5.393494795337738e-5,false
0.01,10.0,5.0,2.5,-0.1690917803310323,5.869267894267179e-5,false
0.01,10.0,5.0,5.0,-0.1690242344412358,6.476032606074706e-5,false
0.01,10.0,5.0,10.0,-0.16885592709732644,6.901406152062854e-5,false
0.01,10.0,5.0,20.0,-0.1686393638250479,7.179577400443779e-5,false
0.01,20.0,0.01,0.01,-0.16897770955371108,9.998881339638253e-6,true
0.01,20.0,0.01,0.5,-0.16875911143049352,8.74327930842852e-5,false
0.01,20.0,0.01,1.0,-0.16875974249502457,8.826065648160149e-5,false
0.01,20.0,0.01,2.5,-0.16872619859027083,8.955219527635982e-5,false
0.01,20.0,0.01,5.0,-0.16866249095266805,9.0747077452025e-5,false
0.01,20.0,0.01,10.0,-0.16857467869198656,9.175831902735918e-5,false
0.01,20.0,0.01,20.0,-0.16848102780474844,9.259575422711749e-5,false
0.01,20.0,0.25,0.01,-0.16851955550925088,8.401170146206852e-5,false
0.01,20.0,0.25,0.5,-0.168432716225287,4.031145358850189e-5,false
0.01,20.0,0.25,1.0,-0.16860205545703108,3.605207390519102e-5,false
0.01,20.0,0.25,2.5,-0.16872456789444795,4.12884565917137e-5,false
0.01,20.0,0.25,5.0,-0.16868974791376423,4.744860979712074e-5,false
0.01,20.0,0.25,10.0,-0.1685590841304211,5.234007233862191e-5,false
0.01,20.0,0.25,20.0,-0.16838405800854656,5.652196244562509e-5,false
0.01,20.0,0.5,0.01,-0.16846169582590642,8.264451503183447e-5,false
0.01,20.0,0.5,0.5,-0.16836113276387954,4.082627457807602e-5,false
0.01,20.0,0.5,1.0,-0.16855196642309103,3.602202451208627e-5,false
0.01,20.0,0.5,2.5,-0.16870294728116927,4.242539836921579e-5,false
0.01,20.0,0.5,5.0,-0.16868231723599225,4.998258285577104e-5,false
0.01,20.0,0.5,10.0,-0.16855661627604457,5.591430306859945e-5,false
0.01,20.0,0.5,20.0,-0.16837899078822696,6.0508337889575305e-5,false
0.01,20.0,0.75,0.01,-0.1684515249253545,8.03311653235637e-5,false
0.01,20.0,0.75,0.5,-0.16836319022656757,4.365871388193806e-5,false
0.01,20.0,0.75,1.0,-0.16855925697703636,3.885612247677839e-5,false
0.01,20.0,0.75,2.5,-0.16871713681644146,4.5507725034210224e-5,false
0.01,20.0,0.75,5.0,-0.1687000978048536,5.3505082324739524e-5,false
0.01,20.0,0.75,10.0,-0.16857551380531258,5.976208832339158e-5,false
0.01,20.0,0.75,20.0,-0.16839649783772528,6.438039895857565e-5,false
0.01,20.0,1.25,0.01,-0.16845956397771136,7.726358090883713e-5,false
0.01,20.0,1.25,0.5,-0.16841494322546516,4.920749781085019e-5,false
0.01,20.0,1.25,1.0,-0.1686088235619343,4.4696467375971374e-5,false
0.01,20.0,1.25,2.5,-0.16876294336559786,5.106308248890116e-5,false
0.01,20.0,1.25,5.0,-0.16874396009811368,5.9007351139762184e-5,false
0.01,20.0,1.25,10.0,-0.16861799581861858,6.523074163607505e-5,false
0.01,20.0,1.25,20.0,-0.16843716803218584,6.962965268720685e-5,false
0.01,20.0,2.5,0.01,-0.16849316533591657,7.541429162787976e-5,false
0.01,20.0,2.5,0.5,-0.16855292806321628,5.908044464663981e-5,false
0.01,20.0,2.5,1.0,-0.16872830315333615,5.536269931700721e-5,false
0.01,20.0,2.5,2.5,-0.16885558034159215,6.054703422664121e-5,false
0.01,20.0,2.5,5.0,-0.16882301717907475,6.739640712039765e-5,false
0.01,20.0,2.5,10.0,-0.1686911392792952,7.281205867260214e-5,false
0.01,20.0,2.5,20.0,-0.16850914583121565,7.652112866602261e-5,false
0.01,20.0,5.0,0.01,-0.16852995181766756,7.80557939657777e-5,false
0.01,20.0,5.0,0.5,-0.16871777051825457,6.998057080685498e-5,false
0.01,20.0,5.0,1.0,-0.16886026500739118,6.730625561411571e-5,false
0.01,20.0,5.0,2.5,-0.16894264733544714,7.102100657940816e-5,false
0.01,20.0,5.0,5.0,-0.16888903941509822,7.61269998867938e-5,false
0.01,20.0,5.0,10.0,-0.16875074107580668,8.021095960159104e-5,false
0.01,20.0,5.0,20.0,-0.16857236600712106,8.297816678896008e-5,false
0.25,0.01,0.01,0.01,-0.1683562029537516,9.762547318061905e-5,false
0.25,0.01,0.01,0.5,-0.168514310317258,9.999229682550824e-6,true
0.25,0.01,0.01,1.0,-0.16851879692847926,3.1573236763437995e-5,false
0.25,0.01,0.01,2.5,-0.1685118468911776,6.348216236036221e-5,false
0.25,0.01,0.01,5.0,-0.16850050504103972,8.007710575480908e-5,false
0.25,0.01,0.01,10.0,-0.1684851811744241,9.003143742924782e-5,false
0.25,0.01,0.01,20.0,-0.16846528664402896,9.51104732255056e-5,false
0.25,0.01,0.25,0.01,-0.16856951742704648,9.105411157433332e-5,false
0.25,0.01,0.25,0.5,-0.16867952227479055,9.12433274974108e-5,false
0.25,0.01,0.25,1.0,-0.16873732874333855,9.078302626673256e-5,false
0.25,0.01,0.25,2.5,-0.1688093348737385,8.996493114339037e-5,false
0.25,0.01,0.25,5.0,-0.16883999990973836,8.87617790556411e-5,false
