slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.01,20.0,-0.1475317428326815,9.552519891283338e-5,false
0.01,0.5,0.25,0.01,-0.14733876912671334,9.169948016193168e-5,false
0.01,0.5,0.25,0.5,-0.14742387875795657,4.876290073392308e-5,false
0.01,0.5,0.25,1.0,-0.14743252721283284,4.145887687345595e-5,false
0.01,0.5,0.25,2.5,-0.14742163397168204,5.4347363537202396e-5,false
0.01,0.5,0.25,5.0,-0.1473953231754885,6.911574053357795e-5,false
0.01,0.5,0.25,10.0,-0.14735707533307615,8.059282566722612e-5,false
0.01,0.5,0.25,20.0,-0.14731207605825844,8.787957511599201e-5,false
0.01,0.5,0.5,0.01,-0.14738169560155276,9.099946776060487e-5,false
0.01,0.5,0.5,0.5,-0.14742552000047252,4.097062987325459e-5,false
0.01,0.5,0.5,1.0,-0.14741975207602773,3.079557978337011e-5,false
0.01,0.5,0.5,2.5,-0.14738750886506885,4.650338629460674e-5,false
0.01,0.5,0.5,5.0,-0.1473457285320216,6.264162841298095e-5,false
0.01,0.5,0.5,10.0,-0.1472956663436682,7.431301501626824e-5,false
0.01,0.5,0.5,20.0,-0.1472450030109344,8.165631666634097e-5,false
0.01,0.5,0.75,0.01,-0.14740308391150336,9.097601266471648e-5,false
0.01,0.5,0.75,0.5,-0.14741571213901486,4.423935874654242e-5,false
0.01,0.5,0.75,1.0,-0.14740241233901252,3.483223366313088e-5,false
0.01,0.5,0.75,2.5,-0.14736094311892953,4.699491136090984e-5,false
0.01,0.5,0.75,5.0,-0.14731356665949208,6.05599352377755e-5,false
0.01,0.5,0.75,10.0,-0.14726004613758323,7.034767546242741e-5,false
0.01,0.5,0.75,20.0,-0.14720877836427557,7.676469950273449e-5,false
0.01,0.5,1.25,0.01,-0.14742141899509104,9.139981383055625e-5,false
0.01,0.5,1.25,0.5,-0.14739204850034698,5.4195087042174065e-5,false
0.01,0.5,1.25,1.0,-0.14737077238133775,4.682640408155042e-5,false
0.01,0.5,1.25,2.5,-0.14732147553120986,5.216132837337039e-5,false
0.01,0.5,1.25,5.0,-0.14727074095523915,5.976048805202795e-5,false
0.01,0.5,1.25,10.0,-0.1472164428655754,6.523251851137971e-5,false
0.01,0.5,1.25,20.0,-0.14716714952253152,6.951009444242012e-5,false
0.01,0.5,2.5,0.01,-0.1474246227632551,9.258243795053584e-5,false
0.01,0.5,2.5,0.5,-0.1473434010244872,6.980469033700319e-5,false
0.01,0.5,2.5,1.0,-0.1473147829540014,6.43147636229921e-5,false
0.01,0.5,2.5,2.5,-0.14726146016198802,6.226969206675069e-5,false
0.01,0.5,2.5,5.0,-0.14721196449762583,6.128048139380966e-5,false
0.01,0.5,2.5,10.0,-0.14716197299563988,5.943642638574388e-5,false
0.01,0.5,2.5,20.0,-0.14711926244695578,5.976025232962721e-5,false
0.01,0.5,5.0,0.01,-0.14739987535499052,9.409544152515801e-5,false
0.01,0.5,5.0,0.5,-0.1472841730457862,8.222780832301743e-5,false
0.01,0.5,5.0,1.0,-0.14725274914093028,7.77781234710073e-5,false
0.01,0.5,5.0,2.5,-0.14720188635595313,7.17925651249421e-5,false
0.01,0.5,5.0,5.0,-0.14715847737002483,6.546537725745922e-5,false
0.01,0.5,5.0,10.0,-0.14711684533153488,5.839699538279935e-5,false
0.01,0.5,5.0,20.0,-0.14708328682042807,5.546116642995302e-5,false
0.01,1.0,0.01,0.01,-0.14720687223661463,9.289412357960097e-5,false
0.01,1.0,0.01,0.5,-0.14722717425062593,9.213952791432392e-5,false
0.01,1.0,0.01,1.0,-0.14725523589607406,8.995785244842824e-5,false
0.01,1.0,0.01,2.5,-0.1472991724967925,8.887862847680788e-5,false
0.01,1.0,0.01,5.0,-0.1473283120158724,9.000040921900876e-5,false
0.01,1.0,0.01,10.0,-0.1473451602592547,9.226718053676775e-5,false
0.01,1.0,0.01,20.0,-0.14734386841894317,9.478196602811071e-5,false
0.01,1.0,0.25,0.01,-0.14725506224862384,8.569403118719814e-5,false
0.01,1.0,0.25,0.5,-0.14739972534097529,4.0478960832784715e-5,false
0.01,1.0,0.25,1.0,-0.14740559215231602,3.0291266315044658e-5,false
0.01,1.0,0.25,2.5,-0.1473813479838197,4.714380796111728e-5,false
0.01,1.0,0.25,5.0,-0.14734201433497207,6.45497659515829e-5,false
0.01,1.0,0.25,10.0,-0.1472929067096948,7.745909077684975e-5,false
0.01,1.0,0.25,20.0,-0.147242669945652,8.555404511546818e-5,false
0.01,1.0,0.5,0.01,-0.14727347405658875,8.551247380709675e-5,false
0.01,1.0,0.5,0.5,-0.14740213680741565,3.0145368067137583e-5,false
0.01,1.0,0.5,1.0,-0.1473994808084648,9.99293899446063e-6,true
0.01,1.0,0.5,2.5,-0.1473612966719062,3.643257965899326e-5,false
0.01,1.0,0.5,5.0,-0.1473112568421873,5.5921166929258145e-5,false
0.01,1.0,0.5,10.0,-0.1472536318936998,6.889974315115753e-5,false
0.01,1.0,0.5,20.0,-0.14719895510511116,7.697616071171927e-5,false
0.01,1.0,0.75,0.01,-0.1472823288193687,8.635789548777245e-5,false
0.01,1.0,0.75,0.5,-0.14739164208841285,3.490789881592703e-5,false
0.01,1.0,0.75,1.0,-0.1473841649508142,1.9484013060359674e-5,false
0.01,1.0,0.75,2.5,-0.1473401488046016,3.637964362044769e-5,false
0.01,1.0,0.75,5.0,-0.14728670116211723,5.233258277126764e-5,false
0.01,1.0,0.75,10.0,-0.14722715601853617,6.290684643061525e-5,false
0.01,1.0,0.75,20.0,-0.14717249764298035,6.989179564707601e-5,false
0.01,1.0,1.25,0.01,-0.14728879865472158,8.817444749896537e-5,false
0.01,1.0,1.25,0.5,-0.1473665518843679,4.780402826915826e-5,false
0.01,1.0,1.25,1.0,-0.14735360289551572,3.77030778420354e-5,false
0.01,1.0,1.25,2.5,-0.14730497895630137,4.23371879528209e-5,false
0.01,1.0,1.25,5.0,-0.14725029915816193,4.9694970459357896e-5,false
0.01,1.0,1.25,10.0,-0.1471915104328087,5.4435964120368044e-5,false
0.01,1.0,1.25,20.0,-0.1471395060867337,5.874846966127545e-5,false
0.01,1.0,2.5,0.01,-0.14728567911693263,9.115373211612985e-5,false
0.01,1.0,2.5,0.5,-0.14731626393737732,6.62061828244755e-5,false
0.01,1.0,2.5,1.0,-0.147297706769073,5.913089108111167e-5,false
0.01,1.0,2.5,2.5,-0.1472476570259967,5.413806174998018e-5,false
0.01,1.0,2.5,5.0,-0.14719611186650702,4.958556810528609e-5,false
0.01,1.0,2.5,10.0,-0.14714309253926097,4.3347843616068356e-5,false
0.01,1.0,2.5,20.0,-0.1470984151792308,4.170754373691061e-5,false
0.01,1.0,5.0,0.01,-0.1472673632369165,9.382939407249953e-5,false
0.01,1.0,5.0,0.5,-0.14725711608429373,8.018487679809916e-5,false
0.01,1.0,5.0,1.0,-0.14723576532813457,7.450572360053594e-5,false
0.01,1.0,5.0,2.5,-0.14718910043659117,6.522079580337944e-5,false
0.01,1.0,5.0,5.0,-0.14714467046099453,5.4119095849181336e-5,false
0.01,1.0,5.0,10.0,-0.14710094376960672,4.003863514339117e-5,false
0.01,1.0,5.0,20.0,-0.1470659837258284,3.231327494404842e-5,false
0.01,2.5,0.01,0.01,-0.14717955734940158,9.332710873236267e-5,false
0.01,2.5,0.01,0.5,-0.1471807611293627,8.403600682639667e-5,false
0.01,2.5,0.01,1.0,-0.14718961240081233,7.8087225274385e-5,false
0.01,2.5,0.01,2.5,-0.14720138692261814,7.456740678347388e-5,false
0.01,2.5,0.01,5.0,-0.1472067255816473,7.72803553794734e-5,false
0.01,2.5,0.01,10.0,-0.14720645522102985,8.309002599763932e-5,false
0.01,2.5,0.01,20.0,-0.14719941184272195,8.927565572392868e-5,false
0.01,2.5,0.25,0.01,-0.14718095628576686,7.058160294829713e-5,false
0.01,2.5,0.25,0.5,-0.1473458793882374,5.172110707053382e-5,false
0.01,2.5,0.25,1.0,-0.1473483068362825,4.489654661542791e-5,false
0.01,2.5,0.25,2.5,-0.1473170805152903,5.451965145909716e-5,false
0.01,2.5,0.25,5.0,-0.14727337887459804,6.732564350165342e-5,false
0.01,2.5,0.25,10.0,-0.14722289740349334,7.783076330920083e-5,false
0.01,2.5,0.25,20.0,-0.1471754957835486,8.491919096651527e-5,false
0.01,2.5,0.5,0.01,-0.14718331399688225,7.17937906119822e-5,false
0.01,2.5,0.5,0.5,-0.1473474467783463,4.627321815525175e-5,false
0.01,2.5,0.5,1.0,-0.1473454574247377,3.7455904529872125e-5,false
0.01,2.5,0.5,2.5,-0.14730589759293117,4.710125522631481e-5,false
0.01,2.5,0.5,5.0,-0.14725536103948794,5.9493521657124325e-5,false
0.01,2.5,0.5,10.0,-0.1471992342265068,6.894148493191974e-5,false
0.01,2.5,0.5,20.0,-0.14714870036770528,7.549639920371415e-5,false
0.01,2.5,0.75,0.01,-0.14718406780119675,7.476608798716982e-5,false
0.01,2.5,0.75,0.5,-0.14733718849356967,4.915603309705336e-5,false
0.01,2.5,0.75,1.0,-0.1473323562047766,4.037011254307775e-5,false
0.01,2.5,0.75,2.5,-0.1472894443218207,4.6250469825839e-5,false
0.01,2.5,0.75,5.0,-0.14723707623546448,5.523478766148173e-5,false
0.01,2.5,0.75,10.0,-0.14718009945314986,6.195275462207852e-5,false
0.01,2.5,0.75,20.0,-0.1471299555285382,6.725572302530092e-5,false
0.01,2.5,1.25,0.01,-0.14718317400676764,7.973899541328008e-5,false
0.01,2.5,1.25,0.5,-0.1473135658198792,5.7579074698989865e-5,false
0.01,2.5,1.25,1.0,-0.14730520155704177,4.9704607210128055e-5,false
0.01,2.5,1.25,2.5,-0.1472599162970649,4.900904108639759e-5,false
0.01,2.5,1.25,5.0,-0.14720758359045727,5.074402326029303e-5,false
0.01,2.5,1.25,10.0,-0.14715208633401503,5.1312292164692395e-5,false
0.01,2.5,1.25,20.0,-0.1471046581786056,5.369824480046515e-5,false
0.01,2.5,2.5,0.01,-0.1471771544774376,8.653471330291427e-5,false
0.01,2.5,2.5,0.5,-0.14726769389491692,7.123875652877573e-5,false
0.01,2.5,2.5,1.0,-0.1472552891336026,6.453031535682695e-5,false
0.01,2.5,2.5,2.5,-0.1472101393468192,5.649809545511809e-5,false
0.01,2.5,2.5,5.0,-0.14716156930753074,4.7496203586353e-5,false
0.01,2.5,2.5,10.0,-0.14711190260154777,3.56034055888875e-5,false
0.01,2.5,2.5,20.0,-0.14707129270888888,3.0247271665097336e-5,false
0.01,2.5,5.0,0.01,-0.14716515219636706,9.175861494115836e-5,false
0.01,2.5,5.0,0.5,-0.147215523011308,8.247821560021152e-5,false
0.01,2.5,5.0,1.0,-0.14720071472177737,7.665844060285755e-5,false
0.01,2.5,5.0,2.5,-0.14715915673851712,6.510237828389936e-5,false
0.01,2.5,5.0,5.0,-0.14711745763695722,5.019990655014212e-5,false
0.01,2.5,5.0,10.0,-0.14707646653190642,2.8953990691681823e-5,false
0.01,2.5,5.0,20.0,-0.14704465618577345,9.956916213302237e-6,true
0.01,5.0,0.01,0.01,-0.14715501906304806,9.322965452319553e-5,false
0.01,5.0,0.01,0.5,-0.14715409098046658,7.483896068657043e-5,false
0.01,5.0,0.01,1.0,-0.14715676916962708,6.365521251838794e-5,false
0.01,5.0,0.01,2.5,-0.14715819942574276,5.59943341627098e-5,false
0.01,5.0,0.01,5.0,-0.14715620232003318,6.108291301353624e-5,false
0.01,5.0,0.01,10.0,-0.1471511720271509,7.185278167449513e-5,false
0.01,5.0,0.01,20.0,-0.14714345831067147,8.260689472074102e-5,false
0.01,5.0,0.25,0.01,-0.1471435696070375,5.265881905341587e-5,false
0.01,5.0,0.25,0.5,-0.14729040605304536,6.531621238814274e-5,false
0.01,5.0,0.25,1.0,-0.14729051243530755,6.0668113955155766e-5,false
0.01,5.0,0.25,2.5,-0.14726041390044078,6.443834596249111e-5,false
0.01,5.0,0.25,5.0,-0.1472210470762429,7.209913670418798e-5,false
0.01,5.0,0.25,10.0,-0.1471772465614472,7.954914661729532e-5,false
0.01,5.0,0.25,20.0,-0.14713783679845902,8.52925281914968e-5,false
0.01,5.0,0.5,0.01,-0.14714172479370716,5.6645130796811726e-5,false
0.01,5.0,0.5,0.5,-0.14729046606068497,6.315361465015277e-5,false
0.01,5.0,0.5,1.0,-0.14728753788264445,5.7815789003036985e-5,false
0.01,5.0,0.5,2.5,-0.14725142539533437,6.026910356615587e-5,false
0.01,5.0,0.5,5.0,-0.14720706081846438,6.616538886500984e-5,false
0.01,5.0,0.5,10.0,-0.14715913320396695,7.168596630791724e-5,false
0.01,5.0,0.5,20.0,-0.14711746281032456,7.641073562390886e-5,false
0.01,5.0,0.75,0.01,-0.14714049660739045,6.278051811760712e-5,false
0.01,5.0,0.75,0.5,-0.1472812360072312,6.487841484702983e-5,false
0.01,5.0,0.75,1.0,-0.14727623598996492,5.919135373893884e-5,false
0.01,5.0,0.75,2.5,-0.14723772624965015,5.9172499312610554e-5,false
0.01,5.0,0.75,5.0,-0.1471921046563987,6.213084713858879e-5,false
0.01,5.0,0.75,10.0,-0.14714367055612096,6.494763548596408e-5,false
0.01,5.0,0.75,20.0,-0.14710243109532659,6.836166973600453e-5,false
0.01,5.0,1.25,0.01,-0.14713813488605867,7.168280080781192e-5,false
0.01,5.0,1.25,0.5,-0.14726095160106753,6.977520551080174e-5,false
0.01,5.0,1.25,1.0,-0.147253296934364,6.388691409206196e-5,false
0.01,5.0,1.25,2.5,-0.14721316569954832,5.9689895065668064e-5,false
0.01,5.0,1.25,5.0,-0.14716778031569303,5.7121633967720006e-5,false
0.01,5.0,1.25,10.0,-0.14712069964737393,5.444687620626246e-5,false
0.01,5.0,1.25,20.0,-0.147081751207259,5.507459119682625e-5,false
0.01,5.0,2.5,0.01,-0.14713265021213479,8.244278819543814e-5,false
0.01,5.0,2.5,0.5,-0.14722266797958058,7.841508193604152e-5,false
0.01,5.0,2.5,1.0,-0.14721190142810242,7.258697096658875e-5,false
0.01,5.0,2.5,2.5,-0.1471721766949001,6.310092261974687e-5,false
0.01,5.0,2.5,5.0,-0.1471300389648574,5.223206933701533e-5,false
0.01,5.0,2.5,10.0,-0.14708780440203484,3.89235594445477e-5,false
0.01,5.0,2.5,20.0,-0.14705442135763913,3.255971099645011e-5,false
0.01,5.0,5.0,0.01,-0.1471243852375857,8.996227432600255e-5,false
0.01,5.0,5.0,0.5,-0.14718017334945652,8.615198235227382e-5,false
0.01,5.0,5.0,1.0,-0.1471675379877121,8.071698099821185e-5,false
0.01,5.0,5.0,2.5,-0.14713098958499204,6.857608594159511e-5,false
0.01,5.0,5.0,5.0,-0.14709461136739727,5.3043026416124896e-5,false
0.01,5.0,5.0,10.0,-0.14705950577542018,3.194990020219676e-5,false
0.01,5.0,5.0,20.0,-0.14703324092110467,1.5506655154240314e-5,false
0.01,10.0,0.01,0.01,-0.14713167582524492,9.280945890058216e-5,false
0.01,10.0,0.01,0.5,-0.14713249992781752,6.550729620159442e-5,false
0.01,10.0,0.01,1.0,-0.14713279000847976,4.72249294563412e-5,false
0.01,10.0,0.01,2.5,-0.14713044711576367,3.129389033182659e-5,false
0.01,10.0,0.01,5.0,-0.147126199734612,4.163151979291771e-5,false
0.01,10.0,0.01,10.0,-0.14712032228631025,6.000889916384806e-5,false
0.01,10.0,0.01,20.0,-0.14711367320344418,7.60618331950751e-5,false
0.01,10.0,0.25,0.01,-0.14711649816166802,2.956474829077882e-5,false
0.01,10.0,0.25,0.5,-0.14723041797288125,7.571957711661121e-5,false
0.01,10.0,0.25,1.0,-0.1472286913696314,7.202504710371362e-5,false
0.01,10.0,0.25,2.5,-0.14720308680004582,7.190764094110256e-5,false
0.01,10.0,0.25,5.0,-0.14717172485054278,7.568439588118064e-5,false
0.01,10.0,0.25,10.0,-0.14713811068271876,8.062302832835934e-5,false
0.01,10.0,0.25,20.0,-0.1471091282337277,8.52945063687755e-5,false
0.01,10.0,0.5,0.01,-0.1471137227985547,3.980064149609182e-5,false
0.01,10.0,0.5,0.5,-0.1472288607194293,7.54425533232849e-5,false
0.01,10.0,0.5,1.0,-0.14722480625735113,7.139508110205453e-5,false
0.01,10.0,0.5,2.5,-0.14719472689369678,6.965097102943566e-5,false
0.01,10.0,0.5,5.0,-0.14715973832208498,7.10351725041722e-5,false
0.01,10.0,0.5,10.0,-0.14712321436517103,7.344309698660354e-5,false
0.01,10.0,0.5,20.0,-0.14709275542879235,7.672274195376469e-5,false
0.01,10.0,0.75,0.01,-0.14711222300713203,5.094034040036878e-5,false
0.01,10.0,0.75,0.5,-0.14722116528001092,7.6566202957925e-5,false
0.01,10.0,0.75,1.0,-0.147215533476527,7.207903873922541e-5,false
0.01,10.0,0.75,2.5,-0.14718364839385004,6.830955962636706e-5,false
0.01,10.0,0.75,5.0,-0.14714772619476824,6.701676350113564e-5,false
0.01,10.0,0.75,10.0,-0.14711084388417353,6.674273889579117e-5,false
0.01,10.0,0.75,20.0,-0.14708074759126927,6.868439635011542e-5,false
0.01,10.0,1.25,0.01,-0.14711006623286532,6.462721363730406e-5,false
0.01,10.0,1.25,0.5,-0.14720530544957874,7.938054583484182e-5,false
0.01,10.0,1.25,1.0,-0.14719767771348014,7.436110096641611e-5,false
0.01,10.0,1.25,2.5,-0.14716455977281226,6.734967806523696e-5,false
0.01,10.0,1.25,5.0,-0.14712877584424386,6.140765750230201e-5,false
0.01,10.0,1.25,10.0,-0.1470928527425987,5.6043150542771695e-5,false
0.01,10.0,1.25,20.0,-0.14706442919987203,5.531934430321403e-5,false
0.01,10.0,2.5,0.01,-0.1471061449675257,7.928448678487785e-5,false
0.01,10.0,2.5,0.5,-0.14717647454080846,8.450458330969924e-5,false
0.01,10.0,2.5,1.0,-0.14716657463412047,7.906126470904636e-5,false
0.01,10.0,2.5,2.5,-0.14713377930383903,6.789124399593972e-5,false
0.01,10.0,2.5,5.0,-0.14710034121231844,5.5035669587213655e-5,false
0.01,10.0,2.5,10.0,-0.1470678803846028,3.99989859181108e-5,false
0.01,10.0,2.5,20.0,-0.14704343270370035,3.2649038646284413e-5,false
0.01,10.0,5.0,0.01,-0.1471009820757599,8.872480904771938e-5,false
0.01,10.0,5.0,0.5,-0.14714540374190294,8.942026618607146e-5,false
0.01,10.0,5.0,1.0,-0.14713425729940413,8.408804416928887e-5,false
0.01,10.0,5.0,2.5,-0.14710397281395718,7.096418753370428e-5,false
0.01,10.0,5.0,5.0,-0.14707480517390753,5.4351712785999395e-5,false
0.01,10.0,5.0,10.0,-0.1470475027953995,3.235877132370949e-5,false
0.01,10.0,5.0,20.0,-0.147028117306157,1.551101984392436e-5,false
0.01,20.0,0.01,0.01,-0.14711257610089662,9.273960972225006e-5,false
0.01,20.0,0.01,0.5,-0.1471154586423808,6.127741888165164e-5,false
0.01,20.0,0.01,1.0,-0.14711508784756136,3.858259630490134e-5,false
0.01,20.0,0.01,2.5,-0.14711210150409024,9.992201506379877e-6,true
0.01,20.0,0.01,5.0,-0.14710801979553123,3.019068045015883e-5,false
0.01,20.0,0.01,10.0,-0.14710308955398335,5.431298780415438e-5,false
0.01,20.0,0.01,20.0,-0.14709817241327658,7.310435982601283e-5,false
0.01,20.0,0.25,0.01,-0.14709717812563083,9.989354667327486e-6,true
0.01,20.0,0.25,0.5,-0.14717528316057826,8.238460339359357e-5,false
0.01,20.0,0.25,1.0,-0.147172422730049,7.914438638451783e-5,false
0.01,20.0,0.25,2.5,-0.14715274065993336,7.685392763762769e-5,false
0.01,20.0,0.25,5.0,-0.14713039990823198,7.821358241320012e-5,false
0.01,20.0,0.25,10.0,-0.1471075523234776,8.14183649617134e-5,false
0.01,20.0,0.25,20.0,-0.14708892452540134,8.52875561738335e-5,false
0.01,20.0,0.5,0.01,-0.1470946502823326,3.1004487047316286e-5,false
0.01,20.0,0.5,0.5,-0.14717249587232387,8.298308769125702e-5,false
0.01,20.0,0.5,1.0,-0.14716778061764918,7.94546525181386e-5,false
0.01,20.0,0.5,2.5,-0.1471448096327269,7.53763571537809e-5,false
0.01,20.0,0.5,5.0,-0.14711994383709656,7.403769255545795e-5,false
0.01,20.0,0.5,10.0,-0.14709518164319002,7.437448825736294e-5,false
0.01,20.0,0.5,20.0,-0.14707573054074188,7.665370177504076e-5,false
0.01,20.0,0.75,0.01,-0.1470934669078281,4.592272852649521e-5,false
0.01,20.0,0.75,0.5,-0.14716654200961823,8.376995398374289e-5,false
0.01,20.0,0.75,1.0,-0.14716063820828323,7.974898699463764e-5,false
0.01,20.0,0.75,2.5,-0.14713630716173093,7.378092876963438e-5,false
0.01,20.0,0.75,5.0,-0.14711073000350702,6.985588402361275e-5,false
0.01,20.0,0.75,10.0,-0.14708568148671142,6.748943115219804e-5,false
0.01,20.0,0.75,20.0,-0.1470664856738537,6.841402217407466e-5,false
0.01,20.0,1.25,0.01,-0.14709202791386558,6.2207851895104e-5,false
0.01,20.0,1.25,0.5,-0.14715526993934583,8.545358362491208e-5,false
0.01,20.0,1.25,1.0,-0.1471479283878858,8.075245152377516e-5,false
0.01,20.0,1.25,2.5,-0.1471226278375045,7.18719639609795e-5,false
0.01,20.0,1.25,5.0,-0.1470970176418575,6.364421856536257e-5,false
0.01,20.0,1.25,10.0,-0.14707249124121,5.6304828000933715e-5,false
0.01,20.0,1.25,20.0,-0.1470543408945993,5.460300613669824e-5,false
0.01,20.0,2.5,0.01,-0.14708979091301408,7.856631202740358e-5,false
0.01,20.0,2.5,0.5,-0.14713583376153563,8.853719192708251e-5,false
0.01,20.0,2.5,1.0,-0.14712697428225738,8.316971907526044e-5,false
0.01,20.0,2.5,2.5,-0.1471018201891657,7.05981890973646e-5,false
0.01,20.0,2.5,5.0,-0.14707762372644906,5.603074843400265e-5,false
0.01,20.0,2.5,10.0,-0.1470551878155325,3.916700046003598e-5,false
0.01,20.0,2.5,20.0,-0.14703947039337564,3.06587687439653e-5,false
0.01,20.0,5.0,0.01,-0.1470870953190154,8.867488115651372e-5,false
0.01,20.0,5.0,0.5,-0.1471157507641801,9.168068134935064e-5,false
0.01,20.0,5.0,1.0,-0.14710622497936046,8.626652497349004e-5,false
0.01,20.0,5.0,2.5,-0.14708286867053513,7.211765779982485e-5,false
0.01,20.0,5.0,5.0,-0.1470614567555106,5.4257741292077004e-5,false
0.01,20.0,5.0,10.0,-0.14704225695080783,3.0480509878925312e-5,false
0.01,20.0,5.0,20.0,-0.14702963018646706,9.958219641226527e-6,true
0.25,0.01,0.01,0.01,-0.14711513681239355,6.285368412205907e-5,false
0.25,0.01,0.01,0.5,-0.14724140973439648,8.918209044728249e-5,false
0.25,0.01,0.01,1.0,-0.147343803727825,8.992070767439065e-5,false
0.25,0.01,0.01,2.5,-0.14751301256153468,9.129541906897989e-5,false
0.25,0.01,0.01,5.0,-0.1476389016193457,9.191600834158687e-5,false
0.25,0.01,0.01,10.0,-0.14773190026517927,9.210203852305038e-5,false
0.25,0.01,0.01,20.0,-0.14776841086954207,9.248780360864513e-5,false
0.25,0.01,0.25,0.01,-0.1473221145714384,8.127934830029506e-5,false
0.25,0.01,0.25,0.5,-0.14713964520325043,5.9054813109492674e-5,false
0.25,0.01,0.25,1.0,-0.1471535960801814,6.329491548566131e-5,false
0.25,0.01,0.25,2.5,-0.14720301695864,7.630319481740183e-5,false
0.25,0.01,0.25,5.0,-0.1472491668519174,8.543172396026392e-5,false
0.25,0.01,0.25,10.0,-0.14728753626704993,9.170886587783164e-5,false
