slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.01,0.5,0.25,1.0,-0.1393164479642618,4.7826641098960065e-5,false
0.01,0.5,0.25,2.5,-0.13930900924805895,4.782661401332559e-5,false
0.01,0.5,0.25,5.0,-0.13930672306254985,4.679511791791478e-5,false
0.01,0.5,0.25,10.0,-0.1392901688321831,4.8049155090076734e-5,false
0.01,0.5,0.25,20.0,-0.13926608891272457,4.954495558593831e-5,false
0.01,0.5,0.5,0.01,-0.1392483660348748,4.995404414817747e-5,false
0.01,0.5,0.5,0.5,-0.1393038181829003,4.804302376923324e-5,false
0.01,0.5,0.5,1.0,-0.1393008796094021,4.8667224662890064e-5,false
0.01,0.5,0.5,2.5,-0.13929493398995216,4.866721454058721e-5,false
0.01,0.5,0.5,5.0,-0.13929301610396427,4.8042894513140864e-5,false
0.01,0.5,0.5,10.0,-0.13927994303467342,4.880220213033074e-5,false
0.01,0.5,0.5,20.0,-0.13926108327332345,4.9718560771907724e-5,false
0.01,0.5,0.75,0.01,-0.1392530326075192,4.98383659055236e-5,false
0.01,0.5,0.75,0.5,-0.1392854922029409,4.9063348766956024e-5,false
0.01,0.5,0.75,1.0,-0.13928344350952476,4.9359960038386556e-5,false
0.01,0.5,0.75,2.5,-0.13927929316009754,4.935992119793838e-5,false
0.01,0.5,0.75,5.0,-0.1392779358847342,4.906306997538565e-5,false
0.01,0.5,0.75,10.0,-0.13926883709762797,4.942389924239604e-5,false
0.01,0.5,0.75,20.0,-0.1392557440556605,4.98636730679765e-5,false
0.01,0.5,1.25,0.01,-0.1392633282252797,4.924399669830655e-5,false
0.01,0.5,1.25,0.5,-0.1392645904460456,4.976677824534624e-5,false
0.01,0.5,1.25,1.0,-0.13926356111093807,4.9840273390230956e-5,false
0.01,0.5,1.25,2.5,-0.13926148201563965,4.984021143002473e-5,false
0.01,0.5,1.25,5.0,-0.13926078582564105,4.9766420078634954e-5,false
0.01,0.5,1.25,10.0,-0.1392562237966163,4.985561453511314e-5,false
0.01,0.5,1.25,20.0,-0.13924968846447386,4.996543471901756e-5,false
0.01,0.5,2.5,0.01,-0.13928226551317038,4.680010369214807e-5,false
0.01,0.5,2.5,0.5,-0.1392490018154373,4.998444339673008e-5,false
0.01,0.5,2.5,1.0,-0.1392487376482227,4.998934383518944e-5,false
0.01,0.5,2.5,2.5,-0.13924823423306515,4.998934500363636e-5,false
0.01,0.5,2.5,5.0,-0.1392480545919833,4.998430559862256e-5,false
0.01,0.5,2.5,10.0,-0.1392468762619031,4.999007172102123e-5,false
0.01,0.5,2.5,20.0,-0.13924520738325838,4.999747591522448e-5,false
0.01,0.5,5.0,0.01,-0.1392921310991291,4.4721319254061326e-5,true
0.01,0.5,5.0,0.5,-0.13924444148037118,4.9999447201818925e-5,false
0.01,0.5,5.0,1.0,-0.13924440470742522,4.99996321565811e-5,false
0.01,0.5,5.0,2.5,-0.139244380402113,4.9999705630744645e-5,false
0.01,0.5,5.0,5.0,-0.13924436811750204,4.999954993761173e-5,false
0.01,0.5,5.0,10.0,-0.1392441829606182,4.9999665817454095e-5,false
0.01,0.5,5.0,20.0,-0.13924392376251554,4.999988468664914e-5,false
0.01,1.0,0.01,0.01,-0.13924370640983746,4.999999999695522e-5,false
0.01,1.0,0.01,0.5,-0.13924510481093477,4.9999208357069574e-5,false
0.01,1.0,0.01,1.0,-0.13924955347794649,4.9974977220960876e-5,false
0.01,1.0,0.01,2.5,-0.1392730001226556,4.926282123853657e-5,false
0.01,1.0,0.01,5.0,-0.13930339640864767,4.680555361873398e-5,false
0.01,1.0,0.01,10.0,-0.1393193473829513,4.472166604470094e-5,true
0.01,1.0,0.01,20.0,-0.13930308067212063,4.680555401520916e-5,false
0.01,1.0,0.25,0.01,-0.1392470115371959,4.988735671098243e-5,false
0.01,1.0,0.25,0.5,-0.13934090691527584,4.470397529744625e-5,true
0.01,1.0,0.25,1.0,-0.13933614381371442,4.64354035365607e-5,false
0.01,1.0,0.25,2.5,-0.13932649472621195,4.643423896231729e-5,false
0.01,1.0,0.25,5.0,-0.13932339918922365,4.469607244674857e-5,true
0.01,1.0,0.25,10.0,-0.13930234260358948,4.678674728553739e-5,false
0.01,1.0,0.25,20.0,-0.13927194668909743,4.924260881390258e-5,false
0.01,1.0,0.5,0.01,-0.13925119148369453,4.966568308077494e-5,false
0.01,1.0,0.5,0.5,-0.1393201309630752,4.6795156880170274e-5,false
0.01,1.0,0.5,1.0,-0.13931632925951629,4.7826567206491295e-5,false
0.01,1.0,0.5,2.5,-0.13930848826998732,4.782329328091444e-5,false
0.01,1.0,0.5,5.0,-0.13930575949672513,4.677730434060333e-5,false
0.01,1.0,0.5,10.0,-0.13928909974202494,4.801198121722698e-5,false
0.01,1.0,0.5,20.0,-0.1392654266342767,4.950913610970969e-5,false
0.01,1.0,0.75,0.01,-0.13925518372023948,4.9539172277327937e-5,false
0.01,1.0,0.75,0.5,-0.13929683452397437,4.847659449334702e-5,false
0.01,1.0,0.75,1.0,-0.13929416215015103,4.8960888784566315e-5,false
0.01,1.0,0.75,2.5,-0.1392885885246595,4.895672666939535e-5,false
0.01,1.0,0.75,5.0,-0.13928655053639397,4.845595818392614e-5,false
0.01,1.0,0.75,10.0,-0.1392749238182292,4.902634507318038e-5,false
0.01,1.0,0.75,20.0,-0.13925858202163213,4.974508526374002e-5,false
0.01,1.0,1.25,0.01,-0.13926277051683605,4.9254760658069016e-5,false
0.01,1.0,1.25,0.5,-0.13927027244464135,4.962239905386874e-5,false
0.01,1.0,1.25,1.0,-0.1392689047874028,4.974137756689863e-5,false
0.01,1.0,1.25,2.5,-0.13926599326494749,4.9737242488937846e-5,false
0.01,1.0,1.25,5.0,-0.13926482153635278,4.960338297590274e-5,false
0.01,1.0,1.25,10.0,-0.13925894730093966,4.9733807283262685e-5,false
0.01,1.0,1.25,20.0,-0.13925088772190217,4.991901791183647e-5,false
0.01,1.0,2.5,0.01,-0.1392760347594176,4.795970439502112e-5,false
0.01,1.0,2.5,0.5,-0.13925047973994453,4.997494247397594e-5,false
0.01,1.0,2.5,1.0,-0.13925010707277263,4.998275536593997e-5,false
0.01,1.0,2.5,2.5,-0.13924928618702598,4.9980555040002714e-5,false
0.01,1.0,2.5,5.0,-0.13924886950951437,4.9965153559155714e-5,false
0.01,1.0,2.5,10.0,-0.13924730623091808,4.996829460692702e-5,false
0.01,1.0,2.5,20.0,-0.13924531938100876,4.99855027481914e-5,false
0.01,1.0,5.0,0.01,-0.13928247365301852,4.679561011595399e-5,false
0.01,1.0,5.0,0.5,-0.13924469750927546,4.999926560431553e-5,false
0.01,1.0,5.0,1.0,-0.1392446330889175,4.999948589364265e-5,false
0.01,1.0,5.0,2.5,-0.13924450417666343,4.999902362887261e-5,false
0.01,1.0,5.0,5.0,-0.13924439880875505,4.9997110297489196e-5,false
0.01,1.0,5.0,10.0,-0.13924412695778338,4.9995956506397983e-5,false
0.01,1.0,5.0,20.0,-0.13924384653328525,4.999761375024964e-5,false
0.01,2.5,0.01,0.01,-0.13924370719444829,4.9999999975168994e-5,false
0.01,2.5,0.01,0.5,-0.1392446181598205,4.9999657982015824e-5,false
0.01,2.5,0.01,1.0,-0.13924752896130752,4.99891927978693e-5,false
0.01,2.5,0.01,2.5,-0.13926291348450837,4.968294919077679e-5,false
0.01,2.5,0.01,5.0,-0.1392828841992503,4.8646075193214246e-5,false
0.01,2.5,0.01,10.0,-0.13929338146063372,4.7791907394207465e-5,false
0.01,2.5,0.01,20.0,-0.1392827115062338,4.8646094611950424e-5,false
0.01,2.5,0.25,0.01,-0.13925202593407413,4.906633701506864e-5,false
0.01,2.5,0.25,0.5,-0.13930752893667708,4.77847193864064e-5,false
0.01,2.5,0.25,1.0,-0.13930414593802998,4.8490538835445194e-5,false
0.01,2.5,0.25,2.5,-0.13929669039664852,4.842558303653345e-5,false
0.01,2.5,0.25,5.0,-0.1392935251161029,4.746358326790389e-5,false
0.01,2.5,0.25,10.0,-0.13927962657706094,4.799222614581912e-5,false
0.01,2.5,0.25,20.0,-0.13926096502042906,4.904144391977662e-5,false
0.01,2.5,0.5,0.01,-0.13925837422328843,4.730217842411722e-5,false
0.01,2.5,0.5,0.5,-0.13929385506685718,4.864166308364807e-5,false
0.01,2.5,0.5,1.0,-0.13929099185609686,4.90687249232843e-5,false
0.01,2.5,0.5,2.5,-0.13928419793500543,4.893797805007266e-5,false
0.01,2.5,0.5,5.0,-0.13928067434458993,4.801940916863472e-5,false
0.01,2.5,0.5,10.0,-0.13926949156619128,4.7953648192868724e-5,false
0.01,2.5,0.5,20.0,-0.1392557568707487,4.867969908454125e-5,false
0.01,2.5,0.75,0.01,-0.13926079364062097,4.679560998006739e-5,false
0.01,2.5,0.75,0.5,-0.13927854714698212,4.934769888810863e-5,false
0.01,2.5,0.75,1.0,-0.13927641504848376,4.954887983755292e-5,false
0.01,2.5,0.75,2.5,-0.1392710377820334,4.940251309686469e-5,false
0.01,2.5,0.75,5.0,-0.1392678446700788,4.867090553771208e-5,false
0.01,2.5,0.75,10.0,-0.13925985084811812,4.833653987895041e-5,false
0.01,2.5,0.75,20.0,-0.1392509276589907,4.8815780194981495e-5,false
0.01,2.5,1.25,0.01,-0.13926183145830287,4.7502369151234077e-5,false
0.01,2.5,1.25,0.5,-0.1392611101062199,4.983715557695222e-5,false
0.01,2.5,1.25,1.0,-0.13925988771344708,4.988390574935226e-5,false
0.01,2.5,1.25,2.5,-0.13925646847911657,4.975232420709495e-5,false
0.01,2.5,1.25,5.0,-0.1392540168594813,4.924717268759233e-5,false
0.01,2.5,1.25,10.0,-0.1392497163311248,4.886847846511713e-5,false
0.01,2.5,1.25,20.0,-0.13924590530556938,4.919108998644134e-5,false
0.01,2.5,2.5,0.01,-0.13926130246823237,4.903500280691561e-5,false
0.01,2.5,2.5,0.5,-0.13924814302685823,4.998913850371406e-5,false
0.01,2.5,2.5,1.0,-0.13924770758045996,4.999022986450542e-5,false
0.01,2.5,2.5,2.5,-0.13924625342654087,4.99232806526816e-5,false
0.01,2.5,2.5,5.0,-0.13924491989036306,4.9695193953017497e-5,false
0.01,2.5,2.5,10.0,-0.13924352109135904,4.9508318035846994e-5,false
0.01,2.5,2.5,20.0,-0.13924302183718248,4.967696716787197e-5,false
0.01,2.5,5.0,0.01,-0.13925936938472588,4.9539172607671186e-5,false
0.01,2.5,5.0,0.5,-0.1392443721967654,4.999970001553101e-5,false
0.01,2.5,5.0,1.0,-0.13924425252975753,4.999926643022156e-5,false
0.01,2.5,5.0,2.5,-0.1392437829180107,4.9984054603349946e-5,false
0.01,2.5,5.0,5.0,-0.13924326107236462,4.993326406365035e-5,false
0.01,2.5,5.0,10.0,-0.1392428924824683,4.9892237591942285e-5,false
0.01,2.5,5.0,20.0,-0.13924300632789752,4.9932468329106834e-5,false
0.01,5.0,0.01,0.01,-0.1392437074619042,4.99999999598753e-5,false
0.01,5.0,0.01,0.5,-0.13924407941615188,4.999994011871688e-5,false
0.01,5.0,0.01,1.0,-0.13924527765768113,4.9998116436953224e-5,false
0.01,5.0,0.01,2.5,-0.13925165109160767,4.9945029893099915e-5,false
0.01,5.0,0.01,5.0,-0.13925995712012632,4.97674368491721e-5,false
0.01,5.0,0.01,10.0,-0.13926434735631085,4.962355140817197e-5,false
0.01,5.0,0.01,20.0,-0.13925993177208792,4.9767519805316134e-5,false
0.01,5.0,0.25,0.01,-0.13925411003502813,4.848151812112297e-5,false
0.01,5.0,0.25,0.5,-0.13927020351756597,4.9622164305515455e-5,false
0.01,5.0,0.25,1.0,-0.13926833655033757,4.973173477367704e-5,false
0.01,5.0,0.25,2.5,-0.13926316413517173,4.94459604157015e-5,false
0.01,5.0,0.25,5.0,-0.13925973168844882,4.824863334959212e-5,false
0.01,5.0,0.25,10.0,-0.1392538160269647,4.694783051132859e-5,false
0.01,5.0,0.25,20.0,-0.139248481148743,4.716367623928692e-5,false
0.01,5.0,0.5,0.01,-0.13926139331207857,4.556127140522268e-5,false
0.01,5.0,0.5,0.5,-0.1392644658723498,4.976629352983576e-5,false
0.01,5.0,0.5,1.0,-0.13926261258061362,4.982069781865832e-5,false
0.01,5.0,0.5,2.5,-0.13925674002121896,4.925543271911239e-5,false
0.01,5.0,0.5,5.0,-0.1392520396467192,4.708516733077038e-5,false
0.01,5.0,0.5,10.0,-0.13924692792562712,4.4515798628728893e-5,false
0.01,5.0,0.5,20.0,-0.1392445919213433,4.501135142734831e-5,false
0.01,5.0,0.75,0.01,-0.1392632069542367,4.4721319236030745e-5,true
0.01,5.0,0.75,0.5,-0.1392580852763153,4.988679164655736e-5,false
0.01,5.0,0.75,1.0,-0.1392565163105741,4.9900833582383776e-5,false
0.01,5.0,0.75,2.5,-0.1392510997866471,4.927105391634304e-5,false
0.01,5.0,0.75,5.0,-0.13924630826217022,4.6953668371070426e-5,false
0.01,5.0,0.75,10.0,-0.13924230506361632,4.434598658805206e-5,false
0.01,5.0,0.75,20.0,-0.13924196253716792,4.518890778623903e-5,false
0.01,5.0,1.25,0.01,-0.13926162685751145,4.59843128425109e-5,false
0.01,5.0,1.25,0.5,-0.13925084187683037,4.997127081007891e-5,false
0.01,5.0,1.25,1.0,-0.13924974649097985,4.996086989969482e-5,false
0.01,5.0,1.25,2.5,-0.13924553827828026,4.93983088266447e-5,false
0.01,5.0,1.25,5.0,-0.1392413813620884,4.741972724340725e-5,false
0.01,5.0,1.25,10.0,-0.13923875938868585,4.545589953586254e-5,false
0.01,5.0,1.25,20.0,-0.13923993341187196,4.658154307900941e-5,false
0.01,5.0,2.5,0.01,-0.13925555369872222,4.8797469476773694e-5,false
0.01,5.0,2.5,0.5,-0.13924549093572908,4.999786836612248e-5,false
0.01,5.0,2.5,1.0,-0.13924496556658914,4.998867181193773e-5,false
0.01,5.0,2.5,2.5,-0.13924268522760067,4.97044473665784e-5,false
0.01,5.0,2.5,5.0,-0.13924016257678118,4.874176459907092e-5,false
0.01,5.0,2.5,10.0,-0.13923888668256745,4.791365056742873e-5,false
0.01,5.0,2.5,20.0,-0.13924017977729447,4.862582125778167e-5,false
0.01,5.0,5.0,0.01,-0.13925023918281335,4.983836611269528e-5,false
0.01,5.0,5.0,0.5,-0.13924396202366035,4.9999893534337036e-5,false
0.01,5.0,5.0,1.0,-0.13924377487305886,4.9997690341892906e-5,false
0.01,5.0,5.0,2.5,-0.13924289540126064,4.9933304655548006e-5,false
0.01,5.0,5.0,5.0,-0.1392418482359646,4.9718354804059235e-5,false
0.01,5.0,5.0,10.0,-0.1392413457988107,4.9543541570626144e-5,false
0.01,5.0,5.0,20.0,-0.13924194987741337,4.971408115180998e-5,false
0.01,10.0,0.01,0.01,-0.13924370704950892,4.9999999975184214e-5,false
0.01,10.0,0.01,0.5,-0.13924379376018373,4.999999523030471e-5,false
0.01,10.0,0.01,1.0,-0.139244083890295,4.9999863482815815e-5,false
0.01,10.0,0.01,2.5,-0.13924567880722713,4.9996256290520064e-5,false
0.01,10.0,0.01,5.0,-0.13924779897507028,4.9984432092885e-5,false
0.01,10.0,0.01,10.0,-0.13924895044816413,4.9974985269908886e-5,false
0.01,10.0,0.01,20.0,-0.1392478513839216,4.998456622553583e-5,false
0.01,10.0,0.25,0.01,-0.13925185784935662,4.906635555301373e-5,false
0.01,10.0,0.25,0.5,-0.13925041436600125,4.997459153618741e-5,false
0.01,10.0,0.25,1.0,-0.13924936161872498,4.996677684451183e-5,false
0.01,10.0,0.25,2.5,-0.13924541024373963,4.950026560345404e-5,false
0.01,10.0,0.25,5.0,-0.13924183479677787,4.773264390540819e-5,false
0.01,10.0,0.25,10.0,-0.13924014451132646,4.533961533097919e-5,false
0.01,10.0,0.25,20.0,-0.13924186798054153,4.541074037951497e-5,false
0.01,10.0,0.5,0.01,-0.1392574605498982,4.730381871850201e-5,false
0.01,10.0,0.5,0.5,-0.1392488858229768,4.998372002469649e-5,false
0.01,10.0,0.5,1.0,-0.13924758249024824,4.995747951746218e-5,false
0.01,10.0,0.5,2.5,-0.13924221289305375,4.9036650140022326e-5,false
0.01,10.0,0.5,5.0,-0.13923688719051044,4.557121067713836e-5,false
0.01,10.0,0.5,10.0,-0.13923498467095177,4.101494400767207e-5,true
0.01,10.0,0.5,20.0,-0.1392386815876057,4.169046254663548e-5,true
0.01,10.0,0.75,0.01,-0.13925868617011153,4.680569590241559e-5,false
0.01,10.0,0.75,0.5,-0.13924723824003388,4.9991605826121145e-5,false
0.01,10.0,0.75,1.0,-0.139245982194339,4.995914416730631e-5,false
0.01,10.0,0.75,2.5,-0.13924055937123414,4.893391265565674e-5,false
0.01,10.0,0.75,5.0,-0.1392349195610775,4.5152055609430523e-5,false
0.01,10.0,0.75,10.0,-0.13923302310994404,4.058313447010601e-5,false
0.01,10.0,0.75,20.0,-0.13923721952763526,4.197083459234857e-5,false
0.01,10.0,1.25,0.01,-0.13925698190982078,4.755829292184671e-5,false
0.01,10.0,1.25,0.5,-0.1392453977754448,4.9997303200036356e-5,false
0.01,10.0,1.25,1.0,-0.1392443812565444,4.996664527815621e-5,false
0.01,10.0,1.25,2.5,-0.13923976728517953,4.90523662012649e-5,false
0.01,10.0,1.25,5.0,-0.1392347067068797,4.57983597277733e-5,false
0.01,10.0,1.25,10.0,-0.13923296840352256,4.2436830906599396e-5,true
0.01,10.0,1.25,20.0,-0.13923677729180486,4.434658978333804e-5,false
0.01,10.0,2.5,0.01,-0.13925134525235658,4.926865418686828e-5,false
0.01,10.0,2.5,0.5,-0.1392440813797697,4.999946047377891e-5,false
0.01,10.0,2.5,1.0,-0.13924351449247582,4.998366667009922e-5,false
0.01,10.0,2.5,2.5,-0.13924080511182835,4.9523065389364076e-5,false
0.01,10.0,2.5,5.0,-0.13923765432000276,4.795162260545442e-5,false
0.01,10.0,2.5,10.0,-0.1392364420164877,4.658144229920205e-5,false
0.01,10.0,2.5,20.0,-0.13923868167246248,4.775867272340938e-5,false
0.01,10.0,5.0,0.01,-0.13924671042838072,4.991475665748716e-5,false
0.01,10.0,5.0,0.5,-0.1392437391179457,4.999990302812903e-5,false
0.01,10.0,5.0,1.0,-0.1392435186901712,4.999631664823877e-5,false
0.01,10.0,5.0,2.5,-0.13924242822827468,4.989216156835115e-5,false
0.01,10.0,5.0,5.0,-0.13924110558162825,4.954387829362223e-5,false
0.01,10.0,5.0,10.0,-0.13924053335089015,4.925989859942139e-5,false
0.01,10.0,5.0,20.0,-0.13924139660929064,4.953689954209689e-5,false
0.01,20.0,0.01,0.01,-0.1392437063501173,4.999999999412847e-5,false
0.01,20.0,0.01,0.5,-0.13924371324273072,4.999999938898456e-5,false
0.01,20.0,0.01,1.0,-0.13924374478468185,4.999998948126991e-5,false
0.01,20.0,0.01,2.5,-0.13924396145948814,4.999984674508181e-5,false
0.01,20.0,0.01,5.0,-0.13924428320245727,4.999951017147848e-5,false
0.01,20.0,0.01,10.0,-0.13924448241793502,4.9999305503033434e-5,false
0.01,20.0,0.01,20.0,-0.13924433788283155,4.999959317021167e-5,false
0.01,20.0,0.25,0.01,-0.13924766770513286,4.9780675359741846e-5,false
0.01,20.0,0.25,0.5,-0.1392446820917423,4.999910872949674e-5,false
0.01,20.0,0.25,1.0,-0.13924406946344006,4.9989575338130164e-5,false
0.01,20.0,0.25,2.5,-0.13924138423169535,4.970095695924315e-5,false
0.01,20.0,0.25,5.0,-0.13923869624268037,4.8623145707884504e-5,false
0.01,20.0,0.25,10.0,-0.13923829261639942,4.717909741282212e-5,false
0.01,20.0,0.25,20.0,-0.13924100127074374,4.721540993978359e-5,false
0.01,20.0,0.5,0.01,-0.13925038071456172,4.937536367542343e-5,false
0.01,20.0,0.5,0.5,-0.13924439967264413,4.999909957068728e-5,false
0.01,20.0,0.5,1.0,-0.13924354906830047,4.997995421676604e-5,false
0.01,20.0,0.5,2.5,-0.13923966559734652,4.941193414289022e-5,false
0.01,20.0,0.5,5.0,-0.13923557851191184,4.7317022663521946e-5,false
0.01,20.0,0.5,10.0,-0.13923480989271395,4.46600971620537e-5,false
0.01,20.0,0.5,20.0,-0.13923877634803958,4.504206854917239e-5,false
0.01,20.0,0.75,0.01,-0.13925095718465316,4.926291536369612e-5,false
0.01,20.0,0.75,0.5,-0.13924413429339913,4.999924257693707e-5,false
0.01,20.0,0.75,1.0,-0.13924327066069403,4.9977752140531836e-5,false
0.01,20.0,0.75,2.5,-0.1392392442387679,4.9345880874859806e-5,false
0.01,20.0,0.75,5.0,-0.1392348786782812,4.706359310347058e-5,false
0.01,20.0,0.75,10.0,-0.13923389137820422,4.441306932121593e-5,false
0.01,20.0,0.75,20.0,-0.13923792640908197,4.520245294196614e-5,false
0.01,20.0,1.25,0.01,-0.13925008278878936,4.943317886041113e-5,false
0.01,20.0,1.25,0.5,-0.13924386088756438,4.9999444349912985e-5,false
0.01,20.0,1.25,1.0,-0.13924312645575787,4.998012751394568e-5,false
0.01,20.0,1.25,2.5,-0.13923961913915717,4.941659390342003e-5,false
0.01,20.0,1.25,5.0,-0.13923567350593252,4.744574526506592e-5,false
0.01,20.0,1.25,10.0,-0.13923455714454655,4.547087246368728e-5,false
0.01,20.0,1.25,20.0,-0.13923791915376849,4.6584248927939466e-5,false
0.01,20.0,2.5,0.01,-0.13924725623949097,4.982800288348575e-5,false
0.01,20.0,2.5,0.5,-0.13924369929315553,4.999974033258784e-5,false
0.01,20.0,2.5,1.0,-0.1392432720955549,4.9989948343963903e-5,false
0.01,20.0,2.5,2.5,-0.13924117379350198,4.970557922748893e-5,false
0.01,20.0,2.5,5.0,-0.13923870448206124,4.874322791578608e-5,false
0.01,20.0,2.5,10.0,-0.13923781504106628,4.791435947503256e-5,false
0.01,20.0,2.5,20.0,-0.13923967018917277,4.862589871926853e-5,false
0.01,20.0,5.0,0.01,-0.13924495689981925,4.997998127302793e-5,false
0.01,20.0,5.0,0.5,-0.1392436849360854,4.9999941927644654e-5,false
0.01,20.0,5.0,1.0,-0.1392435152455924,4.999772313467952e-5,false
0.01,20.0,5.0,2.5,-0.13924266321802226,4.993332897095391e-5,false
0.01,20.0,5.0,5.0,-0.13924162472277915,4.9718378847085546e-5,false
0.01,20.0,5.0,10.0,-0.13924118529081925,4.954354628645295e-5,false
0.01,20.0,5.0,20.0,-0.13924187916169412,4.9714078481871784e-5,false
0.25,0.01,0.01,0.01,-0.1392437057004285,5.0e-5,false
0.25,0.01,0.01,0.5,-0.13924494112307848,4.999998813704834e-5,false
0.25,0.01,0.01,1.0,-0.139246670033293,4.9999931684015534e-5,false
0.25,0.01,0.01,2.5,-0.13924821395854528,4.99998417701302e-5,false
0.25,0.01,0.01,5.0,-0.13924724612843764,4.999990189172456e-5,false
0.25,0.01,0.01,10.0,-0.13924541978035615,4.999997617550167e-5,false
0.25,0.01,0.01,20.0,-0.13924421302821388,4.999999708724777e-5,false
0.25,0.01,0.25,0.01,-0.1392437055968331,4.999999999997198e-5,false
0.25,0.01,0.25,0.5,-0.1392434564577793,4.9999872383375595e-5,false
0.25,0.01,0.25,1.0,-0.13924332301504316,4.999978340032506e-5,false
0.25,0.01,0.25,2.5,-0.13924244830978239,4.999587570808783e-5,false
